time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1629892800000,67.68700000,71.57200000,66.37800000,71.30500000,1479442.02600000,1629907199999,101620111.81756600,271806,823338.56100000,56443711.48289700,0
1629907200000,71.27700000,71.50100000,69.59100000,70.23700000,633634.51300000,1629921599999,44840060.08705000,62173,309882.61100000,21922102.70474900,0
1629921600000,70.22300000,72.04500000,70.16900000,71.97300000,328753.79200000,1629935999999,23367202.03410600,41577,163584.73100000,11633022.98912800,0
1629936000000,71.98200000,74.04300000,70.05600000,70.74300000,783850.84900000,1629950399999,56794594.45148200,110357,397839.70400000,28837121.19829700,0
1629950400000,70.67300000,71.51300000,66.20000000,67.65000000,842973.90900000,1629964799999,58079462.83033100,314521,378845.92600000,26064392.13121300,0
1629964800000,67.66000000,68.49000000,66.57000000,67.20000000,528198.71000000,1629979199999,35714128.23240000,147928,280612.92000000,18981334.92070000,0
1629979200000,67.21000000,78.30000000,66.40000000,74.71000000,2175552.06900000,1629993599999,161148682.50973500,440355,1153267.41300000,85505094.93181000,0
1629993600000,74.71000000,77.61000000,73.39000000,74.75000000,1316934.97000000,1630007999999,99096162.86260000,152040,576105.58000000,43357833.29440000,0
1630008000000,74.78000000,77.25000000,74.20000000,74.92000000,916160.24000000,1630022399999,69490012.41300000,106019,439023.95000000,33314369.35490000,0
1630022400000,74.92000000,83.93000000,72.55000000,81.40000000,2881990.26400000,1630036799999,230195632.29124000,623216,1387472.30300000,110864701.46458400,0
1630036800000,81.40000000,83.27000000,78.98000000,81.92000000,1291162.85000000,1630051199999,104854217.06720000,166920,605332.10000000,49183786.34610000,0
1630051200000,81.92000000,84.17000000,81.60000000,82.33000000,1294028.85600000,1630065599999,107090316.69458700,156806,624892.52100000,51711621.99034700,0
1630065600000,82.32000000,83.15000000,80.38000000,82.49000000,1228765.47000000,1630079999999,100172542.06890000,177121,692595.72000000,56429245.66520000,0
1630080000000,82.50000000,86.66000000,81.77000000,85.64000000,1159518.55100000,1630094399999,98310633.06626300,284574,631215.61400000,53520147.03844300,0
1630094400000,85.64000000,88.92000000,84.50000000,87.98000000,930171.10200000,1630108799999,81206804.84677100,168763,466193.06300000,40711023.75929100,0
1630108800000,87.98000000,88.85000000,86.08000000,86.30000000,689022.15000000,1630123199999,60086369.24290000,93274,339100.22000000,29582862.28890000,0
1630123200000,86.32000000,87.30000000,85.59000000,86.92000000,417205.70000000,1630137599999,36081902.27300000,81514,207992.65000000,17995533.32020000,0
1630137600000,86.93000000,92.94000000,86.85000000,92.43000000,1324491.69500000,1630151999999,119615007.42757800,241285,664876.95900000,60001345.48214800,0
1630152000000,92.45000000,95.03900000,91.33000000,94.66000000,1460432.52000000,1630166399999,136300557.06805200,221739,741061.29300000,69191094.66128200,0
1630166400000,94.65000000,96.43000000,93.17000000,93.93000000,1056558.09300000,1630180799999,100472140.23231700,172366,541542.85500000,51500973.03573700,0
1630180800000,93.91000000,97.82000000,93.65000000,96.22000000,826661.10000000,1630195199999,79357419.53721600,191444,404191.97200000,38805798.12054600,0
1630195200000,96.17000000,97.82000000,91.86000000,93.95000000,1074945.73000000,1630209599999,102088719.95890000,246443,486799.29000000,46224180.98620000,0
1630209600000,93.95000000,96.11000000,92.88000000,94.08000000,724171.32000000,1630223999999,68282193.21340000,150968,353535.33000000,33346174.33850000,0
1630224000000,94.08000000,94.57000000,91.21000000,91.75000000,850680.00000000,1630238399999,78756177.08230000,227506,442974.14000000,41015108.83390000,0
1630238400000,91.75000000,94.40000000,90.30000000,92.16000000,705400.29000000,1630252799999,65241606.33290000,222048,332858.68000000,30794156.12320000,0
1630252800000,92.17000000,94.39000000,91.01000000,93.92000000,444502.30000000,1630267199999,41263099.60800000,76059,237290.09000000,22030503.67700000,0
1630267200000,93.91000000,95.00000000,92.68000000,94.23000000,372162.01000000,1630281599999,35003187.75440000,66866,192884.03000000,18144614.77410000,0
1630281600000,94.23000000,101.96000000,93.58000000,97.63000000,1936784.40800000,1630295999999,190783518.39453800,384688,1024065.12100000,100902766.79357800,0
1630296000000,97.63000000,100.55000000,95.81000000,100.16000000,1017773.67000000,1630310399999,99667167.99840000,227272,491865.75000000,48195540.99730000,0
1630310400000,100.15000000,102.10000000,98.61000000,101.04000000,1093537.32000000,1630324799999,109796773.03478400,291671,547874.77200000,55026068.52398400,0
1630324800000,101.04000000,106.91000000,98.00000000,105.62000000,2122735.94200000,1630339199999,217728272.39522800,424867,1108932.44900000,113812458.45385800,0
1630339200000,105.59000000,116.84000000,104.35000000,109.66000000,3227594.63500000,1630353599999,354767031.97803000,572235,1711670.25700000,188128864.36266000,0
1630353600000,109.63000000,114.99000000,107.22000000,110.25000000,1711116.64000000,1630367999999,191096079.13640000,324103,860872.18000000,96185004.17920000,0
1630368000000,110.26000000,115.30000000,108.65000000,115.19000000,1538742.33000000,1630382399999,173629034.37290000,285024,756347.97000000,85377522.46360000,0
1630382400000,115.19000000,120.50000000,114.44000000,119.68000000,2026900.49300000,1630396799999,238504584.51922600,379691,994335.50100000,117067165.48886600,0
1630396800000,119.68000000,125.00000000,117.09000000,124.77000000,1651865.74400000,1630411199999,198587230.02304100,354584,848794.25100000,102215307.51695100,0
1630411200000,124.78000000,130.11000000,114.34000000,116.52000000,5187344.80500000,1630425599999,639089898.06721800,826523,2615372.90500000,322835900.33271800,0
1630425600000,116.52000000,117.23000000,106.26000000,114.69000000,4073345.15000000,1630439999999,457588953.31500000,671722,2073465.28000000,233223655.06610000,0
1630440000000,114.69000000,114.74000000,103.06000000,108.27000000,2031367.07000000,1630454399999,220199739.96040000,354012,981226.15000000,106438574.38620000,0
1630454400000,108.27000000,112.43000000,105.89000000,111.24000000,1424390.45000000,1630468799999,155928748.52370000,283137,758889.06000000,83078725.63740000,0
1630468800000,111.24000000,114.99000000,107.37000000,110.12000000,1265544.52000000,1630483199999,140224312.27280000,173081,641389.91000000,71106572.86330000,0
1630483200000,110.13000000,117.03000000,109.07000000,116.07000000,1494208.91000000,1630497599999,169323480.20940000,240453,729233.97000000,82589503.82160000,0
1630497600000,116.09000000,119.72000000,113.09000000,117.22000000,1796754.65000000,1630511999999,208853792.89480000,336632,902626.29000000,104884152.25080000,0
1630512000000,117.27000000,118.88000000,114.00000000,114.98000000,1202386.08000000,1630526399999,139067609.28750000,196912,596157.81000000,68963448.70380000,0
1630526400000,114.98000000,115.15000000,110.05000000,110.71000000,845019.18000000,1630540799999,94736946.71270000,139278,415995.07000000,46646686.00990000,0
1630540800000,110.71000000,114.68000000,109.18000000,113.70000000,940837.67000000,1630555199999,105134570.95230000,257262,475628.03000000,53152974.98790000,0
1630555200000,113.70000000,117.31000000,112.85000000,114.48000000,1005205.27000000,1630569599999,115633627.20710000,191296,479677.06000000,55170351.75330000,0
1630569600000,114.47000000,118.00000000,114.08000000,114.92000000,1009895.29000000,1630583999999,117314588.27940000,153587,506823.74000000,58870578.31280000,0
1630584000000,114.91000000,123.50000000,114.33000000,121.88000000,1821784.32000000,1630598399999,215196958.53420000,313569,991290.72000000,117115229.89200000,0
1630598400000,121.87000000,129.00000000,119.54000000,127.18000000,2706988.26000000,1630612799999,338465628.61670000,540260,1359215.83000000,170066426.99930000,0
1630612800000,127.18000000,131.96000000,125.38000000,128.23000000,1722142.66200000,1630627199999,222101483.27740600,481963,856629.07200000,110473137.87590600,0
1630627200000,128.20000000,137.00000000,128.12000000,135.35000000,2412313.50100000,1630641599999,321718701.79049800,593318,1219553.34400000,162710036.01919800,0
1630641600000,135.35000000,146.38000000,133.37000000,144.69000000,2778672.31500000,1630655999999,390878544.78239300,656503,1448850.34200000,203883407.95597300,0
1630656000000,144.67000000,145.19000000,135.54000000,139.39000000,2473119.69000000,1630670399999,348083178.22520000,477279,1190559.23000000,167661407.81340000,0
1630670400000,139.37000000,143.46000000,137.78000000,140.02000000,1531053.21000000,1630684799999,215212068.27290000,328816,748012.63000000,105181246.11760000,0
1630684800000,140.02000000,143.42000000,138.13000000,142.90000000,1085087.20000000,1630699199999,153201702.28310000,234357,522216.37000000,73799505.83260000,0
1630699200000,142.89000000,148.99000000,141.57000000,146.40000000,1646815.45400000,1630713599999,239258110.20505000,536891,845866.12700000,122956791.77013000,0
1630713600000,146.36000000,150.60000000,144.85000000,148.34000000,1301587.38600000,1630727999999,193045812.23830800,313377,690058.57600000,102431127.88540800,0
1630728000000,148.35000000,149.80000000,144.56000000,145.80000000,987114.65000000,1630742399999,145304143.27760000,178336,460937.20000000,67877673.28610000,0
1630742400000,145.83000000,147.65000000,140.43000000,141.68000000,1124697.37000000,1630756799999,162248449.63420000,256561,520407.33000000,75074945.42100000,0
1630756800000,141.67000000,144.45000000,139.36000000,142.36000000,993575.08000000,1630771199999,140976869.99790000,238386,508471.52000000,72188527.62570000,0
1630771200000,142.34000000,142.88000000,135.73000000,138.89000000,1102541.02000000,1630785599999,153092872.05270000,201210,523516.82000000,72727150.33550000,0
1630785600000,138.90000000,142.25000000,138.27000000,138.88000000,624547.02000000,1630799999999,87795122.53310000,109844,307533.61000000,43251861.18760000,0
1630800000000,138.88000000,144.99000000,137.82000000,140.63000000,800761.48000000,1630814399999,114019455.70920000,155963,396400.51000000,56443536.15090000,0
1630814400000,140.62000000,142.00000000,138.50000000,138.93000000,498896.81000000,1630828799999,69890128.39090000,112063,247191.49000000,34631578.61110000,0
1630828800000,138.97000000,141.88000000,138.92000000,140.36000000,560322.18000000,1630843199999,78801983.83360000,131741,261131.65000000,36725191.47920000,0
1630843200000,140.36000000,140.47000000,134.74000000,136.29000000,965291.96000000,1630857599999,133035805.98500000,159679,496388.03000000,68441649.90030000,0
1630857600000,136.29000000,138.88000000,135.18000000,137.87000000,805465.20000000,1630871999999,110359976.80260000,231107,435460.64000000,59671053.08580000,0
1630872000000,137.87000000,144.70000000,136.91000000,142.00000000,989147.79000000,1630886399999,140009901.90110000,208239,510491.65000000,72271922.35710000,0
1630886400000,141.98000000,143.50000000,139.34000000,140.74000000,591021.73000000,1630900799999,83630015.08200000,116909,290071.00000000,41056992.51260000,0
1630900800000,140.81000000,147.00000000,139.91000000,146.03000000,902065.41000000,1630915199999,129917008.27150000,172197,469686.54000000,67673091.84050000,0
1630915200000,146.02000000,146.62000000,141.42000000,142.41000000,766085.29000000,1630929599999,110605810.98580000,231588,344140.02000000,49694352.95160000,0
1630929600000,142.42000000,151.70000000,136.92000000,151.43000000,1845099.50200000,1630943999999,267734084.96664800,457876,1023598.78200000,148887933.06754800,0
1630944000000,151.43000000,164.58000000,151.39000000,162.37000000,3011710.10100000,1630958399999,474496014.72807900,764832,1573038.12600000,247918723.62535900,0
1630958400000,162.37000000,166.13000000,159.73000000,164.22000000,1319560.32000000,1630972799999,214992366.40508000,370884,651958.14000000,106228316.01048000,0
1630972800000,164.19000000,175.42000000,162.00000000,173.45000000,1843980.47900000,1630987199999,314554278.69591300,601077,973019.75500000,166020768.61639300,0
1630987200000,173.46000000,195.48000000,172.88000000,187.85000000,4984241.97200000,1631001599999,928715528.77531600,1283492,2625202.10400000,489132943.19331600,0
1631001600000,187.79000000,189.80000000,175.62000000,182.91000000,3587282.93000000,1631015999999,655074427.85610000,797642,1763777.49000000,322223993.86860000,0
1631016000000,182.84000000,185.98000000,128.01000000,168.81000000,6652885.58000000,1631030399999,1099157649.04860000,1174010,3214184.86000000,531267227.47680000,0
1631030400000,169.06000000,192.00000000,161.13000000,173.70000000,5318015.49000000,1631044799999,942962679.94690000,1260265,2708730.73000000,481034582.02410000,0
1631044800000,173.76000000,180.00000000,159.75000000,173.46000000,1990082.56000000,1631059199999,340088719.47280000,557681,995980.90000000,170348232.97870000,0
1631059200000,173.49000000,180.00000000,166.78000000,173.03000000,1491249.57000000,1631073599999,259490651.52720000,435439,730436.65000000,127190698.73120000,0
1631073600000,173.03000000,174.85000000,152.22000000,152.45000000,2641877.11000000,1631087999999,428139208.58650000,507203,1267256.86000000,205461356.57480000,0
1631088000000,152.48000000,166.44000000,146.50000000,160.77000000,2963197.40000000,1631102399999,470822777.51250000,532633,1508384.94000000,239862289.87300000,0
1631102400000,160.76000000,167.88000000,152.28000000,166.27000000,2391737.33000000,1631116799999,381966148.90820000,561424,1225068.36000000,195829972.94980000,0
1631116800000,166.27000000,195.00000000,164.01000000,194.79000000,3422881.84000000,1631131199999,617466167.15750000,884945,1798342.94000000,324711555.49130000,0
1631131200000,194.66000000,198.00000000,183.22000000,191.02000000,3755902.55000000,1631145599999,719122692.31110000,968312,1883388.46000000,360937075.48850000,0
1631145600000,191.02000000,216.00000000,189.00000000,211.25000000,4412243.47000000,1631159999999,911356478.09385400,1305306,2338967.13200000,482754601.07763400,0
1631160000000,211.20000000,214.72000000,201.54000000,207.54000000,2385587.92000000,1631174399999,495848496.28680000,599833,1193440.22000000,248265434.46530000,0
1631174400000,207.54000000,213.90000000,205.26000000,206.57000000,1993697.21000000,1631188799999,417639667.56190000,472159,1019946.14000000,213726035.19430000,0
1631188800000,206.57000000,208.44000000,193.17000000,201.25000000,3435503.45000000,1631203199999,689938453.78970000,722628,1682868.59000000,338223521.96620000,0
1631203200000,201.25000000,203.02000000,180.70000000,185.01000000,2506308.57000000,1631217599999,479228122.62860000,663663,1161659.24000000,222237966.41660000,0
1631217600000,185.01000000,198.87000000,183.67000000,187.90000000,1616337.20000000,1631231999999,308094975.35800000,483192,821771.86000000,156654397.51120000,0
1631232000000,187.89000000,197.41000000,182.88000000,194.18000000,1239260.23000000,1631246399999,236208529.87710000,365615,635794.40000000,121304655.44610000,0
1631246400000,194.18000000,195.00000000,181.47000000,182.63000000,1120676.26000000,1631260799999,210503103.25020000,260526,533992.77000000,100386349.35840000,0
1631260800000,182.64000000,185.80000000,175.00000000,184.44000000,1585256.82000000,1631275199999,287570833.29120000,369976,783389.70000000,142269964.02480000,0
1631275200000,184.45000000,184.52000000,167.82000000,179.57000000,2431628.00000000,1631289599999,426101874.77610000,559871,1232395.23000000,215898981.59460000,0
1631289600000,179.61000000,183.36000000,171.24000000,181.82000000,1366258.10000000,1631303999999,242479973.88510000,288175,710119.06000000,126010902.44840000,0
1631304000000,181.78000000,184.00000000,170.41000000,179.60000000,1312331.29000000,1631318399999,231618440.45380000,289190,648148.92000000,114471136.44390000,0
1631318400000,179.60000000,193.51000000,177.39000000,181.48000000,1696443.92000000,1631332799999,314302227.09920000,414891,854938.83000000,158442395.44150000,0
1631332800000,181.47000000,183.88000000,175.14000000,178.69000000,936515.37000000,1631347199999,168237503.74150000,310856,428956.61000000,77089045.97830000,0
1631347200000,178.71000000,187.36000000,175.89000000,181.26000000,1202790.71000000,1631361599999,219235682.85900000,252975,623645.51000000,113679546.71010000,0
1631361600000,181.29000000,191.53000000,180.23000000,188.48000000,1383102.62000000,1631375999999,258605608.57920000,383920,724868.07000000,135595442.19370000,0
1631376000000,188.42000000,190.00000000,181.21000000,181.99000000,761195.35000000,1631390399999,141620776.17780000,236845,375877.02000000,69963452.67520000,0
1631390400000,181.99000000,184.32000000,175.74000000,179.04000000,814615.28000000,1631404799999,146192032.68450000,264327,400309.58000000,71874345.58760000,0
1631404800000,179.05000000,180.79000000,172.89000000,179.04000000,755781.96000000,1631419199999,133387245.58740000,202517,398703.63000000,70392774.97260000,0
1631419200000,179.03000000,180.15000000,174.75000000,178.00000000,453346.94000000,1631433599999,80414049.48850000,93984,219018.31000000,38857465.97000000,0
1631433600000,178.00000000,181.75000000,177.38000000,179.07000000,593483.44000000,1631447999999,106704566.37380000,122630,304275.27000000,54719790.57410000,0
1631448000000,179.07000000,180.33000000,176.31000000,178.92000000,523479.96000000,1631462399999,93376648.77650000,121388,252600.86000000,45062537.57300000,0
1631462400000,178.92000000,179.85000000,174.02000000,177.67000000,538825.12000000,1631476799999,95083298.17080000,124456,256782.75000000,45330479.71260000,0
1631476800000,177.69000000,180.00000000,170.15000000,174.29000000,796294.22000000,1631491199999,139027058.98240000,201647,386875.21000000,67590999.95750000,0
1631491200000,174.31000000,174.60000000,154.10000000,154.95000000,1822366.50000000,1631505599999,296374119.00570000,417406,827679.57000000,134667968.06340000,0
1631505600000,154.95000000,163.32000000,151.10000000,152.91000000,1335714.17000000,1631519999999,211016829.05400000,270581,649269.48000000,102674083.65990000,0
1631520000000,152.84000000,161.11000000,150.30000000,160.23000000,1357820.18000000,1631534399999,211781500.45880000,270185,671142.55000000,104778647.14090000,0
1631534400000,160.12000000,167.73000000,151.00000000,157.03000000,1806170.34000000,1631548799999,288052320.00800000,399416,897825.31000000,143303055.60120000,0
1631548800000,157.06000000,166.00000000,154.22000000,164.08000000,850887.16000000,1631563199999,136852956.84300000,193487,445237.73000000,71702024.64690000,0
1631563200000,164.12000000,175.00000000,164.06000000,169.53000000,1250881.11000000,1631577599999,212865877.98870000,316558,620893.23000000,105648645.93350000,0
1631577600000,169.54000000,171.83000000,163.62000000,167.43000000,727412.93000000,1631591999999,121593579.06430000,212087,372866.20000000,62346216.07620000,0
1631592000000,167.44000000,168.96000000,163.40000000,165.96000000,701665.23000000,1631606399999,116440772.96200000,171051,334640.82000000,55562329.24310000,0
1631606400000,166.04000000,171.51000000,163.67000000,165.04000000,789380.48000000,1631620799999,132413612.97840000,197491,397936.81000000,66790406.60540000,0
1631620800000,165.01000000,165.80000000,155.22000000,159.26000000,1594215.53000000,1631635199999,255485143.22320000,325857,801645.42000000,128525704.95580000,0
1631635200000,159.26000000,160.25000000,150.85000000,154.21000000,1704952.00000000,1631649599999,265266665.55360000,329895,793377.02000000,123499874.24880000,0
1631649600000,154.20000000,159.87000000,142.60000000,158.88000000,2463770.35000000,1631663999999,370489473.61720000,514185,1213344.41000000,182836963.64600000,0
1631664000000,158.72000000,163.83000000,155.77000000,157.27000000,1092439.59000000,1631678399999,173725035.84160000,246632,536185.73000000,85332746.53020000,0
1631678400000,157.27000000,166.50000000,153.69000000,162.03000000,1407601.36000000,1631692799999,226586505.39040000,320253,735112.88000000,118265338.16690000,0
1631692800000,162.03000000,164.42000000,156.50000000,157.93000000,1020605.42000000,1631707199999,163412477.78350000,161093,495912.25000000,79442497.58780000,0
1631707200000,157.96000000,162.61000000,155.02000000,161.97000000,1150794.57000000,1631721599999,182452560.51490000,194934,581129.81000000,92206703.34970000,0
1631721600000,161.96000000,164.78000000,160.07000000,161.64000000,781258.94000000,1631735999999,126641243.74330000,162433,381741.86000000,61905888.21730000,0
1631736000000,161.63000000,161.82000000,155.77000000,158.79000000,654619.72000000,1631750399999,103682468.75810000,134304,335097.04000000,53079083.58720000,0
1631750400000,158.77000000,159.64000000,152.33000000,155.16000000,760335.79000000,1631764799999,118088508.31350000,145751,359498.09000000,55854784.84660000,0
1631764800000,155.13000000,163.09000000,154.81000000,160.72000000,814116.61000000,1631779199999,129632778.84480000,178374,420126.04000000,66903672.48660000,0
1631779200000,160.72000000,163.50000000,157.00000000,158.37000000,610888.40000000,1631793599999,97610391.11950000,124499,333871.19000000,53408114.58340000,0
1631793600000,158.39000000,159.38000000,153.11000000,154.80000000,1041956.63000000,1631807999999,162436943.96540000,188018,499601.38000000,77918500.66620000,0
1631808000000,154.80000000,159.59000000,150.63000000,152.28000000,825756.65000000,1631822399999,127844388.58970000,193114,413675.72000000,64123311.75880000,0
1631822400000,152.30000000,152.89000000,147.35000000,152.29000000,686541.65000000,1631836799999,103258235.95630000,143553,306138.38000000,46045153.80920000,0
1631836800000,152.30000000,153.55000000,146.16000000,148.64000000,711636.64000000,1631851199999,106330321.74960000,146743,350066.11000000,52312830.28540000,0
1631851200000,148.65000000,150.36000000,143.00000000,143.48000000,906419.00000000,1631865599999,133322929.34010000,189256,438440.19000000,64549900.18940000,0
1631865600000,143.48000000,145.62000000,134.00000000,138.85000000,2467916.86000000,1631879999999,343310912.93480000,434608,1149409.37000000,159867059.82380000,0
1631880000000,138.84000000,146.40000000,137.05000000,144.65000000,1612432.39000000,1631894399999,228297988.27930000,276645,860108.00000000,121892172.81310000,0
1631894400000,144.62000000,145.87000000,138.54000000,144.57000000,1141203.00000000,1631908799999,162490002.01570000,189875,548266.39000000,78153504.24240000,0
1631908800000,144.56000000,148.95000000,140.24000000,147.58000000,790317.66000000,1631923199999,114740603.53430000,168591,399523.11000000,58017303.60010000,0
1631923200000,147.59000000,149.00000000,144.11000000,144.83000000,824401.57000000,1631937599999,120558582.44890000,140590,386249.57000000,56494180.09850000,0
1631937600000,144.83000000,158.70000000,144.10000000,157.61000000,2046298.61000000,1631951999999,313179578.75130000,414366,1024581.83000000,156826465.54730000,0
1631952000000,157.64000000,164.79000000,157.13000000,160.91000000,2061103.06000000,1631966399999,330838604.95430000,450559,1058272.05000000,169869273.60060000,0
1631966400000,160.92000000,164.33000000,160.07000000,163.66000000,1048829.65000000,1631980799999,169834575.49540000,205322,533102.56000000,86346668.14700000,0
1631980800000,163.63000000,165.20000000,160.85000000,162.62000000,964909.01000000,1631995199999,157408045.03870000,226773,492605.29000000,80419466.13840000,0
1631995200000,162.62000000,171.47000000,157.47000000,169.22000000,1284258.04000000,1632009599999,211054170.79980000,363929,642955.95000000,105895873.14410000,0
1632009600000,169.22000000,170.96000000,162.00000000,164.33000000,1151724.89000000,1632023999999,192127589.93490000,245091,572647.94000000,95572130.68960000,0
1632024000000,164.32000000,165.25000000,159.84000000,161.54000000,763877.79000000,1632038399999,123999441.76200000,146608,396134.02000000,64304967.48540000,0
1632038400000,161.54000000,163.49000000,155.02000000,156.14000000,923078.76000000,1632052799999,147350723.88350000,186553,426853.02000000,68263239.69470000,0
1632052800000,156.09000000,162.09000000,155.42000000,159.38000000,861543.08000000,1632067199999,137267995.62050000,168067,418691.42000000,66679095.01180000,0
1632067200000,159.41000000,160.27000000,153.22000000,154.38000000,671461.32000000,1632081599999,105548192.02060000,142754,318926.23000000,50197246.36270000,0
1632081600000,154.38000000,156.67000000,150.60000000,152.76000000,574114.26000000,1632095999999,88149992.22670000,123655,275905.35000000,42393885.49840000,0
1632096000000,152.78000000,153.43000000,142.66000000,145.12000000,1364841.28000000,1632110399999,201537314.24660000,235039,635013.40000000,93800746.88510000,0
1632110400000,145.10000000,146.40000000,136.60000000,139.18000000,1383208.71000000,1632124799999,196133568.75030000,232444,643823.55000000,91415593.27420000,0
1632124800000,139.18000000,144.00000000,134.20000000,137.48000000,1872158.09000000,1632139199999,261359065.69730000,273910,867054.10000000,121033551.15190000,0
1632139200000,137.48000000,148.50000000,130.26000000,144.10000000,2960306.02000000,1632153599999,416246189.06280000,476803,1539239.57000000,216972439.64210000,0
1632153600000,144.07000000,146.00000000,133.17000000,138.82000000,1453497.48000000,1632167999999,203469840.50770000,244804,684832.17000000,96072999.42930000,0
1632168000000,138.88000000,142.39000000,131.42000000,132.77000000,1119357.13000000,1632182399999,153364866.32450000,213303,564468.18000000,77428932.99540000,0
1632182400000,132.77000000,141.72000000,125.22000000,136.43000000,2204308.50000000,1632196799999,295632173.72680000,372222,1086023.40000000,146300310.04580000,0
1632196800000,136.45000000,143.76000000,133.63000000,143.47000000,1118794.90000000,1632211199999,154745085.51160000,199029,591062.80000000,81870686.76300000,0
1632211200000,143.44000000,144.64000000,140.29000000,142.74000000,1017579.63000000,1632225599999,145225344.06260000,164064,525507.25000000,75006936.70640000,0
1632225600000,142.75000000,143.39000000,135.62000000,138.50000000,1069010.94000000,1632239999999,148616126.06240000,170799,525958.57000000,73176839.80160000,0
1632240000000,138.51000000,138.52000000,127.09000000,127.16000000,1454176.90000000,1632254399999,191672504.92470000,218091,691048.44000000,91117501.52950000,0
1632254400000,127.18000000,128.86000000,116.00000000,124.29000000,2744996.85000000,1632268799999,339502258.53160000,409900,1260350.13000000,156111397.11990000,0
1632268800000,124.30000000,132.17000000,122.10000000,128.95000000,1314772.69000000,1632283199999,168426582.38650000,220578,714316.35000000,91573564.41880000,0
1632283200000,128.94000000,134.11000000,126.74000000,132.95000000,885077.47000000,1632297599999,115732804.05160000,147940,481549.78000000,63037627.41240000,0
1632297600000,132.95000000,133.82000000,127.66000000,128.64000000,799602.03000000,1632311999999,104827958.23440000,117957,381426.91000000,50095047.96000000,0
1632312000000,128.64000000,142.19000000,128.06000000,141.66000000,1571067.61000000,1632326399999,212314297.61300000,263941,838787.02000000,113380227.98890000,0
1632326400000,141.68000000,151.36000000,140.18000000,146.39000000,2022796.66000000,1632340799999,293965878.53500000,432170,1055976.66000000,153539153.50780000,0
1632340800000,146.38000000,149.93000000,143.69000000,148.02000000,867279.88000000,1632355199999,127629585.57780000,196336,434073.45000000,63911657.31340000,0
1632355200000,148.02000000,151.68000000,144.60000000,148.58000000,936978.31000000,1632369599999,138538494.89230000,222898,450670.87000000,66680752.27260000,0
1632369600000,148.61000000,151.97000000,145.74000000,151.50000000,728867.80000000,1632383999999,108248744.30580000,159442,376381.23000000,55925035.29720000,0
1632384000000,151.44000000,152.50000000,142.92000000,144.35000000,924150.15000000,1632398399999,136208477.05470000,198430,436952.24000000,64427222.81600000,0
1632398400000,144.36000000,150.90000000,143.47000000,146.06000000,1023610.72000000,1632412799999,150454504.65020000,196625,530651.19000000,78022228.32900000,0
1632412800000,146.07000000,151.98000000,144.58000000,149.61000000,1002960.54000000,1632427199999,149317031.31720000,209985,516493.13000000,76890653.99320000,0
1632427200000,149.60000000,150.92000000,146.19000000,149.91000000,572365.25000000,1632441599999,85051217.37060000,116284,286526.38000000,42598290.17580000,0
1632441600000,149.90000000,151.20000000,144.47000000,144.86000000,537776.78000000,1632455999999,79419627.37420000,108862,255295.66000000,37747552.37590000,0
1632456000000,144.85000000,146.37000000,140.73000000,144.63000000,792762.87000000,1632470399999,114032806.46430000,135759,376489.96000000,54189576.21520000,0
1632470400000,144.60000000,146.44000000,128.15000000,134.89000000,2513308.86000000,1632484799999,340644304.94040000,434722,1222987.95000000,165810541.68630000,0
1632484800000,134.91000000,141.12000000,130.95000000,137.66000000,1569117.21000000,1632499199999,213606106.50970000,257578,796283.96000000,108531770.00150000,0
1632499200000,137.66000000,139.73000000,136.50000000,138.14000000,685774.72000000,1632513599999,94681760.44390000,104950,371741.46000000,51343475.81570000,0
1632513600000,138.14000000,144.22000000,137.88000000,139.13000000,611664.01000000,1632527999999,86374760.34290000,132520,326685.30000000,46138256.59020000,0
1632528000000,139.11000000,142.15000000,136.60000000,138.59000000,498872.01000000,1632542399999,69556867.31390000,110569,256394.51000000,35755382.57150000,0
1632542400000,138.59000000,144.18000000,138.59000000,140.03000000,650142.13000000,1632556799999,91939366.76400000,116320,323345.30000000,45745655.01870000,0
1632556800000,140.07000000,142.22000000,135.44000000,140.12000000,765611.53000000,1632571199999,106828466.39180000,143925,377328.59000000,52622402.34370000,0
1632571200000,140.14000000,140.83000000,136.34000000,138.66000000,509116.71000000,1632585599999,70639145.54710000,97014,278703.36000000,38692755.12010000,0
1632585600000,138.65000000,139.20000000,135.70000000,137.33000000,459778.45000000,1632599999999,63204178.06320000,79492,225327.72000000,30960964.97820000,0
1632600000000,137.32000000,137.50000000,133.54000000,136.06000000,329212.48000000,1632614399999,44731224.05870000,70314,166245.25000000,22599173.11940000,0
1632614400000,136.05000000,136.32000000,128.24000000,131.03000000,751383.15000000,1632628799999,98515029.60120000,137602,370043.71000000,48489855.97700000,0
1632628800000,131.02000000,132.05000000,124.80000000,127.01000000,699842.85000000,1632643199999,89788240.97060000,128250,314630.64000000,40481698.10990000,0
1632643200000,126.98000000,137.65000000,125.51000000,135.09000000,1105135.00000000,1632657599999,146098206.92520000,207249,561051.20000000,74146130.74460000,0
1632657600000,135.10000000,140.26000000,134.47000000,140.07000000,818090.58000000,1632671999999,112490947.04650000,160927,427123.49000000,58765321.92390000,0
1632672000000,140.08000000,140.81000000,135.14000000,136.24000000,459361.69000000,1632686399999,63381423.54200000,87983,223525.66000000,30848610.94830000,0
