time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1612569600000,155.05000000,156.42000000,154.59000000,156.19000000,83575.07749000,1612573199999,13007386.53314540,21300,45375.94371000,7062199.76304710,0
1612573200000,156.19000000,157.81000000,149.82000000,152.08000000,188749.91296000,1612576799999,29250064.25752640,46646,92958.26722000,14415120.23480880,0
1612576800000,152.07000000,164.00000000,151.32000000,162.90000000,222789.24103000,1612580399999,35274660.39448790,58219,123659.00966000,19585318.72050980,0
1612580400000,162.89000000,164.27000000,160.00000000,161.73000000,158884.91144000,1612583999999,25728615.84990830,35708,71750.48265000,11627461.82228350,0
1612584000000,161.73000000,161.73000000,157.71000000,158.41000000,100169.25352000,1612587599999,15987043.16872250,26869,43989.46345000,7023421.66755190,0
1612587600000,158.40000000,159.09000000,156.17000000,158.53000000,72813.62404000,1612591199999,11489733.18313980,20429,35284.37036000,5570127.98217540,0
1612591200000,158.53000000,160.94000000,158.48000000,159.61000000,61180.26651000,1612594799999,9760993.45054120,16293,33466.11784000,5338988.58045220,0
1612594800000,159.62000000,160.83000000,158.00000000,159.36000000,46856.94132000,1612598399999,7469775.62111220,14514,24899.31457000,3970370.24474640,0
1612598400000,159.38000000,161.00000000,158.40000000,158.74000000,68736.40285000,1612601999999,10987988.16558050,17534,31799.75256000,5083774.72342140,0
1612602000000,158.76000000,161.63000000,158.26000000,161.51000000,66210.12393000,1612605599999,10582326.56342540,18116,33683.54213000,5385090.36590200,0
1612605600000,161.52000000,161.84000000,158.89000000,160.75000000,65541.36033000,1612609199999,10529877.51381060,18364,29668.43501000,4766097.34871860,0
1612609200000,160.78000000,163.94000000,160.23000000,160.64000000,111213.58998000,1612612799999,18051843.71788120,30741,54926.14795000,8915959.43374470,0
1612612800000,160.64000000,161.17000000,158.45000000,158.47000000,72317.87638000,1612616399999,11577594.57689120,20557,33582.47062000,5378734.12379380,0
1612616400000,158.47000000,160.71000000,158.07000000,159.50000000,48168.57019000,1612619999999,7694925.53734650,15942,22904.14380000,3658711.88539640,0
1612620000000,159.51000000,161.54000000,159.51000000,160.28000000,45977.41159000,1612623599999,7388554.63399560,11999,20836.35809000,3348841.19220750,0
1612623600000,160.26000000,161.97000000,160.00000000,161.89000000,51570.77665000,1612627199999,8293427.45650060,13205,23613.97567000,3797699.35982660,0
1612627200000,161.89000000,163.00000000,159.50000000,160.25000000,79771.37350000,1612630799999,12870658.59385290,20894,36593.75393000,5906425.86852970,0
1612630800000,160.26000000,160.42000000,158.37000000,158.56000000,52041.22495000,1612634399999,8289507.00512700,14868,27427.05223000,4368529.50891140,0
1612634400000,158.56000000,158.99000000,157.50000000,158.46000000,49678.90511000,1612637999999,7868032.47446420,13681,25370.20953000,4018656.15693060,0
1612638000000,158.48000000,159.35000000,157.71000000,158.49000000,33086.90725000,1612641599999,5244473.32895000,10000,15848.15492000,2512198.99191570,0
1612641600000,158.49000000,158.53000000,155.34000000,156.74000000,60099.10727000,1612645199999,9414542.33199280,18913,25330.39214000,3968457.11032070,0
1612645200000,156.75000000,158.87000000,156.74000000,158.07000000,41966.17333000,1612648799999,6626794.77337850,12041,20643.83205000,3259303.69360240,0
1612648800000,158.08000000,159.10000000,156.82000000,156.82000000,27257.32774000,1612652399999,4311009.10237890,9881,12652.68430000,2001965.80784110,0
1612652400000,156.82000000,156.89000000,154.18000000,155.57000000,70869.88376000,1612655999999,11021231.52274810,21374,30368.48071000,4722644.70248620,0
1612656000000,155.57000000,157.29000000,154.71000000,156.02000000,60496.51553000,1612659599999,9447152.43413310,16981,27807.75001000,4343904.20049030,0
1612659600000,156.01000000,156.65000000,152.15000000,152.64000000,82225.17997000,1612663199999,12669767.08519780,23508,40122.43103000,6184898.96485120,0
1612663200000,152.61000000,153.59000000,150.55000000,153.14000000,72020.10772000,1612666799999,10966994.66689720,21591,32309.52021000,4919693.40984030,0
1612666800000,153.13000000,153.26000000,150.41000000,152.16000000,47719.79531000,1612670399999,7242798.97564020,15567,21728.22890000,3299139.74085820,0
1612670400000,152.15000000,152.63000000,148.99000000,150.45000000,64943.50951000,1612673999999,9767888.94495900,21901,27648.63566000,4158850.98089480,0
1612674000000,150.43000000,151.54000000,149.37000000,151.19000000,40668.57019000,1612677599999,6130627.44897320,13445,19629.57393000,2959179.99610460,0
1612677600000,151.18000000,151.84000000,149.68000000,151.27000000,31580.27970000,1612681199999,4770035.76653220,10816,15041.31157000,2271891.69711970,0
1612681200000,151.28000000,153.79000000,150.71000000,153.12000000,51831.40698000,1612684799999,7912330.47455460,13144,31736.01405000,4843511.67629530,0
1612684800000,153.10000000,154.44000000,152.86000000,154.14000000,48609.75543000,1612688399999,7471832.75490930,12667,25960.01339000,3990008.43326350,0
1612688400000,154.13000000,154.30000000,153.28000000,153.64000000,31396.51181000,1612691999999,4827591.46660360,8702,18617.91870000,2862571.37663170,0
1612692000000,153.63000000,155.15000000,153.47000000,154.73000000,45166.96483000,1612695599999,6965329.04417590,12016,23687.69405000,3654175.35146800,0
1612695600000,154.72000000,154.77000000,151.08000000,151.72000000,64793.92869000,1612699199999,9861438.00399120,18392,27377.08045000,4166782.74224020,0
1612699200000,151.73000000,152.99000000,150.01000000,152.32000000,58323.65632000,1612702799999,8833754.01767470,19355,28715.28801000,4351632.82596400,0
1612702800000,152.33000000,154.50000000,150.16000000,151.37000000,68794.58831000,1612706399999,10478960.76460780,22784,33962.07724000,5177032.60741240,0
1612706400000,151.35000000,152.16000000,149.86000000,150.64000000,59722.60630000,1612709999999,9017014.64389750,18303,29874.20945000,4512023.61850090,0
1612710000000,150.67000000,151.18000000,147.18000000,148.40000000,94411.42644000,1612713599999,14033809.13038600,30092,45681.97647000,6790664.21599400,0
1612713600000,148.40000000,149.20000000,145.23000000,148.62000000,116875.17154000,1612717199999,17204274.52358910,38071,56922.08193000,8382313.08765550,0
1612717200000,148.65000000,149.60000000,147.50000000,148.19000000,41071.45188000,1612720799999,6110552.02462620,15813,20134.44114000,2996465.06214930,0
1612720800000,148.20000000,149.73000000,148.04000000,149.37000000,33454.05102000,1612724399999,4985083.83078980,11121,15683.24386000,2337561.73722220,0
1612724400000,149.37000000,151.46000000,149.30000000,149.57000000,42370.34283000,1612727999999,6363204.00860600,12462,23025.14729000,3459312.29208900,0
1612728000000,149.55000000,150.94000000,148.17000000,150.80000000,31457.47662000,1612731599999,4705569.01072290,10996,13915.80088000,2081924.38893950,0
1612731600000,150.80000000,151.30000000,150.39000000,150.47000000,22539.39732000,1612735199999,3397908.16037310,7732,10101.85355000,1523098.14462700,0
1612735200000,150.48000000,150.88000000,149.00000000,150.80000000,17457.17952000,1612738799999,2619677.21891670,8479,8754.34920000,1313608.26257420,0
1612738800000,150.80000000,151.70000000,150.64000000,150.76000000,32046.05517000,1612742399999,4848166.34358460,9294,16072.57327000,2431714.47874680,0
1612742400000,150.76000000,152.70000000,149.85000000,151.17000000,43097.92657000,1612745999999,6518535.34650760,13939,22371.67827000,3383199.50436230,0
1612746000000,151.15000000,151.57000000,148.07000000,149.89000000,41530.33341000,1612749599999,6218851.90967720,13674,20694.83426000,3100499.57159260,0
1612749600000,149.89000000,150.60000000,147.82000000,148.30000000,34547.02823000,1612753199999,5149129.32952430,11090,18851.78962000,2810456.68435860,0
1612753200000,148.30000000,149.36000000,147.76000000,148.29000000,23599.73721000,1612756799999,3507783.64767820,8397,11629.34756000,1728475.57939000,0
1612756800000,148.26000000,150.90000000,148.10000000,150.39000000,35518.35300000,1612760399999,5328644.44930250,10218,16576.31920000,2485691.11227080,0
1612760400000,150.38000000,150.96000000,149.64000000,149.84000000,32250.09062000,1612763999999,4844822.94966440,10737,14457.99176000,2172068.39718070,0
1612764000000,149.82000000,152.00000000,149.58000000,151.24000000,35385.91757000,1612767599999,5342675.69613660,10903,18220.73347000,2750789.02680430,0
1612767600000,151.23000000,152.83000000,151.00000000,151.90000000,30708.42171000,1612771199999,4662372.64945650,9966,15934.88345000,2419049.97540560,0
1612771200000,151.90000000,152.80000000,151.14000000,151.63000000,42236.81328000,1612774799999,6413336.12257410,11089,20494.60915000,3112279.68527520,0
1612774800000,151.62000000,152.49000000,150.28000000,150.38000000,45702.97115000,1612778399999,6907712.62523540,11918,21015.42407000,3177653.92675670,0
1612778400000,150.38000000,152.57000000,149.99000000,152.43000000,43109.93769000,1612781999999,6518981.46859820,10559,22437.84203000,3394025.82185320,0
1612782000000,152.41000000,153.75000000,152.15000000,152.87000000,51077.45923000,1612785599999,7812680.42728800,12844,25961.54673000,3970687.31443070,0
1612785600000,152.89000000,159.65000000,151.86000000,158.64000000,162431.44116000,1612789199999,25269061.53712360,40906,89588.95227000,13941902.55261860,0
1612789200000,158.64000000,162.65000000,156.46000000,157.93000000,230752.02298000,1612792799999,36816774.86967810,66589,120284.06379000,19200963.14874160,0
1612792800000,157.95000000,161.93000000,157.89000000,160.75000000,132845.03124000,1612796399999,21286991.08682190,32996,67622.86521000,10836357.53751560,0
1612796400000,160.76000000,165.55000000,159.42000000,164.08000000,188293.10075000,1612799999999,30618051.36702670,44265,104912.60894000,17064447.06829690,0
1612800000000,164.10000000,168.00000000,161.49000000,161.64000000,194053.53420000,1612803599999,31921865.27642320,46456,95972.32775000,15799508.93096730,0
1612803600000,161.62000000,162.91000000,160.31000000,162.07000000,69938.72813000,1612807199999,11313803.25458840,20526,36160.12568000,5848473.41495780,0
1612807200000,162.08000000,163.29000000,160.50000000,161.36000000,70352.34814000,1612810799999,11389636.39534780,20435,32242.78965000,5221457.57324640,0
1612810800000,161.36000000,162.54000000,161.11000000,162.40000000,49837.98562000,1612814399999,8067109.50163280,15277,20782.97463000,3364477.40348180,0
1612814400000,162.41000000,164.80000000,161.37000000,163.52000000,77594.87185000,1612817999999,12651317.71462570,21148,37242.52642000,6076253.17837740,0
1612818000000,163.53000000,164.54000000,162.88000000,164.21000000,64059.12103000,1612821599999,10492430.78530620,18375,33580.58626000,5500675.81223040,0
1612821600000,164.23000000,166.60000000,163.22000000,165.49000000,57709.51731000,1612825199999,9517605.77071280,21068,30121.06736000,4969421.43865000,0
1612825200000,165.49000000,169.38000000,164.93000000,167.28000000,137858.21400000,1612828799999,23041355.83605180,34587,77050.79859000,12878615.47436800,0
1612828800000,167.28000000,169.60000000,165.70000000,167.51000000,113276.70873000,1612832399999,18973466.20750470,33311,59264.01467000,9930026.46934100,0
1612832400000,167.50000000,167.52000000,164.56000000,166.06000000,79478.37962000,1612835999999,13193898.11372210,21943,37726.84799000,6264028.59952800,0
1612836000000,166.08000000,166.94000000,164.53000000,166.08000000,41690.57865000,1612839599999,6916549.45464080,14424,20194.82664000,3350353.49542350,0
1612839600000,166.07000000,172.79000000,165.13000000,172.25000000,122006.65477000,1612843199999,20713108.37885040,28754,63768.37215000,10827880.49422690,0
1612843200000,172.25000000,172.72000000,170.40000000,172.14000000,86185.76646000,1612846799999,14783883.06559530,23193,42141.93771000,7229014.40532820,0
1612846800000,172.15000000,172.65000000,168.26000000,170.40000000,59213.61164000,1612850399999,10076445.29832610,17323,28871.94160000,4915812.40847900,0
1612850400000,170.39000000,174.25000000,168.73000000,174.06000000,75386.29237000,1612853999999,12931668.56090530,21288,38730.69725000,6645439.41675370,0
1612854000000,174.06000000,174.25000000,169.59000000,170.23000000,73374.07654000,1612857599999,12569261.16855610,21577,32980.49522000,5647989.49349640,0
1612857600000,170.30000000,173.50000000,169.97000000,172.65000000,94075.31605000,1612861199999,16148080.55909690,47360,45576.30013000,7823234.84059540,0
1612861200000,172.64000000,173.45000000,167.40000000,169.23000000,92570.34941000,1612864799999,15758025.23610450,26437,45724.50112000,7786642.16191510,0
1612864800000,169.24000000,169.60000000,165.55000000,166.24000000,75570.85027000,1612868399999,12666626.26617890,22705,33620.28249000,5637018.05692340,0
1612868400000,166.24000000,168.69000000,166.21000000,168.10000000,52152.47592000,1612871999999,8747430.46878800,16934,26510.41795000,4446183.34015940,0
1612872000000,168.12000000,169.32000000,164.27000000,165.36000000,68743.69133000,1612875599999,11469120.25539030,21344,30685.50193000,5117914.90550310,0
1612875600000,165.36000000,167.54000000,164.22000000,167.10000000,64047.66386000,1612879199999,10638242.76069570,22139,32165.47329000,5342633.03732900,0
1612879200000,167.10000000,168.71000000,166.15000000,168.46000000,44904.78192000,1612882799999,7508916.21250700,13870,23631.59748000,3952533.93342830,0
1612882800000,168.49000000,169.53000000,167.11000000,168.37000000,55096.13815000,1612886399999,9272357.54504760,25915,26374.37816000,4437593.98362000,0
1612886400000,168.31000000,173.70000000,166.78000000,170.79000000,146109.80348000,1612889999999,24946516.41363160,50319,74218.44104000,12676304.00896540,0
1612890000000,170.79000000,175.51000000,170.57000000,174.12000000,121492.47309000,1612893599999,21090021.49217110,31135,66319.58626000,11519211.21863720,0
1612893600000,174.12000000,176.50000000,172.42000000,176.43000000,101281.86474000,1612897199999,17672530.74530670,26397,49495.24228000,8641653.05559170,0
1612897200000,176.41000000,177.72000000,174.52000000,175.42000000,76516.16167000,1612900799999,13453380.34050260,24040,40354.91499000,7092960.09383080,0
1612900800000,175.44000000,175.88000000,173.70000000,175.33000000,42984.94234000,1612904399999,7501010.76163560,15430,23342.74693000,4073749.45613670,0
1612904400000,175.32000000,178.24000000,174.76000000,176.77000000,56308.62877000,1612907999999,9927438.87210660,15509,31573.55360000,5566827.98003730,0
1612908000000,176.71000000,177.00000000,173.59000000,175.48000000,37867.01126000,1612911599999,6636305.73656400,14350,16464.13024000,2886296.47345360,0
1612911600000,175.48000000,184.49000000,172.27000000,181.49000000,200814.90262000,1612915199999,36147636.51792340,46842,101461.50019000,18266747.28776700,0
1612915200000,181.52000000,183.65000000,178.82000000,179.20000000,131156.55169000,1612918799999,23733816.94852760,36613,64398.25673000,11658373.37333000,0
1612918800000,179.18000000,190.00000000,179.13000000,189.06000000,155763.45141000,1612922399999,28627457.35456950,35782,84771.95490000,15609302.22784130,0
1612922400000,189.08000000,194.22000000,186.76000000,189.95000000,208986.36279000,1612925999999,39838014.84638210,72262,98042.51770000,18692253.79742040,0
1612926000000,189.96000000,191.80000000,187.38000000,188.65000000,110433.01831000,1612929599999,20923715.17738750,34928,51438.00810000,9748964.04253370,0
1612929600000,188.64000000,189.40000000,182.63000000,186.84000000,125466.49348000,1612933199999,23292562.62225430,35247,55754.63831000,10352247.96231130,0
1612933200000,186.84000000,192.52000000,186.05000000,189.01000000,108908.49635000,1612936799999,20668914.25514340,31801,51571.17514000,9790387.83477820,0
1612936800000,188.95000000,193.86000000,188.93000000,189.76000000,97459.25814000,1612940399999,18649956.52794840,34883,44329.59283000,8485471.70035990,0
1612940400000,189.74000000,193.59000000,189.43000000,191.62000000,87344.40946000,1612943999999,16755987.98996000,49192,40984.47339000,7862933.21158880,0
1612944000000,191.65000000,195.17000000,188.16000000,191.13000000,142854.33932000,1612947599999,27432527.88053000,59719,70033.02707000,13456578.33662460,0
1612947600000,191.14000000,193.10000000,188.29000000,189.00000000,78302.26045000,1612951199999,14946382.49715730,48494,36821.21720000,7032149.18287400,0
1612951200000,189.00000000,192.14000000,187.29000000,188.64000000,89402.08376000,1612954799999,16936825.52608970,29683,44989.19732000,8519888.53382630,0
1612954800000,188.64000000,189.75000000,186.66000000,189.53000000,83010.07464000,1612958399999,15630798.17609730,29806,37419.27187000,7045356.06809770,0
1612958400000,189.54000000,189.54000000,169.57000000,179.21000000,276691.67201000,1612961999999,49800608.82617540,71157,126002.12257000,22681425.21449240,0
1612962000000,179.16000000,183.33000000,177.18000000,182.71000000,154213.26883000,1612965599999,27794272.80278990,46691,78712.49027000,14194956.58360770,0
1612965600000,182.72000000,184.34000000,176.22000000,177.86000000,145400.21677000,1612969199999,26284785.84409130,42752,67534.50553000,12205233.92379690,0
1612969200000,177.76000000,180.28000000,171.35000000,176.11000000,181393.66402000,1612972799999,31883220.17888590,68398,88895.84458000,15627909.22830580,0
1612972800000,175.99000000,181.78000000,173.25000000,180.64000000,138439.69528000,1612976399999,24652409.48949880,57215,69147.82832000,12326419.03218100,0
1612976400000,180.62000000,181.59000000,177.19000000,179.43000000,99508.86745000,1612979999999,17852816.71433350,40122,50767.09078000,9111703.49942250,0
1612980000000,179.43000000,181.00000000,177.71000000,180.72000000,60985.93294000,1612983599999,10946176.71240500,31359,33422.68279000,5998186.56518410,0
1612983600000,180.70000000,181.92000000,176.78000000,179.50000000,79750.87164000,1612987199999,14262779.79561900,17877,46718.56580000,8358818.85497560,0
1612987200000,179.49000000,179.92000000,174.38000000,175.39000000,56703.94850000,1612990799999,10015016.80324290,11886,24846.37844000,4392568.44707340,0
1612990800000,175.45000000,180.49000000,174.91000000,180.18000000,47530.09907000,1612994399999,8445530.42926630,11234,23095.14726000,4107407.41922310,0
1612994400000,180.19000000,182.00000000,178.76000000,181.82000000,37004.31776000,1612997999999,6676387.60080970,9163,19410.81254000,3503789.73268910,0
1612998000000,181.78000000,183.65000000,179.80000000,181.56000000,85264.60847000,1613001599999,15517694.87534160,15624,51830.02620000,9428099.06877030,0
1613001600000,181.59000000,183.33000000,176.93000000,177.90000000,86862.48171000,1613005199999,15629177.02599400,29864,40887.26377000,7357425.83172340,0
1613005200000,177.89000000,178.90000000,175.72000000,177.34000000,66123.03766000,1613008799999,11753900.08461820,20343,36383.90609000,6469923.27331780,0
1613008800000,177.34000000,179.86000000,177.34000000,179.75000000,18392.78927000,1613012399999,3293322.45507930,6787,10541.50713000,1887990.97448800,0
1613012400000,179.75000000,179.75000000,179.75000000,179.75000000,0.00000000,1613014856799,0.00000000,0,0.00000000,0.00000000,0
1613019600000,179.69000000,180.79000000,178.06000000,178.96000000,47294.57638000,1613023199999,8478757.57647760,16263,21902.42003000,3927578.83260520,0
1613023200000,178.98000000,182.00000000,178.74000000,180.00000000,60458.99254000,1613026799999,10907903.24035190,17528,29121.56836000,5253791.97033820,0
1613026800000,179.98000000,182.89000000,179.95000000,181.19000000,49381.05342000,1613030399999,8974500.89019160,16675,23752.30253000,4316959.00848650,0
1613030400000,181.19000000,186.92000000,180.67000000,186.72000000,94751.79229000,1613033999999,17478509.18604130,29608,49842.04693000,9194882.06466920,0
1613034000000,186.76000000,188.70000000,184.80000000,188.58000000,62362.62396000,1613037599999,11635804.29330020,22157,31504.08898000,5878043.06569800,0
1613037600000,188.58000000,189.70000000,186.35000000,188.62000000,80060.19591000,1613041199999,15057127.69542960,24885,41470.33822000,7801047.83968400,0
1613041200000,188.60000000,189.37000000,185.05000000,185.56000000,71833.53890000,1613044799999,13449636.73169430,21236,37417.97802000,7002634.75885900,0
1613044800000,185.57000000,189.18000000,185.56000000,189.07000000,63935.17712000,1613048399999,12023290.89513440,20608,31556.13806000,5934923.07061660,0
1613048400000,189.06000000,193.59000000,189.03000000,190.07000000,145668.42581000,1613051999999,27863725.11946860,42486,70629.17819000,13510061.12309180,0
1613052000000,190.09000000,191.47000000,189.18000000,189.51000000,84818.56477000,1613055599999,16134222.35116020,22828,40086.44370000,7626219.04622410,0
1613055600000,189.52000000,190.34000000,186.79000000,187.80000000,114248.71797000,1613059199999,21493271.81161520,28969,57212.98805000,10765293.93366040,0
1613059200000,187.79000000,189.87000000,185.01000000,186.85000000,122034.48576000,1613062799999,22866845.24660750,32255,60926.83653000,11423044.32248310,0
1613062800000,186.85000000,187.25000000,183.95000000,185.97000000,67664.41752000,1613066399999,12566203.87855120,21114,32185.57435000,5976917.16087910,0
1613066400000,185.96000000,188.50000000,185.90000000,188.25000000,57390.55708000,1613069999999,10757031.68130770,18007,29267.05203000,5485762.21115850,0
1613070000000,188.25000000,189.99000000,187.04000000,188.95000000,50979.50156000,1613073599999,9616912.84867550,17736,25138.23247000,4742005.89820540,0
1613073600000,188.94000000,191.05000000,183.25000000,183.79000000,117976.15934000,1613077199999,22139290.59235880,31499,63043.76133000,11836123.50479850,0
1613077200000,183.79000000,186.44000000,180.71000000,182.86000000,111792.50920000,1613080799999,20480899.74951100,33247,54200.91903000,9931696.27966090,0
1613080800000,182.88000000,186.31000000,182.66000000,186.13000000,41887.09756000,1613084399999,7756276.91284630,12914,16218.56085000,3004581.64276950,0
1613084400000,186.14000000,187.26000000,183.54000000,183.62000000,48272.39197000,1613087999999,8949834.47147380,18120,20412.93693000,3786040.43079040,0
1613088000000,183.62000000,188.59000000,183.60000000,185.12000000,121880.74966000,1613091599999,22724543.19999400,33056,57846.47892000,10784634.05173830,0
1613091600000,185.10000000,187.24000000,183.17000000,187.05000000,75048.42659000,1613095199999,13896677.71778640,20317,36136.67879000,6694584.27336260,0
1613095200000,187.03000000,187.24000000,183.76000000,184.51000000,63622.47657000,1613098799999,11780973.09480740,18207,35302.77783000,6535565.01597450,0
1613098800000,184.50000000,184.73000000,182.08000000,182.21000000,56296.29781000,1613102399999,10330531.28593600,18330,30286.67042000,5557225.12248670,0
1613102400000,182.20000000,182.89000000,176.75000000,180.13000000,140901.31306000,1613105999999,25311787.63360710,38379,71713.52191000,12884435.30236950,0
1613106000000,180.11000000,182.59000000,179.38000000,182.08000000,43586.45937000,1613109599999,7911299.69346390,15914,23146.80988000,4200566.44438430,0
1613109600000,182.10000000,183.00000000,179.79000000,182.91000000,45519.96033000,1613113199999,8272254.97286080,15470,23561.90985000,4283083.07857030,0
1613113200000,182.90000000,182.90000000,180.45000000,182.54000000,45302.05553000,1613116799999,8222214.40513270,18757,19808.30845000,3595958.61019600,0
1613116800000,182.50000000,184.55000000,181.04000000,183.81000000,67908.37045000,1613120399999,12450948.83089350,23989,36532.08141000,6700371.89146350,0
1613120400000,183.81000000,184.93000000,182.01000000,184.89000000,47698.15987000,1613123999999,8733464.23452930,15457,24646.63993000,4513643.45621640,0
1613124000000,184.89000000,186.09000000,184.23000000,185.14000000,45450.34595000,1613127599999,8415835.39847820,16705,23645.59181000,4378240.10105640,0
1613127600000,185.15000000,187.50000000,185.05000000,186.09000000,46928.48287000,1613131199999,8753736.45077470,16726,24498.55312000,4569414.33280650,0
1613131200000,186.10000000,188.73000000,184.54000000,187.65000000,71770.15652000,1613134799999,13408789.90394530,22017,39008.15245000,7286343.90902440,0
1613134800000,187.63000000,189.29000000,187.35000000,188.83000000,59723.75444000,1613138399999,11249731.17783400,19297,30986.79773000,5836798.54725900,0
1613138400000,188.84000000,188.97000000,179.12000000,181.01000000,160857.65944000,1613141999999,29414398.98541370,48928,75272.99323000,13762687.82749820,0
1613142000000,181.01000000,185.00000000,181.00000000,184.07000000,102416.68496000,1613145599999,18784754.43027460,26434,49451.56357000,9070095.49558140,0
1613145600000,184.08000000,188.07000000,183.80000000,187.97000000,98446.37412000,1613149199999,18323652.15226970,30243,49251.50366000,9168309.30735260,0
1613149200000,187.98000000,192.24000000,186.96000000,190.01000000,130847.74767000,1613152799999,24871815.03702860,36142,68535.90961000,13031658.82061770,0
1613152800000,190.02000000,190.69000000,186.68000000,188.56000000,96739.70497000,1613156399999,18263983.52462700,27626,53385.72528000,10080321.05649940,0
1613156400000,188.56000000,190.70000000,188.55000000,189.90000000,52644.83350000,1613159999999,9992529.30704460,18377,27850.10651000,5285048.20514810,0
1613160000000,189.90000000,194.10000000,189.85000000,193.53000000,82675.61168000,1613163599999,15903969.41566010,24918,45752.13431000,8800186.86705460,0
1613163600000,193.52000000,198.00000000,193.41000000,194.73000000,135567.43827000,1613167199999,26542990.67094050,37958,71219.65167000,13946874.49084610,0
1613167200000,194.77000000,197.83000000,193.86000000,196.60000000,56701.57552000,1613170799999,11126271.28816740,18385,31839.45142000,6249636.22623210,0
1613170800000,196.63000000,199.84000000,196.25000000,196.69000000,98335.70338000,1613174399999,19455738.97168300,32162,45642.74265000,9033077.77042450,0
1613174400000,196.71000000,204.64000000,196.64000000,202.35000000,183260.40606000,1613177999999,37036663.97174880,50368,89455.90548000,18066293.95573610,0
1613178000000,202.36000000,206.29000000,201.55000000,204.98000000,95087.51495000,1613181599999,19389654.76266360,30545,46543.92294000,9493842.88861530,0
1613181600000,204.97000000,205.80000000,201.71000000,202.58000000,60280.11154000,1613185199999,12234713.61648650,21028,28219.65423000,5725355.51848760,0
1613185200000,202.59000000,207.46000000,202.59000000,206.15000000,84318.96785000,1613188799999,17304293.55585090,27117,46681.18963000,9585265.15951090,0
1613188800000,206.11000000,209.26000000,203.65000000,209.20000000,82619.52705000,1613192399999,17022683.40376890,26207,46420.43304000,9576829.45028720,0
1613192400000,209.26000000,209.30000000,203.53000000,206.41000000,79025.32934000,1613195999999,16315948.26698650,29831,38080.71181000,7863409.15944970,0
1613196000000,206.44000000,207.18000000,200.62000000,204.03000000,82384.51379000,1613199599999,16774364.33541620,26337,40980.78275000,8349649.80965640,0
1613199600000,204.04000000,204.58000000,198.82000000,199.14000000,93841.15307000,1613203199999,18909328.86806240,31197,42458.11084000,8558185.98946770,0
1613203200000,199.17000000,204.02000000,197.68000000,203.52000000,95444.24445000,1613206799999,19233871.57071510,30842,47435.95455000,9560187.56700590,0
1613206800000,203.52000000,206.44000000,202.58000000,202.76000000,73920.14863000,1613210399999,15097192.17494770,27130,37451.47123000,7650245.74492860,0
1613210400000,202.74000000,202.90000000,196.01000000,196.61000000,136289.57513000,1613213999999,27146487.34547430,41955,64196.97684000,12791332.38237100,0
1613214000000,196.59000000,199.32000000,191.45000000,196.42000000,176843.52926000,1613217599999,34658497.81195300,51249,81662.57010000,16014529.23552640,0
1613217600000,196.42000000,202.24000000,193.85000000,200.75000000,120569.41461000,1613221199999,24057716.97142170,38149,63990.27095000,12768472.54753460,0
1613221200000,200.73000000,205.80000000,199.12000000,205.06000000,117482.13178000,1613224799999,23807163.41267210,41116,66860.51629000,13553540.61094620,0
1613224800000,205.04000000,206.38000000,201.59000000,206.34000000,86054.57080000,1613228399999,17512163.29704470,32517,43141.30106000,8779236.89269710,0
1613228400000,206.36000000,217.59000000,205.52000000,214.96000000,257361.42375000,1613231999999,54515379.18078050,64259,125727.04041000,26618810.14976240,0
1613232000000,214.96000000,219.59000000,211.00000000,213.92000000,243278.10931000,1613235599999,52307579.18046920,64033,124771.40650000,26842451.69239320,0
1613235600000,213.93000000,214.85000000,210.32000000,212.74000000,111153.28280000,1613239199999,23609210.59157920,33918,55465.55082000,11780591.95962870,0
1613239200000,212.73000000,217.13000000,211.79000000,215.67000000,86651.06848000,1613242799999,18629636.74951930,22357,44194.31788000,9503422.31326960,0
1613242800000,215.67000000,222.28000000,213.11000000,222.02000000,112503.45567000,1613246399999,24561762.51586550,28404,64809.74878000,14160321.88419000,0
1613246400000,222.04000000,227.28000000,218.32000000,224.30000000,200306.60094000,1613249999999,44719062.17550650,43795,106401.49045000,23758629.83219980,0
1613250000000,224.24000000,225.20000000,218.60000000,221.61000000,104475.51956000,1613253599999,23192777.48973010,24974,52729.90671000,11703799.13260440,0
1613253600000,221.62000000,226.36000000,221.34000000,223.15000000,55506.71733000,1613257199999,12449881.70182980,21920,29899.73840000,6704358.16805750,0
1613257200000,223.03000000,229.07000000,223.03000000,225.76000000,104859.97076000,1613260799999,23735966.94999550,48717,58554.98628000,13255532.57763050,0
1613260800000,225.77000000,228.40000000,220.27000000,221.17000000,128229.16876000,1613264399999,28637413.62713630,50411,59859.32687000,13370411.56099220,0
1613264400000,221.15000000,224.98000000,220.29000000,222.51000000,54323.00864000,1613267999999,12118696.57980190,37625,25988.95322000,5797688.99803020,0
1613268000000,222.52000000,224.12000000,221.33000000,221.99000000,44500.25910000,1613271599999,9918893.07141780,20834,22520.89055000,5020689.94786250,0
1613271600000,221.99000000,222.53000000,215.00000000,215.37000000,83864.51178000,1613275199999,18352265.25989400,31688,37874.38361000,8294198.72022840,0
1613275200000,215.42000000,219.48000000,213.89000000,219.30000000,69687.19295000,1613278799999,15091285.86249000,29244,34417.34852000,7454530.40736610,0
