time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1620453600000,0.00002807,0.00002811,0.00002700,0.00002703,23716096.00000000,1620475199999,654.77334586,38232,12552925.00000000,346.90576959,0
1620475200000,0.00002704,0.00002751,0.00002682,0.00002720,22174373.00000000,1620496799999,602.44303538,40554,10832499.00000000,294.43503179,0
1620496800000,0.00002720,0.00002811,0.00002679,0.00002754,15633019.00000000,1620518399999,427.69710923,33836,8116366.00000000,222.24095713,0
1620518400000,0.00002754,0.00002888,0.00002714,0.00002869,31259280.00000000,1620539999999,871.36307503,60083,17734129.00000000,494.89305970,0
1620540000000,0.00002871,0.00003077,0.00002870,0.00002988,69869719.00000000,1620561599999,2078.36197728,100533,37047905.00000000,1102.66374013,0
1620561600000,0.00002988,0.00003192,0.00002922,0.00003166,84248402.00000000,1620583199999,2614.09410180,120998,47752094.00000000,1481.44266876,0
1620583200000,0.00003164,0.00003172,0.00003030,0.00003033,38757573.00000000,1620604799999,1197.81492359,63071,20427110.00000000,631.58134991,0
1620604800000,0.00003033,0.00003056,0.00002930,0.00002977,35198857.00000000,1620626399999,1049.45862060,59948,17629930.00000000,525.55261036,0
1620626400000,0.00002977,0.00003099,0.00002975,0.00003013,32402537.00000000,1620647999999,986.53604003,56356,17513585.00000000,533.30519592,0
1620648000000,0.00003016,0.00003059,0.00002962,0.00003016,26529355.00000000,1620669599999,798.99391112,46795,12594433.00000000,379.40724008,0
1620669600000,0.00003016,0.00003058,0.00002830,0.00002942,47173273.00000000,1620691199999,1405.17828377,98760,22254041.00000000,663.69676498,0
1620691200000,0.00002941,0.00002991,0.00002904,0.00002953,19554195.00000000,1620712799999,575.55481992,37994,9802103.00000000,288.62760373,0
1620712800000,0.00002955,0.00003174,0.00002948,0.00003107,30214339.00000000,1620734399999,922.88032082,57815,16588611.00000000,507.76601379,0
1620734400000,0.00003108,0.00003175,0.00003055,0.00003113,32723226.00000000,1620755999999,1017.94695840,60531,15789868.00000000,490.94300783,0
1620756000000,0.00003112,0.00003125,0.00003037,0.00003110,14746552.00000000,1620777599999,453.86847734,32975,7229985.00000000,222.40607237,0
1620777600000,0.00003113,0.00003180,0.00003059,0.00003147,25292363.00000000,1620799199999,792.42823459,53154,13162489.00000000,412.68052585,0
1620799200000,0.00003147,0.00003154,0.00003067,0.00003107,19937296.00000000,1620820799999,619.62107516,35071,9594220.00000000,298.28613811,0
1620820800000,0.00003106,0.00003131,0.00003050,0.00003118,26864391.00000000,1620842399999,829.19938363,45381,13494259.00000000,416.74136745,0
1620842400000,0.00003119,0.00003200,0.00003095,0.00003163,45072276.00000000,1620863999999,1429.74530481,74533,27472971.00000000,872.27134007,0
1620864000000,0.00003160,0.00003356,0.00003136,0.00003351,63544020.00000000,1620885599999,2068.40997477,106597,37902678.00000000,1233.54964330,0
1620885600000,0.00003351,0.00003800,0.00003257,0.00003629,98774300.00000000,1620907199999,3468.81165425,171292,55679484.00000000,1958.11864985,0
1620907200000,0.00003631,0.00003939,0.00003549,0.00003854,118947544.00000000,1620928799999,4467.82120596,208367,60450433.00000000,2272.62434637,0
1620928800000,0.00003852,0.00003964,0.00003805,0.00003882,58954987.00000000,1620950399999,2291.67324678,123406,31139642.00000000,1210.93790683,0
1620950400000,0.00003881,0.00003915,0.00003723,0.00003743,38650121.00000000,1620971999999,1466.27154433,78460,19660387.00000000,745.80499970,0
1620972000000,0.00003743,0.00003778,0.00003670,0.00003689,33358366.00000000,1620993599999,1242.58108958,63743,17074185.00000000,636.04161538,0
1620993600000,0.00003688,0.00003830,0.00003671,0.00003750,29709122.00000000,1621015199999,1113.77152724,59439,15724302.00000000,589.43904771,0
1621015200000,0.00003751,0.00004093,0.00003739,0.00004028,47009896.00000000,1621036799999,1858.97096273,89125,26456518.00000000,1046.53113530,0
1621036800000,0.00004028,0.00004400,0.00003978,0.00004366,75441851.00000000,1621058399999,3182.43524924,124946,41229577.00000000,1739.80699930,0
1621058400000,0.00004368,0.00004525,0.00004245,0.00004415,70066308.00000000,1621079999999,3079.84296987,116716,37240881.00000000,1639.08483101,0
1621080000000,0.00004415,0.00004850,0.00004400,0.00004811,109643818.00000000,1621101599999,5086.09662866,206406,57820857.00000000,2684.24708014,0
1621101600000,0.00004815,0.00004819,0.00004600,0.00004653,50543154.00000000,1621123199999,2383.37446039,107702,26237759.00000000,1238.06241421,0
1621123200000,0.00004651,0.00004935,0.00004632,0.00004751,47800971.00000000,1621144799999,2286.52979540,102589,24263915.00000000,1161.88295433,0
1621144800000,0.00004751,0.00005049,0.00004700,0.00004862,66359975.00000000,1621166399999,3251.77430835,119235,33926800.00000000,1663.06350714,0
1621166400000,0.00004862,0.00004888,0.00004628,0.00004746,44394355.00000000,1621187999999,2115.97894721,84727,21577455.00000000,1028.86842859,0
1621188000000,0.00004746,0.00004973,0.00004518,0.00004955,69412436.00000000,1621209599999,3272.42782531,137322,35902455.00000000,1696.90479187,0
1621209600000,0.00004956,0.00005000,0.00004664,0.00004862,53368356.00000000,1621231199999,2574.06595562,114672,26436118.00000000,1276.75593982,0
1621231200000,0.00004861,0.00004968,0.00004787,0.00004804,33641846.00000000,1621252799999,1633.33978952,73178,17626730.00000000,855.85204358,0
1621252800000,0.00004801,0.00004826,0.00004541,0.00004567,45327364.00000000,1621274399999,2127.34567082,88089,21603349.00000000,1014.59499842,0
1621274400000,0.00004566,0.00004770,0.00004517,0.00004664,40651541.00000000,1621295999999,1896.63255234,75334,21374250.00000000,998.97889900,0
1621296000000,0.00004665,0.00004693,0.00004528,0.00004685,21198294.00000000,1621317599999,978.29460292,44717,10350688.00000000,477.87037944,0
1621317600000,0.00004685,0.00004732,0.00004616,0.00004654,24472006.00000000,1621339199999,1141.06459071,48907,12137283.00000000,566.08143011,0
1621339200000,0.00004653,0.00004786,0.00004590,0.00004766,28196535.00000000,1621360799999,1316.15781075,59843,13954655.00000000,651.19764362,0
1621360800000,0.00004766,0.00004771,0.00004642,0.00004675,18740743.00000000,1621382399999,880.38527764,40333,8388011.00000000,394.25451876,0
1621382400000,0.00004675,0.00004691,0.00004112,0.00004402,74721486.00000000,1621403999999,3303.97571372,147507,33898227.00000000,1500.87499131,0
1621404000000,0.00004402,0.00004478,0.00003833,0.00004118,73731251.00000000,1621425599999,3136.06499008,130614,34153320.00000000,1459.46996943,0
1621425600000,0.00004120,0.00004563,0.00003097,0.00004455,198879066.00000000,1621447199999,8015.87974970,349085,100066493.00000000,4059.83097158,0
1621447200000,0.00004455,0.00004470,0.00003812,0.00004000,56851504.00000000,1621468799999,2344.89631469,113952,27461056.00000000,1135.11100847,0
1621468800000,0.00004002,0.00004144,0.00003773,0.00004123,54541570.00000000,1621490399999,2165.84464786,105274,28914192.00000000,1149.68827786,0
1621490400000,0.00004121,0.00004477,0.00004070,0.00004445,46094229.00000000,1621511999999,1964.42425053,93885,23007526.00000000,980.64572441,0
1621512000000,0.00004445,0.00004650,0.00004334,0.00004519,66499836.00000000,1621533599999,2974.50146526,137702,32004390.00000000,1431.94922930,0
1621533600000,0.00004523,0.00004564,0.00004392,0.00004441,23228263.00000000,1621555199999,1044.45481805,60540,10672404.00000000,480.10658826,0
1621555200000,0.00004443,0.00004479,0.00004239,0.00004302,20918145.00000000,1621576799999,909.96894102,49066,10043886.00000000,437.33699964,0
1621576800000,0.00004305,0.00004353,0.00004165,0.00004170,21934883.00000000,1621598399999,935.74127141,44997,10341401.00000000,441.24023602,0
1621598400000,0.00004170,0.00004291,0.00004045,0.00004256,60790367.00000000,1621619999999,2535.53182878,126063,31020731.00000000,1294.74276786,0
1621620000000,0.00004251,0.00004260,0.00003936,0.00004156,43892377.00000000,1621641599999,1798.21578048,102147,21775403.00000000,892.49905559,0
1621641600000,0.00004157,0.00004214,0.00003876,0.00003944,29809421.00000000,1621663199999,1201.99497623,69802,14346021.00000000,579.40198961,0
1621663200000,0.00003945,0.00004064,0.00003871,0.00004017,29646929.00000000,1621684799999,1177.30660222,56679,15526387.00000000,616.66691324,0
1621684800000,0.00004018,0.00004135,0.00003893,0.00003895,24945095.00000000,1621706399999,1005.05004225,55997,12623086.00000000,508.85573662,0
1621706400000,0.00003894,0.00004010,0.00003813,0.00003908,16000383.00000000,1621727999999,624.35440292,41801,7885181.00000000,307.82703243,0
1621728000000,0.00003909,0.00004034,0.00003893,0.00003940,10787230.00000000,1621749599999,427.37141580,28786,5603270.00000000,222.04405452,0
1621749600000,0.00003940,0.00003942,0.00003568,0.00003577,47620203.00000000,1621771199999,1787.42392234,87154,23639671.00000000,888.54393353,0
1621771200000,0.00003575,0.00003633,0.00003354,0.00003525,89782089.00000000,1621792799999,3121.58977376,141612,44495244.00000000,1548.99995323,0
1621792800000,0.00003525,0.00004037,0.00003465,0.00003786,53867479.00000000,1621814399999,2024.23183197,109398,28445557.00000000,1068.32940303,0
1621814400000,0.00003791,0.00003924,0.00003589,0.00003892,37070442.00000000,1621835999999,1407.65758442,69577,17618495.00000000,669.69391134,0
1621836000000,0.00003890,0.00004061,0.00003820,0.00003949,43161007.00000000,1621857599999,1713.74316761,79459,22454354.00000000,891.81028098,0
1621857600000,0.00003949,0.00004016,0.00003860,0.00003999,37426779.00000000,1621879199999,1477.71518007,65301,18283152.00000000,722.25879609,0
1621879200000,0.00003999,0.00004044,0.00003879,0.00003998,33726093.00000000,1621900799999,1340.59169887,66876,17685185.00000000,703.13562245,0
1621900800000,0.00003994,0.00004150,0.00003901,0.00003990,32689679.00000000,1621922399999,1318.96961149,69260,15893485.00000000,641.36446330,0
1621922400000,0.00003990,0.00004150,0.00003932,0.00003964,30073293.00000000,1621943999999,1214.86527672,58917,15121593.00000000,610.98965193,0
1621944000000,0.00003959,0.00004127,0.00003934,0.00004084,23504400.00000000,1621965599999,951.68404662,47222,12123963.00000000,491.01535264,0
1621965600000,0.00004084,0.00004099,0.00003990,0.00004049,12948649.00000000,1621987199999,522.88894195,29934,5825531.00000000,235.44722969,0
1621987200000,0.00004051,0.00004412,0.00004050,0.00004350,38210377.00000000,1622008799999,1610.61536567,74940,20054365.00000000,846.20941755,0
1622008800000,0.00004349,0.00004478,0.00004302,0.00004450,33384476.00000000,1622030399999,1466.03212918,67686,16746842.00000000,735.87713868,0
1622030400000,0.00004451,0.00004554,0.00004312,0.00004480,40920559.00000000,1622051999999,1816.49857611,78030,20269029.00000000,899.88899934,0
1622052000000,0.00004477,0.00004544,0.00004392,0.00004532,19335915.00000000,1622073599999,862.72708429,39723,9180622.00000000,410.04296741,0
1622073600000,0.00004532,0.00004568,0.00004305,0.00004444,22612910.00000000,1622095199999,996.96020876,55326,10847109.00000000,478.24543984,0
1622095200000,0.00004446,0.00004515,0.00004369,0.00004374,14045333.00000000,1622116799999,621.65644273,34586,6650509.00000000,294.58416376,0
1622116800000,0.00004375,0.00004411,0.00004305,0.00004369,16233019.00000000,1622138399999,705.49425341,30510,8321085.00000000,361.60427651,0
1622138400000,0.00004369,0.00004381,0.00004250,0.00004297,12385443.00000000,1622159999999,533.47789934,26239,6168245.00000000,265.65491057,0
1622160000000,0.00004297,0.00004391,0.00004232,0.00004249,20374446.00000000,1622181599999,880.04397747,36915,11950613.00000000,516.66977684,0
1622181600000,0.00004251,0.00004265,0.00004112,0.00004133,36930542.00000000,1622203199999,1550.21539166,64443,17640730.00000000,740.84477683,0
1622203200000,0.00004135,0.00004290,0.00004121,0.00004268,21433601.00000000,1622224799999,904.28885120,45787,11129234.00000000,469.83418751,0
1622224800000,0.00004269,0.00004358,0.00004113,0.00004241,16853096.00000000,1622246399999,716.49715792,37858,7810970.00000000,332.74758471,0
1622246400000,0.00004244,0.00004316,0.00004167,0.00004182,12007669.00000000,1622267999999,509.91889927,27327,6578877.00000000,279.77196010,0
1622268000000,0.00004184,0.00004218,0.00004126,0.00004197,11002011.00000000,1622289599999,459.10063982,23584,4971833.00000000,207.65546219,0
1622289600000,0.00004197,0.00004203,0.00003992,0.00004011,28015929.00000000,1622311199999,1143.76179769,53479,12291734.00000000,501.58155501,0
1622311200000,0.00004010,0.00004103,0.00003942,0.00004055,13744727.00000000,1622332799999,551.25032609,35746,7414565.00000000,297.44389217,0
1622332800000,0.00004057,0.00004410,0.00004016,0.00004373,28730681.00000000,1622354399999,1218.41011383,60228,17114509.00000000,726.96374250,0
1622354400000,0.00004372,0.00004660,0.00004357,0.00004651,42200388.00000000,1622375999999,1913.63264373,87288,23071618.00000000,1045.71173908,0
1622376000000,0.00004649,0.00004659,0.00004521,0.00004580,24083642.00000000,1622397599999,1103.05423938,47809,11376089.00000000,521.29078521,0
1622397600000,0.00004580,0.00004580,0.00004390,0.00004421,13027829.00000000,1622419199999,583.46703767,30040,5386213.00000000,241.76821489,0
1622419200000,0.00004421,0.00004584,0.00004398,0.00004537,18279653.00000000,1622440799999,818.04507366,44534,9384978.00000000,420.47690938,0
1622440800000,0.00004537,0.00004594,0.00004433,0.00004521,17434434.00000000,1622462399999,787.93493527,42605,8982798.00000000,406.30676732,0
1622462400000,0.00004520,0.00004577,0.00004443,0.00004502,12779948.00000000,1622483999999,576.02394580,31475,5568645.00000000,251.08875674,0
1622484000000,0.00004503,0.00004700,0.00004471,0.00004662,11594733.00000000,1622505599999,532.26165042,39126,5348409.00000000,245.93449603,0
1622505600000,0.00004663,0.00004760,0.00004583,0.00004729,16918748.00000000,1622527199999,790.50573564,44916,8117109.00000000,379.53587122,0
1622527200000,0.00004728,0.00004744,0.00004602,0.00004719,13610808.00000000,1622548799999,636.31680903,34591,6546734.00000000,306.13387084,0
1622548800000,0.00004719,0.00004824,0.00004643,0.00004802,24757300.00000000,1622570399999,1171.45963220,45213,13424380.00000000,636.75647438,0
1622570400000,0.00004802,0.00004857,0.00004720,0.00004734,14818087.00000000,1622591999999,709.70353651,34796,8280299.00000000,397.34164299,0
1622592000000,0.00004733,0.00004895,0.00004731,0.00004797,16536374.00000000,1622613599999,797.62116022,38597,7223823.00000000,348.41045823,0
1622613600000,0.00004796,0.00004825,0.00004700,0.00004713,14712852.00000000,1622635199999,702.39405297,34393,7326830.00000000,349.91480567,0
1622635200000,0.00004714,0.00004745,0.00004558,0.00004676,27018257.00000000,1622656799999,1267.08881795,63100,10551155.00000000,495.72842529,0
1622656800000,0.00004678,0.00004720,0.00004618,0.00004668,8590104.00000000,1622678399999,401.13726436,21339,4382425.00000000,204.67662531,0
1622678400000,0.00004667,0.00004687,0.00004606,0.00004623,9575950.00000000,1622699999999,445.19894326,23418,4413579.00000000,205.16538186,0
1622700000000,0.00004623,0.00004798,0.00004590,0.00004751,23074116.00000000,1622721599999,1084.00383184,53014,11479261.00000000,539.42437700,0
1622721600000,0.00004753,0.00004779,0.00004704,0.00004754,13376782.00000000,1622743199999,633.74685853,27653,6372159.00000000,301.96161787,0
1622743200000,0.00004753,0.00004760,0.00004689,0.00004703,9127769.00000000,1622764799999,431.06560237,21636,4670750.00000000,220.63297970,0
1622764800000,0.00004703,0.00004722,0.00004418,0.00004563,29656177.00000000,1622786399999,1362.09264930,67027,13873793.00000000,637.89670782,0
1622786400000,0.00004562,0.00004668,0.00004428,0.00004569,22643842.00000000,1622807999999,1031.46642248,51411,11080935.00000000,505.28215459,0
1622808000000,0.00004568,0.00004690,0.00004508,0.00004677,13168545.00000000,1622829599999,606.84376485,31198,6462053.00000000,297.98694734,0
1622829600000,0.00004678,0.00004713,0.00004600,0.00004638,7341815.00000000,1622851199999,343.06950520,25430,3674049.00000000,171.79759284,0
1622851200000,0.00004638,0.00004711,0.00004623,0.00004669,6453851.00000000,1622872799999,301.11460692,19390,3263890.00000000,152.28815278,0
1622872800000,0.00004670,0.00004726,0.00004646,0.00004664,14321528.00000000,1622894399999,671.58538508,32709,7177749.00000000,336.68836093,0
1622894400000,0.00004665,0.00004734,0.00004640,0.00004644,12062083.00000000,1622915999999,564.05740232,26278,5853343.00000000,273.74668851,0
1622916000000,0.00004643,0.00004701,0.00004618,0.00004663,9186080.00000000,1622937599999,427.80811389,22445,5016620.00000000,233.67957656,0
1622937600000,0.00004663,0.00004694,0.00004620,0.00004679,5404401.00000000,1622959199999,251.67232043,15315,2598423.00000000,121.07100935,0
1622959200000,0.00004678,0.00004707,0.00004653,0.00004665,4241701.00000000,1622980799999,198.42057724,13065,2136329.00000000,99.96843789,0
1622980800000,0.00004665,0.00004678,0.00004640,0.00004648,6982369.00000000,1623002399999,325.10987082,15581,3889657.00000000,181.11299684,0
1623002400000,0.00004648,0.00004696,0.00004619,0.00004684,5616069.00000000,1623023999999,261.73147644,14440,2804408.00000000,130.79823296,0
1623024000000,0.00004685,0.00004763,0.00004633,0.00004735,8593573.00000000,1623045599999,404.86583186,27114,4493600.00000000,211.86513203,0
1623045600000,0.00004736,0.00004750,0.00004698,0.00004730,5677537.00000000,1623067199999,268.23698648,16274,2634860.00000000,124.50910512,0
1623067200000,0.00004729,0.00004759,0.00004700,0.00004705,6474118.00000000,1623088799999,306.43407778,17927,2992798.00000000,141.69145300,0
1623088800000,0.00004704,0.00004743,0.00004639,0.00004663,17354475.00000000,1623110399999,813.84780556,44895,8747674.00000000,410.40995199,0
1623110400000,0.00004665,0.00004697,0.00004530,0.00004632,18011138.00000000,1623131999999,833.64905646,48684,9269545.00000000,429.44782963,0
1623132000000,0.00004633,0.00004722,0.00004581,0.00004649,13946098.00000000,1623153599999,648.35077880,38051,7013627.00000000,326.19610703,0
1623153600000,0.00004651,0.00004659,0.00004503,0.00004646,22629344.00000000,1623175199999,1036.59847284,50365,11793040.00000000,540.27076952,0
1623175200000,0.00004645,0.00004747,0.00004637,0.00004740,12441400.00000000,1623196799999,583.91238514,36097,7170163.00000000,336.39157779,0
1623196800000,0.00004740,0.00004754,0.00004570,0.00004587,12139141.00000000,1623218399999,561.89869044,34820,5525920.00000000,255.57139494,0
1623218400000,0.00004587,0.00004617,0.00004496,0.00004498,11655553.00000000,1623239999999,529.62562199,32415,5923370.00000000,269.10529778,0
1623240000000,0.00004499,0.00004524,0.00004347,0.00004412,16561867.00000000,1623261599999,733.83858807,46461,7905586.00000000,350.53736491,0
1623261600000,0.00004413,0.00004429,0.00004317,0.00004355,10710744.00000000,1623283199999,467.81877812,25891,5711861.00000000,249.56018806,0
1623283200000,0.00004355,0.00004364,0.00004269,0.00004273,8264230.00000000,1623304799999,356.66024510,19853,4080022.00000000,176.15848813,0
1623304800000,0.00004273,0.00004287,0.00004150,0.00004161,16053904.00000000,1623326399999,677.45484528,34439,7795092.00000000,328.77032701,0
1623326400000,0.00004160,0.00004203,0.00004130,0.00004191,12451125.00000000,1623347999999,518.95232095,25719,5919059.00000000,246.73869879,0
1623348000000,0.00004192,0.00004243,0.00004167,0.00004178,6924192.00000000,1623369599999,290.90874758,18804,3879459.00000000,163.04349478,0
1623369600000,0.00004178,0.00004185,0.00004111,0.00004114,9515657.00000000,1623391199999,394.97391386,21309,4449290.00000000,184.63943827,0
1623391200000,0.00004113,0.00004128,0.00004025,0.00004060,11539094.00000000,1623412799999,471.17789355,26029,5190350.00000000,212.00026209,0
1623412800000,0.00004058,0.00004087,0.00004004,0.00004013,9890923.00000000,1623434399999,400.28551443,19345,4791705.00000000,193.95556717,0
1623434400000,0.00004013,0.00004013,0.00003839,0.00003850,16599229.00000000,1623455999999,650.09066840,30140,7871389.00000000,308.21380639,0
1623456000000,0.00003848,0.00003932,0.00003804,0.00003905,15324449.00000000,1623477599999,593.38405565,29020,8009090.00000000,310.02486873,0
1623477600000,0.00003904,0.00004048,0.00003899,0.00004025,11186470.00000000,1623499199999,444.11596156,24245,5335776.00000000,211.93369045,0
1623499200000,0.00004025,0.00004149,0.00004018,0.00004106,12457526.00000000,1623520799999,510.58339771,28299,7065833.00000000,289.73837918,0
1623520800000,0.00004106,0.00004168,0.00004084,0.00004161,9107454.00000000,1623542399999,376.24286150,22453,5364465.00000000,221.66457795,0
1623542400000,0.00004161,0.00004200,0.00004107,0.00004109,8897179.00000000,1623563999999,370.21500148,22709,5634480.00000000,234.65249872,0
1623564000000,0.00004110,0.00004116,0.00004008,0.00004013,5915950.00000000,1623585599999,239.82168718,16700,3314028.00000000,134.33835678,0
1623585600000,0.00004012,0.00004020,0.00003896,0.00003944,9305726.00000000,1623607199999,367.05203130,23661,4877405.00000000,192.29933343,0
1623607200000,0.00003943,0.00004045,0.00003925,0.00003989,14513918.00000000,1623628799999,579.47395652,37203,6372426.00000000,254.25191898,0
1623628800000,0.00003989,0.00004012,0.00003901,0.00003906,7034451.00000000,1623650399999,277.78638926,17659,3694841.00000000,145.90122739,0
1623650400000,0.00003907,0.00003920,0.00003856,0.00003870,8648059.00000000,1623671999999,336.50162911,17820,5041038.00000000,196.26641954,0
1623672000000,0.00003871,0.00003941,0.00003830,0.00003895,14929606.00000000,1623693599999,579.18719245,30290,7425166.00000000,287.97652529,0
1623693600000,0.00003893,0.00003923,0.00003855,0.00003889,5814439.00000000,1623715199999,225.95496997,13684,2636436.00000000,102.51468837,0
1623715200000,0.00003891,0.00003948,0.00003861,0.00003931,6608310.00000000,1623736799999,257.72311984,16210,3228575.00000000,125.91387695,0
1623736800000,0.00003932,0.00003997,0.00003926,0.00003956,8239972.00000000,1623758399999,326.14821609,17327,4111151.00000000,162.78781159,0
1623758400000,0.00003956,0.00003956,0.00003865,0.00003874,5845654.00000000,1623779999999,228.32100213,15439,3043925.00000000,118.97109958,0
1623780000000,0.00003874,0.00003917,0.00003834,0.00003874,6312164.00000000,1623801599999,244.68558065,21829,2959810.00000000,114.77040962,0
1623801600000,0.00003874,0.00003885,0.00003841,0.00003873,3732740.00000000,1623823199999,144.18697742,14254,1918763.00000000,74.13307403,0
1623823200000,0.00003874,0.00003917,0.00003867,0.00003891,4726978.00000000,1623844799999,183.85876587,17210,2221419.00000000,86.41865578,0
1623844800000,0.00003891,0.00003892,0.00003853,0.00003870,4774787.00000000,1623866399999,184.81949602,17602,2236114.00000000,86.56546870,0
1623866400000,0.00003870,0.00003926,0.00003851,0.00003873,6231258.00000000,1623887999999,242.54892126,21528,3464908.00000000,134.88680381,0
1623888000000,0.00003872,0.00003948,0.00003865,0.00003932,4570663.00000000,1623909599999,178.97497223,14913,2095595.00000000,82.11692122,0
1623909600000,0.00003931,0.00003932,0.00003858,0.00003868,4252387.00000000,1623931199999,165.47062306,14362,2069118.00000000,80.56433576,0
1623931200000,0.00003867,0.00003893,0.00003840,0.00003884,5678428.00000000,1623952799999,219.51538930,18275,2925272.00000000,113.11875720,0
1623952800000,0.00003883,0.00003912,0.00003874,0.00003892,5072401.00000000,1623974399999,197.39213721,16519,2495941.00000000,97.12087321,0
1623974400000,0.00003893,0.00003924,0.00003870,0.00003923,3127948.00000000,1623995999999,121.85088797,12300,1577773.00000000,61.47222348,0
1623996000000,0.00003924,0.00003944,0.00003887,0.00003893,4391897.00000000,1624017599999,172.00514140,15159,2424489.00000000,94.94545851,0
1624017600000,0.00003894,0.00003915,0.00003850,0.00003881,8249162.00000000,1624039199999,319.69827976,23678,4263650.00000000,165.28781673,0
1624039200000,0.00003882,0.00003971,0.00003870,0.00003955,8294808.00000000,1624060799999,325.65662527,19074,4710395.00000000,184.92925226,0
1624060800000,0.00003955,0.00004031,0.00003948,0.00004025,7365223.00000000,1624082399999,293.79825451,19770,3669407.00000000,146.46428337,0
1624082400000,0.00004025,0.00004039,0.00003959,0.00003970,3651447.00000000,1624103999999,145.90577752,12512,1937658.00000000,77.41813761,0
1624104000000,0.00003968,0.00003985,0.00003921,0.00003922,4593280.00000000,1624125599999,181.25853624,14064,1965321.00000000,77.59479690,0
1624125600000,0.00003921,0.00003968,0.00003900,0.00003901,3723135.00000000,1624147199999,146.15650105,16723,1927758.00000000,75.71361992,0
1624147200000,0.00003901,0.00003950,0.00003886,0.00003948,3781413.00000000,1624168799999,147.78054879,15442,2008931.00000000,78.55158213,0
1624168800000,0.00003947,0.00004006,0.00003923,0.00003926,8786071.00000000,1624190399999,347.71092784,28850,5113461.00000000,202.39393851,0
1624190400000,0.00003928,0.00004053,0.00003909,0.00004048,11373134.00000000,1624211999999,451.44078409,29777,6388096.00000000,253.77560022,0
1624212000000,0.00004047,0.00004089,0.00003996,0.00004006,8784301.00000000,1624233599999,355.72921152,32662,4276608.00000000,173.25051929,0
1624233600000,0.00004006,0.00004048,0.00003934,0.00003995,7661536.00000000,1624255199999,304.56238640,28993,3265983.00000000,130.04645593,0
1624255200000,0.00003995,0.00004067,0.00003916,0.00004000,22884770.00000000,1624276799999,915.01160031,63363,13573612.00000000,543.03235791,0
1624276800000,0.00003999,0.00004033,0.00003877,0.00003882,15385890.00000000,1624298399999,607.81989744,37307,7705233.00000000,304.24421839,0
1624298400000,0.00003884,0.00003925,0.00003702,0.00003712,21314205.00000000,1624319999999,814.49868087,38893,11433529.00000000,437.21281097,0
1624320000000,0.00003713,0.00003825,0.00003616,0.00003667,20953537.00000000,1624341599999,779.96361180,51032,9325499.00000000,347.40755357,0
1624341600000,0.00003667,0.00003709,0.00003460,0.00003489,24613199.00000000,1624363199999,874.15531858,63690,11915735.00000000,423.80477479,0
1624363200000,0.00003488,0.00003805,0.00003440,0.00003699,54886124.00000000,1624384799999,1986.55589759,109386,27996667.00000000,1014.34798388,0
1624384800000,0.00003701,0.00003715,0.00003487,0.00003555,14043025.00000000,1624406399999,506.58965020,34024,7638451.00000000,276.54453366,0
1624406400000,0.00003556,0.00003719,0.00003482,0.00003717,19102897.00000000,1624427999999,688.73633068,50708,9717669.00000000,350.73333625,0
1624428000000,0.00003718,0.00003782,0.00003666,0.00003688,12974933.00000000,1624449599999,483.52082268,37575,6327320.00000000,235.86449173,0
1624449600000,0.00003688,0.00003782,0.00003668,0.00003699,12739771.00000000,1624471199999,474.17554819,34298,6530223.00000000,243.22116563,0
1624471200000,0.00003699,0.00003722,0.00003633,0.00003715,11065514.00000000,1624492799999,406.97056007,24703,5940345.00000000,218.57767287,0
1624492800000,0.00003715,0.00004080,0.00003671,0.00003951,22212824.00000000,1624514399999,867.28494495,66041,13049188.00000000,509.45697882,0
1624514400000,0.00003951,0.00004106,0.00003928,0.00004034,20808141.00000000,1624535999999,839.48478984,53985,11032408.00000000,445.35276941,0
1624536000000,0.00004034,0.00004076,0.00003944,0.00003966,16719672.00000000,1624557599999,670.00125962,48677,7130974.00000000,285.79332754,0
1624557600000,0.00003966,0.00004002,0.00003871,0.00003924,8458802.00000000,1624579199999,333.08834809,22632,3758575.00000000,148.10296876,0
1624579200000,0.00003922,0.00003984,0.00003890,0.00003923,10189218.00000000,1624600799999,400.81040781,40996,4967686.00000000,195.46113628,0
1624600800000,0.00003922,0.00004130,0.00003865,0.00003965,29891037.00000000,1624622399999,1188.95283483,95837,13584574.00000000,539.57912570,0
1624622400000,0.00003970,0.00004010,0.00003851,0.00003961,26373677.00000000,1624643999999,1036.78661305,67743,11612956.00000000,456.93999824,0
1624644000000,0.00003962,0.00004033,0.00003954,0.00003966,8535006.00000000,1624665599999,341.14161629,29033,4432265.00000000,177.20504656,0
1624665600000,0.00003966,0.00003990,0.00003898,0.00003956,7124833.00000000,1624687199999,281.35964565,24755,3250564.00000000,128.41548332,0
1624687200000,0.00003956,0.00004003,0.00003934,0.00003953,12946856.00000000,1624708799999,514.25894560,36245,6410573.00000000,254.75688467,0
1624708800000,0.00003954,0.00003996,0.00003909,0.00003931,7540069.00000000,1624730399999,297.72314019,24847,3659988.00000000,144.60536515,0
1624730400000,0.00003932,0.00003944,0.00003875,0.00003880,4710768.00000000,1624751999999,184.13287132,12584,2110368.00000000,82.48597336,0
1624752000000,0.00003879,0.00003971,0.00003864,0.00003885,7521177.00000000,1624773599999,294.84473446,28164,3785379.00000000,148.47490179,0
