time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1644228000000,0.00274540,0.00275560,0.00273490,0.00274750,4716.79000000,1644231599999,12.95717355,1600,1706.06000000,4.68878595,0
1644231600000,0.00274690,0.00276020,0.00274370,0.00274970,4897.53000000,1644235199999,13.48188024,1786,2546.13000000,7.00858360,0
1644235200000,0.00275050,0.00275850,0.00274070,0.00275270,5036.74000000,1644238799999,13.84710495,1722,2334.72000000,6.42017915,0
1644238800000,0.00275260,0.00277160,0.00275120,0.00277030,5690.94000000,1644242399999,15.73275005,1909,2807.52000000,7.76140817,0
1644242400000,0.00277100,0.00279050,0.00275960,0.00278520,14938.47000000,1644245999999,41.44082878,4279,6956.42000000,19.30300634,0
1644246000000,0.00278490,0.00278880,0.00274520,0.00276740,22106.58000000,1644249599999,61.29830483,6504,10394.41000000,28.81466127,0
1644249600000,0.00276740,0.00277460,0.00273810,0.00274730,13032.45000000,1644253199999,35.94862476,4174,6434.46000000,17.75354250,0
1644253200000,0.00274660,0.00275180,0.00273260,0.00273540,12863.98000000,1644256799999,35.27283171,3232,5998.30000000,16.44695745,0
1644256800000,0.00273580,0.00273770,0.00271610,0.00271610,11729.07000000,1644260399999,32.01433622,3332,6318.31000000,17.25469556,0
1644260400000,0.00271770,0.00272690,0.00271090,0.00271340,9663.75000000,1644263999999,26.27814020,3282,4788.95000000,13.02280472,0
1644264000000,0.00271260,0.00272800,0.00268190,0.00269040,15939.64000000,1644267599999,43.06673923,4847,8241.23000000,22.25826831,0
1644267600000,0.00269040,0.00269220,0.00265410,0.00267640,18125.54000000,1644271199999,48.47158997,8018,8869.94000000,23.72724783,0
1644271200000,0.00267640,0.00268840,0.00266380,0.00267920,10269.47000000,1644274799999,27.47770247,2886,7176.43000000,19.19776453,0
1644274800000,0.00267960,0.00268240,0.00266400,0.00268140,11702.16000000,1644278399999,31.29485529,3566,5820.02000000,15.56798136,0
1644278400000,0.00268160,0.00268560,0.00264830,0.00266880,24367.90000000,1644281999999,64.99656079,5126,6651.03000000,17.75921819,0
1644282000000,0.00266780,0.00269630,0.00266510,0.00269500,6633.22000000,1644285599999,17.80953151,2504,3330.87000000,8.93984173,0
1644285600000,0.00269380,0.00270040,0.00264830,0.00266070,12008.35000000,1644289199999,32.06076936,3441,4199.91000000,11.23813361,0
1644289200000,0.00266050,0.00266590,0.00265090,0.00265830,9150.42000000,1644292799999,24.31211924,2446,5059.42000000,13.44565816,0
1644292800000,0.00265960,0.00268310,0.00265270,0.00266590,8129.12000000,1644296399999,21.70471971,2953,4824.19000000,12.88330102,0
1644296400000,0.00266590,0.00267690,0.00264720,0.00264760,8615.84000000,1644299999999,22.96356810,3078,3578.51000000,9.54086260,0
1644300000000,0.00264790,0.00266390,0.00261400,0.00263680,25049.35000000,1644303599999,66.07883388,7125,11438.44000000,30.17673156,0
1644303600000,0.00263710,0.00263800,0.00261550,0.00262560,11569.53000000,1644307199999,30.36039527,3082,5316.86000000,13.95065487,0
1644307200000,0.00262480,0.00262480,0.00257190,0.00259570,29569.56000000,1644310799999,76.84481569,8621,11370.50000000,29.56766884,0
1644310800000,0.00259580,0.00260340,0.00257410,0.00260120,16281.72000000,1644314399999,42.19945563,4737,7587.36000000,19.66687157,0
1644314400000,0.00260000,0.00260210,0.00258390,0.00258730,10530.43000000,1644317999999,27.27383126,2941,5317.52000000,13.77389036,0
1644318000000,0.00258840,0.00260500,0.00258640,0.00260120,7682.76000000,1644321599999,19.96277347,2674,3545.96000000,9.21544981,0
1644321600000,0.00259930,0.00260450,0.00258480,0.00258970,8526.92000000,1644325199999,22.12913774,2859,4144.47000000,10.75466792,0
1644325200000,0.00258950,0.00259800,0.00256010,0.00258080,12586.82000000,1644328799999,32.48371519,3458,5395.66000000,13.92965329,0
1644328800000,0.00258100,0.00259300,0.00257300,0.00257590,9450.82000000,1644332399999,24.39296008,2750,4540.07000000,11.72415969,0
1644332400000,0.00257550,0.00258880,0.00256120,0.00257970,13523.97000000,1644335999999,34.86805298,3830,6710.59000000,17.30889372,0
1644336000000,0.00258040,0.00259340,0.00257110,0.00258260,6690.98000000,1644339599999,17.26818876,2497,3507.07000000,9.05121270,0
1644339600000,0.00258270,0.00259590,0.00257500,0.00259470,8469.06000000,1644343199999,21.88812980,2979,4231.54000000,10.93812937,0
1644343200000,0.00259520,0.00259840,0.00258700,0.00259680,3832.67000000,1644346799999,9.93723907,1734,2064.17000000,5.35303759,0
1644346800000,0.00259610,0.00259780,0.00257650,0.00257760,8920.02000000,1644350399999,23.07302222,2261,3857.35000000,9.97991096,0
1644350400000,0.00257820,0.00257820,0.00254750,0.00255790,24442.43000000,1644353999999,62.53002647,6215,9548.87000000,24.43391919,0
1644354000000,0.00255820,0.00256730,0.00254760,0.00255150,6773.43000000,1644357599999,17.32554747,2159,3931.48000000,10.06119763,0
1644357600000,0.00255130,0.00257030,0.00255010,0.00256690,3377.99000000,1644361199999,8.64949699,1250,1983.06000000,5.07960374,0
1644361200000,0.00256660,0.00259270,0.00256550,0.00257460,6067.93000000,1644364799999,15.64663827,2117,3469.02000000,8.94380483,0
1644364800000,0.00257590,0.00259890,0.00255820,0.00259790,13478.30000000,1644368399999,34.72997883,3623,7539.03000000,19.42148363,0
1644368400000,0.00259760,0.00260390,0.00258200,0.00258360,5866.02000000,1644371999999,15.20837016,2241,3151.34000000,8.17164273,0
1644372000000,0.00258340,0.00258900,0.00256000,0.00257580,7140.30000000,1644375599999,18.36259148,2628,3463.55000000,8.90759219,0
1644375600000,0.00257600,0.00258240,0.00256390,0.00256650,3601.16000000,1644379199999,9.26908207,1528,2015.64000000,5.18729844,0
1644379200000,0.00256620,0.00257500,0.00255990,0.00256120,3088.78000000,1644382799999,7.92833586,1328,1637.36000000,4.20321156,0
1644382800000,0.00256140,0.00256210,0.00253270,0.00253540,11426.20000000,1644386399999,29.06653575,3577,6159.36000000,15.66529888,0
1644386400000,0.00253530,0.00255100,0.00253330,0.00254740,4805.31000000,1644389999999,12.23187147,1616,2853.17000000,7.26225253,0
1644390000000,0.00254780,0.00255240,0.00254050,0.00254590,4287.99000000,1644393599999,10.92002447,1596,1956.61000000,4.98413479,0
1644393600000,0.00254500,0.00256630,0.00254120,0.00255750,5614.05000000,1644397199999,14.34584247,2028,2628.76000000,6.71754694,0
1644397200000,0.00255700,0.00256420,0.00254900,0.00256200,5471.83000000,1644400799999,13.99149511,1780,2785.92000000,7.12578561,0
1644400800000,0.00256190,0.00260050,0.00255850,0.00260050,14917.97000000,1644404399999,38.54287348,3741,6267.94000000,16.18809940,0
1644404400000,0.00259980,0.00260460,0.00258850,0.00259140,6577.63000000,1644407999999,17.07359652,1898,3000.80000000,7.78787613,0
1644408000000,0.00259120,0.00261210,0.00258930,0.00259860,9163.05000000,1644411599999,23.83443513,2635,4764.19000000,12.39303270,0
1644411600000,0.00259950,0.00263830,0.00259250,0.00260110,16357.05000000,1644415199999,42.78321112,5772,8643.91000000,22.60982725,0
1644415200000,0.00260140,0.00260810,0.00258880,0.00258890,8008.51000000,1644418799999,20.80274108,2315,4305.23000000,11.18366833,0
1644418800000,0.00258890,0.00259760,0.00257460,0.00258000,10077.56000000,1644422399999,26.06064254,2662,5870.00000000,15.16941726,0
1644422400000,0.00258020,0.00260350,0.00257540,0.00259910,13047.62000000,1644425999999,33.79292772,2972,7493.82000000,19.40207817,0
1644426000000,0.00259980,0.00260280,0.00258640,0.00259530,7557.10000000,1644429599999,19.61263381,2054,4191.60000000,10.87962499,0
1644429600000,0.00259420,0.00259910,0.00257460,0.00258280,6183.44000000,1644433199999,15.98739964,2319,2946.37000000,7.61739583,0
1644433200000,0.00258290,0.00259720,0.00256500,0.00258650,12833.36000000,1644436799999,33.14496396,3680,7506.45000000,19.38913358,0
1644436800000,0.00258750,0.00260900,0.00258490,0.00258680,11709.13000000,1644440399999,30.44149855,3259,7358.69000000,19.13899126,0
1644440400000,0.00258640,0.00259610,0.00257450,0.00257590,4827.21000000,1644443999999,12.47358369,1661,1729.60000000,4.47389040,0
1644444000000,0.00257650,0.00258350,0.00256570,0.00258050,4653.32000000,1644447599999,11.98247658,1438,2284.05000000,5.88437279,0
1644447600000,0.00258030,0.00258120,0.00256580,0.00256930,2611.06000000,1644451199999,6.72074807,1073,1043.59000000,2.68720880,0
1644451200000,0.00256750,0.00257850,0.00256260,0.00256930,4872.77000000,1644454799999,12.51990195,1710,2766.92000000,7.10918812,0
1644454800000,0.00256890,0.00257080,0.00255390,0.00255940,4139.27000000,1644458399999,10.59988641,1737,1992.45000000,5.10158391,0
1644458400000,0.00255930,0.00256510,0.00253390,0.00253910,11929.56000000,1644461999999,30.41424385,2993,6492.36000000,16.55674465,0
1644462000000,0.00253900,0.00254880,0.00252820,0.00253610,9673.00000000,1644465599999,24.56800484,2599,5360.39000000,13.61428207,0
1644465600000,0.00253600,0.00255180,0.00253370,0.00254850,6540.75000000,1644469199999,16.64253187,1844,3723.03000000,9.47142482,0
1644469200000,0.00254840,0.00254940,0.00254010,0.00254270,4874.95000000,1644472799999,12.40498692,1546,2217.76000000,5.64277594,0
1644472800000,0.00254260,0.00255010,0.00253890,0.00254810,5673.56000000,1644476399999,14.42823062,1434,3474.54000000,8.83472568,0
1644476400000,0.00254790,0.00255540,0.00254560,0.00254800,3180.32000000,1644479999999,8.10769677,1358,1606.43000000,4.09570128,0
1644480000000,0.00254950,0.00254950,0.00253990,0.00254680,4242.54000000,1644483599999,10.79216313,1387,2516.40000000,6.40191574,0
1644483600000,0.00254650,0.00255810,0.00254220,0.00255110,4736.67000000,1644487199999,12.07258716,1477,2375.49000000,6.05460855,0
1644487200000,0.00255130,0.00256940,0.00253700,0.00254480,11342.08000000,1644490799999,28.98142541,3019,4497.46000000,11.48705627,0
1644490800000,0.00254460,0.00261890,0.00253010,0.00253800,23336.78000000,1644494399999,59.37017038,6303,11075.08000000,28.25026141,0
1644494400000,0.00253810,0.00254450,0.00252600,0.00252920,9603.33000000,1644497999999,24.33149461,3831,5862.99000000,14.84865756,0
1644498000000,0.00252820,0.00253200,0.00244660,0.00247090,38619.20000000,1644501599999,95.78280555,9382,14888.56000000,37.01830031,0
1644501600000,0.00247100,0.00248270,0.00244630,0.00247410,22046.52000000,1644505199999,54.36757984,5983,11659.54000000,28.76005819,0
1644505200000,0.00247550,0.00249840,0.00246430,0.00249070,26719.92000000,1644508799999,66.28618105,6828,12481.26000000,30.97566296,0
1644508800000,0.00249000,0.00249630,0.00244690,0.00246670,15780.27000000,1644512399999,38.94341423,3796,5129.75000000,12.69216422,0
1644512400000,0.00246730,0.00247540,0.00245860,0.00245880,9618.89000000,1644515999999,23.73081104,3074,4922.23000000,12.14419011,0
1644516000000,0.00245900,0.00247150,0.00243270,0.00243280,14128.11000000,1644519599999,34.61546737,3792,5756.68000000,14.10176800,0
1644519600000,0.00243350,0.00245720,0.00241530,0.00245400,9382.26000000,1644523199999,22.83837547,3595,4429.27000000,10.79079474,0
1644523200000,0.00245440,0.00248530,0.00244810,0.00247200,10036.75000000,1644526799999,24.70052207,2889,6575.41000000,16.16978194,0
1644526800000,0.00247270,0.00247760,0.00245440,0.00247000,4769.40000000,1644530399999,11.76922061,1709,2413.34000000,5.95623463,0
1644530400000,0.00247000,0.00247630,0.00245840,0.00245880,2836.56000000,1644533999999,6.99796844,1145,1717.83000000,4.23945071,0
1644534000000,0.00245860,0.00246440,0.00243650,0.00243920,3797.68000000,1644537599999,9.29969612,1781,1521.05000000,3.72673740,0
1644537600000,0.00244040,0.00244680,0.00242850,0.00243150,10676.40000000,1644541199999,26.01164390,3346,5339.99000000,13.01100218,0
1644541200000,0.00243150,0.00244160,0.00242070,0.00243850,11097.80000000,1644544799999,26.97650000,2617,5363.95000000,13.03796324,0
1644544800000,0.00243840,0.00243910,0.00241620,0.00241620,4689.76000000,1644548399999,11.39062073,1763,2072.29000000,5.03360808,0
1644548400000,0.00241630,0.00242870,0.00241240,0.00241440,6325.48000000,1644551999999,15.31262897,2122,3554.03000000,8.60469900,0
1644552000000,0.00241480,0.00243440,0.00241350,0.00243020,5107.61000000,1644555599999,12.38869041,1760,2956.26000000,7.17233658,0
1644555600000,0.00243030,0.00243280,0.00241040,0.00241110,7126.86000000,1644559199999,17.26624723,2488,3011.44000000,7.29504273,0
1644559200000,0.00241110,0.00243130,0.00241090,0.00242490,4854.34000000,1644562799999,11.76046781,1640,2680.12000000,6.49396817,0
1644562800000,0.00242480,0.00243930,0.00242450,0.00243840,3854.20000000,1644566399999,9.37764721,1570,2386.08000000,5.80652260,0
1644566400000,0.00243880,0.00244530,0.00242510,0.00242780,6973.32000000,1644569999999,17.00173352,1589,4958.12000000,12.09480426,0
1644570000000,0.00243070,0.00244210,0.00242650,0.00243910,5180.20000000,1644573599999,12.61201168,1711,2756.55000000,6.71231080,0
1644573600000,0.00243900,0.00244670,0.00243150,0.00244330,6024.41000000,1644577199999,14.70987291,1865,2928.04000000,7.14993940,0
1644577200000,0.00244350,0.00244700,0.00242850,0.00243440,4709.32000000,1644580799999,11.49529768,1514,2078.83000000,5.07464858,0
1644580800000,0.00243530,0.00244420,0.00242780,0.00244290,5688.22000000,1644584399999,13.86620172,1585,2549.86000000,6.21663823,0
1644584400000,0.00244350,0.00246310,0.00244100,0.00246100,6108.71000000,1644587999999,14.99406845,2035,3483.15000000,8.55074580,0
1644588000000,0.00246170,0.00246930,0.00244390,0.00246130,10326.10000000,1644591599999,25.40533703,2827,5939.28000000,14.61375518,0
1644591600000,0.00246170,0.00246430,0.00243710,0.00244670,5375.90000000,1644595199999,13.17272592,2109,2752.90000000,6.74679308,0
1644595200000,0.00244650,0.00244840,0.00241110,0.00243080,25975.05000000,1644598799999,62.99189275,4094,5872.31000000,14.26053934,0
1644598800000,0.00243000,0.00243710,0.00242650,0.00243070,5862.26000000,1644602399999,14.26444662,1602,3675.53000000,8.94416409,0
1644602400000,0.00242970,0.00243760,0.00235810,0.00236220,18659.37000000,1644605999999,44.69486395,5129,7740.56000000,18.55543251,0
1644606000000,0.00236220,0.00237550,0.00233000,0.00233370,20960.61000000,1644609599999,49.34509236,4786,11268.88000000,26.53945146,0
1644609600000,0.00233300,0.00233560,0.00227890,0.00230610,35906.10000000,1644613199999,82.66206267,6645,12835.60000000,29.56842849,0
1644613200000,0.00230650,0.00231000,0.00228770,0.00229010,9603.33000000,1644616799999,22.09677675,2346,5514.21000000,12.68990977,0
1644616800000,0.00228930,0.00229330,0.00225800,0.00226820,13345.02000000,1644620399999,30.35910644,3174,5496.19000000,12.50530215,0
1644620400000,0.00226830,0.00229040,0.00226570,0.00227800,8611.61000000,1644623999999,19.61326757,2005,5440.48000000,12.39131320,0
1644624000000,0.00227800,0.00228160,0.00225800,0.00228000,9275.96000000,1644627599999,21.05690077,2538,5468.10000000,12.41629146,0
1644627600000,0.00228020,0.00230660,0.00227490,0.00230360,12537.93000000,1644631199999,28.70442457,2747,6482.08000000,14.84092924,0
1644631200000,0.00230300,0.00231940,0.00230150,0.00231050,10809.50000000,1644634799999,24.99726578,2445,5310.86000000,12.28136875,0
1644634800000,0.00230970,0.00231000,0.00228450,0.00229220,5870.26000000,1644638399999,13.48129525,1946,2589.94000000,5.94544056,0
1644638400000,0.00229250,0.00230230,0.00228430,0.00228730,6290.89000000,1644641999999,14.43174585,1955,3533.90000000,8.10966175,0
1644642000000,0.00228750,0.00229370,0.00226600,0.00227370,6459.62000000,1644645599999,14.74170907,1994,3603.12000000,8.22349739,0
1644645600000,0.00227340,0.00227460,0.00222030,0.00225460,16346.30000000,1644649199999,36.73759019,4546,7933.67000000,17.83119388,0
1644649200000,0.00225470,0.00226250,0.00222200,0.00222700,14066.96000000,1644652799999,31.51159190,3559,6837.11000000,15.31487809,0
1644652800000,0.00222720,0.00226340,0.00222670,0.00225280,10029.25000000,1644656399999,22.61586450,2887,5754.55000000,12.97484578,0
1644656400000,0.00225270,0.00226120,0.00224290,0.00225950,6131.54000000,1644659999999,13.81655469,2045,3292.47000000,7.42122458,0
1644660000000,0.00225960,0.00226310,0.00224080,0.00225090,5445.81000000,1644663599999,12.27151611,1799,3076.61000000,6.93429280,0
1644663600000,0.00225250,0.00226830,0.00223830,0.00226620,7653.33000000,1644667199999,17.25910620,2351,4241.51000000,9.56299347,0
1644667200000,0.00226620,0.00226680,0.00224700,0.00225830,6094.02000000,1644670799999,13.74977351,1926,3063.72000000,6.91271150,0
1644670800000,0.00225810,0.00226740,0.00225250,0.00225740,6658.24000000,1644674399999,15.04674248,1878,3257.66000000,7.36287790,0
1644674400000,0.00225730,0.00226340,0.00223700,0.00224420,6688.48000000,1644677999999,15.05031115,2157,3536.40000000,7.95830161,0
1644678000000,0.00224510,0.00226080,0.00223590,0.00225560,7271.75000000,1644681599999,16.34775582,2047,4340.08000000,9.76024164,0
1644681600000,0.00225420,0.00228690,0.00225180,0.00227700,7626.09000000,1644685199999,17.31025922,2656,4337.34000000,9.84528204,0
1644685200000,0.00227730,0.00228790,0.00227010,0.00228570,7310.25000000,1644688799999,16.65140899,2061,3643.93000000,8.30261825,0
1644688800000,0.00228560,0.00232260,0.00228270,0.00229770,13600.03000000,1644692399999,31.29842436,3949,6922.66000000,15.93180607,0
1644692400000,0.00229870,0.00229900,0.00227420,0.00227780,6111.36000000,1644695999999,13.99079919,1620,2440.26000000,5.58150915,0
1644696000000,0.00227780,0.00230100,0.00227490,0.00229520,5378.59000000,1644699599999,12.30958706,1556,3154.57000000,7.22039010,0
1644699600000,0.00229580,0.00229700,0.00225120,0.00227220,10104.18000000,1644703199999,22.91409337,2638,4580.47000000,10.38677281,0
1644703200000,0.00227280,0.00229160,0.00227280,0.00227970,4101.54000000,1644706799999,9.35948818,1355,2228.01000000,5.08474525,0
1644706800000,0.00227970,0.00228580,0.00226140,0.00227320,3477.67000000,1644710399999,7.90485273,1091,1632.49000000,3.71093036,0
1644710400000,0.00227310,0.00229350,0.00226120,0.00228710,5707.26000000,1644713999999,12.98699603,1884,3222.80000000,7.33317677,0
1644714000000,0.00228620,0.00229070,0.00227240,0.00227370,3885.18000000,1644717599999,8.86324405,1334,1886.01000000,4.30394031,0
1644717600000,0.00227490,0.00228130,0.00227000,0.00227820,3191.23000000,1644721199999,7.26247149,1097,1664.78000000,3.78917795,0
1644721200000,0.00227850,0.00228200,0.00226610,0.00227290,2871.67000000,1644724799999,6.52746359,1086,1490.42000000,3.38736396,0
1644724800000,0.00227140,0.00227680,0.00226020,0.00226550,3134.45000000,1644728399999,7.11210336,1274,1441.43000000,3.27106863,0
1644728400000,0.00226630,0.00227550,0.00226030,0.00226510,3126.87000000,1644731999999,7.09055596,1110,1347.89000000,3.05558037,0
1644732000000,0.00226480,0.00228050,0.00226250,0.00227650,2978.87000000,1644735599999,6.76438266,1177,1447.22000000,3.28683685,0
1644735600000,0.00227640,0.00227880,0.00226880,0.00227170,2920.66000000,1644739199999,6.63857821,1094,1561.89000000,3.55021584,0
1644739200000,0.00227020,0.00228290,0.00226690,0.00227970,4916.27000000,1644742799999,11.18682181,1378,2607.33000000,5.93273185,0
1644742800000,0.00228000,0.00228420,0.00227220,0.00227450,3470.93000000,1644746399999,7.90981721,1153,1749.36000000,3.98780719,0
1644746400000,0.00227440,0.00227470,0.00225560,0.00226470,5704.80000000,1644749999999,12.92712326,1794,2646.37000000,5.99602548,0
1644750000000,0.00226560,0.00227280,0.00226070,0.00226440,3477.08000000,1644753599999,7.87965720,1306,1762.83000000,3.99540064,0
1644753600000,0.00226460,0.00227180,0.00226270,0.00226760,4327.43000000,1644757199999,9.80822046,1322,1832.68000000,4.15469708,0
1644757200000,0.00226920,0.00227120,0.00226300,0.00226670,3235.55000000,1644760799999,7.33658237,993,1447.54000000,3.28256104,0
1644760800000,0.00226680,0.00227500,0.00225500,0.00225590,5402.41000000,1644764399999,12.24859767,1655,3021.88000000,6.85572993,0
1644764400000,0.00225600,0.00225760,0.00224450,0.00224560,5889.38000000,1644767999999,13.26018146,1782,2201.80000000,4.95610095,0
1644768000000,0.00224680,0.00224730,0.00221510,0.00222140,9388.19000000,1644771599999,20.91884311,3261,4286.35000000,9.55084476,0
1644771600000,0.00222130,0.00222210,0.00220200,0.00221090,10679.73000000,1644775199999,23.62363617,3078,4669.01000000,10.32763685,0
1644775200000,0.00221160,0.00222050,0.00217880,0.00218380,12845.02000000,1644778799999,28.24512394,3211,7045.80000000,15.49980661,0
1644778800000,0.00218420,0.00220230,0.00218170,0.00219410,7125.63000000,1644782399999,15.63232048,2211,3607.38000000,7.91414199,0
1644782400000,0.00219510,0.00220940,0.00219090,0.00220590,5857.57000000,1644785999999,12.90120931,1812,3210.41000000,7.07030376,0
1644786000000,0.00220490,0.00221400,0.00219860,0.00220400,4007.65000000,1644789599999,8.83586703,1498,2307.60000000,5.08889406,0
1644789600000,0.00220390,0.00221920,0.00220390,0.00221400,2437.64000000,1644793199999,5.39243741,946,1408.18000000,3.11479146,0
1644793200000,0.00221260,0.00221480,0.00219860,0.00220670,3436.72000000,1644796799999,7.57948530,1100,1650.84000000,3.64115025,0
1644796800000,0.00220730,0.00221480,0.00218970,0.00220220,7663.98000000,1644800399999,16.87033305,2212,3724.71000000,8.20529764,0
1644800400000,0.00220210,0.00220520,0.00218280,0.00218710,6787.97000000,1644803999999,14.87512805,1926,3297.72000000,7.22729010,0
1644804000000,0.00218760,0.00220850,0.00218150,0.00219700,5768.91000000,1644807599999,12.67036980,1699,3344.57000000,7.34355040,0
1644807600000,0.00219720,0.00223490,0.00218490,0.00223170,8915.94000000,1644811199999,19.69661021,2450,4636.62000000,10.24727484,0
1644811200000,0.00223250,0.00223560,0.00221730,0.00223450,7511.88000000,1644814799999,16.73084688,1887,4572.62000000,10.18563124,0
1644814800000,0.00223420,0.00223880,0.00222070,0.00222250,4887.21000000,1644818399999,10.91139737,1445,1883.27000000,4.20375768,0
1644818400000,0.00222260,0.00224860,0.00222080,0.00224210,5989.77000000,1644821999999,13.39122682,1850,3259.82000000,7.28911665,0
1644822000000,0.00224260,0.00224490,0.00222880,0.00224050,6778.72000000,1644825599999,15.15896918,1682,3551.68000000,7.94435084,0
1644825600000,0.00224100,0.00224100,0.00222610,0.00222950,4770.08000000,1644829199999,10.65306467,1267,1781.00000000,3.97729291,0
1644829200000,0.00222920,0.00223000,0.00219570,0.00219680,9317.76000000,1644832799999,20.62638935,2109,3920.69000000,8.68333036,0
1644832800000,0.00219700,0.00220030,0.00218890,0.00219510,6178.61000000,1644836399999,13.56715820,1549,2962.37000000,6.50537561,0
1644836400000,0.00219450,0.00221340,0.00219250,0.00221050,4632.62000000,1644839999999,10.20324933,1443,2279.43000000,5.02057170,0
1644840000000,0.00221210,0.00223500,0.00220000,0.00223260,10669.01000000,1644843599999,23.59116088,2297,4226.61000000,9.35519719,0
1644843600000,0.00223430,0.00225210,0.00222960,0.00224240,10285.04000000,1644847199999,23.06889501,2703,4570.82000000,10.24987811,0
1644847200000,0.00224430,0.00228820,0.00224350,0.00228780,12086.33000000,1644850799999,27.51785099,3304,5969.05000000,13.59105615,0
1644850800000,0.00228830,0.00229450,0.00226550,0.00226720,14305.70000000,1644854399999,32.64939531,3239,6909.12000000,15.76799298,0
1644854400000,0.00226790,0.00229050,0.00226610,0.00228600,7246.66000000,1644857999999,16.53536063,1924,4175.79000000,9.52899284,0
1644858000000,0.00228630,0.00228630,0.00226750,0.00227200,7520.72000000,1644861599999,17.09527766,2111,3165.71000000,7.19629564,0
1644861600000,0.00227230,0.00227290,0.00224390,0.00224980,6404.49000000,1644865199999,14.44839564,1879,2490.81000000,5.61646780,0
1644865200000,0.00224960,0.00225240,0.00223180,0.00223980,7369.23000000,1644868799999,16.51694295,2013,3438.51000000,7.70738139,0
1644868800000,0.00224020,0.00225880,0.00222800,0.00224880,5137.72000000,1644872399999,11.50208692,1954,2471.66000000,5.53677565,0
1644872400000,0.00225020,0.00226460,0.00224310,0.00225930,4128.07000000,1644875999999,9.28664768,1260,2133.46000000,4.79897744,0
1644876000000,0.00226170,0.00227560,0.00225880,0.00226990,5590.48000000,1644879599999,12.67236612,1692,3416.83000000,7.74340717,0
1644879600000,0.00226960,0.00227000,0.00225640,0.00226510,2532.13000000,1644883199999,5.72949804,995,1291.51000000,2.92260878,0
1644883200000,0.00226590,0.00228990,0.00226550,0.00227860,4986.54000000,1644886799999,11.37188061,1672,2531.11000000,5.77143729,0
1644886800000,0.00227810,0.00235120,0.00227490,0.00234690,19315.38000000,1644890399999,44.65346361,4786,10431.03000000,24.10285537,0
1644890400000,0.00234860,0.00235840,0.00232780,0.00233090,15605.14000000,1644893999999,36.56441318,3546,6069.43000000,14.20132792,0
1644894000000,0.00233120,0.00233450,0.00232100,0.00232570,4335.32000000,1644897599999,10.09411817,1480,2277.56000000,5.30324022,0
1644897600000,0.00232570,0.00233360,0.00230720,0.00232400,10368.32000000,1644901199999,24.07620461,2782,5537.69000000,12.86391287,0
1644901200000,0.00232240,0.00232770,0.00230400,0.00230630,7473.48000000,1644904799999,17.32724138,1729,4182.58000000,9.70145328,0
1644904800000,0.00230610,0.00232610,0.00230470,0.00231750,5532.34000000,1644908399999,12.81609517,1649,3530.65000000,8.17921716,0
1644908400000,0.00231750,0.00233830,0.00231410,0.00233470,5664.26000000,1644911999999,13.19012741,1870,3132.64000000,7.29547578,0
1644912000000,0.00233510,0.00235180,0.00232340,0.00233600,14320.91000000,1644915599999,33.46453331,3479,7655.69000000,17.89354514,0
1644915600000,0.00233710,0.00234610,0.00231880,0.00233130,8800.36000000,1644919199999,20.51332615,2718,4442.16000000,10.35425823,0
1644919200000,0.00233110,0.00234420,0.00232330,0.00232530,9731.25000000,1644922799999,22.73477451,2539,4515.72000000,10.55233708,0
1644922800000,0.00232600,0.00233020,0.00231250,0.00231530,8612.41000000,1644926399999,19.98461664,2261,3680.44000000,8.54249131,0
1644926400000,0.00231530,0.00231900,0.00229630,0.00231180,8489.49000000,1644929999999,19.57353976,2256,3571.74000000,8.23444437,0
1644930000000,0.00231270,0.00231440,0.00228620,0.00229890,8338.73000000,1644933599999,19.18045475,2343,3501.10000000,8.05664268,0
1644933600000,0.00229900,0.00232670,0.00229800,0.00231710,12610.52000000,1644937199999,29.15156774,2667,8495.70000000,19.63038826,0
1644937200000,0.00231770,0.00233180,0.00231200,0.00232560,6569.57000000,1644940799999,15.25165815,1743,3831.33000000,8.89803232,0
1644940800000,0.00232580,0.00233460,0.00231080,0.00231170,5298.82000000,1644944399999,12.31359617,1603,2819.78000000,6.55393302,0
1644944400000,0.00231290,0.00231910,0.00229880,0.00230890,8819.09000000,1644947999999,20.36710017,2167,4259.93000000,9.84023841,0
1644948000000,0.00230890,0.00232450,0.00230490,0.00231850,6192.96000000,1644951599999,14.35988997,1600,2668.98000000,6.18582453,0
1644951600000,0.00231870,0.00232100,0.00230590,0.00230930,6660.35000000,1644955199999,15.39615772,1631,3771.61000000,8.71735212,0
1644955200000,0.00230940,0.00231960,0.00230200,0.00230390,5480.09000000,1644958799999,12.66207350,1720,2861.97000000,6.61177895,0
1644958800000,0.00230420,0.00230660,0.00229770,0.00230250,3737.83000000,1644962399999,8.60397936,1243,2100.16000000,4.83450501,0
1644962400000,0.00230270,0.00233470,0.00229970,0.00232290,6878.90000000,1644965999999,15.93886728,1964,4095.08000000,9.48511707,0
1644966000000,0.00232370,0.00237440,0.00231820,0.00236910,14510.54000000,1644969599999,34.05650780,3381,6864.83000000,16.10090108,0
1644969600000,0.00236910,0.00237000,0.00233460,0.00234250,13309.73000000,1644973199999,31.31443657,3785,5844.16000000,13.74271273,0
1644973200000,0.00234230,0.00234910,0.00232930,0.00234590,7700.59000000,1644976799999,18.02706328,2624,4452.28000000,10.41881145,0
