time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1634961600000,0.37870000,0.38060000,0.37560000,0.37680000,4193763.00000000,1634975999999,1586745.29320000,6292,2111035.00000000,798994.85590000,0
1634976000000,0.37670000,0.38140000,0.36760000,0.37600000,13544175.00000000,1634990399999,5074759.93890000,14405,6122987.00000000,2294406.78510000,0
1634990400000,0.37650000,0.38140000,0.37540000,0.38050000,6507993.00000000,1635004799999,2463785.08650000,7449,3498930.00000000,1324944.57300000,0
1635004800000,0.38050000,0.38100000,0.36860000,0.37120000,17503271.00000000,1635019199999,6537323.35920000,13898,9562693.00000000,3573765.03460000,0
1635019200000,0.37110000,0.37990000,0.37010000,0.37920000,7568316.00000000,1635033599999,2836065.97090000,8361,4067559.00000000,1524848.06910000,0
1635033600000,0.37920000,0.37930000,0.37220000,0.37480000,8866884.00000000,1635047999999,3326555.73690000,9897,4431444.00000000,1662731.76770000,0
1635048000000,0.37480000,0.37590000,0.37030000,0.37280000,5571169.00000000,1635062399999,2078519.66980000,7853,2551562.00000000,952151.66270000,0
1635062400000,0.37290000,0.37470000,0.36560000,0.36620000,12826865.00000000,1635076799999,4749778.90790000,13333,5641000.00000000,2090699.08090000,0
1635076800000,0.36610000,0.36960000,0.36140000,0.36360000,10759725.00000000,1635091199999,3934967.39840000,13146,5087769.00000000,1860889.47590000,0
1635091200000,0.36360000,0.36850000,0.35650000,0.36670000,13619414.00000000,1635105599999,4939170.19090000,17410,6978168.00000000,2532471.02290000,0
1635105600000,0.36670000,0.37050000,0.36410000,0.36690000,7610276.00000000,1635119999999,2794748.16270000,7396,3274427.00000000,1203766.15530000,0
1635120000000,0.36700000,0.37200000,0.36430000,0.37180000,6424347.00000000,1635134399999,2375931.16500000,7115,3181114.00000000,1176204.73030000,0
1635134400000,0.37160000,0.38210000,0.37120000,0.37830000,12735005.00000000,1635148799999,4804764.30630000,15779,6682146.00000000,2522252.04400000,0
1635148800000,0.37830000,0.38750000,0.37710000,0.38410000,21312219.00000000,1635163199999,8154829.47440000,22255,11547281.00000000,4419406.79060000,0
1635163200000,0.38400000,0.39000000,0.38050000,0.38210000,18972505.00000000,1635177599999,7302571.74250000,20812,9750538.00000000,3752429.31630000,0
1635177600000,0.38220000,0.38660000,0.37980000,0.38210000,12847978.00000000,1635191999999,4919436.01010000,11788,6479368.00000000,2480757.49420000,0
1635192000000,0.38210000,0.39000000,0.38060000,0.38700000,10721991.00000000,1635206399999,4133584.90690000,11872,5576598.00000000,2150247.64000000,0
1635206400000,0.38700000,0.39420000,0.38130000,0.39220000,12259921.00000000,1635220799999,4736248.59620000,19203,6042248.00000000,2335169.81330000,0
1635220800000,0.39220000,0.39360000,0.38600000,0.39280000,9420622.00000000,1635235199999,3673832.68310000,12999,4337701.00000000,1691451.13720000,0
1635235200000,0.39280000,0.40380000,0.39150000,0.39830000,19991906.00000000,1635249599999,7946832.43490000,32788,9762104.00000000,3880147.82500000,0
1635249600000,0.39820000,0.41380000,0.39060000,0.41130000,35410538.00000000,1635263999999,14257292.69800000,55299,18185090.00000000,7329707.93360000,0
1635264000000,0.41160000,0.41460000,0.39950000,0.40200000,30438836.00000000,1635278399999,12405599.81280000,38349,14730146.00000000,6005858.65230000,0
1635278400000,0.40170000,0.40330000,0.38390000,0.39140000,22169052.00000000,1635292799999,8744777.23670000,28465,9650913.00000000,3810725.06310000,0
1635292800000,0.39130000,0.39780000,0.38800000,0.39210000,15712222.00000000,1635307199999,6166155.78510000,18727,8177526.00000000,3210138.86580000,0
1635307200000,0.39210000,0.39940000,0.37340000,0.37410000,25649662.00000000,1635321599999,9911214.96480000,34822,11428474.00000000,4426653.68200000,0
1635321600000,0.37400000,0.37430000,0.32350000,0.35790000,72282227.00000000,1635335999999,25437902.67810000,94695,33870284.00000000,11917202.77270000,0
1635336000000,0.35770000,0.37130000,0.35470000,0.36160000,24638937.00000000,1635350399999,8984068.25180000,30960,11945439.00000000,4354223.23070000,0
1635350400000,0.36170000,0.36550000,0.34640000,0.35780000,18945029.00000000,1635364799999,6765321.66160000,20468,9206880.00000000,3286078.82710000,0
1635364800000,0.35780000,0.36030000,0.34870000,0.35010000,15139199.00000000,1635379199999,5393091.25100000,16230,7235242.00000000,2578397.58170000,0
1635379200000,0.35010000,0.36680000,0.34930000,0.36480000,12789996.00000000,1635393599999,4599516.71330000,14843,6705141.00000000,2411802.32400000,0
1635393600000,0.36470000,0.36720000,0.35020000,0.36100000,18934012.00000000,1635407999999,6818259.29280000,19308,8862229.00000000,3192637.84520000,0
1635408000000,0.36110000,0.37660000,0.36090000,0.37130000,16925220.00000000,1635422399999,6271094.77160000,25067,8611626.00000000,3191841.04970000,0
1635422400000,0.37130000,0.37840000,0.36800000,0.36820000,12837317.00000000,1635436799999,4789653.11840000,17314,6776306.00000000,2530623.42100000,0
1635436800000,0.36830000,0.37290000,0.35500000,0.37190000,19039928.00000000,1635451199999,6954930.19590000,22142,9663562.00000000,3531889.85510000,0
1635451200000,0.37190000,0.38320000,0.36840000,0.37040000,16319030.00000000,1635465599999,6095302.07160000,22601,9522910.00000000,3559059.95020000,0
1635465600000,0.37040000,0.39070000,0.36870000,0.38950000,13940900.00000000,1635479999999,5331322.76250000,24788,7295482.00000000,2790724.44140000,0
1635480000000,0.38920000,0.39800000,0.37890000,0.39070000,18848777.00000000,1635494399999,7348155.78040000,33186,10284597.00000000,4011822.58820000,0
1635494400000,0.39070000,0.39220000,0.38250000,0.38930000,14609293.00000000,1635508799999,5648975.45460000,16530,7089931.00000000,2742191.55070000,0
1635508800000,0.38920000,0.39250000,0.38330000,0.38910000,14408505.00000000,1635523199999,5593968.53930000,16343,7220325.00000000,2804475.31950000,0
1635523200000,0.38900000,0.39540000,0.38500000,0.38850000,9712484.00000000,1635537599999,3791188.98400000,13379,4866267.00000000,1899971.75600000,0
1635537600000,0.38850000,0.39100000,0.38500000,0.39050000,5763372.00000000,1635551999999,2232820.09130000,6608,2744754.00000000,1063631.94560000,0
1635552000000,0.39060000,0.42050000,0.38500000,0.41970000,59901222.00000000,1635566399999,24479475.84550000,90751,31267901.00000000,12762431.49330000,0
1635566400000,0.41970000,0.42400000,0.40950000,0.41180000,32719658.00000000,1635580799999,13624827.82930000,48693,16490180.00000000,6870044.50400000,0
1635580800000,0.41190000,0.43140000,0.40400000,0.42460000,47027630.00000000,1635595199999,19724142.67630000,71197,24584130.00000000,10312912.27810000,0
1635595200000,0.42460000,0.43940000,0.40760000,0.41670000,47702544.00000000,1635609599999,20238656.92870000,77490,23670988.00000000,10041636.95490000,0
1635609600000,0.41670000,0.42420000,0.41070000,0.42030000,20289357.00000000,1635623999999,8472082.26760000,24727,10376635.00000000,4334736.91790000,0
1635624000000,0.42050000,0.42150000,0.40010000,0.41870000,22852583.00000000,1635638399999,9419170.93270000,34245,11131038.00000000,4589072.05690000,0
1635638400000,0.41870000,0.46600000,0.41660000,0.42410000,109398720.00000000,1635652799999,48734808.00280000,212100,58732490.00000000,26198971.56350000,0
1635652800000,0.42420000,0.42450000,0.40990000,0.41190000,19024369.00000000,1635667199999,7882546.15440000,24995,8974233.00000000,3718121.87870000,0
1635667200000,0.41220000,0.41230000,0.39300000,0.39800000,32567392.00000000,1635681599999,13052867.84520000,37471,15731786.00000000,6305133.77990000,0
1635681600000,0.39810000,0.40450000,0.39000000,0.39730000,21352207.00000000,1635695999999,8477450.14200000,27861,10035180.00000000,3990308.24570000,0
1635696000000,0.39720000,0.40420000,0.39460000,0.40050000,11322850.00000000,1635710399999,4523318.26560000,14343,5747059.00000000,2296575.46260000,0
1635710400000,0.40080000,0.41380000,0.39860000,0.40760000,15735287.00000000,1635724799999,6396107.92200000,19448,7838758.00000000,3188910.27210000,0
1635724800000,0.40760000,0.43350000,0.39650000,0.39740000,41657536.00000000,1635739199999,17392769.73460000,68606,21217714.00000000,8877203.07610000,0
1635739200000,0.39750000,0.40720000,0.39100000,0.40350000,16463175.00000000,1635753599999,6591404.44660000,25480,7280378.00000000,2918453.39390000,0
1635753600000,0.40320000,0.40490000,0.39600000,0.39720000,11890659.00000000,1635767999999,4773243.71640000,17253,5952872.00000000,2390750.25280000,0
1635768000000,0.39730000,0.40550000,0.39520000,0.40320000,12856182.00000000,1635782399999,5149974.07530000,17247,6625198.00000000,2655976.10430000,0
1635782400000,0.40330000,0.40350000,0.39300000,0.40160000,10569301.00000000,1635796799999,4206224.05920000,15520,4617912.00000000,1838317.86790000,0
1635796800000,0.40180000,0.40180000,0.39350000,0.39970000,7153995.00000000,1635811199999,2847833.67290000,10059,3335741.00000000,1328711.19130000,0
1635811200000,0.39980000,0.39990000,0.39100000,0.39370000,10646772.00000000,1635825599999,4200494.95850000,17689,4762694.00000000,1880215.32190000,0
1635825600000,0.39350000,0.39640000,0.39070000,0.39230000,9356239.00000000,1635839999999,3684175.97000000,13043,4486271.00000000,1767906.86400000,0
1635840000000,0.39240000,0.39600000,0.39000000,0.39410000,22517184.00000000,1635854399999,8851599.19220000,19644,14037731.00000000,5519639.93820000,0
1635854400000,0.39400000,0.40130000,0.39360000,0.39890000,15668423.00000000,1635868799999,6232388.41250000,19201,8486936.00000000,3375652.50720000,0
1635868800000,0.39890000,0.40130000,0.39360000,0.39650000,11736103.00000000,1635883199999,4667774.81160000,15182,5364258.00000000,2134563.89810000,0
1635883200000,0.39650000,0.39730000,0.39180000,0.39700000,9018403.00000000,1635897599999,3559351.69530000,11529,4334222.00000000,1711524.37090000,0
1635897600000,0.39700000,0.39700000,0.38510000,0.38880000,10821968.00000000,1635911999999,4224495.50110000,16832,4784032.00000000,1867957.41450000,0
1635912000000,0.38870000,0.39240000,0.38500000,0.39160000,10465028.00000000,1635926399999,4067735.87060000,11230,5158560.00000000,2005504.42960000,0
1635926400000,0.39190000,0.39630000,0.38500000,0.39210000,11858872.00000000,1635940799999,4650325.28930000,17476,5532242.00000000,2170817.85670000,0
1635940800000,0.39220000,0.39320000,0.37600000,0.38680000,18593899.00000000,1635955199999,7122989.09550000,30454,8984148.00000000,3441672.31110000,0
1635955200000,0.38710000,0.39210000,0.38190000,0.38900000,11970176.00000000,1635969599999,4639074.80020000,16465,5902704.00000000,2287615.92570000,0
1635969600000,0.38890000,0.39290000,0.38690000,0.39040000,8258346.00000000,1635983999999,3223442.66350000,9880,4028540.00000000,1573209.46250000,0
1635984000000,0.39050000,0.39260000,0.38430000,0.38950000,9353774.00000000,1635998399999,3625831.50880000,10580,4597631.00000000,1782592.84190000,0
1635998400000,0.38950000,0.39170000,0.38310000,0.38400000,7080902.00000000,1636012799999,2751647.83950000,10011,3283479.00000000,1276304.29630000,0
1636012800000,0.38410000,0.38720000,0.37970000,0.38230000,10480748.00000000,1636027199999,4018997.23160000,15403,4882349.00000000,1874174.00160000,0
1636027200000,0.38220000,0.39480000,0.37720000,0.38090000,18572010.00000000,1636041599999,7183843.41600000,32482,9251816.00000000,3579346.35740000,0
1636041600000,0.38090000,0.38740000,0.37850000,0.38430000,12792569.00000000,1636055999999,4890217.87590000,15301,6704754.00000000,2563286.92860000,0
1636056000000,0.38410000,0.39610000,0.38150000,0.39410000,11532746.00000000,1636070399999,4501177.59290000,23004,5780794.00000000,2257449.47660000,0
1636070400000,0.39410000,0.40060000,0.38660000,0.39950000,14168639.00000000,1636084799999,5604295.52120000,25090,7900639.00000000,3128355.17000000,0
1636084800000,0.39960000,0.40430000,0.39690000,0.40000000,11924717.00000000,1636099199999,4774706.66230000,24135,6074249.00000000,2433043.95650000,0
1636099200000,0.40020000,0.40370000,0.39090000,0.39240000,14456302.00000000,1636113599999,5741133.23890000,23272,7405853.00000000,2942289.55570000,0
1636113600000,0.39240000,0.40200000,0.38630000,0.39280000,14718488.00000000,1636127999999,5798239.85930000,28819,7656047.00000000,3017256.17200000,0
1636128000000,0.39280000,0.39810000,0.39070000,0.39280000,7965800.00000000,1636142399999,3145243.08740000,11800,4179041.00000000,1650510.32570000,0
1636142400000,0.39270000,0.39300000,0.38510000,0.39030000,7271073.00000000,1636156799999,2829731.91240000,11443,3610144.00000000,1405629.64220000,0
1636156800000,0.39000000,0.39820000,0.38750000,0.39130000,9476902.00000000,1636171199999,3716393.67830000,12965,5000844.00000000,1962548.09790000,0
1636171200000,0.39120000,0.39170000,0.38410000,0.38830000,5183083.00000000,1636185599999,2016718.86910000,8387,2383785.00000000,927821.62770000,0
1636185600000,0.38840000,0.39010000,0.37200000,0.37680000,12293681.00000000,1636199999999,4682205.24790000,22896,5508615.00000000,2098084.52030000,0
1636200000000,0.37670000,0.38210000,0.37120000,0.38060000,7884344.00000000,1636214399999,2979043.24090000,12987,4076878.00000000,1540066.16150000,0
1636214400000,0.38070000,0.38280000,0.37750000,0.38170000,4610766.00000000,1636228799999,1752023.94450000,6037,2246405.00000000,853773.31450000,0
1636228800000,0.38170000,0.38690000,0.38080000,0.38510000,5432770.00000000,1636243199999,2083684.69800000,8091,2787182.00000000,1069346.01920000,0
1636243200000,0.38550000,0.39140000,0.38300000,0.38970000,6513074.00000000,1636257599999,2525390.34850000,11411,3303338.00000000,1281319.53790000,0
1636257600000,0.38980000,0.39080000,0.38450000,0.38710000,5262614.00000000,1636271999999,2038647.10660000,6969,2471010.00000000,957366.50210000,0
1636272000000,0.38710000,0.39160000,0.38660000,0.39010000,7064106.00000000,1636286399999,2748970.96640000,8705,3471863.00000000,1351482.12980000,0
1636286400000,0.39000000,0.39250000,0.38880000,0.39100000,7379174.00000000,1636300799999,2883803.39110000,9806,3626857.00000000,1417723.39150000,0
1636300800000,0.39090000,0.39370000,0.38900000,0.38930000,7150385.00000000,1636315199999,2796738.86460000,10672,3421072.00000000,1338626.89440000,0
1636315200000,0.38930000,0.39450000,0.38810000,0.39320000,5580520.00000000,1636329599999,2180187.34220000,9569,2820704.00000000,1102383.30010000,0
1636329600000,0.39320000,0.43000000,0.38950000,0.41880000,93628824.00000000,1636343999999,39234885.72300000,222640,53004602.00000000,22236090.45370000,0
1636344000000,0.41880000,0.42080000,0.40830000,0.41120000,25481524.00000000,1636358399999,10554641.74610000,33850,12508032.00000000,5181903.10030000,0
1636358400000,0.41120000,0.41570000,0.40270000,0.41200000,18990974.00000000,1636372799999,7795886.48610000,29707,9345983.00000000,3836931.12600000,0
1636372800000,0.41180000,0.41900000,0.40800000,0.41650000,12431604.00000000,1636387199999,5143165.17790000,18550,6255930.00000000,2589607.42740000,0
1636387200000,0.41630000,0.42040000,0.41050000,0.41600000,12969829.00000000,1636401599999,5383701.96830000,17710,6944518.00000000,2884099.05630000,0
1636401600000,0.41610000,0.42400000,0.41370000,0.42250000,18429504.00000000,1636415999999,7735790.19800000,28811,9562635.00000000,4014131.34430000,0
1636416000000,0.42250000,0.42260000,0.40740000,0.41240000,14808942.00000000,1636430399999,6109623.56470000,27185,7074290.00000000,2918906.82790000,0
1636430400000,0.41240000,0.42990000,0.41130000,0.42760000,19799402.00000000,1636444799999,8331169.81650000,45756,10549027.00000000,4440944.15610000,0
1636444800000,0.42740000,0.43420000,0.41780000,0.42350000,27276594.00000000,1636459199999,11692532.41330000,52395,13231554.00000000,5674706.41200000,0
1636459200000,0.42350000,0.42900000,0.41400000,0.41810000,15850333.00000000,1636473599999,6687502.43800000,23800,7490668.00000000,3159536.03470000,0
1636473600000,0.41820000,0.44080000,0.41190000,0.43360000,25484340.00000000,1636487999999,10929367.79230000,71363,13751915.00000000,5904224.06470000,0
1636488000000,0.43370000,0.43810000,0.42450000,0.42550000,18058321.00000000,1636502399999,7797455.34170000,29424,8679018.00000000,3749872.94890000,0
1636502400000,0.42560000,0.43930000,0.42150000,0.43120000,15906033.00000000,1636516799999,6844658.00170000,36936,8636162.00000000,3714953.16870000,0
1636516800000,0.43120000,0.43980000,0.42740000,0.43330000,13191119.00000000,1636531199999,5735098.29450000,29976,7134143.00000000,3101937.81980000,0
1636531200000,0.43330000,0.44980000,0.43020000,0.44690000,31913253.00000000,1636545599999,14162183.02010000,76942,17501769.00000000,7771624.85230000,0
1636545600000,0.44720000,0.45250000,0.43460000,0.44810000,33300426.00000000,1636559999999,14813966.32560000,68518,16368777.00000000,7295441.08660000,0
1636560000000,0.44800000,0.45220000,0.42180000,0.42210000,22709447.00000000,1636574399999,9955603.42980000,46556,10653436.00000000,4686494.69410000,0
1636574400000,0.42210000,0.43000000,0.38200000,0.40680000,61245387.00000000,1636588799999,24949290.10830000,78311,28628867.00000000,11701544.81390000,0
1636588800000,0.40670000,0.44900000,0.40330000,0.43870000,49034083.00000000,1636603199999,21182479.72630000,120968,26464724.00000000,11431064.08130000,0
1636603200000,0.43830000,0.45210000,0.43580000,0.44390000,29858362.00000000,1636617599999,13275231.03830000,80156,15693241.00000000,6982929.20720000,0
1636617600000,0.44360000,0.44500000,0.43080000,0.44100000,19582658.00000000,1636631999999,8598728.92560000,36728,9419992.00000000,4136545.31830000,0
1636632000000,0.44090000,0.44990000,0.42390000,0.43340000,19444147.00000000,1636646399999,8417898.74570000,29302,10120563.00000000,4386947.79030000,0
1636646400000,0.43340000,0.43560000,0.42030000,0.42520000,10830221.00000000,1636660799999,4634409.66170000,15713,5105996.00000000,2184927.78970000,0
1636660800000,0.42540000,0.43740000,0.42490000,0.43150000,16236073.00000000,1636675199999,7003713.03000000,19794,7850582.00000000,3386464.41370000,0
1636675200000,0.43130000,0.47420000,0.43080000,0.46050000,50492691.00000000,1636689599999,23153375.59410000,178491,27246521.00000000,12499039.91800000,0
1636689600000,0.46030000,0.46900000,0.44570000,0.45000000,19737223.00000000,1636703999999,9054251.81130000,34448,9831309.00000000,4518492.97030000,0
1636704000000,0.45020000,0.47400000,0.44730000,0.45900000,40452361.00000000,1636718399999,18595094.77140000,100898,21176443.00000000,9737922.54020000,0
1636718400000,0.45950000,0.47800000,0.45030000,0.45070000,40486265.00000000,1636732799999,18835925.07570000,101021,21229831.00000000,9892042.27370000,0
1636732800000,0.45080000,0.45120000,0.43460000,0.44360000,31221499.00000000,1636747199999,13845573.17290000,46718,16133380.00000000,7154226.86980000,0
1636747200000,0.44340000,0.45710000,0.44280000,0.45180000,13205641.00000000,1636761599999,5948508.27960000,18180,6705874.00000000,3022578.40910000,0
1636761600000,0.45180000,0.47160000,0.45160000,0.45780000,24437756.00000000,1636775999999,11308043.13020000,60284,11881436.00000000,5498816.28590000,0
1636776000000,0.45740000,0.46310000,0.44590000,0.45510000,14853669.00000000,1636790399999,6740376.12540000,26365,7499921.00000000,3407257.18350000,0
1636790400000,0.45540000,0.45610000,0.44680000,0.44920000,8247718.00000000,1636804799999,3722126.19110000,12299,3797438.00000000,1714599.25920000,0
1636804800000,0.44930000,0.45080000,0.43740000,0.44270000,15910724.00000000,1636819199999,7042108.82210000,22794,6777459.00000000,2998564.25400000,0
1636819200000,0.44260000,0.44600000,0.43590000,0.43990000,8953942.00000000,1636833599999,3952353.54070000,11623,4348880.00000000,1920992.82130000,0
1636833600000,0.43990000,0.44270000,0.43660000,0.43680000,5540554.00000000,1636847999999,2433580.45410000,6967,2582453.00000000,1134523.28410000,0
1636848000000,0.43670000,0.44570000,0.43010000,0.43100000,10276979.00000000,1636862399999,4482460.17220000,18604,4739667.00000000,2068927.70360000,0
1636862400000,0.43100000,0.43350000,0.42790000,0.42840000,5774225.00000000,1636876799999,2485325.74670000,10979,2767951.00000000,1191988.20540000,0
1636876800000,0.42840000,0.43170000,0.42550000,0.43100000,6300685.00000000,1636891199999,2701254.63140000,9812,2986220.00000000,1280977.49480000,0
1636891200000,0.43130000,0.43410000,0.42660000,0.42710000,6741055.00000000,1636905599999,2906521.35480000,9427,3345926.00000000,1442767.49440000,0
1636905600000,0.42700000,0.42860000,0.42000000,0.42520000,10274245.00000000,1636919999999,4351994.87980000,14203,4104333.00000000,1740009.74710000,0
1636920000000,0.42510000,0.44000000,0.42390000,0.43890000,10886527.00000000,1636934399999,4705283.13380000,18119,6291251.00000000,2721604.04460000,0
1636934400000,0.43890000,0.44110000,0.42990000,0.43400000,10842620.00000000,1636948799999,4705912.50770000,15357,5264578.00000000,2285841.04830000,0
1636948800000,0.43390000,0.43780000,0.43140000,0.43290000,8388232.00000000,1636963199999,3642385.95080000,9836,3773148.00000000,1638815.11550000,0
1636963200000,0.43260000,0.43920000,0.42960000,0.43770000,8915464.00000000,1636977599999,3880861.96290000,12111,4888132.00000000,2128693.26920000,0
1636977600000,0.43780000,0.43950000,0.42850000,0.42950000,8707603.00000000,1636991999999,3778071.73720000,14383,4572327.00000000,1984047.54780000,0
1636992000000,0.42950000,0.43150000,0.42290000,0.42670000,6653588.00000000,1637006399999,2839778.73560000,11776,3171926.00000000,1354593.07860000,0
1637006400000,0.42670000,0.42790000,0.41740000,0.42580000,9699757.00000000,1637020799999,4104949.15670000,12134,4345868.00000000,1840799.42980000,0
1637020800000,0.42580000,0.42580000,0.39790000,0.40570000,34694833.00000000,1637035199999,14191476.74290000,47299,12838387.00000000,5282170.65590000,0
1637035200000,0.40550000,0.40960000,0.39660000,0.40480000,15117284.00000000,1637049599999,6103963.48400000,19172,7981309.00000000,3223836.41370000,0
1637049600000,0.40510000,0.40780000,0.37150000,0.39700000,30289755.00000000,1637063999999,11795988.49590000,29245,14285800.00000000,5568188.38170000,0
1637064000000,0.39660000,0.40740000,0.39020000,0.40010000,12631859.00000000,1637078399999,5044270.47190000,16413,6669045.00000000,2663733.36700000,0
1637078400000,0.39990000,0.40840000,0.39440000,0.39940000,10094203.00000000,1637092799999,4049171.19540000,16337,4738648.00000000,1900692.96860000,0
1637092800000,0.39890000,0.40570000,0.38510000,0.39500000,12243727.00000000,1637107199999,4852622.77840000,19385,6268082.00000000,2487561.37510000,0
1637107200000,0.39480000,0.41230000,0.38860000,0.39550000,16677941.00000000,1637121599999,6688160.27410000,28830,8348525.00000000,3347447.88430000,0
1637121600000,0.39550000,0.41840000,0.39120000,0.41260000,13616256.00000000,1637135999999,5529576.45430000,25995,6920309.00000000,2810778.37190000,0
1637136000000,0.41290000,0.42060000,0.40480000,0.41880000,20979381.00000000,1637150399999,8671904.19810000,29635,11065788.00000000,4573620.25530000,0
1637150400000,0.41870000,0.41930000,0.40020000,0.40720000,10255805.00000000,1637164799999,4213524.64790000,15997,5071366.00000000,2082841.21800000,0
1637164800000,0.40720000,0.41750000,0.40380000,0.40890000,8250525.00000000,1637179199999,3399956.03650000,14374,4119269.00000000,1696764.83200000,0
1637179200000,0.40910000,0.41030000,0.40000000,0.40660000,12813516.00000000,1637193599999,5183274.11430000,16138,6645457.00000000,2688555.61720000,0
1637193600000,0.40670000,0.41450000,0.40400000,0.40900000,8282593.00000000,1637207999999,3397231.04360000,12333,4082247.00000000,1675548.39040000,0
1637208000000,0.40900000,0.41000000,0.39380000,0.39740000,10700464.00000000,1637222399999,4274112.36490000,14505,5257411.00000000,2101753.81670000,0
1637222400000,0.39720000,0.39790000,0.38790000,0.39050000,10901795.00000000,1637236799999,4278729.21400000,12569,5291949.00000000,2076584.16330000,0
1637236800000,0.39060000,0.39630000,0.36660000,0.36870000,24500654.00000000,1637251199999,9299211.80480000,33400,11713389.00000000,4448122.04520000,0
1637251200000,0.36900000,0.36990000,0.34620000,0.36630000,41070713.00000000,1637265599999,14758099.99690000,44936,18774981.00000000,6750053.11990000,0
1637265600000,0.36630000,0.37020000,0.35330000,0.35820000,17095553.00000000,1637279999999,6171809.32390000,17272,7503392.00000000,2713425.79440000,0
1637280000000,0.35840000,0.36640000,0.35000000,0.35490000,14873216.00000000,1637294399999,5328201.65530000,15797,7305223.00000000,2619047.13770000,0
1637294400000,0.35490000,0.37070000,0.35400000,0.36280000,11173351.00000000,1637308799999,4059906.82880000,14755,5496878.00000000,1998503.44060000,0
1637308800000,0.36270000,0.37640000,0.36270000,0.37440000,9572293.00000000,1637323199999,3562103.05160000,17365,4664495.00000000,1736293.63250000,0
1637323200000,0.37450000,0.38320000,0.37450000,0.38010000,12145069.00000000,1637337599999,4604089.02720000,15309,5763985.00000000,2184435.17670000,0
1637337600000,0.37990000,0.38370000,0.37660000,0.37880000,8022666.00000000,1637351999999,3049812.80680000,9104,4562814.00000000,1735248.18030000,0
1637352000000,0.37920000,0.38230000,0.37620000,0.37950000,5090896.00000000,1637366399999,1931749.29670000,5417,2610983.00000000,991025.57020000,0
1637366400000,0.37970000,0.38380000,0.37750000,0.37890000,7025681.00000000,1637380799999,2674260.23150000,7021,3501830.00000000,1333703.96300000,0
1637380800000,0.37910000,0.38380000,0.37910000,0.38170000,4640385.00000000,1637395199999,1770273.56480000,5584,2234613.00000000,852449.38190000,0
1637395200000,0.38170000,0.40400000,0.38060000,0.39180000,12701343.00000000,1637409599999,4935280.32460000,19398,7253179.00000000,2820606.11920000,0
1637409600000,0.39240000,0.39620000,0.37270000,0.37430000,13525193.00000000,1637423999999,5213692.91220000,20893,5947071.00000000,2292515.25850000,0
1637424000000,0.37440000,0.38650000,0.37170000,0.38560000,8017534.00000000,1637438399999,3043310.21210000,11496,4299812.00000000,1633224.79120000,0
1637438400000,0.38560000,0.38990000,0.38450000,0.38790000,5739794.00000000,1637452799999,2220204.41730000,6885,2908523.00000000,1125435.04050000,0
1637452800000,0.38820000,0.38820000,0.37890000,0.38000000,4408863.00000000,1637467199999,1692688.72420000,6775,1977450.00000000,759415.10570000,0
1637467200000,0.38000000,0.38510000,0.37940000,0.38420000,4154936.00000000,1637481599999,1590450.67440000,4436,2354961.00000000,901358.64010000,0
1637481600000,0.38410000,0.39350000,0.38160000,0.38830000,8809376.00000000,1637495999999,3419602.65230000,14755,4529994.00000000,1758225.35450000,0
1637496000000,0.38850000,0.39500000,0.38160000,0.39290000,9338551.00000000,1637510399999,3617872.23150000,13768,4998510.00000000,1937903.66900000,0
1637510400000,0.39270000,0.41880000,0.38860000,0.38940000,17356947.00000000,1637524799999,6850869.27330000,22725,9646480.00000000,3818103.98950000,0
1637524800000,0.38940000,0.39590000,0.35170000,0.38460000,14027842.00000000,1637539199999,5425509.53050000,20833,5646818.00000000,2192292.63940000,0
1637539200000,0.38450000,0.38720000,0.36490000,0.36740000,11433783.00000000,1637553599999,4275144.80930000,16149,5535494.00000000,2070320.38270000,0
1637553600000,0.36710000,0.36880000,0.36110000,0.36620000,9703968.00000000,1637567999999,3546854.23600000,8738,4904535.00000000,1792606.74130000,0
1637568000000,0.36620000,0.37180000,0.36480000,0.36800000,10863913.00000000,1637582399999,4000034.22570000,11190,4723415.00000000,1739352.22270000,0
1637582400000,0.36820000,0.39000000,0.36160000,0.37060000,16567039.00000000,1637596799999,6158301.22340000,23570,9323594.00000000,3471105.84930000,0
1637596800000,0.37040000,0.37200000,0.35820000,0.35900000,11260641.00000000,1637611199999,4106828.50810000,12527,5511968.00000000,2012070.18120000,0
1637611200000,0.35910000,0.36730000,0.35510000,0.36270000,13313593.00000000,1637625599999,4803542.58920000,11126,6497560.00000000,2347201.82220000,0
1637625600000,0.36270000,0.36750000,0.35920000,0.36490000,8814981.00000000,1637639999999,3207321.74470000,8717,4709062.00000000,1713448.39530000,0
1637640000000,0.36480000,0.36700000,0.35620000,0.35850000,7901590.00000000,1637654399999,2859326.20240000,8540,3610206.00000000,1307647.11830000,0
1637654400000,0.35840000,0.36340000,0.35140000,0.35610000,13903043.00000000,1637668799999,4978831.11340000,16329,7223237.00000000,2587695.21780000,0
1637668800000,0.35640000,0.36520000,0.35520000,0.36120000,9524817.00000000,1637683199999,3432396.55160000,9992,4982167.00000000,1795124.39610000,0
1637683200000,0.36090000,0.36620000,0.36080000,0.36470000,13142569.00000000,1637697599999,4775808.92970000,10505,6821901.00000000,2478983.49000000,0
