time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1639346400000,0.02423000,0.02443000,0.02421000,0.02437000,1645899.00000000,1639349999999,39974.37692000,206,804239.00000000,19545.04545000,0
1639350000000,0.02442000,0.02445000,0.02411000,0.02418000,4293385.00000000,1639353599999,104161.90013000,301,1675474.00000000,40643.95997000,0
1639353600000,0.02421000,0.02428000,0.02383000,0.02385000,4260969.00000000,1639357199999,102525.76118000,338,1835135.00000000,44111.61508000,0
1639357200000,0.02385000,0.02386000,0.02297000,0.02300000,31634121.00000000,1639360799999,742523.20064000,1510,15750655.00000000,370325.15427000,0
1639360800000,0.02296000,0.02321000,0.02286000,0.02297000,4981260.00000000,1639364399999,114732.74930000,581,2243934.00000000,51725.58665000,0
1639364400000,0.02297000,0.02321000,0.02290000,0.02308000,7819074.00000000,1639367999999,179928.00491000,544,4052024.00000000,93317.11881000,0
1639368000000,0.02306000,0.02319000,0.02299000,0.02317000,1658280.00000000,1639371599999,38273.22066000,187,989572.00000000,22825.64967000,0
1639371600000,0.02316000,0.02326000,0.02293000,0.02324000,4299370.00000000,1639375199999,99373.82755000,326,2324201.00000000,53752.16980000,0
1639375200000,0.02319000,0.02325000,0.02271000,0.02280000,8354091.00000000,1639378799999,191393.41372000,564,3326440.00000000,76141.23724000,0
1639378800000,0.02277000,0.02289000,0.02259000,0.02259000,7500550.00000000,1639382399999,170645.02313000,725,3348160.00000000,76187.19230000,0
1639382400000,0.02265000,0.02291000,0.02243000,0.02282000,6624399.00000000,1639385999999,150552.24909000,589,2995283.00000000,68093.53749000,0
1639386000000,0.02282000,0.02282000,0.02255000,0.02272000,2800433.00000000,1639389599999,63492.59943000,346,1679934.00000000,38084.65199000,0
1639389600000,0.02271000,0.02275000,0.02256000,0.02273000,4365234.00000000,1639393199999,98968.30159000,345,2140547.00000000,48529.57289000,0
1639393200000,0.02271000,0.02291000,0.02267000,0.02286000,4114052.00000000,1639396799999,93797.99847000,301,1917390.00000000,43747.63649000,0
1639396800000,0.02288000,0.02296000,0.02262000,0.02264000,4199531.00000000,1639400399999,95759.01295000,397,1359143.00000000,30999.09304000,0
1639400400000,0.02263000,0.02273000,0.02240000,0.02266000,5929854.00000000,1639403999999,134114.66160000,373,3580166.00000000,80952.42348000,0
1639404000000,0.02265000,0.02267000,0.02192000,0.02201000,11246454.00000000,1639407599999,248471.76432000,985,5214443.00000000,115219.31724000,0
1639407600000,0.02200000,0.02201000,0.02126000,0.02146000,15230805.00000000,1639411199999,328899.47234000,1228,6617900.00000000,143198.93034000,0
1639411200000,0.02145000,0.02170000,0.02122000,0.02155000,11573901.00000000,1639414799999,248382.95610000,1045,6577003.00000000,141342.47757000,0
1639414800000,0.02155000,0.02190000,0.02152000,0.02160000,10633997.00000000,1639418399999,230834.53637000,742,5034600.00000000,109417.31734000,0
1639418400000,0.02160000,0.02170000,0.02147000,0.02155000,4159760.00000000,1639421999999,89871.91127000,464,2444796.00000000,52856.92269000,0
1639422000000,0.02150000,0.02151000,0.02055000,0.02110000,15256991.00000000,1639425599999,319877.10868000,1223,7553941.00000000,158300.32122000,0
1639425600000,0.02106000,0.02129000,0.02087000,0.02103000,7257070.00000000,1639429199999,153169.54080000,584,4130076.00000000,87193.84746000,0
1639429200000,0.02106000,0.02120000,0.02087000,0.02111000,7888230.00000000,1639432799999,165894.04672000,696,3580186.00000000,75334.87346000,0
1639432800000,0.02111000,0.02130000,0.02104000,0.02123000,5107874.00000000,1639436399999,108201.81248000,446,2744548.00000000,58190.21110000,0
1639436400000,0.02124000,0.02127000,0.02099000,0.02104000,2926837.00000000,1639439999999,61805.12054000,378,1440389.00000000,30391.06538000,0
1639440000000,0.02104000,0.02131000,0.02079000,0.02113000,4813388.00000000,1639443599999,101361.76968000,572,2202511.00000000,46398.97518000,0
1639443600000,0.02114000,0.02114000,0.02079000,0.02104000,7493382.00000000,1639447199999,157222.76101000,584,3634576.00000000,76099.67390000,0
1639447200000,0.02105000,0.02112000,0.02089000,0.02108000,3999802.00000000,1639450799999,84106.43413000,493,2235393.00000000,47043.40760000,0
1639450800000,0.02114000,0.02124000,0.02093000,0.02106000,7781213.00000000,1639454399999,163982.21032000,702,4064595.00000000,85647.61340000,0
1639454400000,0.02106000,0.02118000,0.02082000,0.02089000,4966397.00000000,1639457999999,104516.79833000,443,1709390.00000000,35982.61144000,0
1639458000000,0.02087000,0.02115000,0.02075000,0.02075000,3073232.00000000,1639461599999,64370.44827000,467,1761131.00000000,36855.60638000,0
1639461600000,0.02079000,0.02096000,0.02024000,0.02044000,15424746.00000000,1639465199999,316479.37099000,1561,6811977.00000000,139954.05578000,0
1639465200000,0.02044000,0.02088000,0.02038000,0.02085000,9739317.00000000,1639468799999,200200.84142000,1049,3603715.00000000,74186.67428000,0
1639468800000,0.02085000,0.02126000,0.02078000,0.02121000,9988523.00000000,1639472399999,209667.41586000,975,4494340.00000000,94518.98927000,0
1639472400000,0.02122000,0.02126000,0.02085000,0.02087000,5326211.00000000,1639475999999,112193.59662000,503,2568039.00000000,54092.39064000,0
1639476000000,0.02087000,0.02125000,0.02085000,0.02120000,5945405.00000000,1639479599999,125417.98854000,845,2887226.00000000,60957.00204000,0
1639479600000,0.02119000,0.02147000,0.02112000,0.02139000,10444593.00000000,1639483199999,222250.63792000,1242,4793327.00000000,102068.97750000,0
1639483200000,0.02141000,0.02160000,0.02138000,0.02149000,11995356.00000000,1639486799999,257721.52186000,1023,4847670.00000000,104231.82646000,0
1639486800000,0.02150000,0.02167000,0.02103000,0.02121000,6380344.00000000,1639490399999,136114.18292000,660,2718399.00000000,58023.17086000,0
1639490400000,0.02116000,0.02142000,0.02100000,0.02130000,9748033.00000000,1639493999999,207061.01484000,873,4986607.00000000,105966.88074000,0
1639494000000,0.02131000,0.02142000,0.02078000,0.02091000,4072304.00000000,1639497599999,86253.57041000,541,1686183.00000000,35724.00498000,0
1639497600000,0.02093000,0.02122000,0.02079000,0.02100000,4583006.00000000,1639501199999,96254.39019000,656,2512431.00000000,52756.29198000,0
1639501200000,0.02101000,0.02124000,0.02090000,0.02090000,2812323.00000000,1639504799999,59343.07290000,566,1061564.00000000,22403.66923000,0
1639504800000,0.02091000,0.02111000,0.02048000,0.02066000,4125582.00000000,1639508399999,85375.71579000,600,1765588.00000000,36598.96421000,0
1639508400000,0.02066000,0.02106000,0.02066000,0.02090000,7738210.00000000,1639511999999,161419.67597000,626,5208726.00000000,108619.90926000,0
1639512000000,0.02093000,0.02154000,0.02092000,0.02149000,7514779.00000000,1639515599999,160031.26633000,854,5221900.00000000,111094.55461000,0
1639515600000,0.02152000,0.02193000,0.02145000,0.02178000,17413102.00000000,1639519199999,377999.58637000,915,8541124.00000000,185470.87608000,0
1639519200000,0.02178000,0.02345000,0.02119000,0.02121000,57688946.00000000,1639522799999,1277408.29340000,4487,30512354.00000000,677835.36803000,0
1639522800000,0.02122000,0.02139000,0.02092000,0.02123000,32825054.00000000,1639526399999,692437.36552000,2323,13029263.00000000,275071.39511000,0
1639526400000,0.02122000,0.02348000,0.02103000,0.02117000,138300823.00000000,1639529999999,2993925.10577000,9830,69685073.00000000,1508246.40573000,0
1639530000000,0.02117000,0.02130000,0.02111000,0.02127000,7815812.00000000,1639533599999,165673.75576000,708,4422336.00000000,93784.17359000,0
1639533600000,0.02127000,0.02128000,0.02112000,0.02124000,3046318.00000000,1639537199999,64503.34350000,341,1104825.00000000,23389.61129000,0
1639537200000,0.02121000,0.02146000,0.02120000,0.02143000,3131094.00000000,1639540799999,66699.93139000,194,2486086.00000000,52921.61247000,0
1639540800000,0.02147000,0.02162000,0.02120000,0.02135000,10136598.00000000,1639544399999,216747.25560000,793,2355620.00000000,50372.60389000,0
1639544400000,0.02135000,0.02136000,0.02117000,0.02128000,5715328.00000000,1639547999999,121554.24801000,408,2217570.00000000,47164.47306000,0
1639548000000,0.02130000,0.02150000,0.02126000,0.02135000,8163473.00000000,1639551599999,174584.41581000,607,2509986.00000000,53713.73698000,0
1639551600000,0.02134000,0.02172000,0.02129000,0.02149000,8027492.00000000,1639555199999,172816.51357000,592,3818514.00000000,82250.10923000,0
1639555200000,0.02149000,0.02185000,0.02149000,0.02176000,4703215.00000000,1639558799999,102180.15938000,329,2838246.00000000,61607.42214000,0
1639558800000,0.02177000,0.02177000,0.02150000,0.02161000,5944396.00000000,1639562399999,128375.64570000,318,1914312.00000000,41394.55674000,0
1639562400000,0.02162000,0.02166000,0.02147000,0.02152000,1786821.00000000,1639565999999,38500.73146000,173,876069.00000000,18873.64036000,0
1639566000000,0.02155000,0.02162000,0.02136000,0.02141000,2505007.00000000,1639569599999,53779.11917000,284,1135506.00000000,24394.57920000,0
1639569600000,0.02136000,0.02172000,0.02098000,0.02102000,14843786.00000000,1639573199999,319272.56594000,1196,7402730.00000000,159431.43813000,0
1639573200000,0.02099000,0.02127000,0.02091000,0.02120000,5107655.00000000,1639576799999,107809.37077000,477,3057153.00000000,64514.46046000,0
1639576800000,0.02118000,0.02118000,0.02073000,0.02080000,5902409.00000000,1639580399999,123535.89802000,428,2780252.00000000,58239.27008000,0
1639580400000,0.02081000,0.02086000,0.02013000,0.02013000,13521415.00000000,1639583999999,275916.76773000,978,5159141.00000000,105389.99319000,0
1639584000000,0.02015000,0.02038000,0.02005000,0.02038000,8346227.00000000,1639587599999,168863.63075000,791,4252097.00000000,86080.00483000,0
1639587600000,0.02037000,0.02049000,0.02023000,0.02029000,10121267.00000000,1639591199999,205888.06295000,771,3717565.00000000,75693.92207000,0
1639591200000,0.02031000,0.02110000,0.02026000,0.02086000,13043712.00000000,1639594799999,270563.24346000,1007,9151822.00000000,189674.96037000,0
1639594800000,0.02083000,0.02181000,0.02054000,0.02162000,29190732.00000000,1639598399999,625668.46456000,2724,13686072.00000000,293098.57678000,0
1639598400000,0.02165000,0.02219000,0.02162000,0.02213000,22498750.00000000,1639601999999,493295.21681000,1949,10078105.00000000,221226.07220000,0
1639602000000,0.02213000,0.02223000,0.02196000,0.02220000,8156178.00000000,1639605599999,180284.71529000,731,5160035.00000000,114101.41951000,0
1639605600000,0.02221000,0.02221000,0.02183000,0.02185000,4586658.00000000,1639609199999,101085.09003000,290,1565646.00000000,34463.41913000,0
1639609200000,0.02186000,0.02217000,0.02183000,0.02206000,9629862.00000000,1639612799999,212114.75920000,412,3879622.00000000,85449.19750000,0
1639612800000,0.02206000,0.02239000,0.02194000,0.02230000,12910161.00000000,1639616399999,285930.39406000,754,8370887.00000000,185421.48205000,0
1639616400000,0.02230000,0.02238000,0.02214000,0.02232000,7360913.00000000,1639619999999,163537.01383000,325,4976036.00000000,110535.07106000,0
1639620000000,0.02229000,0.02233000,0.02220000,0.02224000,2899750.00000000,1639623599999,64499.38598000,220,1133087.00000000,25209.78109000,0
1639623600000,0.02224000,0.02229000,0.02218000,0.02222000,2290201.00000000,1639627199999,50931.10087000,140,1162483.00000000,25858.82309000,0
1639627200000,0.02220000,0.02226000,0.02203000,0.02207000,1804867.00000000,1639630799999,39913.81059000,130,652721.00000000,14422.60285000,0
1639630800000,0.02205000,0.02214000,0.02200000,0.02208000,3513474.00000000,1639634399999,77596.31627000,229,2326001.00000000,51381.59968000,0
1639634400000,0.02203000,0.02213000,0.02195000,0.02213000,2464418.00000000,1639637999999,54269.77636000,180,1333241.00000000,29390.50596000,0
1639638000000,0.02212000,0.02253000,0.02208000,0.02220000,7493673.00000000,1639641599999,167554.83726000,640,4666290.00000000,104340.28099000,0
1639641600000,0.02221000,0.02225000,0.02203000,0.02223000,5651033.00000000,1639645199999,124854.76914000,357,3705379.00000000,81871.88510000,0
1639645200000,0.02224000,0.02240000,0.02219000,0.02238000,4249446.00000000,1639648799999,94783.68554000,349,2847352.00000000,63514.88055000,0
1639648800000,0.02238000,0.02252000,0.02238000,0.02240000,4552600.00000000,1639652399999,102149.54625000,441,1939866.00000000,43537.08757000,0
1639652400000,0.02240000,0.02266000,0.02224000,0.02257000,3142565.00000000,1639655999999,70593.66589000,429,1675713.00000000,37656.47723000,0
1639656000000,0.02255000,0.02257000,0.02216000,0.02223000,7638949.00000000,1639659599999,171263.16518000,650,2843161.00000000,63752.71205000,0
1639659600000,0.02223000,0.02258000,0.02209000,0.02247000,5446440.00000000,1639663199999,121687.22477000,665,2666869.00000000,59643.10908000,0
1639663200000,0.02246000,0.02248000,0.02226000,0.02233000,4244466.00000000,1639666799999,95009.41639000,402,1446078.00000000,32373.87976000,0
1639666800000,0.02235000,0.02254000,0.02215000,0.02247000,6269305.00000000,1639670399999,140307.93295000,466,2043968.00000000,45748.38855000,0
1639670400000,0.02247000,0.02259000,0.02239000,0.02245000,4830098.00000000,1639673999999,108642.48716000,675,2450256.00000000,55146.02735000,0
1639674000000,0.02244000,0.02246000,0.02218000,0.02224000,3747722.00000000,1639677599999,83514.44783000,294,2322350.00000000,51747.34818000,0
1639677600000,0.02222000,0.02237000,0.02208000,0.02216000,3259290.00000000,1639681199999,72439.57893000,287,1372586.00000000,30517.65240000,0
1639681200000,0.02215000,0.02226000,0.02179000,0.02187000,4697173.00000000,1639684799999,103359.80933000,427,1988403.00000000,43735.13692000,0
1639684800000,0.02187000,0.02220000,0.02184000,0.02199000,2407219.00000000,1639688399999,53069.83192000,385,1103309.00000000,24310.97396000,0
1639688400000,0.02199000,0.02217000,0.02197000,0.02211000,1926378.00000000,1639691999999,42548.19568000,316,1310374.00000000,28949.11242000,0
1639692000000,0.02212000,0.02212000,0.02163000,0.02177000,4149165.00000000,1639695599999,90578.09414000,364,1182688.00000000,25799.02946000,0
1639695600000,0.02177000,0.02177000,0.02152000,0.02155000,3760858.00000000,1639699199999,81352.20062000,310,1346793.00000000,29148.69092000,0
1639699200000,0.02155000,0.02188000,0.02143000,0.02175000,7016271.00000000,1639702799999,152454.34608000,582,3467196.00000000,75407.62944000,0
1639702800000,0.02175000,0.02221000,0.02175000,0.02196000,6867007.00000000,1639706399999,151232.03973000,585,4185468.00000000,92189.31502000,0
1639706400000,0.02195000,0.02198000,0.02180000,0.02195000,2176203.00000000,1639709999999,47651.28835000,159,878518.00000000,19224.19161000,0
1639710000000,0.02198000,0.02204000,0.02182000,0.02195000,1150457.00000000,1639713599999,25216.06121000,151,458805.00000000,10055.68036000,0
1639713600000,0.02196000,0.02220000,0.02196000,0.02213000,4512893.00000000,1639717199999,99679.33603000,294,3539539.00000000,78172.79003000,0
1639717200000,0.02213000,0.02220000,0.02200000,0.02208000,1889516.00000000,1639720799999,41737.88094000,170,1028930.00000000,22712.23662000,0
1639720800000,0.02211000,0.02212000,0.02191000,0.02196000,1895790.00000000,1639724399999,41702.22531000,179,979791.00000000,21542.18049000,0
1639724400000,0.02191000,0.02191000,0.02139000,0.02162000,5911996.00000000,1639727999999,127405.76249000,801,2627050.00000000,56648.85201000,0
1639728000000,0.02163000,0.02214000,0.02163000,0.02197000,4452240.00000000,1639731599999,97377.76870000,455,2897535.00000000,63427.45295000,0
1639731600000,0.02197000,0.02201000,0.02180000,0.02190000,2823400.00000000,1639735199999,61917.36566000,271,1228569.00000000,26963.14067000,0
1639735200000,0.02188000,0.02188000,0.02145000,0.02154000,4460623.00000000,1639738799999,96541.87237000,421,1638340.00000000,35416.54422000,0
1639738800000,0.02151000,0.02198000,0.02151000,0.02170000,5616723.00000000,1639742399999,122402.84071000,436,3067663.00000000,66852.33221000,0
1639742400000,0.02169000,0.02193000,0.02153000,0.02192000,4493402.00000000,1639745999999,97764.30632000,459,2260410.00000000,49227.51372000,0
1639746000000,0.02192000,0.02296000,0.02173000,0.02177000,37495696.00000000,1639749599999,839501.86994000,3683,18776497.00000000,421119.89674000,0
1639749600000,0.02176000,0.02184000,0.02091000,0.02120000,27100194.00000000,1639753199999,577819.08726000,2116,12326819.00000000,262821.77593000,0
1639753200000,0.02119000,0.02191000,0.02093000,0.02187000,10103359.00000000,1639756799999,215550.92761000,879,5019661.00000000,106893.42111000,0
1639756800000,0.02187000,0.02281000,0.02173000,0.02251000,22310002.00000000,1639760399999,499772.61523000,2091,11564634.00000000,259273.03692000,0
1639760400000,0.02251000,0.02261000,0.02164000,0.02171000,13405131.00000000,1639763999999,296230.10418000,1133,5835186.00000000,129146.26309000,0
1639764000000,0.02169000,0.02229000,0.02163000,0.02221000,15716629.00000000,1639767599999,344820.12564000,899,6090751.00000000,133891.94932000,0
1639767600000,0.02221000,0.02256000,0.02210000,0.02213000,7488180.00000000,1639771199999,167399.44365000,666,3741576.00000000,83653.03857000,0
1639771200000,0.02211000,0.02223000,0.02153000,0.02154000,9485471.00000000,1639774799999,207818.95057000,785,3550388.00000000,77568.33720000,0
1639774800000,0.02151000,0.02218000,0.02143000,0.02206000,5998055.00000000,1639778399999,131386.39227000,604,3297234.00000000,72237.24956000,0
1639778400000,0.02208000,0.02226000,0.02132000,0.02217000,11918465.00000000,1639781999999,259938.70441000,1024,6470712.00000000,140919.47531000,0
1639782000000,0.02219000,0.02222000,0.02185000,0.02189000,4274648.00000000,1639785599999,94172.47791000,452,1810160.00000000,39873.70005000,0
1639785600000,0.02189000,0.02213000,0.02150000,0.02211000,7078251.00000000,1639789199999,154055.25112000,756,3188170.00000000,69541.88341000,0
1639789200000,0.02212000,0.02216000,0.02153000,0.02154000,3662538.00000000,1639792799999,79726.30940000,410,1734041.00000000,37720.33347000,0
1639792800000,0.02153000,0.02182000,0.02139000,0.02143000,4226667.00000000,1639796399999,91202.41381000,452,2031616.00000000,43858.78156000,0
1639796400000,0.02144000,0.02212000,0.02141000,0.02195000,3793635.00000000,1639799999999,82918.24128000,510,2479036.00000000,54184.54812000,0
1639800000000,0.02196000,0.02206000,0.02174000,0.02197000,1751928.00000000,1639803599999,38398.93138000,296,753313.00000000,16515.23462000,0
1639803600000,0.02199000,0.02227000,0.02186000,0.02217000,3883858.00000000,1639807199999,85922.89036000,435,1485304.00000000,32828.74389000,0
1639807200000,0.02218000,0.02238000,0.02197000,0.02201000,5500249.00000000,1639810799999,121797.10013000,422,2278766.00000000,50576.80011000,0
1639810800000,0.02201000,0.02214000,0.02198000,0.02203000,3418837.00000000,1639814399999,75376.88522000,345,1835039.00000000,40451.17290000,0
1639814400000,0.02205000,0.02235000,0.02203000,0.02213000,4573305.00000000,1639817999999,101488.78581000,557,2500861.00000000,55491.87151000,0
1639818000000,0.02215000,0.02238000,0.02213000,0.02238000,3236071.00000000,1639821599999,72126.15766000,481,1838056.00000000,40976.43111000,0
1639821600000,0.02239000,0.02261000,0.02231000,0.02257000,5570943.00000000,1639825199999,125346.12345000,527,3056189.00000000,68790.54429000,0
1639825200000,0.02257000,0.02259000,0.02236000,0.02243000,5264549.00000000,1639828799999,118211.83409000,461,2271952.00000000,51058.53002000,0
1639828800000,0.02242000,0.02254000,0.02232000,0.02242000,3657569.00000000,1639832399999,81974.39887000,332,1260887.00000000,28317.73303000,0
1639832400000,0.02242000,0.02246000,0.02217000,0.02217000,4505647.00000000,1639835999999,100618.77534000,414,3517209.00000000,78545.44214000,0
1639836000000,0.02220000,0.02239000,0.02220000,0.02239000,1400753.00000000,1639839599999,31288.46757000,140,866671.00000000,19361.58184000,0
1639839600000,0.02237000,0.02248000,0.02232000,0.02236000,2421392.00000000,1639843199999,54265.00879000,251,1505206.00000000,33749.72395000,0
1639843200000,0.02233000,0.02238000,0.02224000,0.02234000,1110697.00000000,1639846799999,24794.13187000,161,376026.00000000,8401.98787000,0
1639846800000,0.02231000,0.02235000,0.02224000,0.02224000,3354987.00000000,1639850399999,74805.74412000,405,2092232.00000000,46669.71637000,0
1639850400000,0.02226000,0.02229000,0.02221000,0.02229000,1838151.00000000,1639853999999,40921.92993000,296,621054.00000000,13833.04154000,0
1639854000000,0.02229000,0.02232000,0.02206000,0.02225000,4292266.00000000,1639857599999,95230.35638000,444,1571292.00000000,34874.17241000,0
1639857600000,0.02227000,0.02234000,0.02221000,0.02231000,1812789.00000000,1639861199999,40348.06103000,177,809922.00000000,18037.43477000,0
1639861200000,0.02229000,0.02242000,0.02224000,0.02238000,1549562.00000000,1639864799999,34594.49917000,173,1228332.00000000,27431.73011000,0
1639864800000,0.02236000,0.02243000,0.02230000,0.02232000,1579612.00000000,1639868399999,35310.40551000,168,582131.00000000,13014.73858000,0
1639868400000,0.02231000,0.02235000,0.02218000,0.02226000,2067349.00000000,1639871999999,46085.93464000,197,1275908.00000000,28472.35823000,0
1639872000000,0.02226000,0.02247000,0.02205000,0.02210000,5651043.00000000,1639875599999,125753.53818000,660,3161437.00000000,70274.12256000,0
1639875600000,0.02207000,0.02218000,0.02201000,0.02207000,1542052.00000000,1639879199999,34052.76779000,166,951316.00000000,21016.54209000,0
1639879200000,0.02210000,0.02225000,0.02204000,0.02222000,3908445.00000000,1639882799999,86428.23274000,322,1335165.00000000,29553.83710000,0
1639882800000,0.02218000,0.02268000,0.02218000,0.02252000,5651808.00000000,1639886399999,127073.32624000,349,2254720.00000000,50770.20123000,0
1639886400000,0.02253000,0.02261000,0.02246000,0.02256000,2521570.00000000,1639889999999,56830.38896000,156,1415218.00000000,31917.27120000,0
1639890000000,0.02254000,0.02261000,0.02227000,0.02227000,1954497.00000000,1639893599999,43918.56027000,204,1002619.00000000,22569.74012000,0
1639893600000,0.02230000,0.02236000,0.02228000,0.02233000,650165.00000000,1639897199999,14512.46855000,92,267176.00000000,5964.96502000,0
1639897200000,0.02233000,0.02236000,0.02227000,0.02230000,1269074.00000000,1639900799999,28329.44285000,120,406936.00000000,9087.16081000,0
1639900800000,0.02233000,0.02236000,0.02220000,0.02224000,2120707.00000000,1639904399999,47261.01742000,195,893718.00000000,19924.66561000,0
1639904400000,0.02225000,0.02227000,0.02207000,0.02212000,2769081.00000000,1639907999999,61309.81719000,148,976744.00000000,21622.57516000,0
1639908000000,0.02212000,0.02212000,0.02190000,0.02208000,2196163.00000000,1639911599999,48366.30991000,237,905352.00000000,19945.67602000,0
1639911600000,0.02204000,0.02216000,0.02198000,0.02216000,2171048.00000000,1639915199999,47929.01160000,270,1158263.00000000,25585.82479000,0
1639915200000,0.02216000,0.02217000,0.02204000,0.02216000,1002787.00000000,1639918799999,22164.22538000,158,379405.00000000,8385.67269000,0
1639918800000,0.02214000,0.02234000,0.02200000,0.02230000,1859477.00000000,1639922399999,41174.99949000,227,1236747.00000000,27404.61375000,0
1639922400000,0.02230000,0.02243000,0.02199000,0.02213000,7781450.00000000,1639925999999,172485.01993000,460,4558731.00000000,101003.53710000,0
1639926000000,0.02213000,0.02213000,0.02201000,0.02208000,1046427.00000000,1639929599999,23079.25481000,112,600041.00000000,13239.25165000,0
1639929600000,0.02208000,0.02218000,0.02205000,0.02211000,815941.00000000,1639933199999,18058.56257000,90,164272.00000000,3636.50714000,0
1639933200000,0.02210000,0.02210000,0.02199000,0.02205000,2371741.00000000,1639936799999,52322.57910000,132,950390.00000000,20957.28796000,0
1639936800000,0.02205000,0.02207000,0.02191000,0.02203000,1930052.00000000,1639940399999,42420.31638000,173,1072818.00000000,23573.11869000,0
1639940400000,0.02203000,0.02205000,0.02174000,0.02182000,1277980.00000000,1639943999999,27942.52140000,210,495470.00000000,10830.83357000,0
1639944000000,0.02181000,0.02192000,0.02175000,0.02185000,2330001.00000000,1639947599999,50920.51295000,196,921409.00000000,20130.90555000,0
1639947600000,0.02183000,0.02198000,0.02182000,0.02191000,1961816.00000000,1639951199999,42938.51495000,164,1426495.00000000,31195.48540000,0
1639951200000,0.02188000,0.02214000,0.02188000,0.02206000,3010387.00000000,1639954799999,66220.09358000,356,811306.00000000,17857.99415000,0
1639954800000,0.02212000,0.02212000,0.02181000,0.02182000,1780383.00000000,1639958399999,39121.06668000,165,861759.00000000,18914.76898000,0
1639958400000,0.02180000,0.02199000,0.02155000,0.02199000,4550074.00000000,1639961999999,98854.78472000,535,2857800.00000000,62108.19579000,0
1639962000000,0.02200000,0.02214000,0.02177000,0.02192000,1626374.00000000,1639965599999,35715.49819000,279,771216.00000000,16939.85105000,0
1639965600000,0.02190000,0.02190000,0.02170000,0.02181000,2001847.00000000,1639969199999,43646.54433000,239,678122.00000000,14791.42753000,0
1639969200000,0.02185000,0.02189000,0.02169000,0.02179000,2782131.00000000,1639972799999,60665.57982000,354,1650141.00000000,35996.44563000,0
1639972800000,0.02187000,0.02189000,0.02176000,0.02189000,456774.00000000,1639976399999,9966.70555000,70,115184.00000000,2514.54546000,0
1639976400000,0.02190000,0.02194000,0.02137000,0.02142000,2549909.00000000,1639979999999,55183.82090000,354,835289.00000000,18118.21336000,0
1639980000000,0.02141000,0.02152000,0.02113000,0.02129000,5482684.00000000,1639983599999,117189.17563000,497,2345492.00000000,50053.79916000,0
1639983600000,0.02127000,0.02127000,0.02107000,0.02120000,3204069.00000000,1639987199999,67828.09324000,526,1940188.00000000,41097.40500000,0
1639987200000,0.02117000,0.02125000,0.02105000,0.02112000,2612873.00000000,1639990799999,55239.99851000,326,1679816.00000000,35510.24087000,0
1639990800000,0.02113000,0.02113000,0.02068000,0.02070000,7844936.00000000,1639994399999,163223.20190000,841,3178235.00000000,66098.29823000,0
1639994400000,0.02069000,0.02092000,0.02068000,0.02079000,3040682.00000000,1639997999999,63281.48273000,426,1470084.00000000,30616.14547000,0
1639998000000,0.02075000,0.02093000,0.02074000,0.02092000,3791237.00000000,1640001599999,79110.30393000,419,2100754.00000000,43877.87745000,0
1640001600000,0.02091000,0.02092000,0.02063000,0.02066000,3166576.00000000,1640005199999,65622.25298000,400,1042188.00000000,21634.66556000,0
1640005200000,0.02066000,0.02078000,0.02049000,0.02058000,6838840.00000000,1640008799999,141326.73191000,433,3915307.00000000,80782.49549000,0
1640008800000,0.02058000,0.02096000,0.02049000,0.02096000,6079352.00000000,1640012399999,125935.81437000,536,2916607.00000000,60327.23774000,0
1640012400000,0.02093000,0.02093000,0.02069000,0.02075000,2187827.00000000,1640015999999,45537.60407000,300,1222861.00000000,25450.43890000,0
1640016000000,0.02075000,0.02100000,0.02068000,0.02099000,1796054.00000000,1640019599999,37464.29708000,242,854791.00000000,17836.41850000,0
1640019600000,0.02096000,0.02109000,0.02092000,0.02096000,3884922.00000000,1640023199999,81681.04106000,402,1022678.00000000,21495.27528000,0
1640023200000,0.02097000,0.02104000,0.02090000,0.02098000,1445962.00000000,1640026799999,30316.18529000,164,389973.00000000,8179.66033000,0
1640026800000,0.02102000,0.02123000,0.02102000,0.02118000,4522914.00000000,1640030399999,95604.83757000,456,2142256.00000000,45296.10614000,0
1640030400000,0.02119000,0.02151000,0.02119000,0.02149000,3055493.00000000,1640033999999,65195.53405000,444,1986853.00000000,42394.42986000,0
1640034000000,0.02149000,0.02165000,0.02130000,0.02130000,3713950.00000000,1640037599999,79908.86690000,381,2323217.00000000,50022.36286000,0
1640037600000,0.02129000,0.02138000,0.02106000,0.02106000,1663145.00000000,1640041199999,35195.96264000,239,360813.00000000,7639.76731000,0
1640041200000,0.02107000,0.02133000,0.02107000,0.02123000,3745410.00000000,1640044799999,79516.50430000,313,2381163.00000000,50540.85204000,0
1640044800000,0.02128000,0.02133000,0.02107000,0.02107000,2482109.00000000,1640048399999,52673.52183000,403,979615.00000000,20826.28858000,0
1640048400000,0.02110000,0.02121000,0.02095000,0.02113000,4446965.00000000,1640051999999,93738.24988000,557,2843243.00000000,59954.17519000,0
1640052000000,0.02117000,0.02117000,0.02102000,0.02106000,1641820.00000000,1640055599999,34594.21077000,210,753671.00000000,15888.45525000,0
1640055600000,0.02106000,0.02159000,0.02106000,0.02156000,4175304.00000000,1640059199999,89413.32482000,462,2199869.00000000,47191.91828000,0
1640059200000,0.02159000,0.02183000,0.02154000,0.02166000,7984218.00000000,1640062799999,173070.36017000,633,3342331.00000000,72520.36156000,0
