time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1638453600000,563.10000000,569.10000000,561.60000000,567.90000000,2297.40500000,1638457199999,1299814.77160000,2170,1161.13300000,657326.96730000,0
1638457200000,567.90000000,570.40000000,562.30000000,564.60000000,3712.48800000,1638460799999,2100618.27270000,3680,1653.25500000,935684.77790000,0
1638460800000,564.50000000,566.20000000,561.00000000,563.10000000,3250.19700000,1638464399999,1830311.26870000,2356,1471.97100000,829137.54800000,0
1638464400000,563.00000000,565.90000000,562.80000000,564.70000000,1937.90200000,1638467999999,1094540.65970000,1573,1058.53300000,597898.79410000,0
1638468000000,564.90000000,566.00000000,561.70000000,565.50000000,2132.99300000,1638471599999,1202497.16090000,1556,897.06600000,506062.35350000,0
1638471600000,565.50000000,566.50000000,563.30000000,564.00000000,1942.42000000,1638475199999,1097167.26610000,1569,1078.30800000,609129.15610000,0
1638475200000,564.20000000,567.40000000,563.70000000,566.90000000,1963.07800000,1638478799999,1111090.80420000,1402,958.89400000,542812.42220000,0
1638478800000,567.00000000,568.00000000,565.30000000,566.90000000,909.48000000,1638482399999,515459.54440000,1030,444.86500000,252146.67030000,0
1638482400000,566.90000000,567.50000000,565.50000000,565.70000000,788.64300000,1638485999999,446673.80020000,865,344.13800000,194943.33790000,0
1638486000000,565.60000000,565.60000000,561.10000000,561.70000000,1432.55500000,1638489599999,806276.29200000,1495,690.66200000,388869.12300000,0
1638489600000,561.60000000,563.80000000,560.10000000,560.40000000,1977.62200000,1638493199999,1110470.31340000,2659,906.57900000,509143.98480000,0
1638493200000,560.40000000,561.80000000,558.10000000,558.80000000,1967.16000000,1638496799999,1101028.59070000,3035,825.26200000,461981.52370000,0
1638496800000,559.00000000,559.60000000,554.50000000,556.20000000,3148.41900000,1638500399999,1752888.41990000,4009,1198.27900000,667655.06650000,0
1638500400000,556.10000000,556.20000000,550.40000000,554.60000000,3593.23100000,1638503999999,1990618.97890000,4592,2254.31500000,1249002.61560000,0
1638504000000,554.50000000,558.30000000,553.30000000,557.00000000,1714.11900000,1638507599999,953989.37270000,1689,901.07000000,501707.05840000,0
1638507600000,557.00000000,559.00000000,555.30000000,558.00000000,1368.79100000,1638511199999,762906.60870000,1432,758.82400000,422930.20920000,0
1638511200000,558.10000000,559.90000000,557.20000000,559.60000000,1378.36700000,1638514799999,770158.61030000,1598,693.50800000,387519.14990000,0
1638514800000,559.60000000,559.80000000,557.40000000,558.80000000,1434.77700000,1638518399999,801876.03750000,1403,755.19900000,422140.35980000,0
1638518400000,558.80000000,559.70000000,557.70000000,559.50000000,1510.98800000,1638521999999,844105.98660000,1380,652.34700000,364447.26480000,0
1638522000000,559.60000000,562.50000000,558.30000000,562.00000000,1354.13800000,1638525599999,758126.68430000,1758,731.29500000,409677.07850000,0
1638525600000,562.00000000,564.60000000,560.10000000,560.60000000,2653.54100000,1638529199999,1493523.11410000,2882,1563.67100000,880269.64220000,0
1638529200000,560.50000000,562.80000000,560.50000000,562.00000000,1384.68500000,1638532799999,777810.06930000,1392,815.62900000,458115.95310000,0
1638532800000,562.00000000,562.70000000,560.80000000,561.90000000,1669.06500000,1638536399999,937319.58980000,1945,826.42800000,464102.74760000,0
1638536400000,561.90000000,567.80000000,561.80000000,565.70000000,4508.32400000,1638539999999,2546568.22260000,4583,2336.00400000,1319172.73950000,0
1638540000000,565.80000000,567.30000000,560.90000000,561.20000000,3355.74100000,1638543599999,1896651.38800000,2810,1248.97400000,706087.91800000,0
1638543600000,561.20000000,561.80000000,556.10000000,557.20000000,3125.63900000,1638547199999,1748819.08320000,3926,1129.21200000,631773.04800000,0
1638547200000,557.10000000,557.10000000,546.40000000,547.90000000,6027.85800000,1638550799999,3322127.04920000,7727,2880.97300000,1587969.56450000,0
1638550800000,548.20000000,549.60000000,544.10000000,549.30000000,2462.66800000,1638554399999,1349215.74840000,3012,1077.86500000,590548.40920000,0
1638554400000,549.20000000,551.50000000,546.40000000,550.20000000,1804.73200000,1638557999999,991336.86640000,1872,811.62400000,445856.24070000,0
1638558000000,550.20000000,550.30000000,539.50000000,539.90000000,5181.59500000,1638561599999,2819271.02040000,4919,1682.94100000,915968.34310000,0
1638561600000,539.80000000,541.30000000,518.70000000,536.80000000,23394.09600000,1638565199999,12436468.84430000,24152,9664.26500000,5138022.07300000,0
1638565200000,536.60000000,541.00000000,536.10000000,537.80000000,3417.78300000,1638568799999,1841106.54580000,3602,1673.44800000,901589.60420000,0
1638568800000,537.70000000,539.00000000,534.80000000,536.50000000,2203.56600000,1638572399999,1183049.89430000,2041,1075.68000000,577467.56990000,0
1638572400000,536.60000000,538.00000000,530.70000000,532.40000000,3788.51000000,1638575999999,2025042.57870000,3542,1220.50600000,652073.95020000,0
1638576000000,532.40000000,534.80000000,522.10000000,523.20000000,4975.30900000,1638579599999,2629926.65150000,5587,2625.90600000,1389045.32100000,0
1638579600000,523.30000000,525.00000000,518.80000000,523.10000000,7410.13900000,1638583199999,3865420.38080000,7277,3143.09300000,1640101.75010000,0
1638583200000,523.30000000,524.30000000,517.20000000,523.80000000,5054.69900000,1638586799999,2634238.19410000,5002,2756.98300000,1436971.54520000,0
1638586800000,523.90000000,524.40000000,508.90000000,509.30000000,5812.80600000,1638590399999,3002586.71880000,5923,2291.14700000,1183697.47510000,0
1638590400000,509.20000000,518.00000000,473.10000000,486.60000000,17822.09500000,1638593999999,8804496.44580000,17699,8085.56600000,3988378.69410000,0
1638594000000,486.60000000,490.90000000,344.10000000,436.30000000,138892.98427000,1638597599999,58671068.42104610,118875,62029.75980000,26271661.66809700,0
1638597600000,436.40000000,462.00000000,427.20000000,452.60000000,72331.75900000,1638601199999,32297827.45410000,57030,35962.32900000,16060174.53470000,0
1638601200000,452.70000000,456.40000000,443.40000000,453.40000000,30109.15800000,1638604799999,13534062.80700000,22682,15067.46900000,6777013.55060000,0
1638604800000,453.20000000,459.60000000,449.20000000,454.70000000,23603.30600000,1638608399999,10739022.07510000,16816,11217.83800000,5102864.52490000,0
1638608400000,454.60000000,462.40000000,449.10000000,455.90000000,26344.36600000,1638611999999,12000243.39510000,18016,12730.24600000,5797817.88700000,0
1638612000000,455.90000000,464.30000000,444.00000000,452.70000000,32647.52800000,1638615599999,14773414.89600000,22430,16127.74700000,7299533.36810000,0
1638615600000,452.80000000,452.80000000,441.60000000,449.80000000,11800.31100000,1638619199999,5270324.24640000,8837,5530.47100000,2469207.73720000,0
1638619200000,450.10000000,458.20000000,447.40000000,449.40000000,10201.80900000,1638622799999,4611638.77400000,8352,4944.93600000,2234395.52420000,0
1638622800000,449.40000000,455.20000000,442.20000000,452.90000000,8850.83100000,1638626399999,3978145.85460000,7911,4417.46000000,1984776.65850000,0
1638626400000,452.90000000,466.20000000,451.30000000,466.00000000,9637.45800000,1638629999999,4421888.86750000,8495,5142.00400000,2358261.08320000,0
1638630000000,466.00000000,471.90000000,462.00000000,467.20000000,13571.11700000,1638633599999,6336645.78970000,10412,6209.29600000,2899368.30990000,0
1638633600000,467.20000000,470.10000000,459.40000000,460.80000000,7530.84100000,1638637199999,3499177.56640000,6244,3531.84200000,1640692.93320000,0
1638637200000,460.90000000,467.30000000,460.20000000,466.30000000,3916.44300000,1638640799999,1812594.69640000,3231,1949.35500000,902118.89500000,0
1638640800000,466.30000000,469.50000000,465.30000000,469.00000000,5246.76300000,1638644399999,2454871.82930000,3934,2716.06800000,1270874.42220000,0
1638644400000,468.90000000,475.10000000,466.50000000,474.80000000,5469.81100000,1638647999999,2581851.20160000,5281,2833.74600000,1337645.69810000,0
1638648000000,474.80000000,475.60000000,470.90000000,473.20000000,4754.29800000,1638651599999,2251343.75160000,3868,2686.42100000,1271919.23870000,0
1638651600000,473.30000000,473.80000000,467.30000000,468.40000000,3238.30800000,1638655199999,1522625.72940000,3266,1518.67600000,714084.17030000,0
1638655200000,468.50000000,472.40000000,468.50000000,472.30000000,2109.13500000,1638658799999,991817.06290000,1953,1074.50000000,505269.20170000,0
1638658800000,472.20000000,475.60000000,467.90000000,473.20000000,2931.85800000,1638662399999,1381659.88010000,3824,1353.11300000,637458.27840000,0
1638662400000,473.10000000,477.80000000,462.40000000,475.30000000,10629.14300000,1638665999999,5008534.58980000,12448,5538.12100000,2612016.02930000,0
1638666000000,475.20000000,476.50000000,465.60000000,471.40000000,6670.70800000,1638669599999,3139002.31500000,6597,3155.33900000,1484964.08770000,0
1638669600000,471.60000000,471.80000000,465.40000000,466.90000000,3285.48300000,1638673199999,1538119.80050000,3408,1514.34500000,709188.81030000,0
1638673200000,466.80000000,473.00000000,464.60000000,470.90000000,3978.81200000,1638676799999,1868561.82200000,3484,2147.98300000,1008117.18560000,0
1638676800000,470.90000000,471.40000000,465.60000000,466.70000000,2384.65200000,1638680399999,1116084.56970000,2084,1097.56000000,513622.48000000,0
1638680400000,466.80000000,472.40000000,466.70000000,471.50000000,2662.36500000,1638683999999,1250926.51470000,2362,1620.92900000,761649.46460000,0
1638684000000,471.70000000,471.90000000,468.50000000,469.90000000,3172.86500000,1638687599999,1492657.34050000,2816,1479.28800000,695949.50460000,0
1638687600000,469.70000000,470.70000000,465.10000000,466.80000000,2588.06000000,1638691199999,1211585.41730000,2271,1223.92700000,572657.27280000,0
1638691200000,466.80000000,467.70000000,461.40000000,466.40000000,3702.00100000,1638694799999,1721212.03680000,4320,2035.35100000,946556.88980000,0
1638694800000,466.30000000,466.30000000,456.90000000,457.90000000,4636.07200000,1638698399999,2135450.81390000,5047,2251.38300000,1036803.42960000,0
1638698400000,458.00000000,466.00000000,456.40000000,458.10000000,7660.31100000,1638701999999,3535955.00830000,6282,3897.14000000,1799788.19870000,0
1638702000000,458.10000000,461.40000000,454.80000000,457.50000000,2784.78000000,1638705599999,1276011.65510000,3554,1474.87700000,675815.07930000,0
1638705600000,457.40000000,465.70000000,453.80000000,460.90000000,6419.97700000,1638709199999,2963264.51230000,5470,3158.63000000,1457517.19980000,0
1638709200000,461.10000000,461.10000000,456.70000000,456.80000000,2272.41300000,1638712799999,1041690.56880000,2230,1145.54800000,525182.15300000,0
1638712800000,456.80000000,456.90000000,444.50000000,446.70000000,18053.74400000,1638716399999,8102272.62200000,15105,8664.39900000,3887354.16670000,0
1638716400000,446.70000000,456.50000000,434.70000000,441.90000000,28655.89900000,1638719999999,12695749.20550000,22667,13936.18400000,6176158.76130000,0
1638720000000,441.80000000,456.70000000,440.70000000,450.20000000,30001.47900000,1638723599999,13501610.51950000,21426,14665.54800000,6599472.06350000,0
1638723600000,450.20000000,457.20000000,447.70000000,455.40000000,8154.92800000,1638727199999,3697733.98710000,5905,4033.57100000,1829096.39670000,0
1638727200000,455.50000000,456.10000000,451.10000000,451.60000000,2683.10900000,1638730799999,1216735.87800000,1905,1435.46600000,650889.71230000,0
1638730800000,451.60000000,453.20000000,446.20000000,453.20000000,3120.37700000,1638734399999,1400945.36470000,2695,1567.95700000,703761.02710000,0
1638734400000,453.10000000,456.00000000,448.40000000,452.60000000,2643.54600000,1638737999999,1196758.32300000,2895,1414.94100000,640699.11300000,0
1638738000000,452.30000000,454.60000000,445.20000000,453.00000000,4189.30700000,1638741599999,1886913.92110000,3638,2075.10600000,934558.14610000,0
1638741600000,453.30000000,455.30000000,447.60000000,454.90000000,1377.37000000,1638745199999,622129.44180000,1659,612.46500000,276777.17740000,0
1638745200000,455.20000000,457.90000000,449.60000000,453.00000000,3175.67800000,1638748799999,1440264.54010000,2997,1673.34400000,759219.21640000,0
1638748800000,453.20000000,453.60000000,438.20000000,441.50000000,5580.80800000,1638752399999,2476852.43650000,6155,2829.50800000,1255700.82630000,0
1638752400000,441.60000000,449.70000000,440.90000000,446.30000000,5120.58000000,1638755999999,2280198.44100000,4866,2701.97900000,1203056.91140000,0
1638756000000,446.50000000,451.00000000,444.80000000,447.80000000,2878.61500000,1638759599999,1290450.11250000,2950,1452.25400000,651416.27810000,0
1638759600000,447.90000000,453.40000000,447.80000000,450.20000000,8903.80000000,1638763199999,4014762.42640000,5956,4494.70100000,2026645.73610000,0
1638763200000,450.20000000,451.00000000,448.30000000,448.70000000,3886.31500000,1638766799999,1747394.01810000,3339,2176.49900000,978765.30300000,0
1638766800000,448.60000000,449.90000000,441.70000000,441.80000000,2668.47600000,1638770399999,1188793.08970000,2324,1395.70400000,621777.68280000,0
1638770400000,441.60000000,443.30000000,434.00000000,434.20000000,5376.51100000,1638773999999,2358174.34580000,5154,2819.38600000,1236972.95470000,0
1638774000000,434.10000000,436.70000000,428.70000000,434.60000000,6283.55900000,1638777599999,2716309.17930000,6119,2784.04100000,1203426.08160000,0
1638777600000,434.40000000,444.90000000,427.40000000,433.00000000,16579.00400000,1638781199999,7215365.62310000,13599,8147.53800000,3547157.08920000,0
1638781200000,432.90000000,434.50000000,418.80000000,432.50000000,15402.50400000,1638784799999,6563804.89820000,13717,6846.30200000,2916591.77140000,0
1638784800000,432.40000000,434.10000000,427.30000000,432.50000000,8670.32200000,1638788399999,3741427.46960000,7407,3370.18300000,1454056.64190000,0
1638788400000,432.50000000,445.60000000,425.90000000,443.70000000,16336.82900000,1638791999999,7142734.20680000,12755,9254.01400000,4046956.53290000,0
1638792000000,443.70000000,454.20000000,437.60000000,442.00000000,24577.36500000,1638795599999,10971370.44930000,20589,13376.45600000,5968611.65410000,0
1638795600000,442.20000000,449.30000000,436.80000000,439.10000000,7946.51900000,1638799199999,3510370.32390000,7913,3679.39800000,1626219.45400000,0
1638799200000,439.00000000,442.90000000,435.60000000,441.20000000,6968.10000000,1638802799999,3060249.68060000,5318,3515.34200000,1543861.59920000,0
1638802800000,441.20000000,448.60000000,436.80000000,448.50000000,5671.84500000,1638806399999,2517060.15400000,4700,3216.33100000,1427535.42780000,0
1638806400000,448.70000000,452.70000000,445.60000000,452.60000000,4329.37100000,1638809999999,1943158.23870000,4177,2194.12400000,985327.52970000,0
1638810000000,452.60000000,461.10000000,450.30000000,451.00000000,11200.21000000,1638813599999,5102504.68020000,8744,6494.84800000,2958306.25750000,0
1638813600000,451.10000000,453.30000000,449.10000000,452.20000000,3119.75900000,1638817199999,1407641.54050000,2393,1520.39200000,685916.82320000,0
1638817200000,452.40000000,456.10000000,452.40000000,455.20000000,2707.91600000,1638820799999,1231031.74680000,2275,1326.30800000,602926.94190000,0
1638820800000,455.20000000,460.40000000,455.20000000,457.50000000,2944.96200000,1638824399999,1349343.14740000,2823,1721.23700000,788747.29570000,0
1638824400000,457.40000000,472.70000000,457.30000000,467.30000000,7984.73000000,1638827999999,3720160.72950000,8380,4318.51000000,2011662.74340000,0
1638828000000,467.50000000,480.40000000,467.40000000,478.70000000,4843.45400000,1638831599999,2300700.07470000,6615,2498.50200000,1186505.28870000,0
1638831600000,478.80000000,479.80000000,472.40000000,474.80000000,3992.64400000,1638835199999,1897492.66480000,3379,1854.89600000,881684.63320000,0
1638835200000,474.50000000,479.50000000,466.10000000,470.80000000,17354.31700000,1638838799999,8213774.06150000,11659,8083.16700000,3829492.62730000,0
1638838800000,470.70000000,476.20000000,467.10000000,469.70000000,5512.29200000,1638842399999,2597111.27680000,5688,2692.18300000,1268502.92160000,0
1638842400000,469.60000000,471.80000000,466.40000000,467.60000000,2750.67600000,1638845999999,1289551.74540000,2227,1480.43400000,693910.33800000,0
1638846000000,467.50000000,470.30000000,466.80000000,467.60000000,3012.37900000,1638849599999,1410884.09870000,2277,1463.21700000,685437.49630000,0
1638849600000,467.90000000,470.30000000,466.30000000,467.50000000,3234.50600000,1638853199999,1515909.35990000,2996,1650.89000000,773517.66760000,0
1638853200000,467.70000000,469.40000000,465.40000000,466.20000000,1414.55900000,1638856799999,661381.94410000,1811,686.71600000,321202.83780000,0
1638856800000,466.30000000,468.10000000,465.60000000,466.70000000,1863.39800000,1638860399999,870118.12540000,2209,875.53100000,408687.77690000,0
1638860400000,466.80000000,468.90000000,463.70000000,465.40000000,2315.39600000,1638863999999,1079392.16410000,2502,1114.54200000,519809.40160000,0
1638864000000,465.40000000,472.50000000,463.90000000,470.50000000,5848.29100000,1638867599999,2745178.21270000,4886,3169.42600000,1488031.93570000,0
1638867600000,470.50000000,472.80000000,469.60000000,470.80000000,3109.23100000,1638871199999,1463687.62710000,3294,1796.73300000,845870.61340000,0
1638871200000,470.90000000,473.40000000,469.00000000,472.20000000,2463.90300000,1638874799999,1161153.85810000,2038,1433.91700000,675864.72450000,0
1638874800000,472.10000000,475.00000000,471.30000000,474.20000000,2616.66400000,1638878399999,1238338.65940000,3036,1138.85400000,538895.18090000,0
1638878400000,474.10000000,487.40000000,465.30000000,477.80000000,22266.85800000,1638881999999,10623744.06610000,23390,11188.51700000,5339408.17880000,0
1638882000000,477.50000000,484.50000000,477.30000000,479.90000000,9882.68800000,1638885599999,4757866.25290000,7238,4920.32600000,2369256.25780000,0
1638885600000,479.80000000,485.00000000,479.50000000,483.90000000,4206.68000000,1638889199999,2032171.17690000,3212,2272.87400000,1098138.35760000,0
1638889200000,483.60000000,502.40000000,483.30000000,492.40000000,25876.87800000,1638892799999,12752639.65940000,26091,13626.00500000,6716726.64480000,0
1638892800000,492.60000000,493.30000000,478.20000000,483.10000000,14156.30000000,1638896399999,6855342.02520000,10114,6638.79400000,3216540.46740000,0
1638896400000,483.10000000,483.20000000,478.50000000,482.60000000,2858.17100000,1638899999999,1374854.92670000,2235,1484.73200000,714061.44510000,0
1638900000000,482.40000000,483.10000000,478.60000000,479.80000000,1985.64200000,1638903599999,954162.68700000,1706,851.37600000,408996.05360000,0
1638903600000,479.70000000,480.60000000,475.80000000,480.10000000,2229.65200000,1638907199999,1066202.40860000,2349,935.18500000,447322.90280000,0
1638907200000,480.10000000,481.80000000,470.40000000,473.40000000,4634.61600000,1638910799999,2200373.68010000,4295,2017.95400000,957718.35270000,0
1638910800000,473.40000000,477.10000000,472.40000000,473.60000000,2331.46700000,1638914399999,1107111.41510000,2099,1139.77500000,541163.89400000,0
1638914400000,473.50000000,473.90000000,469.60000000,471.60000000,2794.19200000,1638917999999,1316402.11560000,2233,878.74600000,414110.04770000,0
1638918000000,471.20000000,475.50000000,470.40000000,474.30000000,2171.38000000,1638921599999,1026720.69460000,1479,1141.56900000,539754.64000000,0
1638921600000,474.10000000,477.10000000,466.20000000,474.70000000,12115.18600000,1638925199999,5726619.02560000,9182,6097.65200000,2882295.79350000,0
1638925200000,474.60000000,476.30000000,468.80000000,470.30000000,6623.73600000,1638928799999,3127655.35800000,4482,2762.37100000,1304014.56770000,0
1638928800000,470.20000000,473.20000000,467.00000000,467.50000000,2542.49800000,1638932399999,1197339.17660000,1914,1218.20000000,573957.03540000,0
1638932400000,467.60000000,470.50000000,463.40000000,464.70000000,4523.74700000,1638935999999,2113290.28230000,4136,2001.38700000,935825.49690000,0
1638936000000,464.60000000,469.40000000,464.50000000,468.50000000,2066.36400000,1638939599999,966527.18600000,2084,926.75500000,433381.99240000,0
1638939600000,468.70000000,471.40000000,467.30000000,468.40000000,2560.60700000,1638943199999,1202442.87660000,2105,1116.71000000,524497.95370000,0
1638943200000,468.30000000,479.40000000,467.80000000,477.60000000,11683.15800000,1638946799999,5546902.25370000,8986,6522.87300000,3098009.72260000,0
1638946800000,477.60000000,483.60000000,474.80000000,479.20000000,10444.88900000,1638950399999,4999954.27940000,7197,5139.66700000,2460740.39800000,0
1638950400000,479.00000000,483.80000000,477.20000000,479.70000000,4661.04000000,1638953999999,2239967.15730000,3601,2296.61800000,1103985.11170000,0
1638954000000,479.90000000,482.80000000,473.40000000,473.90000000,3689.43800000,1638957599999,1767091.06680000,3017,1992.32200000,955150.24500000,0
1638957600000,473.60000000,478.70000000,464.30000000,469.70000000,8195.72700000,1638961199999,3856805.85700000,7595,3220.61900000,1516881.32820000,0
1638961200000,469.70000000,473.00000000,463.80000000,472.00000000,6593.05600000,1638964799999,3089009.60640000,5061,3180.60200000,1490709.20290000,0
1638964800000,472.20000000,476.30000000,466.40000000,474.90000000,6240.95200000,1638968399999,2938518.48790000,5546,2858.99000000,1346736.07020000,0
1638968400000,475.00000000,477.80000000,471.40000000,474.50000000,3935.08500000,1638971999999,1869828.44550000,3095,1957.79900000,930219.05330000,0
1638972000000,474.40000000,487.00000000,473.70000000,483.20000000,8903.28800000,1638975599999,4290330.67620000,9024,5085.24800000,2450587.27240000,0
1638975600000,483.20000000,486.70000000,478.50000000,480.10000000,4897.47700000,1638979199999,2364952.23620000,4109,2822.25800000,1363284.05270000,0
1638979200000,480.10000000,481.20000000,474.80000000,478.10000000,3189.65900000,1638982799999,1525785.82330000,2981,1555.82600000,744303.61670000,0
1638982800000,478.40000000,480.30000000,477.20000000,477.70000000,1514.51300000,1638986399999,725138.76490000,1334,733.13800000,351074.07750000,0
1638986400000,477.80000000,484.60000000,475.60000000,483.40000000,2551.81400000,1638989999999,1225587.80790000,2846,1324.33600000,636160.96920000,0
1638990000000,483.30000000,488.20000000,479.30000000,480.80000000,3755.85000000,1638993599999,1819566.92090000,4389,1929.58800000,935624.57920000,0
1638993600000,480.90000000,481.50000000,478.30000000,480.10000000,1595.54600000,1638997199999,765875.31290000,1817,831.78200000,399240.08320000,0
1638997200000,479.90000000,481.50000000,477.80000000,478.30000000,1450.03600000,1639000799999,695821.21340000,1487,746.78400000,358341.56230000,0
1639000800000,478.20000000,479.90000000,475.20000000,476.70000000,1010.55800000,1639004399999,482750.83110000,1466,564.53900000,269677.11450000,0
1639004400000,476.70000000,481.30000000,476.20000000,480.40000000,1666.40200000,1639007999999,798673.40770000,1666,855.82100000,410264.18760000,0
1639008000000,480.70000000,483.00000000,475.70000000,476.40000000,4731.48000000,1639011599999,2265907.51690000,4373,2183.88200000,1045746.80710000,0
1639011600000,476.10000000,478.00000000,471.70000000,473.50000000,3003.39200000,1639015199999,1427037.32150000,3542,1484.39500000,705382.30520000,0
1639015200000,473.50000000,474.30000000,464.20000000,465.50000000,10611.42400000,1639018799999,4976318.79500000,9472,5557.32500000,2606172.79560000,0
1639018800000,465.30000000,466.20000000,463.00000000,463.30000000,2291.58300000,1639022399999,1064728.59960000,2399,930.85800000,432744.31110000,0
1639022400000,463.30000000,467.00000000,462.80000000,466.40000000,1495.73100000,1639025999999,696743.48600000,1649,734.95400000,342285.95280000,0
1639026000000,466.50000000,467.10000000,464.40000000,465.30000000,2509.92000000,1639029599999,1168606.27100000,2060,1137.96900000,529918.76330000,0
1639029600000,465.20000000,467.00000000,460.50000000,464.30000000,3336.03100000,1639033199999,1548838.45750000,2886,1551.92500000,720486.04230000,0
1639033200000,464.20000000,468.40000000,457.80000000,466.50000000,5249.66400000,1639036799999,2435064.95370000,5077,2589.30500000,1200954.45320000,0
1639036800000,466.40000000,467.00000000,460.00000000,463.70000000,4142.11800000,1639040399999,1920869.63280000,3602,1855.71000000,860137.41730000,0
1639040400000,463.70000000,465.00000000,456.60000000,464.80000000,6539.48700000,1639043999999,3018665.99800000,6174,3281.73500000,1515440.24350000,0
1639044000000,464.70000000,467.70000000,461.70000000,466.20000000,4628.65400000,1639047599999,2152415.74130000,3772,2126.01500000,988550.01800000,0
1639047600000,466.10000000,469.30000000,462.50000000,468.60000000,8052.87800000,1639051199999,3753275.90280000,5751,4339.60500000,2022622.06190000,0
1639051200000,468.50000000,470.50000000,464.10000000,469.10000000,3604.93800000,1639054799999,1686762.78890000,2951,1627.31200000,761572.29590000,0
1639054800000,469.20000000,469.30000000,463.50000000,468.90000000,3514.61200000,1639058399999,1640324.89570000,2365,1930.87100000,901184.49290000,0
1639058400000,468.90000000,469.50000000,452.20000000,455.90000000,9912.88700000,1639061999999,4542746.57480000,8348,4463.44600000,2044680.66830000,0
1639062000000,455.80000000,458.90000000,450.50000000,458.70000000,6788.28500000,1639065599999,3090238.11260000,4931,3307.56200000,1506173.81590000,0
1639065600000,458.80000000,461.80000000,455.40000000,459.10000000,4184.35700000,1639069199999,1921771.91840000,3079,2289.38900000,1051625.89280000,0
1639069200000,459.10000000,461.50000000,453.00000000,455.60000000,2865.69000000,1639072799999,1313183.51890000,2531,1499.58700000,687561.57720000,0
1639072800000,455.70000000,458.90000000,448.80000000,452.40000000,5762.93200000,1639076399999,2617045.71310000,4302,2734.63600000,1242719.55570000,0
1639076400000,452.90000000,458.90000000,452.10000000,455.10000000,4238.16000000,1639079999999,1930028.81080000,3303,2343.36800000,1067179.29460000,0
1639080000000,455.10000000,455.40000000,450.00000000,454.10000000,3277.82000000,1639083599999,1483010.62900000,2688,1381.08300000,624882.62970000,0
1639083600000,454.10000000,456.80000000,451.80000000,455.60000000,2578.73400000,1639087199999,1171726.92980000,1878,1179.68200000,536070.50170000,0
1639087200000,455.60000000,459.00000000,453.50000000,456.50000000,1818.53800000,1639090799999,830261.49630000,1826,770.48200000,351781.35980000,0
1639090800000,456.60000000,457.10000000,448.00000000,448.60000000,3031.41000000,1639094399999,1371010.46880000,2260,1582.69400000,715718.76720000,0
1639094400000,448.80000000,458.30000000,447.00000000,451.30000000,6148.19400000,1639097999999,2778695.68200000,6203,3353.10200000,1515609.57650000,0
1639098000000,451.30000000,455.80000000,448.70000000,455.30000000,3692.46400000,1639101599999,1672374.06180000,4749,2166.95600000,981809.17540000,0
1639101600000,455.60000000,459.20000000,452.60000000,457.90000000,3704.15800000,1639105199999,1690619.13350000,3542,1801.40300000,822136.43960000,0
1639105200000,458.00000000,458.90000000,453.20000000,455.50000000,3159.92600000,1639108799999,1437692.95920000,2595,1596.68100000,726308.50050000,0
1639108800000,455.40000000,457.60000000,450.90000000,454.40000000,4507.00800000,1639112399999,2048395.36160000,3432,2063.59900000,938180.85450000,0
1639112400000,454.50000000,457.50000000,450.50000000,455.10000000,3789.51700000,1639115999999,1720110.91660000,3276,2115.94800000,961083.05560000,0
1639116000000,455.20000000,456.30000000,444.40000000,446.80000000,4583.78300000,1639119599999,2065130.40080000,4465,1975.69100000,890546.07140000,0
1639119600000,446.80000000,447.80000000,440.80000000,447.10000000,6924.93600000,1639123199999,3076852.11160000,6365,3377.12800000,1500352.09530000,0
1639123200000,447.10000000,449.80000000,443.20000000,449.30000000,5065.93600000,1639126799999,2261726.70180000,3693,2436.22100000,1088156.95610000,0
1639126800000,449.20000000,458.40000000,447.90000000,457.00000000,6617.68200000,1639130399999,2993825.31610000,5853,3586.16600000,1622401.06160000,0
1639130400000,456.90000000,458.70000000,454.00000000,455.20000000,1951.21900000,1639133999999,889395.97770000,2418,974.21300000,444002.04900000,0
1639134000000,455.30000000,463.40000000,454.90000000,462.60000000,4999.20100000,1639137599999,2299783.04210000,5807,2660.32400000,1223692.29160000,0
1639137600000,462.90000000,465.50000000,460.50000000,462.70000000,4533.21900000,1639141199999,2097998.73820000,4687,2407.44400000,1114131.32180000,0
1639141200000,462.70000000,468.80000000,459.70000000,466.20000000,6800.13600000,1639144799999,3161032.08610000,6869,3787.98100000,1759675.72310000,0
1639144800000,466.20000000,467.20000000,447.80000000,449.60000000,10027.91700000,1639148399999,4591136.10330000,9595,4359.98200000,1993594.42070000,0
1639148400000,449.70000000,453.50000000,445.20000000,448.40000000,7596.34600000,1639151999999,3414973.45810000,5585,3691.09500000,1659886.09330000,0
1639152000000,448.40000000,450.00000000,441.80000000,447.70000000,6277.28100000,1639155599999,2802238.02350000,4847,2901.57900000,1295421.13400000,0
1639155600000,447.80000000,450.80000000,441.50000000,448.50000000,9303.93000000,1639159199999,4149909.43870000,5924,4389.23400000,1958316.86530000,0
1639159200000,448.60000000,451.40000000,446.50000000,447.40000000,2850.90900000,1639162799999,1280059.52010000,2114,1343.82400000,603510.45980000,0
1639162800000,447.50000000,451.40000000,446.30000000,450.10000000,1916.72800000,1639166399999,860765.93650000,1472,904.93700000,406450.91260000,0
