time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1626490800000,0.79070000,0.79338000,0.78511000,0.78624000,8491166.60000000,1626494399999,6700445.94711700,11253,3708040.80000000,2926472.97888600,0
1626494400000,0.78646000,0.79435000,0.78290000,0.79174000,6018909.90000000,1626497999999,4747057.10180600,8740,2880100.80000000,2271466.77070000,0
1626498000000,0.79167000,0.80400000,0.79059000,0.80267000,5156602.10000000,1626501599999,4122427.31153100,8025,2475157.30000000,1979049.89193500,0
1626501600000,0.80279000,0.81261000,0.80099000,0.81021000,4717177.90000000,1626505199999,3808478.23848300,7245,2357988.60000000,1904121.71168900,0
1626505200000,0.81022000,0.81022000,0.79618000,0.80203000,3456499.80000000,1626508799999,2769958.43053100,6394,1635404.30000000,1310122.29705100,0
1626508800000,0.80201000,0.81692000,0.78747000,0.80423000,9435524.30000000,1626512399999,7561487.00471200,12738,4888771.40000000,3922991.57082900,0
1626512400000,0.80474000,0.80988000,0.79830000,0.79858000,5264668.00000000,1626515999999,4229732.59017100,8132,2434661.30000000,1956474.85909900,0
1626516000000,0.79862000,0.79923000,0.78519000,0.78618000,5687542.90000000,1626519599999,4496664.01714400,9036,2599200.70000000,2055143.07012600,0
1626519600000,0.78594000,0.79465000,0.78454000,0.79358000,5361070.00000000,1626523199999,4236769.88338500,7331,2618186.30000000,2068391.96821600,0
1626523200000,0.79361000,0.80270000,0.78961000,0.79789000,4160536.10000000,1626526799999,3312972.33236200,6422,2243571.20000000,1787204.41893000,0
1626526800000,0.79788000,0.80000000,0.78942000,0.79582000,5525970.80000000,1626530399999,4392701.66463300,8048,3017465.20000000,2400065.80902300,0
1626530400000,0.79572000,0.79917000,0.79245000,0.79384000,2581956.70000000,1626533999999,2054572.42453600,4882,1292592.20000000,1028631.68517200,0
1626534000000,0.79411000,0.79677000,0.78836000,0.79626000,3702719.60000000,1626537599999,2934767.99254200,6215,1860935.70000000,1475100.39556400,0
1626537600000,0.79628000,0.81000000,0.79301000,0.80267000,5283832.00000000,1626541199999,4235058.07399700,8341,2787737.50000000,2234175.93015300,0
1626541200000,0.80261000,0.80572000,0.79629000,0.80213000,4806791.60000000,1626544799999,3852519.03911900,6346,2422146.50000000,1941619.20289900,0
1626544800000,0.80236000,0.80442000,0.79661000,0.80384000,3806554.70000000,1626548399999,3049678.23903200,5342,1948727.50000000,1561399.09681900,0
1626548400000,0.80374000,0.81475000,0.80291000,0.81329000,6866975.00000000,1626551999999,5558007.76268400,8916,3219587.70000000,2605445.00727200,0
1626552000000,0.81320000,0.82219000,0.80647000,0.80694000,5889022.00000000,1626555599999,4800403.01096200,8543,2781062.70000000,2266179.77636200,0
1626555600000,0.80690000,0.80980000,0.80400000,0.80800000,2269375.10000000,1626559199999,1831647.20173600,4302,1160351.90000000,936703.15300900,0
1626559200000,0.80800000,0.80805000,0.79874000,0.80474000,2968083.30000000,1626562799999,2383295.28190300,4784,1324928.90000000,1063812.43979600,0
1626562800000,0.80473000,0.80501000,0.79890000,0.80126000,3293141.00000000,1626566399999,2639958.42779600,4006,1542277.40000000,1236145.43234300,0
1626566400000,0.80124000,0.83997000,0.80000000,0.83265000,12069246.10000000,1626569999999,9946799.22670400,14628,6432405.00000000,5302574.33912000,0
1626570000000,0.83295000,0.84737000,0.83167000,0.84231000,8240621.00000000,1626573599999,6920969.88160200,11648,4348077.30000000,3651857.22208400,0
1626573600000,0.84200000,0.84452000,0.83658000,0.83788000,4033112.50000000,1626577199999,3391455.09611600,5849,1782119.40000000,1498813.81635400,0
1626577200000,0.83798000,0.83897000,0.82819000,0.83095000,3598024.40000000,1626580799999,2997150.08730000,5814,1740801.40000000,1449838.07147600,0
1626580800000,0.83133000,0.85368000,0.82921000,0.84822000,6555159.40000000,1626584399999,5526414.19591800,11043,3352624.40000000,2826599.94761500,0
1626584400000,0.84831000,0.85998000,0.84513000,0.84807000,5028784.10000000,1626587999999,4287527.16991000,9223,2464610.20000000,2102452.28077800,0
1626588000000,0.84839000,0.84899000,0.83374000,0.83636000,5221285.00000000,1626591599999,4389685.44300000,8456,2445218.00000000,2055983.19488600,0
1626591600000,0.83636000,0.84452000,0.83331000,0.83737000,4483069.20000000,1626595199999,3761220.10050100,7100,2439648.00000000,2046685.20503700,0
1626595200000,0.83737000,0.84517000,0.83571000,0.84383000,3224702.20000000,1626598799999,2711269.20262400,5672,1568167.30000000,1318648.70164300,0
1626598800000,0.84375000,0.84388000,0.83801000,0.83931000,2587023.80000000,1626602399999,2176139.62793000,4655,1172791.70000000,986720.59379000,0
1626602400000,0.83933000,0.83956000,0.83177000,0.83569000,3334426.50000000,1626605999999,2784912.68027700,5469,1234846.10000000,1031537.43541000,0
1626606000000,0.83577000,0.83852000,0.83205000,0.83450000,3437805.20000000,1626609599999,2869915.26958500,4681,1676692.80000000,1399524.69958000,0
1626609600000,0.83468000,0.83696000,0.82461000,0.82590000,5292003.00000000,1626613199999,4387339.79734200,7349,2425882.10000000,2011821.39817000,0
1626613200000,0.82602000,0.82676000,0.81702000,0.82164000,3791960.50000000,1626616799999,3115648.47371400,6836,1835152.30000000,1507828.32857600,0
1626616800000,0.82151000,0.82609000,0.80382000,0.80791000,6777897.10000000,1626620399999,5507018.24048300,11694,3357588.10000000,2726613.28155700,0
1626620400000,0.80747000,0.81161000,0.80300000,0.80535000,3967705.30000000,1626623999999,3204650.88149600,8126,1942077.00000000,1568465.17986400,0
1626624000000,0.80503000,0.81278000,0.80050000,0.80893000,4369760.90000000,1626627599999,3520603.05816100,6589,1865348.00000000,1503101.81231500,0
1626627600000,0.80894000,0.81471000,0.80592000,0.81263000,2779890.60000000,1626631199999,2252732.76741600,4617,1476104.20000000,1196374.07160800,0
1626631200000,0.81265000,0.81789000,0.81118000,0.81633000,2915407.90000000,1626634799999,2377901.58296300,4528,1406241.10000000,1146973.24854000,0
1626634800000,0.81636000,0.81726000,0.80826000,0.80897000,2572141.60000000,1626638399999,2089750.43736600,4191,1194744.00000000,970850.70240200,0
1626638400000,0.80897000,0.81618000,0.80652000,0.81058000,2359705.80000000,1626641999999,1913270.29807500,3832,1008096.40000000,817167.76866300,0
1626642000000,0.81054000,0.82069000,0.80871000,0.82068000,2757148.70000000,1626645599999,2247076.27342300,4689,1438359.10000000,1172654.63380900,0
1626645600000,0.82068000,0.82193000,0.79369000,0.79500000,9817099.20000000,1626649199999,7907616.55642900,11354,5345373.00000000,4302425.68958500,0
1626649200000,0.79500000,0.80044000,0.78900000,0.79370000,7325228.30000000,1626652799999,5807318.80494400,10927,4401755.90000000,3489327.13286500,0
1626652800000,0.79337000,0.79854000,0.78369000,0.78580000,5046551.50000000,1626656399999,3989663.00336200,7371,2170935.90000000,1715776.70851500,0
1626656400000,0.78584000,0.78909000,0.77777000,0.78638000,5665797.20000000,1626659999999,4432697.70183000,8572,2707226.70000000,2118149.92076200,0
1626660000000,0.78635000,0.79091000,0.78144000,0.78380000,3323886.80000000,1626663599999,2614680.70341600,5111,1786109.40000000,1405188.32509500,0
1626663600000,0.78380000,0.79027000,0.78229000,0.78882000,2475245.30000000,1626667199999,1948121.46440900,4132,1192276.80000000,938349.12128200,0
1626667200000,0.78887000,0.79180000,0.78448000,0.79110000,2798864.10000000,1626670799999,2205453.34628700,4687,1496748.80000000,1179807.97897200,0
1626670800000,0.79098000,0.79710000,0.78708000,0.79462000,2608003.10000000,1626674399999,2065341.62930900,4931,1315112.00000000,1041755.58377000,0
1626674400000,0.79462000,0.79831000,0.79329000,0.79631000,2590748.10000000,1626677999999,2060536.99316400,4510,1315133.50000000,1046331.86163600,0
1626678000000,0.79631000,0.80000000,0.78813000,0.79003000,3807997.50000000,1626681599999,3022645.14851000,5843,1612662.40000000,1279562.48382100,0
1626681600000,0.79015000,0.79683000,0.78460000,0.78503000,2721177.60000000,1626685199999,2155525.58607500,4933,1240996.80000000,983557.52151900,0
1626685200000,0.78503000,0.78775000,0.78037000,0.78182000,3853815.70000000,1626688799999,3020483.33211500,5894,1983493.30000000,1554697.08497700,0
1626688800000,0.78200000,0.78485000,0.77054000,0.77276000,4714441.30000000,1626692399999,3669677.46398300,8168,2041957.40000000,1589869.56134000,0
1626692400000,0.77259000,0.78139000,0.76987000,0.76995000,4233123.40000000,1626695999999,3280589.88773900,7458,2131010.10000000,1651991.74119400,0
1626696000000,0.76994000,0.77311000,0.74740000,0.75232000,16509933.60000000,1626699599999,12490240.50448100,25263,7165494.40000000,5424704.43605500,0
1626699600000,0.75220000,0.75900000,0.74500000,0.75135000,12528562.10000000,1626703199999,9426276.37696700,15906,6053719.30000000,4553949.15235000,0
1626703200000,0.75130000,0.75969000,0.75000000,0.75888000,7564493.80000000,1626706799999,5706631.40339200,11216,4105696.30000000,3097249.53992800,0
1626706800000,0.75888000,0.76471000,0.75405000,0.75525000,6282874.90000000,1626710399999,4766664.59849700,9149,3133849.70000000,2378337.62778200,0
1626710400000,0.75514000,0.75797000,0.74572000,0.74827000,5304816.30000000,1626713999999,3983170.85520300,8072,2547444.80000000,1913513.93861100,0
1626714000000,0.74831000,0.75407000,0.74659000,0.74848000,3929074.00000000,1626717599999,2947075.75119700,6145,1882503.00000000,1412264.50033700,0
1626717600000,0.74845000,0.75078000,0.73520000,0.73765000,6250860.40000000,1626721199999,4643859.63686400,10067,2704743.30000000,2010596.38977900,0
1626721200000,0.73782000,0.73907000,0.72836000,0.73669000,6759000.60000000,1626724799999,4954732.94264900,10431,2983644.90000000,2188264.97665600,0
1626724800000,0.73700000,0.73942000,0.73174000,0.73522000,3814927.50000000,1626728399999,2806745.03983400,6103,1684533.40000000,1239004.63079200,0
1626728400000,0.73493000,0.74062000,0.73170000,0.73231000,2951157.60000000,1626731999999,2176944.68357100,5213,1605856.70000000,1185025.45562200,0
1626732000000,0.73232000,0.74107000,0.73164000,0.73705000,2642976.90000000,1626735599999,1948950.12608100,4728,1219638.70000000,899082.84105200,0
1626735600000,0.73716000,0.73988000,0.73000000,0.73285000,1996613.80000000,1626739199999,1469852.37699100,4126,829861.80000000,610880.01064300,0
1626739200000,0.73322000,0.73850000,0.72222000,0.72700000,7558854.90000000,1626742799999,5524837.09496900,10782,3416692.20000000,2497779.66393200,0
1626742800000,0.72712000,0.72890000,0.70000000,0.70537000,12415936.70000000,1626746399999,8816883.15208100,18836,5286660.20000000,3754146.49221100,0
1626746400000,0.70530000,0.71070000,0.67846000,0.67912000,18395396.00000000,1626749999999,12749134.74123300,26064,7583208.40000000,5254705.17023100,0
1626750000000,0.67898000,0.68790000,0.66027000,0.67438000,28444690.40000000,1626753599999,19195494.69299500,31728,13180087.20000000,8894981.52243800,0
1626753600000,0.67438000,0.68289000,0.66451000,0.67246000,15349937.30000000,1626757199999,10337283.65723400,19626,7378928.30000000,4968590.53092000,0
1626757200000,0.67213000,0.67585000,0.65747000,0.66601000,16787896.30000000,1626760799999,11191141.36154000,20606,7805070.00000000,5202887.56104400,0
1626760800000,0.66584000,0.66774000,0.65653000,0.66476000,12985570.50000000,1626764399999,8594869.41583700,16579,6917115.20000000,4578785.22762000,0
1626764400000,0.66482000,0.67548000,0.66254000,0.66541000,15048707.90000000,1626767999999,10064006.47452800,17077,7836825.90000000,5240503.94720100,0
1626768000000,0.66565000,0.66992000,0.64639000,0.64776000,16957734.90000000,1626771599999,11157598.81412200,21052,8517697.50000000,5610481.87230900,0
1626771600000,0.64774000,0.65226000,0.62130000,0.62682000,21912811.00000000,1626775199999,13999507.07227400,26444,10417234.60000000,6657764.88525800,0
1626775200000,0.62659000,0.64631000,0.62100000,0.64405000,22334614.30000000,1626778799999,14180554.62605300,27033,11043371.80000000,7012102.98423300,0
1626778800000,0.64388000,0.66890000,0.64329000,0.66124000,20245111.40000000,1626782399999,13241314.73176000,23673,10274414.30000000,6721310.12436900,0
1626782400000,0.66150000,0.71019000,0.66040000,0.69548000,29332700.80000000,1626785999999,20041194.44633300,32274,15127818.40000000,10342518.21968500,0
1626786000000,0.69563000,0.69617000,0.66278000,0.67033000,22404358.80000000,1626789599999,15177086.24311900,24305,10520796.10000000,7125466.82548300,0
1626789600000,0.67020000,0.69125000,0.66034000,0.68700000,16607071.00000000,1626793199999,11247767.60083900,22049,8773560.10000000,5945422.48348400,0
1626793200000,0.68717000,0.72800000,0.67865000,0.72452000,22469591.80000000,1626796799999,15895960.36468100,30120,11569514.60000000,8188705.65251400,0
1626796800000,0.72427000,0.72884000,0.69455000,0.69474000,14307279.70000000,1626800399999,10142887.90331800,19081,6731892.00000000,4776507.87256300,0
1626800400000,0.69496000,0.70431000,0.69053000,0.69786000,6487000.70000000,1626803999999,4521743.50220900,9409,3472827.10000000,2421047.04302700,0
1626804000000,0.69787000,0.72223000,0.69718000,0.71536000,11453745.60000000,1626807599999,8171204.03361500,12913,5481358.20000000,3906134.12600300,0
1626807600000,0.71572000,0.72799000,0.70900000,0.71680000,10894411.40000000,1626811199999,7825105.37125100,13186,5476566.90000000,3933118.31616800,0
1626811200000,0.71646000,0.72214000,0.70328000,0.70477000,6837869.60000000,1626814799999,4853498.70018400,8787,3064184.70000000,2175979.67338300,0
1626814800000,0.70472000,0.70543000,0.69034000,0.69394000,7699801.80000000,1626818399999,5373801.47912700,10174,3687284.60000000,2574552.23487700,0
1626818400000,0.69390000,0.69999000,0.67688000,0.68166000,6769812.30000000,1626821999999,4652142.74963300,8495,3286783.10000000,2258996.17398900,0
1626822000000,0.68162000,0.70585000,0.68158000,0.68892000,7170569.70000000,1626825599999,4957814.21226900,9228,3575694.60000000,2471355.86818300,0
1626825600000,0.68901000,0.69417000,0.66838000,0.67231000,11549729.00000000,1626829199999,7848754.38711800,14047,5336290.00000000,3627395.73731700,0
1626829200000,0.67216000,0.68881000,0.66855000,0.68309000,10372426.10000000,1626832799999,7037585.27679100,11176,5058302.30000000,3433280.37202700,0
1626832800000,0.68298000,0.71351000,0.68274000,0.70479000,18595168.30000000,1626836399999,13022821.57582100,20077,9544558.60000000,6683715.06932500,0
1626836400000,0.70477000,0.71326000,0.69679000,0.70676000,9609056.20000000,1626839999999,6780829.93981600,11657,5158035.20000000,3639924.08081500,0
1626840000000,0.70703000,0.75996000,0.70663000,0.75560000,30392859.40000000,1626843599999,22413154.90920900,36813,17191533.10000000,12669605.73599600,0
1626843600000,0.75536000,0.77491000,0.74700000,0.76800000,22941798.00000000,1626847199999,17439620.08657900,29956,12138553.90000000,9222946.63537200,0
1626847200000,0.76800000,0.79891000,0.75840000,0.79364000,26540482.10000000,1626850799999,20604003.18550700,39255,13600202.50000000,10558434.92841900,0
1626850800000,0.79383000,0.82096000,0.78215000,0.78738000,55279814.10000000,1626854399999,44299502.17843800,74478,26681059.70000000,21386207.19004900,0
1626854400000,0.78735000,0.80500000,0.77256000,0.80053000,25136462.00000000,1626857999999,19784240.57722400,37510,12965798.30000000,10204101.71300600,0
1626858000000,0.80053000,0.84400000,0.80023000,0.84040000,51250410.30000000,1626861599999,42301996.51013600,74667,26617183.70000000,21963243.32656000,0
1626861600000,0.84023000,0.85189000,0.82544000,0.82925000,31668930.70000000,1626865199999,26546607.11757200,53649,14659662.00000000,12290784.87038500,0
1626865200000,0.82925000,0.84483000,0.82322000,0.83701000,19557307.40000000,1626868799999,16293687.26210400,29281,10705375.90000000,8919322.51555100,0
1626868800000,0.83716000,0.84700000,0.81041000,0.81361000,21348039.80000000,1626872399999,17695307.41176000,35546,10166137.70000000,8432607.74762500,0
1626872400000,0.81381000,0.83753000,0.81381000,0.83239000,16220934.70000000,1626875999999,13414740.81566400,27148,8492522.90000000,7022946.29498000,0
1626876000000,0.83240000,0.88000000,0.83177000,0.87363000,44406288.40000000,1626879599999,38031448.57466500,71596,22258010.90000000,19045980.28103400,0
1626879600000,0.87392000,0.88624000,0.85473000,0.87374000,32242532.20000000,1626883199999,28152989.75699600,48803,15517749.60000000,13556087.47504600,0
1626883200000,0.87374000,0.94500000,0.86589000,0.91229000,55313784.20000000,1626886799999,50455606.80576900,106372,30035077.60000000,27368662.26550200,0
1626886800000,0.91298000,0.92758000,0.88475000,0.91677000,47944035.40000000,1626890399999,43563500.56779000,81123,23232380.60000000,21114957.31495500,0
1626890400000,0.91707000,0.94182000,0.86280000,0.86586000,60149717.50000000,1626893999999,54347367.02031000,89071,29688558.00000000,26836812.99376400,0
1626894000000,0.86579000,0.87961000,0.84177000,0.84300000,39762708.50000000,1626897599999,34044963.12522800,58790,19564223.50000000,16760876.37071900,0
1626897600000,0.84300000,0.85200000,0.82729000,0.84000000,21552998.90000000,1626901199999,18122676.67576900,30959,10317176.80000000,8680793.67426300,0
1626901200000,0.84000000,0.86800000,0.83471000,0.86766000,13014873.80000000,1626904799999,11059547.31825800,20338,7065176.90000000,6007823.03691200,0
1626904800000,0.86768000,0.91075000,0.86097000,0.91075000,26718474.10000000,1626908399999,23694893.65661200,46257,13581339.20000000,12048079.02823000,0
1626908400000,0.91047000,0.91240000,0.87207000,0.88833000,22254701.30000000,1626911999999,19811787.90751600,34133,10463533.00000000,9311573.70214900,0
1626912000000,0.88886000,0.93000000,0.87500000,0.89165000,32546092.80000000,1626915599999,29459627.04047300,58901,17013877.80000000,15402251.92602300,0
1626915600000,0.89165000,0.89401000,0.85794000,0.86841000,20481079.70000000,1626919199999,17968230.54677200,31315,9719161.80000000,8531440.73256800,0
1626919200000,0.86840000,0.86840000,0.84266000,0.85218000,20555602.20000000,1626922799999,17578213.40996500,27892,10386291.70000000,8879967.68053600,0
1626922800000,0.85218000,0.88291000,0.85039000,0.87014000,20880932.70000000,1626926399999,18121390.05419000,29109,11136240.90000000,9665342.58354200,0
1626926400000,0.87003000,0.91682000,0.86619000,0.88700000,28774261.20000000,1626929999999,25768601.64691400,46035,15333051.10000000,13738557.58031100,0
1626930000000,0.88700000,0.89388000,0.86620000,0.86826000,16459161.10000000,1626933599999,14445269.42900900,23318,8239456.80000000,7232032.29075000,0
1626933600000,0.86800000,0.89839000,0.86400000,0.89570000,19174012.20000000,1626937199999,16972917.83900200,27226,9620276.50000000,8516637.54229000,0
1626937200000,0.89568000,0.93333000,0.89130000,0.90749000,40468891.60000000,1626940799999,36970738.14738600,53569,19942787.40000000,18217471.61222900,0
1626940800000,0.90690000,0.92500000,0.89800000,0.91067000,21854587.30000000,1626944399999,19944671.65280600,27390,11374064.80000000,10385924.52460100,0
1626944400000,0.91064000,0.91290000,0.87400000,0.88720000,25247627.90000000,1626947999999,22534422.37683100,37811,11868262.20000000,10594025.85419100,0
1626948000000,0.88704000,0.90000000,0.87446000,0.88534000,14699403.50000000,1626951599999,13045836.06552800,19436,7043508.00000000,6251454.55828600,0
1626951600000,0.88489000,0.89083000,0.87577000,0.88841000,12121887.00000000,1626955199999,10708407.35397400,15787,6150153.80000000,5434742.55541000,0
1626955200000,0.88865000,0.90000000,0.85653000,0.89705000,24470641.20000000,1626958799999,21476884.27298900,31131,11982748.60000000,10530963.16027600,0
1626958800000,0.89692000,0.90341000,0.87739000,0.88085000,13517460.80000000,1626962399999,12044601.04769100,18980,6463912.50000000,5764345.09116900,0
1626962400000,0.88062000,0.89720000,0.87339000,0.89630000,13001453.10000000,1626965999999,11511621.77064400,17733,6764766.90000000,5992505.06169300,0
1626966000000,0.89632000,0.92200000,0.88192000,0.92184000,22597754.10000000,1626969599999,20317035.37373500,30716,12457063.60000000,11212856.38972000,0
1626969600000,0.92128000,0.92700000,0.89897000,0.90298000,19098353.70000000,1626973199999,17372869.08838600,27183,9095016.60000000,8278126.13306200,0
1626973200000,0.90316000,0.91252000,0.89668000,0.90259000,10139783.40000000,1626976799999,9181740.93273300,15253,4728309.10000000,4282735.02430500,0
1626976800000,0.90253000,0.90608000,0.88725000,0.89284000,10358858.40000000,1626980399999,9259791.03412500,15984,5098961.10000000,4559756.73845000,0
1626980400000,0.89284000,0.90590000,0.89086000,0.90145000,6046796.20000000,1626983999999,5446264.33952300,9954,3236256.00000000,2915181.46688700,0
1626984000000,0.90102000,0.90264000,0.88628000,0.88839000,7153725.60000000,1626987599999,6398652.56723200,10156,3228253.30000000,2889136.51526100,0
1626987600000,0.88839000,0.90500000,0.87808000,0.87816000,7449897.10000000,1626991199999,6641161.73217400,12527,3646034.40000000,3253992.68871000,0
1626991200000,0.87814000,0.88717000,0.86820000,0.87499000,9931973.90000000,1626994799999,8711281.04882100,15887,4901798.50000000,4300622.21682000,0
1626994800000,0.87510000,0.89100000,0.87027000,0.88062000,7432991.90000000,1626998399999,6566288.23197600,11950,3500567.40000000,3093790.50180900,0
1626998400000,0.88044000,0.88858000,0.87300000,0.88591000,6477844.90000000,1627001999999,5707235.23467900,12041,3444032.00000000,3035059.65110800,0
1627002000000,0.88612000,0.91700000,0.88548000,0.91533000,15158706.80000000,1627005599999,13663500.94703100,27013,8533293.10000000,7695231.15267500,0
1627005600000,0.91533000,0.91698000,0.89537000,0.90577000,10542438.20000000,1627009199999,9542056.03077400,17169,5135547.10000000,4646883.67986100,0
1627009200000,0.90578000,0.90982000,0.89297000,0.90400000,7749204.00000000,1627012799999,6977940.56303100,11977,3804895.40000000,3427122.16094100,0
1627012800000,0.90387000,0.95678000,0.89950000,0.95239000,40700598.20000000,1627016399999,38125675.73553600,82787,23599601.00000000,22107034.25094400,0
1627016400000,0.95239000,0.95771000,0.93155000,0.93800000,19851961.20000000,1627019999999,18748500.18071300,34158,9882574.50000000,9334784.62589600,0
1627020000000,0.93788000,0.94636000,0.92332000,0.94038000,13062936.60000000,1627023599999,12210693.11509200,23673,6281427.30000000,5873718.33945900,0
1627023600000,0.94024000,0.94283000,0.91634000,0.93300000,12950725.20000000,1627027199999,12015780.68187900,22706,6490331.10000000,6022833.28284700,0
1627027200000,0.93304000,0.93800000,0.90677000,0.90992000,13730896.20000000,1627030799999,12655301.52376100,20789,6345968.70000000,5848886.27705000,0
1627030800000,0.90969000,0.91835000,0.90400000,0.91139000,9707426.80000000,1627034399999,8845439.88599000,17880,4478427.60000000,4082395.78333500,0
1627034400000,0.91129000,0.91499000,0.89600000,0.91470000,11149665.70000000,1627037999999,10092965.24930500,17570,5548180.70000000,5023281.63940500,0
1627038000000,0.91457000,0.92251000,0.90540000,0.90696000,11312038.20000000,1627041599999,10336774.15337100,15680,5666941.30000000,5178401.73014700,0
1627041600000,0.90733000,0.92220000,0.90570000,0.91879000,10302721.00000000,1627045199999,9419652.17751600,16475,5305744.10000000,4851006.18551500,0
1627045200000,0.91887000,0.92545000,0.91090000,0.92303000,7892513.10000000,1627048799999,7251483.91811800,14393,4014830.50000000,3690925.76935200,0
1627048800000,0.92304000,0.92304000,0.91049000,0.91154000,5192891.50000000,1627052399999,4756546.37766400,10175,2183554.60000000,1999833.61735300,0
1627052400000,0.91154000,0.91270000,0.88519000,0.89203000,11673854.80000000,1627055999999,10504884.24365100,19191,5131808.60000000,4619741.43636300,0
1627056000000,0.89207000,0.89455000,0.86011000,0.87390000,22724804.20000000,1627059599999,19899831.42598800,34199,10759908.30000000,9419044.00726400,0
1627059600000,0.87393000,0.87499000,0.85917000,0.86918000,10700281.00000000,1627063199999,9265084.61457100,17445,5030592.50000000,4356984.05087200,0
1627063200000,0.86909000,0.88011000,0.86342000,0.87172000,7796902.90000000,1627066799999,6801594.84373700,11557,4007010.10000000,3497658.64618500,0
1627066800000,0.87214000,0.87768000,0.86801000,0.87178000,3431779.80000000,1627070399999,2996535.69911000,6312,1625339.70000000,1419458.90201900,0
1627070400000,0.87178000,0.89405000,0.86849000,0.89010000,9086213.10000000,1627073999999,8022275.64253000,13193,4718422.70000000,4166297.70525200,0
1627074000000,0.89010000,0.90117000,0.88063000,0.89517000,8335734.30000000,1627077599999,7445312.52092200,11845,3997632.20000000,3573110.10954600,0
1627077600000,0.89517000,0.92830000,0.89078000,0.92230000,22248395.10000000,1627081199999,20352375.64628700,31318,12564103.80000000,11492176.30977900,0
1627081200000,0.92202000,0.95000000,0.91529000,0.94856000,19102247.10000000,1627084799999,17864761.32049700,33832,9848036.80000000,9211534.79422100,0
1627084800000,0.94858000,0.95000000,0.91750000,0.92063000,18074765.60000000,1627088399999,16800971.68047500,24903,8693104.00000000,8086920.39699000,0
1627088400000,0.92063000,0.93541000,0.91102000,0.93195000,11437701.70000000,1627091999999,10545239.89295300,17539,5640051.30000000,5201661.44833100,0
1627092000000,0.93194000,0.93929000,0.92458000,0.93010000,6605904.50000000,1627095599999,6140659.32217700,12708,3160140.50000000,2938194.43200700,0
1627095600000,0.93012000,0.93827000,0.92500000,0.93688000,7232568.20000000,1627099199999,6721463.72356900,10601,3546579.90000000,3298937.28599400,0
1627099200000,0.93652000,0.94178000,0.92535000,0.92976000,8179710.10000000,1627102799999,7628480.76800500,15733,3901882.80000000,3639506.56882300,0
1627102800000,0.92976000,0.93468000,0.92580000,0.93078000,5385793.90000000,1627106399999,5007241.44549200,10314,2591297.00000000,2409459.78514500,0
1627106400000,0.93053000,0.93455000,0.92710000,0.93014000,6091428.00000000,1627109999999,5666443.32769500,10020,2876995.20000000,2676908.27861200,0
1627110000000,0.93010000,0.93860000,0.91903000,0.92353000,8722764.50000000,1627113599999,8101248.62163200,15600,4037226.70000000,3752121.08339500,0
1627113600000,0.92357000,0.92670000,0.91023000,0.91366000,7950260.40000000,1627117199999,7288655.10915900,14780,3641088.20000000,3336862.30408200,0
1627117200000,0.91366000,0.92890000,0.91342000,0.92706000,5946173.10000000,1627120799999,5483016.15232100,11460,3188758.50000000,2940661.12953800,0
1627120800000,0.92707000,0.93160000,0.91821000,0.92500000,7209049.00000000,1627124399999,6671009.49489700,13036,3467596.40000000,3210588.50338000,0
1627124400000,0.92506000,0.93100000,0.91372000,0.92128000,6812023.80000000,1627127999999,6273771.04961100,13360,3227594.30000000,2973509.40620700,0
1627128000000,0.92120000,0.92500000,0.91636000,0.92395000,5472376.70000000,1627131599999,5039747.56635300,9770,3140068.70000000,2891812.78777900,0
1627131600000,0.92389000,0.93000000,0.92130000,0.92328000,6838556.90000000,1627135199999,6331213.05415100,11250,3529611.90000000,3268226.70010700,0
1627135200000,0.92328000,0.93000000,0.91800000,0.92651000,5789884.00000000,1627138799999,5349405.84183900,11431,2775710.80000000,2564194.26427200,0
1627138800000,0.92651000,0.93631000,0.92142000,0.92250000,8413374.70000000,1627142399999,7809958.82684300,15543,4168982.00000000,3872029.11250700,0
1627142400000,0.92256000,0.98676000,0.92010000,0.97581000,30885962.20000000,1627145999999,29629658.97915200,66817,16028891.30000000,15366967.08404200,0
1627146000000,0.97647000,0.98223000,0.96435000,0.97118000,23767625.20000000,1627149599999,23122836.42471200,34306,11875394.60000000,11553778.09067500,0
1627149600000,0.97117000,0.97540000,0.94739000,0.95115000,13500075.10000000,1627153199999,12982679.99696200,21253,6222175.80000000,5985962.69677500,0
1627153200000,0.95115000,0.95115000,0.92237000,0.92462000,16194967.90000000,1627156799999,15156605.83322000,26614,7478369.20000000,7001260.31253500,0
1627156800000,0.92417000,0.93754000,0.92048000,0.93660000,8785250.20000000,1627160399999,8177106.39446100,15598,4748110.50000000,4421279.92716900,0
1627160400000,0.93672000,0.95415000,0.93022000,0.95050000,6063550.90000000,1627163999999,5706371.92403800,11719,3308412.00000000,3114295.91871200,0
1627164000000,0.95050000,0.95050000,0.93421000,0.94446000,6595359.00000000,1627167599999,6203223.64256900,12317,3360177.80000000,3160225.61636000,0
1627167600000,0.94427000,0.95358000,0.93372000,0.94834000,7782378.10000000,1627171199999,7359962.41500400,12417,3729957.80000000,3527857.92796800,0
1627171200000,0.94795000,0.96490000,0.93035000,0.93697000,12655171.40000000,1627174799999,11994774.06941500,22543,5914966.90000000,5609366.83513000,0
