time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1622217600000,1.94079000,1.94284000,1.81500000,1.89403000,152977426.10000000,1622231999999,286772031.89104700,411357,75326717.50000000,141266484.82883500,0
1622232000000,1.89455000,1.90800000,1.73481000,1.81759000,161353665.60000000,1622246399999,291108107.42094200,408075,79052155.50000000,142697570.23308500,0
1622246400000,1.81705000,1.90715000,1.78000000,1.82252000,108909656.90000000,1622260799999,201163672.89878400,296196,56494754.80000000,104464468.05558900,0
1622260800000,1.82174000,1.86999000,1.75101000,1.79260000,109279334.60000000,1622275199999,199037121.66102000,295438,56921771.20000000,103701447.01499700,0
1622275200000,1.79260000,1.83247000,1.70906000,1.78101000,124260651.00000000,1622289599999,220318742.23535100,325271,62168022.60000000,110279547.61363300,0
1622289600000,1.78206000,1.78206000,1.61870000,1.64459000,166202341.80000000,1622303999999,282038664.24876900,396686,80261741.40000000,136281093.12764100,0
1622304000000,1.64350000,1.68972000,1.51495000,1.58136000,176008930.90000000,1622318399999,281079947.25701700,423583,88248082.20000000,141010314.64773000,0
1622318400000,1.58136000,1.72759000,1.53000000,1.69553000,170728405.60000000,1622332799999,279189897.44136800,424901,89170059.50000000,145990914.79840600,0
1622332800000,1.69563000,1.76666000,1.54815000,1.72402000,160685548.20000000,1622347199999,266420734.72378300,450248,81585134.60000000,135459514.22275100,0
1622347200000,1.72470000,1.97210000,1.69831000,1.91736000,267867759.10000000,1622361599999,503573069.93109400,795615,137284210.50000000,257976424.29074600,0
1622361600000,1.91863000,1.94949000,1.83700000,1.94447000,150537769.30000000,1622375999999,284578230.37409000,355956,73820160.60000000,139625556.60139500,0
1622376000000,1.94447000,1.96000000,1.77200000,1.83019000,148071907.30000000,1622390399999,273562864.11744200,371207,71629587.80000000,132348734.33482100,0
1622390400000,1.83019000,1.94157000,1.79550000,1.87661000,108978785.60000000,1622404799999,205409737.81857100,306502,56681622.00000000,106957642.13821300,0
1622404800000,1.87651000,1.91195000,1.82000000,1.86437000,79332433.80000000,1622419199999,147825210.68844900,202449,40438283.30000000,75415452.72573300,0
1622419200000,1.86425000,1.90194000,1.74400000,1.78848000,127300203.90000000,1622433599999,230052590.15947800,335839,61915477.40000000,111971557.08851200,0
1622433600000,1.78803000,1.93565000,1.77457000,1.88625000,127425449.80000000,1622447999999,237871702.57579600,344528,66146146.40000000,123489575.56431100,0
1622448000000,1.88498000,1.90000000,1.82630000,1.85305000,138913040.60000000,1622462399999,259251693.49815600,342025,63353880.30000000,118281186.25917600,0
1622462400000,1.85330000,1.87580000,1.78302000,1.82097000,131732542.10000000,1622476799999,240525124.83583600,272014,60181474.50000000,109900738.76548000,0
1622476800000,1.82056000,1.88558000,1.81000000,1.82965000,82828706.10000000,1622491199999,152639942.46236500,222926,41727940.10000000,76919226.32026700,0
1622491200000,1.83000000,1.90000000,1.82000000,1.87126000,70472780.30000000,1622505599999,131396129.54249800,187864,36088530.00000000,67301621.61364500,0
1622505600000,1.87147000,1.98520000,1.85556000,1.89021000,139400964.20000000,1622519999999,267508555.08346100,413404,70005271.00000000,134448435.13907200,0
1622520000000,1.88964000,1.94939000,1.87152000,1.89414000,76164377.40000000,1622534399999,145315106.01867600,206164,38122494.70000000,72749740.18793200,0
1622534400000,1.89480000,1.90748000,1.82005000,1.87044000,85071108.30000000,1622548799999,157808287.83301000,224164,40115884.20000000,74386269.69140300,0
1622548800000,1.87037000,1.88000000,1.80750000,1.82652000,83353825.40000000,1622563199999,153928062.94649200,194759,40381123.20000000,74622046.82494100,0
1622563200000,1.82759000,1.85300000,1.79600000,1.80952000,56201331.40000000,1622577599999,102596871.64841000,136993,26873153.70000000,49071919.56160100,0
1622577600000,1.80988000,1.83808000,1.76140000,1.82485000,49955260.80000000,1622591999999,90262495.37437600,130658,23372682.10000000,42253944.20753600,0
1622592000000,1.82492000,1.82987000,1.74960000,1.78764000,60596484.60000000,1622606399999,108027182.78220000,165810,28537853.50000000,50900205.82306000,0
1622606400000,1.78738000,1.82888000,1.78653000,1.81229000,54139028.90000000,1622620799999,97904469.62126700,125773,27990437.40000000,50621413.23448200,0
1622620800000,1.81222000,1.84855000,1.77777000,1.80821000,67923093.40000000,1622635199999,123414419.29889400,162602,34473547.20000000,62676626.93770900,0
1622635200000,1.80815000,1.89000000,1.78678000,1.86814000,95882424.10000000,1622649599999,176006629.89410000,222071,51221438.60000000,93998584.10196000,0
1622649600000,1.86814000,1.87707000,1.81264000,1.83392000,52158674.70000000,1622663999999,95636643.43571200,129271,26849975.60000000,49221038.34950200,0
1622664000000,1.83326000,1.83500000,1.78700000,1.79960000,33298226.90000000,1622678399999,60200680.84233900,87944,14216783.00000000,25697937.47397400,0
1622678400000,1.79913000,1.81444000,1.76100000,1.80177000,41269695.40000000,1622692799999,73960684.65750200,109798,20006491.80000000,35877106.42771800,0
1622692800000,1.80176000,1.85000000,1.79895000,1.81214000,57309834.40000000,1622707199999,104543429.19133300,146542,27428006.40000000,50052820.22876000,0
1622707200000,1.81214000,1.88500000,1.80600000,1.81313000,81292836.60000000,1622721599999,149709826.72095800,215590,42173411.50000000,77691825.12253800,0
1622721600000,1.81318000,1.83884000,1.79006000,1.79769000,50158675.20000000,1622735999999,90790080.31096000,123769,23668920.90000000,42858804.93794200,0
1622736000000,1.79769000,1.82320000,1.79000000,1.80074000,35609263.10000000,1622750399999,64436337.01924900,85963,17100282.60000000,30952604.18986500,0
1622750400000,1.80066000,1.85322000,1.79578000,1.82434000,45471770.90000000,1622764799999,82816051.50350700,102177,24993621.10000000,45509342.40344600,0
1622764800000,1.82434000,1.82500000,1.59000000,1.71363000,148209725.70000000,1622779199999,252115768.08613800,406006,71345884.90000000,121054744.91469700,0
1622779200000,1.71372000,1.71862000,1.55009000,1.60497000,119922097.20000000,1622793599999,194124548.48461600,342079,59777701.20000000,96734236.97733000,0
1622793600000,1.60496000,1.69837000,1.57198000,1.61972000,90068334.20000000,1622807999999,147085477.86671100,251630,44462949.50000000,72643242.10747100,0
1622808000000,1.62082000,1.65550000,1.56864000,1.63304000,84809640.60000000,1622822399999,136927702.16546100,225670,42905046.30000000,69313518.82280800,0
1622822400000,1.63323000,1.66229000,1.61500000,1.63194000,47299980.40000000,1622836799999,77608506.32902100,122955,24780576.40000000,40662178.37100900,0
1622836800000,1.63183000,1.67975000,1.60100000,1.63024000,43528831.50000000,1622851199999,71720798.83742300,120671,21739550.10000000,35847654.79224000,0
1622851200000,1.63126000,1.68429000,1.61668000,1.64362000,46306866.80000000,1622865599999,76899211.98340300,117347,23179733.50000000,38487231.96639500,0
1622865600000,1.64365000,1.69700000,1.64332000,1.67358000,48732240.90000000,1622879999999,81346794.12594200,107175,23483824.30000000,39194599.82435700,0
1622880000000,1.67358000,1.69468000,1.56900000,1.58132000,72820414.90000000,1622894399999,118849819.34441100,186458,33124178.30000000,54062249.95438200,0
1622894400000,1.58128000,1.59861000,1.55051000,1.58750000,60063713.20000000,1622908799999,94520314.01810200,162378,29166921.80000000,45918135.40225300,0
1622908800000,1.58716000,1.59826000,1.55614000,1.55818000,24187064.90000000,1622923199999,38092518.95871900,66323,12259211.60000000,19318236.34642800,0
1622923200000,1.55881000,1.56858000,1.44138000,1.52665000,83242072.20000000,1622937599999,124951871.52114900,226968,37642791.90000000,56503000.80696900,0
1622937600000,1.52723000,1.57388000,1.51090000,1.54958000,42380153.80000000,1622951999999,65436488.71345700,116358,21950890.20000000,33904276.04354200,0
1622952000000,1.54956000,1.57096000,1.52510000,1.56073000,33664931.30000000,1622966399999,52137328.99396100,83817,17398593.00000000,26951747.87778300,0
1622966400000,1.56082000,1.59126000,1.53951000,1.54465000,37340330.60000000,1622980799999,58370231.59770000,92648,17510253.10000000,27376799.32333500,0
1622980800000,1.54464000,1.56500000,1.52130000,1.55922000,36305270.60000000,1622995199999,56151900.77305300,86179,17284908.30000000,26743477.72600200,0
1622995200000,1.55914000,1.58599000,1.53630000,1.54250000,32524755.20000000,1623009599999,50794262.29328200,79836,16261995.70000000,25403195.15098600,0
1623009600000,1.54250000,1.58567000,1.53800000,1.58189000,36137340.80000000,1623023999999,56506371.97929000,82430,18165728.20000000,28420281.92027700,0
1623024000000,1.58158000,1.72800000,1.55952000,1.70326000,110828608.30000000,1623038399999,185127287.26803600,300327,57671050.30000000,96303185.42395900,0
1623038400000,1.70326000,1.72524000,1.65211000,1.67248000,65561655.70000000,1623052799999,110788211.45694900,155211,31792669.10000000,53725512.57380300,0
1623052800000,1.67244000,1.68878000,1.62513000,1.65461000,54635233.10000000,1623067199999,90635111.37428500,130118,27216890.20000000,45149822.16852800,0
1623067200000,1.65471000,1.67899000,1.63000000,1.64527000,45490428.90000000,1623081599999,75215276.44006000,101482,21886751.70000000,36192679.86958300,0
1623081600000,1.64528000,1.64791000,1.58440000,1.62401000,57330366.10000000,1623095999999,92381351.11775000,139800,27153372.40000000,43772061.97320100,0
1623096000000,1.62401000,1.62946000,1.45600000,1.48478000,116342444.80000000,1623110399999,177611388.49583700,286871,52055560.10000000,79359334.81841100,0
1623110400000,1.48529000,1.52408000,1.35932000,1.42875000,126052917.60000000,1623124799999,182829546.16231100,274897,61092415.20000000,88719498.35621200,0
1623124800000,1.42860000,1.45871000,1.37352000,1.43775000,109603496.20000000,1623139199999,156074865.79732400,235502,53602049.20000000,76345934.75938100,0
1623139200000,1.43810000,1.48730000,1.41201000,1.44018000,74916181.00000000,1623153599999,108396268.31157600,163751,38118014.80000000,55189818.99589000,0
1623153600000,1.44018000,1.44455000,1.27644000,1.33423000,136466971.40000000,1623167999999,184570632.38572900,289664,63405845.00000000,85793136.27672500,0
1623168000000,1.33392000,1.45319000,1.31965000,1.44561000,109511568.30000000,1623182399999,153588690.21771200,237772,58767599.20000000,82459231.09644600,0
1623182400000,1.44563000,1.51762000,1.42334000,1.47931000,70921603.90000000,1623196799999,105068549.20112600,165448,35630262.40000000,52816864.71122900,0
1623196800000,1.47934000,1.49591000,1.35222000,1.39042000,80347377.50000000,1623211199999,112852724.23922700,185707,37838853.00000000,53111238.77718900,0
1623211200000,1.39012000,1.48326000,1.36160000,1.43611000,80790858.40000000,1623225599999,115769643.29843800,176040,41179883.40000000,59020398.03380300,0
1623225600000,1.43611000,1.47000000,1.40701000,1.46333000,63845335.80000000,1623239999999,91601104.78354800,141890,33067634.20000000,47460009.26923800,0
1623240000000,1.46357000,1.53000000,1.42506000,1.51360000,94831966.10000000,1623254399999,139238333.78116800,216238,47254800.70000000,69422104.88115000,0
1623254400000,1.51200000,1.53379000,1.44401000,1.45976000,88354002.30000000,1623268799999,131714060.97503000,181973,42764349.40000000,63750508.88352500,0
1623268800000,1.45986000,1.50000000,1.43540000,1.49033000,44248684.70000000,1623283199999,65127076.40520300,95283,22709545.20000000,33435529.68018400,0
1623283200000,1.49032000,1.49990000,1.45558000,1.45690000,45758745.80000000,1623297599999,67473194.15389100,97404,23184021.60000000,34204434.49826200,0
1623297600000,1.45636000,1.46975000,1.42849000,1.45425000,35704280.30000000,1623311999999,51662974.07825400,73556,16841225.10000000,24371981.76774900,0
1623312000000,1.45386000,1.45998000,1.39000000,1.43473000,67729272.00000000,1623326399999,97093743.66290000,143731,32744623.60000000,46956729.36183400,0
1623326400000,1.43473000,1.44238000,1.38222000,1.39548000,49595410.20000000,1623340799999,70274343.75964300,104538,24283963.90000000,34418263.20232900,0
1623340800000,1.39597000,1.40450000,1.35525000,1.37599000,45656790.50000000,1623355199999,63027925.31730500,107820,22347724.80000000,30862816.04739500,0
1623355200000,1.37600000,1.39333000,1.35222000,1.36286000,29603816.00000000,1623369599999,40668784.88761200,69939,14485572.60000000,19913878.20757700,0
1623369600000,1.36259000,1.37958000,1.32000000,1.35502000,44919800.50000000,1623383999999,60525506.07393300,105343,21816333.60000000,29409487.08396300,0
1623384000000,1.35502000,1.37773000,1.32504000,1.33622000,35671448.00000000,1623398399999,48145343.91474800,84633,18764166.50000000,25337280.22939200,0
1623398400000,1.33655000,1.38304000,1.33250000,1.36573000,42962879.20000000,1623412799999,58423797.69517600,92726,21980901.60000000,29895155.14091200,0
1623412800000,1.36568000,1.37139000,1.33007000,1.33202000,32416887.60000000,1623427199999,43805266.68775700,66838,15856168.50000000,21437594.61073100,0
1623427200000,1.33194000,1.34000000,1.29000000,1.30251000,43944090.50000000,1623441599999,57535102.59585000,94700,20081911.50000000,26301895.62820300,0
1623441600000,1.30251000,1.31861000,1.23000000,1.25070000,46847881.20000000,1623455999999,59372991.06361600,117721,21955518.50000000,27842419.21109400,0
1623456000000,1.25020000,1.25070000,1.16000000,1.23332000,78783886.40000000,1623470399999,95065833.95479700,164292,37398803.50000000,45115452.75692400,0
1623470400000,1.23334000,1.25262000,1.18509000,1.22370000,61729465.40000000,1623484799999,74765804.98373600,110279,31864775.40000000,38571842.40556700,0
1623484800000,1.22337000,1.24122000,1.19000000,1.24073000,50615060.90000000,1623499199999,61683407.48388400,86888,25472175.40000000,31055995.01081800,0
1623499200000,1.24069000,1.31500000,1.23655000,1.27645000,80899073.50000000,1623513599999,103434436.86885800,144108,40429506.40000000,51707789.60430800,0
1623513600000,1.27615000,1.39878000,1.26318000,1.34615000,91329390.10000000,1623527999999,122214094.82398000,235551,45073668.30000000,60311601.04935700,0
1623528000000,1.34603000,1.39289000,1.31656000,1.33727000,63605805.30000000,1623542399999,86081130.20912500,147517,32593119.30000000,44146666.11072200,0
1623542400000,1.33717000,1.42456000,1.32355000,1.36353000,81575145.10000000,1623556799999,112432295.60814400,200414,42339224.20000000,58417656.49417900,0
1623556800000,1.36371000,1.40174000,1.34005000,1.36866000,63872026.90000000,1623571199999,87755131.16755800,136584,31296761.30000000,43009143.98595500,0
1623571200000,1.36811000,1.38100000,1.35103000,1.36225000,40091896.40000000,1623585599999,54772570.98733800,77454,19519656.40000000,26673418.54410900,0
1623585600000,1.36278000,1.37487000,1.31132000,1.33742000,46331735.80000000,1623599999999,62116403.16362000,94861,22083020.30000000,29627340.21718100,0
1623600000000,1.33706000,1.39901000,1.32858000,1.39285000,63426474.90000000,1623614399999,87013806.98861200,143396,32654397.60000000,44799693.84059800,0
1623614400000,1.39308000,1.49350000,1.39287000,1.46641000,94707779.50000000,1623628799999,137804656.89991300,249583,49963928.90000000,72714216.23056500,0
1623628800000,1.46641000,1.49522000,1.41349000,1.42675000,48402039.20000000,1623643199999,70419539.67913600,122567,23822872.60000000,34679698.50344000,0
1623643200000,1.42659000,1.47960000,1.42337000,1.45950000,37033377.60000000,1623657599999,53871850.64975700,92921,18406753.70000000,26774682.98234200,0
1623657600000,1.45951000,1.46175000,1.43212000,1.44388000,31824144.20000000,1623671999999,46006845.48847200,71538,16154016.40000000,23354646.24690600,0
1623672000000,1.44385000,1.60000000,1.43308000,1.56246000,136616311.20000000,1623686399999,210068640.56101000,380086,71461660.10000000,109842305.49592900,0
1623686400000,1.56269000,1.57200000,1.48159000,1.51189000,78358471.70000000,1623700799999,119325317.67819800,192953,38313380.50000000,58359740.42427600,0
1623700800000,1.51189000,1.55500000,1.50500000,1.54737000,39900975.30000000,1623715199999,61174438.29907600,96226,19998036.00000000,30667762.93114000,0
1623715200000,1.54793000,1.59900000,1.53300000,1.59369000,51952351.70000000,1623729599999,81458472.09321800,131944,26937816.10000000,42271735.84999800,0
1623729600000,1.59369000,1.69832000,1.58714000,1.68065000,109530873.10000000,1623743999999,181312596.80285800,299130,55387823.20000000,91622627.12185600,0
1623744000000,1.68075000,1.71000000,1.62855000,1.66649000,101726056.10000000,1623758399999,169638025.09904100,254127,50700328.70000000,84598955.04839900,0
1623758400000,1.66648000,1.71000000,1.63000000,1.65682000,120038234.30000000,1623772799999,200723523.97767400,275945,58760629.70000000,98338788.00634900,0
1623772800000,1.65642000,1.69000000,1.61200000,1.62099000,69623957.90000000,1623787199999,115416153.78056000,151967,35193449.70000000,58373044.16030100,0
1623787200000,1.62100000,1.66093000,1.59430000,1.62868000,51715627.70000000,1623801599999,84273641.66752200,115176,25537015.50000000,41626398.48736500,0
1623801600000,1.62787000,1.62867000,1.56300000,1.60016000,54167271.50000000,1623815999999,86384991.58538700,124239,26552537.50000000,42339740.80815700,0
1623816000000,1.60067000,1.63989000,1.59332000,1.61891000,36434913.80000000,1623830399999,58960638.12011600,98759,18414735.30000000,29797049.12101500,0
1623830400000,1.61892000,1.62891000,1.51447000,1.53172000,67599334.50000000,1623844799999,105498567.13525800,158661,29539062.90000000,46107908.26598800,0
1623844800000,1.53172000,1.56477000,1.48610000,1.50053000,71585508.80000000,1623859199999,109471961.89707400,159535,33246711.30000000,50853013.95323500,0
1623859200000,1.50090000,1.56437000,1.49201000,1.53043000,71858476.50000000,1623873599999,110018255.81698100,154691,37250298.60000000,57056294.31122100,0
1623873600000,1.53027000,1.54399000,1.44764000,1.47860000,54873238.50000000,1623887999999,82015000.31681500,116213,24190035.90000000,36191986.76000200,0
1623888000000,1.47892000,1.51980000,1.45356000,1.50617000,47668569.00000000,1623902399999,70912251.31428800,100080,26025285.30000000,38736713.27306800,0
1623902400000,1.50680000,1.55400000,1.49834000,1.53550000,47033316.10000000,1623916799999,71751932.29220700,110629,24149196.80000000,36835434.71991700,0
1623916800000,1.53555000,1.55824000,1.52800000,1.55199000,33232361.90000000,1623931199999,51311506.37502000,76326,17121129.10000000,26438889.76027500,0
1623931200000,1.55197000,1.55410000,1.49012000,1.53706000,54650236.30000000,1623945599999,82792904.17425100,114991,27256010.80000000,41294452.22059300,0
1623945600000,1.53745000,1.54135000,1.45331000,1.48700000,54133428.90000000,1623959999999,80345905.85979400,111185,25888724.50000000,38412152.84362700,0
1623960000000,1.48684000,1.51100000,1.46647000,1.50324000,28607692.20000000,1623974399999,42524919.10151700,64272,14328789.50000000,21302996.32775800,0
1623974400000,1.50324000,1.51400000,1.45722000,1.48793000,27343815.40000000,1623988799999,40527300.43911400,63342,13350696.40000000,19796431.27037300,0
1623988800000,1.48800000,1.49127000,1.46100000,1.47075000,21589045.50000000,1624003199999,31866147.99838100,45315,11002975.00000000,16242238.76130300,0
1624003200000,1.47045000,1.49183000,1.41365000,1.43461000,58855709.40000000,1624017599999,85258350.47139000,109225,27577462.20000000,39896570.51773600,0
1624017600000,1.43460000,1.43973000,1.32653000,1.33278000,92993059.60000000,1624031999999,127907253.20626800,176183,47148502.00000000,64884155.32698100,0
1624032000000,1.33303000,1.37500000,1.30302000,1.33279000,73054591.70000000,1624046399999,98027610.69161800,136731,36710428.20000000,49288292.62966100,0
1624046400000,1.33284000,1.40071000,1.32490000,1.38000000,46208180.00000000,1624060799999,63289776.49095200,91035,23650500.90000000,32413852.85058500,0
1624060800000,1.37972000,1.43257000,1.34835000,1.36320000,53108440.70000000,1624075199999,73900189.33897700,116811,25709962.20000000,35795278.25326500,0
1624075200000,1.36355000,1.41049000,1.35384000,1.39827000,43022059.20000000,1624089599999,59712204.15043000,93798,22497301.60000000,31228666.01306100,0
1624089600000,1.39784000,1.41050000,1.37135000,1.39067000,30402961.40000000,1624103999999,42241793.07060700,55917,15627620.80000000,21722762.29464400,0
1624104000000,1.39090000,1.42800000,1.38316000,1.40863000,50224451.60000000,1624118399999,70732729.40229000,106354,25118011.70000000,35383685.70040300,0
1624118400000,1.40922000,1.41298000,1.35700000,1.39460000,35808457.30000000,1624132799999,49475792.87549800,79206,17621875.20000000,24341700.17503900,0
1624132800000,1.39452000,1.39700000,1.35459000,1.35812000,18684070.80000000,1624147199999,25652936.87983300,45961,8923744.70000000,12253165.87617100,0
1624147200000,1.35858000,1.38200000,1.33218000,1.37221000,30210339.30000000,1624161599999,41064991.05857900,60870,14753101.00000000,20062694.41387700,0
1624161600000,1.37159000,1.39540000,1.36556000,1.37674000,22949425.30000000,1624175999999,31678436.90041500,43201,11338870.30000000,15653718.75907100,0
1624176000000,1.37725000,1.37766000,1.30000000,1.30620000,57151393.90000000,1624190399999,76061347.61427400,111475,26955757.10000000,35894833.18127300,0
1624190400000,1.30614000,1.36213000,1.28055000,1.34330000,62854334.40000000,1624204799999,83147414.14020900,126815,30888503.60000000,40862218.86861100,0
1624204800000,1.34353000,1.40000000,1.33744000,1.39911000,40619540.10000000,1624219199999,55581485.43010100,89737,20123347.00000000,27557650.78951600,0
1624219200000,1.39943000,1.43821000,1.38627000,1.39814000,44619808.60000000,1624233599999,62950639.10316700,107446,23471867.30000000,33121162.05008500,0
1624233600000,1.39858000,1.41083000,1.32750000,1.32911000,41000407.70000000,1624247999999,55947394.45663900,86341,20700344.80000000,28235959.99871000,0
1624248000000,1.32858000,1.37200000,1.28000000,1.30729000,83945064.10000000,1624262399999,110631155.41641300,173981,39655698.50000000,52291283.20854600,0
1624262400000,1.30719000,1.32900000,1.20000000,1.26749000,110416601.10000000,1624276799999,139510289.03869200,217607,52552004.30000000,66441603.80269000,0
1624276800000,1.26749000,1.31001000,1.20725000,1.27043000,87201823.00000000,1624291199999,110326771.97828600,163204,41722338.30000000,52763150.84461900,0
1624291200000,1.27140000,1.28091000,1.20000000,1.21961000,61601247.00000000,1624305599999,75700537.28275900,117962,31075607.40000000,38184104.61232400,0
1624305600000,1.21999000,1.22852000,1.08266000,1.09807000,92908345.10000000,1624319999999,106617010.63294500,192875,44008295.70000000,50519106.11695900,0
1624320000000,1.09802000,1.23821000,1.02531000,1.21456000,124891613.60000000,1624334399999,141930375.17071900,268383,59284577.60000000,67336038.15281400,0
1624334400000,1.21450000,1.21985000,1.14572000,1.16316000,56134571.30000000,1624348799999,65945282.06643200,122773,29208563.90000000,34289659.10999300,0
1624348800000,1.16280000,1.16402000,1.03000000,1.03106000,122037628.20000000,1624363199999,131905270.94361100,241725,60573114.40000000,65467987.99186000,0
1624363200000,1.03105000,1.16820000,0.92800000,1.12323000,351849304.00000000,1624377599999,364145100.11693600,652292,174798782.70000000,180986498.03701100,0
1624377600000,1.12242000,1.20844000,1.07620000,1.07816000,154568925.70000000,1624391999999,177520918.88006100,296711,77897671.00000000,89502814.20847100,0
1624392000000,1.07816000,1.12047000,1.04286000,1.07596000,61938311.20000000,1624406399999,66580364.20059600,131367,31853647.40000000,34249179.22674400,0
1624406400000,1.07503000,1.22000000,1.02710000,1.17240000,125740175.00000000,1624420799999,144328071.27035900,251078,65016356.40000000,74667060.60538400,0
1624420800000,1.17202000,1.22562000,1.16722000,1.18902000,65673139.50000000,1624435199999,78416512.64854700,124540,33175359.90000000,39634227.04059300,0
1624435200000,1.18941000,1.21000000,1.16666000,1.19332000,52100175.10000000,1624449599999,61926321.66692800,98850,26347173.60000000,31327733.87984900,0
1624449600000,1.19279000,1.25000000,1.16222000,1.16735000,88019008.00000000,1624463999999,106074777.26351400,166078,44382959.70000000,53507657.37551700,0
1624464000000,1.16700000,1.18900000,1.10563000,1.11324000,65330784.70000000,1624478399999,75308857.55470700,110215,33367887.80000000,38493148.00496900,0
1624478400000,1.11398000,1.18104000,1.10861000,1.17646000,39836031.50000000,1624492799999,45827196.58293400,71816,21235273.40000000,24431718.60720800,0
1624492800000,1.17707000,1.19639000,1.13410000,1.16939000,56270892.70000000,1624507199999,65637668.99085900,110420,30102698.70000000,35111568.29931000,0
1624507200000,1.16940000,1.18950000,1.15523000,1.16826000,37663713.80000000,1624521599999,44188643.89685900,84560,19695036.60000000,23116377.90690000,0
1624521600000,1.16838000,1.20968000,1.16742000,1.20467000,38944884.50000000,1624535999999,46149644.91816700,66477,20406007.00000000,24193106.77427300,0
1624536000000,1.20464000,1.21900000,1.18214000,1.19962000,55755926.70000000,1624550399999,66981968.17497200,98158,28636585.10000000,34405021.06974500,0
1624550400000,1.19947000,1.24000000,1.19000000,1.20870000,51182668.70000000,1624564799999,62448364.61922300,94874,25731583.50000000,31400839.30131300,0
1624564800000,1.20887000,1.22176000,1.18501000,1.20227000,24059565.60000000,1624579199999,28932669.47652300,48504,11218192.10000000,13489180.81227500,0
1624579200000,1.20241000,1.23450000,1.19378000,1.21596000,39623292.90000000,1624593599999,48105667.20065300,76766,19192097.90000000,23308080.37905500,0
1624593600000,1.21530000,1.21531000,1.15019000,1.15918000,42296940.10000000,1624607999999,49902789.19016600,78784,19212393.40000000,22665196.96851100,0
1624608000000,1.15959000,1.16649000,1.10633000,1.10797000,51778690.10000000,1624622399999,58771038.60862300,94207,25308420.30000000,28711761.60827900,0
1624622400000,1.10797000,1.13305000,1.07300000,1.08755000,72143782.10000000,1624636799999,79748512.98164100,127456,34855192.40000000,38537542.82901900,0
1624636800000,1.08745000,1.10680000,1.05500000,1.08976000,57824517.30000000,1624651199999,62570788.20842900,103282,28600698.30000000,30955022.95191000,0
1624651200000,1.08894000,1.09751000,1.03680000,1.03904000,44792874.80000000,1624665599999,47761850.03789900,72086,21261018.30000000,22683660.30684000,0
1624665600000,1.03981000,1.08000000,1.02958000,1.07515000,39321131.60000000,1624679999999,41628450.32058100,71711,20033865.50000000,21218200.87622600,0
1624680000000,1.07533000,1.10370000,1.03127000,1.03257000,45041378.00000000,1624694399999,48260559.77403600,81414,21188369.30000000,22713979.17051100,0
1624694400000,1.03316000,1.06247000,1.00531000,1.05541000,63977693.30000000,1624708799999,66045711.01123500,110603,32537988.60000000,33589334.17733500,0
1624708800000,1.05575000,1.06215000,1.01200000,1.04240000,41995268.80000000,1624723199999,43577907.65976100,77286,21008414.10000000,21804607.89736800,0
1624723200000,1.04225000,1.05201000,1.01900000,1.04333000,23009107.20000000,1624737599999,23855207.88470100,43154,11261443.40000000,11676386.74149400,0
1624737600000,1.04382000,1.07745000,1.02018000,1.07699000,23285989.30000000,1624751999999,24330871.47771800,42357,11640996.00000000,12172350.59013700,0
1624752000000,1.07699000,1.11152000,1.06541000,1.10004000,41332178.00000000,1624766399999,45168890.81915800,68861,20903502.50000000,22847152.61865900,0
1624766400000,1.10013000,1.10228000,1.05547000,1.08162000,33899353.70000000,1624780799999,36537606.80679200,58459,17009827.80000000,18332890.01601400,0
1624780800000,1.08178000,1.09739000,1.05101000,1.06834000,37190978.60000000,1624795199999,39812955.51574400,61411,18027263.40000000,19298072.23644500,0
1624795200000,1.06819000,1.08195000,1.04173000,1.05238000,37267026.00000000,1624809599999,39477512.18204200,60058,17297428.40000000,18315111.71445000,0
1624809600000,1.05212000,1.05686000,1.03411000,1.04268000,18807722.90000000,1624823999999,19678843.06728600,35079,9165007.00000000,9588788.48633800,0
1624824000000,1.04270000,1.11438000,1.03494000,1.11376000,42301706.50000000,1624838399999,45589569.32835300,70104,22301428.30000000,24048967.61746000,0
1624838400000,1.11408000,1.11900000,1.08637000,1.08724000,32285318.10000000,1624852799999,35532353.22016100,59041,15393950.30000000,16949722.77814900,0
1624852800000,1.08755000,1.14708000,1.08722000,1.13807000,32115093.10000000,1624867199999,35799683.26427100,65660,16981644.50000000,18933022.29794700,0
1624867200000,1.13801000,1.14412000,1.09074000,1.10051000,44884862.30000000,1624881599999,49996294.86308600,81908,21329754.40000000,23764242.99829200,0
1624881600000,1.10052000,1.16500000,1.09200000,1.16499000,42042576.70000000,1624895999999,47236323.98839600,81744,21711233.90000000,24403555.69936200,0
1624896000000,1.16499000,1.16518000,1.12135000,1.13643000,38785679.90000000,1624910399999,44163552.67752900,72646,18601321.90000000,21169522.59867800,0
1624910400000,1.13641000,1.15383000,1.11190000,1.12095000,28167616.30000000,1624924799999,31881431.12878300,47256,13632477.60000000,15438401.40347100,0
1624924800000,1.12095000,1.14800000,1.11500000,1.12766000,28359740.50000000,1624939199999,32130034.61799800,48346,13915102.70000000,15766031.63254100,0
1624939200000,1.12777000,1.15474000,1.12669000,1.13739000,29296517.70000000,1624953599999,33369997.75981500,51297,15256561.10000000,17377009.41040800,0
