time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1612051200000,0.44369000,0.44858000,0.41324000,0.42845000,213037063.80000000,1612054799999,90930716.15505000,106899,103770584.10000000,44305025.27533800,0
1612054800000,0.42840000,0.44687000,0.41914000,0.42983000,142347919.30000000,1612058399999,61570572.57374400,83705,69511588.60000000,30081830.13666200,0
1612058400000,0.43002000,0.43550000,0.41301000,0.41861000,103012415.60000000,1612061999999,43763285.60105800,62065,49615563.00000000,21076498.73515600,0
1612062000000,0.41859000,0.42068000,0.38500000,0.39612000,170297635.40000000,1612065599999,68236601.49088200,90865,76367509.70000000,30609690.58062100,0
1612065600000,0.39598000,0.41066000,0.39517000,0.40498000,74991945.80000000,1612069199999,30235370.95903100,42654,37620070.50000000,15171500.76319900,0
1612069200000,0.40498000,0.42965000,0.40152000,0.41469000,111519972.20000000,1612072799999,46395202.43345300,63036,56948837.20000000,23709968.71821500,0
1612072800000,0.41477000,0.43352000,0.41068000,0.42712000,111997735.20000000,1612076399999,47538843.84149700,60834,58443219.20000000,24796113.74362000,0
1612076400000,0.42715000,0.46100000,0.42644000,0.44202000,283052638.30000000,1612079999999,126643640.21592800,138895,142125971.00000000,63591402.43560700,0
1612080000000,0.44207000,0.45088000,0.42700000,0.44453000,173088178.50000000,1612083599999,76156701.98083700,89380,86266869.60000000,37985376.02021000,0
1612083600000,0.44454000,0.48560000,0.44203000,0.46646000,313903157.30000000,1612087199999,145505362.18638700,150644,163153580.40000000,75676808.62261100,0
1612087200000,0.46646000,0.51000000,0.46267000,0.49838000,512832556.40000000,1612090799999,252477330.16022400,217228,268918701.20000000,132502264.98737900,0
1612090800000,0.49835000,0.50282000,0.46636000,0.49208000,241329128.80000000,1612094399999,116474697.37629700,118377,119544247.30000000,57769870.90917700,0
1612094400000,0.49207000,0.49839000,0.47600000,0.48733000,164671127.70000000,1612097999999,79996962.72659500,92367,79894492.40000000,38833328.12634100,0
1612098000000,0.48712000,0.50922000,0.48521000,0.49905000,209075533.40000000,1612101599999,103612672.13099400,113030,109674182.00000000,54393447.13355100,0
1612101600000,0.49917000,0.50489000,0.46262000,0.46946000,228672624.10000000,1612105199999,110710152.62661700,123980,106449272.50000000,51573915.74547300,0
1612105200000,0.46966000,0.48400000,0.42666000,0.47778000,413428919.50000000,1612108799999,186912987.21502400,187201,197546952.10000000,89429528.66737400,0
1612108800000,0.47778000,0.48597000,0.44564000,0.45639000,270074034.90000000,1612112399999,124782231.81059800,119945,128734683.10000000,59529466.29177100,0
1612112400000,0.45640000,0.46939000,0.44610000,0.45575000,132666639.80000000,1612115999999,60497154.06268500,68724,65262461.90000000,29773111.21714000,0
1612116000000,0.45575000,0.46544000,0.43900000,0.44253000,118696654.60000000,1612119599999,53845686.40731400,66161,56604923.90000000,25708085.92626200,0
1612119600000,0.44256000,0.47674000,0.44156000,0.47042000,117375836.20000000,1612123199999,53928698.47084800,61472,62315280.70000000,28645659.09084500,0
1612123200000,0.47033000,0.47043000,0.45445000,0.46335000,80125788.90000000,1612126799999,36994281.73453600,47388,42638379.10000000,19693554.27160600,0
1612126800000,0.46343000,0.48410000,0.45766000,0.47938000,98862938.90000000,1612130399999,46554143.15015800,53857,54612492.70000000,25711202.22833700,0
1612130400000,0.47930000,0.49475000,0.47436000,0.49180000,141302321.40000000,1612133999999,68674341.38392700,71627,74398442.40000000,36174726.11183700,0
1612134000000,0.49182000,0.49950000,0.47900000,0.49507000,98294920.80000000,1612137599999,48266225.43608400,51516,50112199.50000000,24630899.08328300,0
1612137600000,0.49516000,0.49559000,0.46000000,0.47337000,164730585.60000000,1612141199999,77995842.66775200,86177,76252813.10000000,36090611.60432100,0
1612141200000,0.47338000,0.48750000,0.46937000,0.48054000,78120212.70000000,1612144799999,37536026.72783600,51265,39365950.40000000,18923817.62724100,0
1612144800000,0.48051000,0.48872000,0.47553000,0.48545000,53251567.60000000,1612148399999,25651380.60795500,33615,26179682.80000000,12617197.79026300,0
1612148400000,0.48529000,0.58000000,0.48400000,0.55450000,497073274.70000000,1612151999999,270099641.50793200,246833,262685757.00000000,142405555.03966700,0
1612152000000,0.55444000,0.59999000,0.54500000,0.57350000,360283522.00000000,1612155599999,208342508.51327300,190514,186151312.90000000,107695808.65194900,0
1612155600000,0.57351000,0.58900000,0.55322000,0.58022000,231735568.10000000,1612159199999,131847375.04505000,122552,114030649.40000000,64903729.62279800,0
1612159200000,0.58027000,0.59200000,0.56277000,0.58120000,131130512.20000000,1612162799999,75949249.87256300,92629,64172408.80000000,37201716.59726500,0
1612162800000,0.58136000,0.63396000,0.57515000,0.62780000,223578397.10000000,1612166399999,135231623.55693800,126752,120450369.30000000,72747058.70579300,0
1612166400000,0.62784000,0.68400000,0.62500000,0.65469000,512798383.50000000,1612169999999,336034857.78768100,259952,263080299.80000000,172403854.17265900,0
1612170000000,0.65451000,0.67600000,0.62001000,0.66083000,316561774.10000000,1612173599999,206474869.94954400,170468,154991060.60000000,101202172.69297200,0
1612173600000,0.66099000,0.72791000,0.65158000,0.72536000,358694030.70000000,1612177199999,247826908.78932800,207573,189408031.70000000,130994149.06963800,0
1612177200000,0.72510000,0.75500000,0.55600000,0.61516000,698853332.80000000,1612180799999,491287191.54393400,373406,330302177.40000000,233643163.66267300,0
1612180800000,0.61516000,0.65000000,0.54300000,0.58305000,983794769.50000000,1612184399999,589359473.17414900,482857,479693061.70000000,287998710.21004200,0
1612184400000,0.58264000,0.62900000,0.40500000,0.46791000,1273200630.10000000,1612187999999,645056951.36979700,572171,596545291.60000000,302879864.70846700,0
1612188000000,0.46859000,0.46904000,0.39719000,0.43424000,652155622.50000000,1612191599999,283033117.01230100,273277,306030017.60000000,133059402.58694200,0
1612191600000,0.43431000,0.44464000,0.40005000,0.42235000,363013361.70000000,1612195199999,153410608.40459200,162702,177047271.50000000,74947954.05572900,0
1612195200000,0.42245000,0.43425000,0.38210000,0.38802000,294564444.50000000,1612198799999,122334379.09111400,129361,127298124.60000000,53091315.46011600,0
1612198800000,0.38802000,0.40542000,0.36666000,0.40278000,429438706.80000000,1612202399999,165109520.70766100,161482,210298951.90000000,80948282.62002700,0
1612202400000,0.40278000,0.41618000,0.38000000,0.38636000,226823748.40000000,1612205999999,90617427.28240700,96978,105598694.90000000,42245772.24995900,0
1612206000000,0.38662000,0.40324000,0.38453000,0.39209000,120357915.90000000,1612209599999,47476372.61502400,56865,65790871.90000000,25979402.22284100,0
1612209600000,0.39209000,0.42380000,0.39201000,0.41309000,143751820.50000000,1612213199999,58855650.48065600,72448,74248517.20000000,30388247.19381500,0
1612213200000,0.41292000,0.41731000,0.38600000,0.39081000,149283042.20000000,1612216799999,59887772.69136600,68528,76017344.20000000,30565496.94601900,0
1612216800000,0.39080000,0.39381000,0.35928000,0.38899000,231963947.10000000,1612220399999,87177752.17558300,104690,110557713.30000000,41621000.00831500,0
1612220400000,0.38917000,0.39863000,0.36795000,0.37106000,113198912.30000000,1612223999999,43387276.95132100,53529,54583428.10000000,20958707.95115300,0
1612224000000,0.37123000,0.37794000,0.34463000,0.35968000,196444640.30000000,1612227599999,70741037.82028000,95714,91356265.10000000,32930826.85371500,0
1612227600000,0.35976000,0.36346000,0.34010000,0.35037000,129662987.10000000,1612231199999,45610556.71784500,76111,62819963.30000000,22116819.99446900,0
1612231200000,0.35028000,0.39440000,0.34682000,0.39122000,153693741.80000000,1612234799999,56882196.41068900,81217,86213232.80000000,31913641.14236900,0
1612234800000,0.39122000,0.39600000,0.36851000,0.37236000,139985427.90000000,1612238399999,53401199.53467100,81613,68442300.60000000,26131760.90501300,0
1612238400000,0.37239000,0.38549000,0.36975000,0.38184000,71701683.00000000,1612241999999,27081559.73615800,37135,36658656.80000000,13843565.21292900,0
1612242000000,0.38190000,0.38924000,0.37810000,0.38001000,53320426.10000000,1612245599999,20430312.31846500,30520,26383894.70000000,10110407.88283300,0
1612245600000,0.38012000,0.38182000,0.36212000,0.36559000,83659769.60000000,1612249199999,31201244.05772300,41465,39469008.70000000,14723101.15736200,0
1612249200000,0.36576000,0.37168000,0.35644000,0.36395000,91662335.40000000,1612252799999,33258255.20920400,46489,44205094.80000000,16041192.95103300,0
1612252800000,0.36408000,0.37764000,0.36377000,0.37356000,87186193.80000000,1612256399999,32296854.98088000,47218,44774324.00000000,16589423.60057700,0
1612256400000,0.37350000,0.37591000,0.36524000,0.37058000,62756888.40000000,1612259999999,23210428.88417000,35885,31421016.30000000,11623390.62023300,0
1612260000000,0.37054000,0.38761000,0.36807000,0.38365000,92031581.50000000,1612263599999,34923883.89457000,48138,49922336.50000000,18948367.00599300,0
1612263600000,0.38360000,0.41123000,0.38177000,0.39106000,187429739.40000000,1612267199999,74679126.53761900,94388,98950365.20000000,39431568.32589400,0
1612267200000,0.39106000,0.40466000,0.38452000,0.38883000,83641905.70000000,1612270799999,32884689.50020400,43382,39981021.10000000,15736163.65669700,0
1612270800000,0.38890000,0.39266000,0.37555000,0.38410000,80706786.90000000,1612274399999,31010509.14234300,41865,36733250.50000000,14118486.03807800,0
1612274400000,0.38411000,0.39061000,0.37866000,0.38453000,66166465.20000000,1612277999999,25397018.74346300,33907,33420156.70000000,12829434.79843000,0
1612278000000,0.38453000,0.38987000,0.37986000,0.38061000,51569594.40000000,1612281599999,19837294.92324100,27374,23439178.20000000,9020077.19338100,0
1612281600000,0.38087000,0.38309000,0.36613000,0.38139000,113616635.60000000,1612285199999,42406260.84963200,58204,52027067.50000000,19424625.53660600,0
1612285200000,0.38138000,0.38388000,0.37431000,0.37715000,42690418.60000000,1612288799999,16148034.60563100,25080,20593216.80000000,7792381.91580700,0
1612288800000,0.37705000,0.37900000,0.36900000,0.37326000,44890570.30000000,1612292399999,16761194.26488500,23391,22272106.90000000,8316564.93456000,0
1612292400000,0.37317000,0.38456000,0.37211000,0.37893000,47056377.00000000,1612295999999,17818933.17229400,27706,24483559.40000000,9271960.49392600,0
1612296000000,0.37895000,0.37908000,0.36387000,0.36467000,62752546.60000000,1612299599999,23396996.05096500,33706,30982833.40000000,11559365.90559000,0
1612299600000,0.36466000,0.36929000,0.35670000,0.36874000,82384866.60000000,1612303199999,29963601.36560300,47341,38652843.20000000,14073643.63570300,0
1612303200000,0.36871000,0.37246000,0.36518000,0.36840000,34736177.80000000,1612306799999,12820029.44145900,21815,18278563.40000000,6747589.87149600,0
1612306800000,0.36862000,0.37637000,0.36841000,0.37254000,32164248.80000000,1612310399999,11980028.76307000,16997,16277900.00000000,6062031.98799600,0
1612310400000,0.37254000,0.38700000,0.37254000,0.38407000,74047832.40000000,1612313999999,28190909.04702700,34783,39325295.50000000,14970180.53701700,0
1612314000000,0.38406000,0.38875000,0.37834000,0.38688000,46175713.10000000,1612317599999,17664501.18715900,25324,22313347.00000000,8533779.51961900,0
1612317600000,0.38688000,0.39785000,0.38275000,0.38398000,79767478.20000000,1612321199999,31134170.88133900,39762,39295003.40000000,15341870.70737300,0
1612321200000,0.38397000,0.38642000,0.37849000,0.38122000,41100254.10000000,1612324799999,15732268.30774000,21582,19833316.70000000,7592006.37385900,0
1612324800000,0.38114000,0.38772000,0.37968000,0.38530000,43173745.80000000,1612328399999,16568957.60646200,21703,23433572.80000000,8994094.75933200,0
1612328400000,0.38529000,0.38774000,0.38133000,0.38322000,26620661.80000000,1612331999999,10220797.01768600,14001,13548853.00000000,5200865.44803300,0
1612332000000,0.38319000,0.38333000,0.37633000,0.37885000,41019222.60000000,1612335599999,15588377.59284700,19786,19237495.20000000,7310176.00917100,0
1612335600000,0.37885000,0.38555000,0.37720000,0.38293000,43325298.70000000,1612339199999,16502462.34374300,21260,23059327.20000000,8784545.51822000,0
1612339200000,0.38298000,0.38865000,0.38000000,0.38633000,57905871.00000000,1612342799999,22260027.90218800,27016,29426116.30000000,11312538.59555500,0
1612342800000,0.38624000,0.38627000,0.37861000,0.38047000,43100342.80000000,1612346399999,16436686.73768200,19515,22099512.10000000,8426329.71815800,0
1612346400000,0.38047000,0.38176000,0.37309000,0.37510000,45109216.30000000,1612349999999,17072559.93815600,22078,22168489.10000000,8396695.28834300,0
1612350000000,0.37499000,0.37927000,0.37462000,0.37522000,35411503.40000000,1612353599999,13347884.67712600,19117,17323553.60000000,6529810.24529500,0
1612353600000,0.37522000,0.38019000,0.37285000,0.37632000,44662095.90000000,1612357199999,16805196.11065700,22944,20746518.60000000,7807913.45562200,0
1612357200000,0.37628000,0.38426000,0.37584000,0.38055000,40807557.40000000,1612360799999,15484209.57223600,22677,20969189.20000000,7956886.15515300,0
1612360800000,0.38052000,0.38300000,0.37592000,0.37940000,35569753.80000000,1612364399999,13505433.07743700,19137,16788521.40000000,6374690.50741200,0
1612364400000,0.37942000,0.38084000,0.37571000,0.37703000,36153773.10000000,1612367999999,13676029.27750000,19566,17642077.10000000,6674285.89172500,0
1612368000000,0.37712000,0.41900000,0.37657000,0.39485000,282149088.60000000,1612371599999,113227308.14938900,144493,143547665.20000000,57573406.19801600,0
1612371600000,0.39485000,0.40296000,0.39000000,0.39501000,98974310.00000000,1612375199999,39300322.61848300,51922,47623187.80000000,18921534.03201300,0
1612375200000,0.39500000,0.39528000,0.38629000,0.38993000,67066860.70000000,1612378799999,26239601.71356100,33154,31993158.30000000,12518482.41529100,0
1612378800000,0.38992000,0.39582000,0.38943000,0.39316000,39677350.70000000,1612382399999,15615279.40389500,20932,20379972.50000000,8020804.60577000,0
1612382400000,0.39318000,0.39335000,0.38235000,0.38644000,47904122.10000000,1612385999999,18652398.68935300,23477,20316953.80000000,7911850.67547800,0
1612386000000,0.38649000,0.39536000,0.38607000,0.39367000,56501615.40000000,1612389599999,22103402.21966300,26590,29062625.90000000,11373739.38090000,0
1612389600000,0.39372000,0.39800000,0.39181000,0.39645000,31039625.30000000,1612393199999,12252555.84159200,18625,14801712.90000000,5843753.65426600,0
1612393200000,0.39645000,0.39903000,0.39331000,0.39721000,31053590.80000000,1612396799999,12312296.92198600,16610,14968029.80000000,5934874.17764400,0
1612396800000,0.39721000,0.39857000,0.39000000,0.39081000,48416237.50000000,1612400399999,19075038.43193000,19952,24177149.40000000,9527334.54570600,0
1612400400000,0.39087000,0.39529000,0.39020000,0.39295000,31238391.70000000,1612403999999,12266241.92509800,15858,14559389.80000000,5715910.63299600,0
1612404000000,0.39287000,0.39449000,0.38740000,0.39095000,41765897.70000000,1612407599999,16330184.12528300,18711,19223154.90000000,7514218.85643100,0
1612407600000,0.39100000,0.39134000,0.38289000,0.38340000,29718616.30000000,1612411199999,11495399.85620400,15967,14269086.70000000,5519776.48730800,0
1612411200000,0.38342000,0.38929000,0.37885000,0.38723000,32349701.50000000,1612414799999,12455101.03129100,16366,15214373.80000000,5865154.95889400,0
1612414800000,0.38723000,0.39400000,0.38653000,0.39038000,27471358.60000000,1612418399999,10691881.56299300,14629,13403392.60000000,5217993.87074000,0
1612418400000,0.39039000,0.39390000,0.38935000,0.39096000,26602205.80000000,1612421999999,10407208.82879700,14862,13084444.60000000,5118331.80178400,0
1612422000000,0.39091000,0.39376000,0.38562000,0.38718000,38776801.20000000,1612425599999,15127217.74056100,18194,15768210.50000000,6152422.47174800,0
1612425600000,0.38715000,0.41236000,0.38500000,0.38895000,164684889.60000000,1612429199999,65459515.05660000,81183,83744636.90000000,33341491.67667700,0
1612429200000,0.38895000,0.39155000,0.38000000,0.38854000,85023496.20000000,1612432799999,32882738.30120300,47433,41139053.80000000,15916747.43159300,0
1612432800000,0.38854000,0.39676000,0.38632000,0.39123000,47472757.80000000,1612436399999,18507799.32031800,25900,24359736.70000000,9499393.06302100,0
1612436400000,0.39123000,0.39450000,0.38751000,0.38852000,50980612.50000000,1612439999999,19939528.68018200,23736,23635991.00000000,9248479.19166500,0
1612440000000,0.38846000,0.39299000,0.38750000,0.39018000,32434657.60000000,1612443599999,12657137.53145500,17923,17102945.70000000,6674212.36752500,0
1612443600000,0.39019000,0.39698000,0.38875000,0.39487000,36731531.30000000,1612447199999,14421384.70654500,19428,19007417.60000000,7464483.70998100,0
1612447200000,0.39487000,0.41050000,0.39120000,0.39125000,142741186.90000000,1612450799999,57280357.63649700,68082,72380400.80000000,29055506.74555700,0
1612450800000,0.39124000,0.40792000,0.39118000,0.40481000,102570725.20000000,1612454399999,40991318.38792800,49667,51644324.30000000,20637288.89539300,0
1612454400000,0.40469000,0.42911000,0.40441000,0.41291000,245896790.20000000,1612457999999,102381869.75535100,112511,126780397.50000000,52809667.63149200,0
1612458000000,0.41285000,0.44950000,0.41139000,0.43944000,240041897.00000000,1612461599999,104019921.50546900,116257,125636927.40000000,54417805.33175500,0
1612461600000,0.43886000,0.44700000,0.41933000,0.42253000,209063211.60000000,1612465199999,90857834.64040100,104350,102077877.60000000,44395615.36937000,0
1612465200000,0.42250000,0.43699000,0.42242000,0.43070000,94864432.80000000,1612468799999,40797134.44945100,47810,49458450.00000000,21269981.04796000,0
1612468800000,0.43073000,0.44322000,0.42600000,0.43854000,77115816.30000000,1612472399999,33591744.38785400,45140,40196080.70000000,17514272.15259700,0
1612472400000,0.43894000,0.47261000,0.43750000,0.47191000,179810357.50000000,1612475999999,81889875.63608200,95321,98716411.40000000,44988812.50659800,0
1612476000000,0.47191000,0.48159000,0.44207000,0.44790000,199135492.60000000,1612479599999,92124143.27717700,110182,95285296.60000000,44164659.43229400,0
1612479600000,0.44753000,0.46103000,0.44382000,0.44545000,98623847.20000000,1612483199999,44673077.69708800,49394,48142485.60000000,21816914.06532900,0
1612483200000,0.44535000,0.46217000,0.44535000,0.46059000,85154496.90000000,1612486799999,38625697.02473800,49682,42783356.50000000,19406021.02604600,0
1612486800000,0.46072000,0.47222000,0.45000000,0.45039000,98370442.90000000,1612490399999,45448746.24125700,51757,47093906.20000000,21772238.27139600,0
1612490400000,0.45039000,0.45469000,0.42410000,0.44650000,135719771.20000000,1612493999999,59524880.46985500,67919,65372679.90000000,28659374.64205000,0
1612494000000,0.44656000,0.44988000,0.43939000,0.44515000,65835077.20000000,1612497599999,29264086.37272100,32265,31024472.70000000,13791002.54037000,0
1612497600000,0.44516000,0.44981000,0.43687000,0.44417000,56038944.50000000,1612501199999,24818687.30453200,29050,28145860.70000000,12468078.93316100,0
1612501200000,0.44426000,0.45769000,0.44270000,0.45387000,55560082.20000000,1612504799999,25037798.42115100,29388,29016455.20000000,13080212.45757100,0
1612504800000,0.45378000,0.45390000,0.44439000,0.44596000,65614618.10000000,1612508399999,29456835.52589200,34094,34234526.90000000,15371629.49413900,0
1612508400000,0.44597000,0.44688000,0.43895000,0.44456000,54119998.00000000,1612511999999,23960955.45510200,30780,27874715.90000000,12340853.27269000,0
1612512000000,0.44459000,0.45100000,0.44210000,0.44668000,42994360.30000000,1612515599999,19192565.27205000,26007,22767717.10000000,10165442.23055900,0
1612515600000,0.44667000,0.44684000,0.42763000,0.43165000,83069791.90000000,1612519199999,36357270.21333900,42850,38879205.40000000,17021072.29286500,0
1612519200000,0.43165000,0.43835000,0.42823000,0.42890000,65967480.30000000,1612522799999,28629962.83107400,35110,31112238.00000000,13506743.19627700,0
1612522800000,0.42907000,0.44592000,0.42532000,0.44102000,85343090.60000000,1612526399999,37359725.97262100,45557,43959355.50000000,19254312.86819700,0
1612526400000,0.44105000,0.45440000,0.43661000,0.45246000,81172128.50000000,1612529999999,36210539.92049500,45497,40974370.40000000,18275984.56037600,0
1612530000000,0.45235000,0.45300000,0.44500000,0.44563000,54230128.10000000,1612533599999,24321536.22775100,33519,26877710.90000000,12053389.35437600,0
1612533600000,0.44562000,0.45271000,0.44433000,0.44600000,55292032.40000000,1612537199999,24780032.60911300,33293,29189978.50000000,13081884.65036700,0
1612537200000,0.44600000,0.44892000,0.43931000,0.44726000,54779268.00000000,1612540799999,24304394.82995900,34789,28303334.70000000,12558443.93006000,0
1612540800000,0.44726000,0.46530000,0.44004000,0.44509000,117082033.10000000,1612544399999,53348810.20665600,68804,58167293.50000000,26512152.79825300,0
1612544400000,0.44508000,0.45300000,0.44326000,0.45133000,46405662.60000000,1612547999999,20808573.14851400,28151,23689721.50000000,10622056.12649900,0
1612548000000,0.45137000,0.45481000,0.43278000,0.43761000,58060002.50000000,1612551599999,25845379.81823600,33447,28343130.20000000,12627545.44966800,0
1612551600000,0.43746000,0.44153000,0.43239000,0.44075000,56570920.00000000,1612555199999,24772524.80283500,33119,28291494.50000000,12389262.33146800,0
1612555200000,0.44069000,0.44871000,0.44028000,0.44420000,35687079.90000000,1612558799999,15869500.61278800,24489,17483096.10000000,7773063.59956900,0
1612558800000,0.44423000,0.44690000,0.44081000,0.44430000,29690183.80000000,1612562399999,13165329.11563900,20053,14256449.20000000,6320854.46983500,0
1612562400000,0.44429000,0.44544000,0.44012000,0.44291000,21959780.30000000,1612565999999,9727299.32861300,13901,11127375.10000000,4930312.95535900,0
1612566000000,0.44292000,0.45569000,0.44125000,0.45219000,40398537.00000000,1612569599999,18147957.05148200,25949,20889104.40000000,9387620.90547100,0
1612569600000,0.45195000,0.45688000,0.44390000,0.44632000,40216840.90000000,1612573199999,18070555.99547300,24123,19476937.10000000,8752398.94085500,0
1612573200000,0.44639000,0.44953000,0.42000000,0.43357000,88392772.90000000,1612576799999,38622451.64576600,49399,40537703.40000000,17741492.15844700,0
1612576800000,0.43345000,0.44006000,0.43045000,0.43288000,40243367.10000000,1612580399999,17536661.79695500,24540,19129788.30000000,8335090.14942800,0
1612580400000,0.43288000,0.43622000,0.42852000,0.43599000,34303834.30000000,1612583999999,14852035.86911300,20291,16450274.10000000,7122680.01811100,0
1612584000000,0.43591000,0.43612000,0.42838000,0.43086000,31062784.00000000,1612587599999,13413876.50575800,17965,14665668.60000000,6334075.39168800,0
1612587600000,0.43087000,0.44500000,0.42968000,0.43577000,34827397.80000000,1612591199999,15102817.25600500,20018,19249073.20000000,8356136.46845700,0
1612591200000,0.43576000,0.43827000,0.43252000,0.43684000,17780795.30000000,1612594799999,7743936.01984100,12754,8709632.20000000,3793763.38120300,0
1612594800000,0.43672000,0.43843000,0.43390000,0.43649000,18116077.00000000,1612598399999,7907585.60484800,12591,8892475.80000000,3881304.04334100,0
1612598400000,0.43655000,0.44108000,0.43388000,0.43979000,30575593.30000000,1612601999999,13371072.73597000,18365,15197588.20000000,6646451.99445300,0
1612602000000,0.43980000,0.44249000,0.43722000,0.43824000,29110312.10000000,1612605599999,12782234.02534000,21736,15896166.70000000,6980512.21520200,0
1612605600000,0.43824000,0.43828000,0.43016000,0.43559000,32849285.10000000,1612609199999,14298880.88404400,20270,15576547.40000000,6781681.31066300,0
1612609200000,0.43560000,0.44000000,0.43000000,0.43625000,43681819.00000000,1612612799999,19004617.54414100,27343,21508668.90000000,9360203.12681300,0
1612612800000,0.43625000,0.43791000,0.43300000,0.43526000,25116139.30000000,1612616399999,10937295.19173500,16795,12852351.20000000,5596011.30002300,0
1612616400000,0.43534000,0.43777000,0.43230000,0.43648000,19353557.40000000,1612619999999,8427950.37877400,13978,9618597.70000000,4189415.70563700,0
1612620000000,0.43642000,0.44383000,0.43500000,0.44200000,29925607.30000000,1612623599999,13139412.87844600,20837,14828266.40000000,6510052.07186100,0
1612623600000,0.44199000,0.45084000,0.43961000,0.44739000,60609074.70000000,1612627199999,27027387.89362400,35468,31664109.20000000,14129364.71254300,0
1612627200000,0.44739000,0.45643000,0.44603000,0.44895000,75517895.10000000,1612630799999,34051775.40968000,41667,38740842.40000000,17472024.73045400,0
1612630800000,0.44902000,0.44990000,0.44294000,0.44567000,37677728.50000000,1612634399999,16820500.25824900,21774,19236860.80000000,8587049.55184600,0
1612634400000,0.44561000,0.44821000,0.44171000,0.44571000,33452841.60000000,1612637999999,14888920.35597600,19863,15515503.60000000,6903169.90928800,0
1612638000000,0.44572000,0.45222000,0.44536000,0.44835000,30462446.50000000,1612641599999,13657865.47553900,19992,15158976.70000000,6797126.13843700,0
1612641600000,0.44838000,0.44937000,0.43693000,0.44284000,43220796.40000000,1612645199999,19120648.95987100,25870,19947101.20000000,8823741.54449800,0
1612645200000,0.44284000,0.44555000,0.44261000,0.44366000,18088513.20000000,1612648799999,8032223.37693000,13015,9522642.40000000,4228195.53135600,0
1612648800000,0.44366000,0.45141000,0.44235000,0.45000000,28667040.80000000,1612652399999,12788134.20606300,18021,14349505.20000000,6400420.54819100,0
1612652400000,0.44996000,0.45003000,0.44017000,0.44307000,32518526.30000000,1612655999999,14423489.98626300,20151,14575945.80000000,6463943.67078500,0
1612656000000,0.44307000,0.44631000,0.44057000,0.44432000,31843280.00000000,1612659599999,14130651.11574900,18259,15052948.10000000,6679214.28680300,0
1612659600000,0.44421000,0.45089000,0.43890000,0.44316000,53226441.60000000,1612663199999,23642063.11583600,28526,26057734.60000000,11577840.53406400,0
1612663200000,0.44323000,0.44466000,0.43234000,0.43905000,49860024.40000000,1612666799999,21851849.92388100,28352,23887013.70000000,10466570.24917500,0
1612666800000,0.43900000,0.44165000,0.43684000,0.43891000,21907780.70000000,1612670399999,9613046.41879000,14102,10819234.50000000,4746915.35709500,0
1612670400000,0.43891000,0.43891000,0.42000000,0.42657000,62651680.70000000,1612673999999,26810902.16527200,38578,28004130.10000000,11991456.08628800,0
1612674000000,0.42658000,0.43163000,0.42551000,0.42970000,44301330.20000000,1612677599999,18981124.16697200,21939,23720874.60000000,10162733.42216800,0
1612677600000,0.42981000,0.43410000,0.42701000,0.43373000,24832792.10000000,1612681199999,10697972.62263100,16080,11989324.30000000,5165196.38630100,0
1612681200000,0.43374000,0.43954000,0.43199000,0.43414000,38412567.00000000,1612684799999,16747411.23142200,24085,20284953.20000000,8844695.07606900,0
1612684800000,0.43403000,0.44184000,0.43380000,0.43796000,34998524.80000000,1612688399999,15322944.99543500,21520,17835250.30000000,7810384.04890600,0
1612688400000,0.43797000,0.43798000,0.43396000,0.43565000,32992378.50000000,1612691999999,14375615.71067900,18762,17869165.70000000,7786644.32638500,0
1612692000000,0.43564000,0.44600000,0.43547000,0.44088000,55595273.00000000,1612695599999,24534352.17026200,32974,29600476.70000000,13063869.98222300,0
1612695600000,0.44093000,0.44093000,0.43511000,0.43913000,28570029.50000000,1612699199999,12512726.12769600,18263,14643793.40000000,6413206.37597000,0
1612699200000,0.43912000,0.44480000,0.43637000,0.43933000,41214436.70000000,1612702799999,18142391.12046800,24335,19688369.70000000,8669896.93355000,0
1612702800000,0.43939000,0.44444000,0.43800000,0.43934000,37890388.50000000,1612706399999,16699147.99015600,22716,19457535.40000000,8577371.96850800,0
1612706400000,0.43910000,0.43911000,0.42768000,0.43138000,57652514.30000000,1612709999999,24988984.62105400,32631,27653970.00000000,11988606.79771600,0
1612710000000,0.43138000,0.43428000,0.39123000,0.41214000,156948885.00000000,1612713599999,64726570.06514500,105241,72007707.90000000,29720522.28997100,0
1612713600000,0.41215000,0.41556000,0.39553000,0.41302000,112845000.70000000,1612717199999,45776861.02761100,66503,56573946.80000000,22955843.42113400,0
1612717200000,0.41312000,0.41920000,0.41061000,0.41173000,58497068.30000000,1612720799999,24245940.07743000,32893,29623916.90000000,12277834.62896800,0
1612720800000,0.41173000,0.41747000,0.41040000,0.41600000,37324699.30000000,1612724399999,15449736.60198000,22281,18524101.80000000,7667886.25176200,0
1612724400000,0.41600000,0.42567000,0.41600000,0.41921000,41271012.40000000,1612727999999,17350848.53732300,25772,21209389.80000000,8917337.03880000,0
1612728000000,0.41927000,0.42271000,0.41214000,0.42053000,33431309.00000000,1612731599999,13947385.59385300,21721,15468597.40000000,6453933.55180700,0
1612731600000,0.42050000,0.42348000,0.41860000,0.42051000,24203794.10000000,1612735199999,10192129.64273200,16852,12248262.50000000,5157667.44062800,0
