time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1614042000000,1.10750000,1.12999000,1.05512000,1.06162000,54514123.60000000,1614045599999,59214916.23421700,49189,26731073.10000000,29075083.95590500,0
1614045600000,1.06162000,1.07999000,0.98807000,0.99712000,73553858.80000000,1614049199999,76068211.17636900,104498,34352393.70000000,35553747.74195500,0
1614049200000,0.99793000,1.05772000,0.99755000,1.03373000,68862871.70000000,1614052799999,71013798.00572800,112244,34446713.90000000,35539183.98682300,0
1614052800000,1.03407000,1.06990000,0.98251000,1.02217000,57850436.40000000,1614056399999,59246186.54521400,63678,28258068.60000000,28973546.55497600,0
1614056400000,1.02217000,1.02522000,0.96000000,0.99807000,73647878.70000000,1614059999999,73150004.01369900,64927,35670635.80000000,35467779.01885900,0
1614060000000,0.99807000,1.03541000,0.97737000,0.98623000,50739775.50000000,1614063599999,51163586.21728800,48145,24199444.10000000,24423042.53528400,0
1614063600000,0.98576000,1.01305000,0.97822000,0.98857000,39323244.80000000,1614067199999,38984390.10219700,37856,18674044.00000000,18524425.99303700,0
1614067200000,0.98857000,0.99903000,0.85500000,0.86061000,160207994.00000000,1614070799999,148038719.95109200,122889,70075081.50000000,64864351.32813700,0
1614070800000,0.86061000,0.95468000,0.81000000,0.92391000,167208383.40000000,1614074399999,149271331.11111400,154819,82657252.30000000,73970190.64752700,0
1614074400000,0.92326000,0.97400000,0.89217000,0.94247000,98583264.90000000,1614077999999,92010745.24236400,100476,48098236.10000000,44912008.77573500,0
1614078000000,0.94276000,0.95257000,0.86000000,0.90715000,90727897.10000000,1614081599999,81953158.05864000,91801,46753973.30000000,42247286.73095200,0
1614081600000,0.90707000,0.99363000,0.87135000,0.96709000,100960437.30000000,1614085199999,93835990.60297600,123849,52609504.30000000,49015797.34631800,0
1614085200000,0.96540000,1.00197000,0.94748000,0.97674000,82724153.70000000,1614088799999,80418934.84280900,112651,42715969.30000000,41556324.10727300,0
1614088800000,0.97608000,0.99856000,0.92179000,0.94646000,69875739.70000000,1614092399999,67070357.85096700,62518,33922233.90000000,32575644.56240600,0
1614092400000,0.94657000,0.99621000,0.93688000,0.97236000,66323595.40000000,1614095999999,64501884.19187000,59832,33047036.70000000,32163445.07841500,0
1614096000000,0.97236000,0.98397000,0.93949000,0.95527000,49130402.40000000,1614099599999,47290015.68437400,46012,23379053.70000000,22520115.69994300,0
1614099600000,0.95476000,0.97000000,0.93636000,0.93892000,34467015.60000000,1614103199999,32853161.85722700,43397,17018783.70000000,16236626.06151100,0
1614103200000,0.93858000,0.95524000,0.92334000,0.92997000,38946762.50000000,1614106799999,36584905.01472700,55118,18904036.70000000,17771556.66876500,0
1614106800000,0.92985000,0.94151000,0.88000000,0.89361000,57016321.40000000,1614110399999,51728241.25325100,67156,26413902.30000000,23985402.48389000,0
1614110400000,0.89376000,0.93066000,0.88241000,0.93066000,46485147.20000000,1614113999999,42456913.23121300,42416,24792833.00000000,22663527.34333600,0
1614114000000,0.93066000,0.94824000,0.91845000,0.93701000,33554385.60000000,1614117599999,31381798.47403000,37588,16782321.90000000,15692975.46391600,0
1614117600000,0.93728000,0.95000000,0.92005000,0.94122000,24603783.50000000,1614121199999,23017917.71502200,25978,12574715.30000000,11766033.84010600,0
1614121200000,0.94148000,0.96615000,0.93255000,0.96197000,20352214.70000000,1614124799999,19270602.33565400,22676,10915759.80000000,10343828.09536200,0
1614124800000,0.96136000,0.97000000,0.89780000,0.94211000,55538409.20000000,1614128399999,51396603.83184900,59802,27293950.80000000,25266539.85571500,0
1614128400000,0.94185000,0.99682000,0.93433000,0.99610000,65690506.40000000,1614131999999,63769118.97991300,53658,35441281.90000000,34429074.62443600,0
1614132000000,0.99664000,1.00400000,0.97239000,0.99504000,44705332.40000000,1614135599999,44231517.11683300,75076,23838733.90000000,23600144.08387200,0
1614135600000,0.99533000,1.02000000,0.99100000,1.00462000,43506083.10000000,1614139199999,43801408.37326200,36974,23439106.80000000,23603937.24250500,0
1614139200000,1.00462000,1.02179000,0.97874000,0.99783000,36308265.40000000,1614142799999,36415884.94205000,35867,17956460.90000000,18017349.21593900,0
1614142800000,0.99796000,1.00744000,0.98029000,0.98872000,25433089.90000000,1614146399999,25256579.48042900,24492,12088073.50000000,12008171.06135400,0
1614146400000,0.98880000,1.00307000,0.96902000,0.98700000,35989621.90000000,1614149999999,35352652.66388500,34611,18098793.60000000,17774885.24233700,0
1614150000000,0.98667000,1.00477000,0.96926000,1.00107000,25431358.10000000,1614153599999,25155831.32142100,26452,14042491.20000000,13893347.29279900,0
1614153600000,1.00167000,1.04248000,0.99125000,1.04179000,45482707.40000000,1614157199999,46345237.07231800,44120,23502244.90000000,23970431.61385100,0
1614157200000,1.04133000,1.05880000,1.02849000,1.03933000,52027736.90000000,1614160799999,54376510.96805900,78334,26777470.90000000,28001730.20504300,0
1614160800000,1.03912000,1.04500000,1.02110000,1.02250000,29903644.00000000,1614164399999,30877455.03540000,43375,14600520.70000000,15079375.26904600,0
1614164400000,1.02250000,1.05501000,1.02249000,1.04231000,35940373.40000000,1614167999999,37491946.79638100,50858,18295406.70000000,19084675.02997000,0
1614168000000,1.04231000,1.07700000,1.04197000,1.06250000,40306910.10000000,1614171599999,42821720.44245200,44703,21142491.80000000,22461772.50687100,0
1614171600000,1.06250000,1.06828000,1.01129000,1.02629000,67536502.30000000,1614175199999,69863000.64041800,53762,32128058.50000000,33235591.91751800,0
1614175200000,1.02692000,1.03600000,0.99114000,1.01583000,46552933.50000000,1614178799999,47210164.78191500,41680,21694091.00000000,22005428.95146100,0
1614178800000,1.01583000,1.02945000,0.97846000,1.02669000,46988344.00000000,1614182399999,47319332.25968400,41599,22916274.30000000,23107612.30985100,0
1614182400000,1.02668000,1.05129000,1.02318000,1.03935000,45077072.00000000,1614185999999,46947663.46970300,40896,24266923.30000000,25274923.85402700,0
1614186000000,1.03897000,1.06545000,1.03887000,1.06459000,33677385.40000000,1614189599999,35574298.00185900,36721,16632055.10000000,17563159.97250800,0
1614189600000,1.06480000,1.06500000,1.04100000,1.04366000,20854638.40000000,1614193199999,21908375.91758500,24858,10029543.70000000,10537457.35152000,0
1614193200000,1.04381000,1.04751000,1.01850000,1.02698000,24162661.50000000,1614196799999,24976368.99835900,27222,12680271.10000000,13115004.88313000,0
1614196800000,1.02752000,1.04019000,1.01654000,1.03403000,26165003.40000000,1614200399999,26896126.42707900,24093,13780582.40000000,14165360.70434800,0
1614200400000,1.03443000,1.03490000,0.99532000,1.02036000,36287554.90000000,1614203999999,36649402.14485100,30701,17609789.00000000,17786649.37975900,0
1614204000000,1.02042000,1.03382000,0.99500000,1.03298000,24031755.40000000,1614207599999,24402452.25351500,22791,12158026.60000000,12361328.89834100,0
1614207600000,1.03298000,1.06252000,1.03078000,1.04902000,38451174.30000000,1614211199999,40432768.95238500,34104,21384008.70000000,22489744.81372900,0
1614211200000,1.04883000,1.07000000,1.04358000,1.06307000,36837640.50000000,1614214799999,39033279.35584900,35686,20074032.90000000,21275223.96962100,0
1614214800000,1.06290000,1.06359000,1.03040000,1.03577000,20958925.30000000,1614218399999,21969755.29786900,24344,9561056.60000000,10021569.25135300,0
1614218400000,1.03557000,1.04333000,1.02800000,1.03676000,15191693.40000000,1614221999999,15723615.34379700,17063,7864557.80000000,8142866.79887400,0
1614222000000,1.03678000,1.04376000,1.02016000,1.03456000,18652474.30000000,1614225599999,19221704.15599500,15770,9987334.90000000,10295778.93869000,0
1614225600000,1.03440000,1.04467000,1.01850000,1.02481000,19299562.50000000,1614229199999,19914002.29224300,17980,9372293.90000000,9676809.11264900,0
1614229200000,1.02479000,1.05200000,1.02212000,1.05163000,17911951.40000000,1614232799999,18546764.53713600,16054,9089722.60000000,9419534.42649800,0
1614232800000,1.05200000,1.05427000,1.03261000,1.04104000,16469630.00000000,1614236399999,17170656.04488900,17317,8121496.50000000,8469599.65166000,0
1614236400000,1.04109000,1.05245000,1.03500000,1.04317000,15045886.60000000,1614239999999,15729152.13632200,14244,7940480.70000000,8302136.92817900,0
1614240000000,1.04279000,1.04993000,1.02490000,1.02990000,20948403.70000000,1614243599999,21714138.00959800,19678,9786816.80000000,10153948.85807000,0
1614243600000,1.02979000,1.03900000,1.01200000,1.02608000,31409456.30000000,1614247199999,32147401.94789500,25958,15498881.60000000,15869902.51363500,0
1614247200000,1.02600000,1.04321000,1.02373000,1.03654000,16096482.60000000,1614250799999,16636674.47314900,14437,8164087.30000000,8439070.18483700,0
1614250800000,1.03692000,1.04774000,1.03646000,1.04652000,14858833.80000000,1614254399999,15489218.15211200,14660,7769493.60000000,8100272.83037700,0
1614254400000,1.04641000,1.06700000,1.03300000,1.06326000,31505121.20000000,1614257999999,33136643.54352600,31926,17816196.00000000,18745649.41414000,0
1614258000000,1.06348000,1.08772000,1.06126000,1.07249000,58364281.60000000,1614261599999,62561773.72431000,55789,31506615.00000000,33775789.54564600,0
1614261600000,1.07246000,1.07896000,1.06306000,1.07259000,31162018.60000000,1614265199999,33412940.12600000,31016,16601049.40000000,17805123.04841400,0
1614265200000,1.07287000,1.12852000,1.07110000,1.12000000,101642710.90000000,1614268799999,112735121.41024000,133285,53171896.80000000,58961213.81709000,0
1614268800000,1.12000000,1.17700000,1.11782000,1.14652000,120664927.20000000,1614272399999,138804121.62619200,141146,62437380.20000000,71797371.51945500,0
1614272400000,1.14651000,1.15725000,1.12200000,1.13381000,69783057.30000000,1614275999999,79399088.28532100,70044,34388679.70000000,39136382.32624300,0
1614276000000,1.13416000,1.15269000,1.10067000,1.12181000,56419543.00000000,1614279599999,64033470.50587100,63112,29897040.10000000,33977628.12858000,0
1614279600000,1.12190000,1.14200000,1.10746000,1.13238000,40475065.80000000,1614283199999,45786839.60930500,45343,21822673.20000000,24699749.00098300,0
1614283200000,1.13239000,1.13511000,1.10000000,1.13329000,49811069.40000000,1614286799999,55606383.01430600,50680,25120442.30000000,28061549.45808600,0
1614286800000,1.13294000,1.14104000,1.11282000,1.11380000,37051281.90000000,1614290399999,41835867.50195000,35223,18348007.90000000,20720309.92529700,0
1614290400000,1.11358000,1.12641000,1.08090000,1.10722000,62430433.40000000,1614293999999,68904317.36683400,78800,31043341.80000000,34269858.50693400,0
1614294000000,1.10687000,1.11976000,1.06604000,1.07691000,58865385.50000000,1614297599999,64345822.08176000,95595,26076626.60000000,28540148.67496500,0
1614297600000,1.07688000,1.09628000,1.04000000,1.05365000,82612587.80000000,1614301199999,87517754.15861700,90058,35473737.80000000,37636665.93879300,0
1614301200000,1.05365000,1.09100000,1.04743000,1.05317000,57899494.90000000,1614304799999,61945019.13914500,70190,29526345.80000000,31620790.36443000,0
1614304800000,1.05322000,1.08750000,1.04100000,1.07688000,35909113.00000000,1614308399999,38336660.63041200,48328,18714725.60000000,19994298.96606300,0
1614308400000,1.07682000,1.08445000,1.06420000,1.08109000,27610830.40000000,1614311999999,29706341.11324900,26519,13776483.40000000,14828876.13397600,0
1614312000000,1.08109000,1.09419000,1.04665000,1.05466000,35490806.00000000,1614315599999,37999276.09233600,29640,17530844.10000000,18808115.59926800,0
1614315600000,1.05465000,1.05939000,1.00401000,1.00634000,51671159.40000000,1614319199999,53391712.37599700,48908,22107853.80000000,22876369.12459100,0
1614319200000,1.00639000,1.03789000,1.00542000,1.02000000,64148707.40000000,1614322799999,65777819.23650200,50736,34055738.80000000,34928491.01107400,0
1614322800000,1.02000000,1.03151000,0.99000000,1.01886000,72559514.50000000,1614326399999,73239882.07743000,64109,33798687.00000000,34148053.36130100,0
1614326400000,1.01886000,1.07164000,1.01873000,1.05300000,75366247.50000000,1614329999999,79462483.59901400,52839,38204240.30000000,40286779.64448200,0
1614330000000,1.05304000,1.14249000,1.04475000,1.12582000,104216175.60000000,1614333599999,114578215.69257200,88797,54583649.60000000,60015006.21567200,0
1614333600000,1.12630000,1.14000000,1.10000000,1.12142000,68904983.40000000,1614337199999,77072678.70588500,73606,34322896.40000000,38410781.65909900,0
1614337200000,1.12100000,1.13070000,1.08027000,1.10820000,69978886.60000000,1614340799999,77184351.99833400,56435,35071201.30000000,38709823.72132100,0
1614340800000,1.10817000,1.13250000,1.10811000,1.11618000,47666718.40000000,1614344399999,53428672.01292600,41174,24412655.10000000,27367341.85672500,0
1614344400000,1.11625000,1.12100000,1.08970000,1.09570000,37587605.60000000,1614347999999,41411257.26650900,37713,18267569.60000000,20131873.73583300,0
1614348000000,1.09568000,1.14200000,1.09101000,1.12542000,59480897.50000000,1614351599999,66761937.98227900,55568,34851279.40000000,39137893.16493000,0
1614351600000,1.12594000,1.16900000,1.11288000,1.16200000,74728226.00000000,1614355199999,85457620.13150600,68825,39787946.20000000,45527824.69337500,0
1614355200000,1.16200000,1.24792000,1.15144000,1.23253000,192524247.60000000,1614358799999,232824509.20221800,196529,103857923.60000000,125494909.39360200,0
1614358800000,1.23252000,1.25000000,1.18171000,1.19047000,78703716.80000000,1614362399999,95702321.00085100,127524,38042214.90000000,46296576.84418900,0
1614362400000,1.19074000,1.24732000,1.19047000,1.24382000,74638901.30000000,1614365999999,91331950.15867300,75733,39867764.00000000,48793833.81249200,0
1614366000000,1.24385000,1.29800000,1.24254000,1.26464000,167207891.00000000,1614369599999,212531596.66298600,162776,85443897.90000000,108569504.21769000,0
1614369600000,1.26464000,1.28200000,1.22024000,1.23409000,88487307.60000000,1614373199999,110587201.02796100,96473,43536804.30000000,54416691.51335900,0
1614373200000,1.23470000,1.28124000,1.22700000,1.23570000,75185847.90000000,1614376799999,94451470.34511400,69076,38051837.60000000,47820524.62915900,0
1614376800000,1.23500000,1.24250000,1.18050000,1.19056000,85290270.50000000,1614380399999,103254250.81217900,76450,38482409.90000000,46631009.92907400,0
1614380400000,1.19056000,1.24922000,1.16474000,1.24303000,77857584.80000000,1614383999999,94719191.54281000,134494,38652688.10000000,47103376.27973000,0
1614384000000,1.24353000,1.27200000,1.24076000,1.24744000,68120169.20000000,1614387599999,85792899.43463500,74675,34469488.00000000,43433692.41106500,0
1614387600000,1.24744000,1.25961000,1.22710000,1.25155000,34115567.90000000,1614391199999,42457569.57671900,38616,18179614.30000000,22637067.05729800,0
1614391200000,1.25169000,1.28495000,1.24409000,1.25624000,47583226.90000000,1614394799999,60194459.86819000,48214,26192781.00000000,33144728.45382500,0
1614394800000,1.25624000,1.28132000,1.24500000,1.26544000,35939365.50000000,1614398399999,45617194.09960300,39334,17720632.40000000,22503837.29982400,0
1614398400000,1.26543000,1.33413000,1.25506000,1.32162000,76841331.90000000,1614401999999,99738407.74891950,77309,43240202.60000000,56125877.89376550,0
1614402000000,1.32162000,1.38173000,1.30850000,1.36268000,147527835.90000000,1614405599999,199274756.57551800,158362,80099214.70000000,108263555.09172300,0
1614405600000,1.36360000,1.36500000,1.32854000,1.34326000,81548073.40000000,1614409199999,109869325.42647900,82402,40551571.90000000,54647165.84514300,0
1614409200000,1.34326000,1.36940000,1.31110000,1.35454000,64032760.50000000,1614412799999,85616376.64926700,68351,33012649.70000000,44174357.55548000,0
1614412800000,1.35543000,1.42000000,1.35492000,1.41584000,154835132.00000000,1614416399999,214839920.60821200,144710,83760475.90000000,116299976.59261800,0
1614416400000,1.41583000,1.48800000,1.39000000,1.42854000,196799490.00000000,1614419999999,283970653.24248800,214877,100671316.20000000,145365646.72934800,0
1614420000000,1.42854000,1.46621000,1.40523000,1.43061000,114785819.80000000,1614423599999,164344305.63565200,110201,55205859.30000000,79104211.40262300,0
1614423600000,1.43058000,1.47300000,1.43000000,1.45959000,82794183.60000000,1614427199999,120377818.73092000,109086,41176537.60000000,59868267.89078100,0
1614427200000,1.45941000,1.45941000,1.37381000,1.40940000,126353682.50000000,1614430799999,176939151.47589300,135103,60861956.30000000,85224944.93192100,0
1614430800000,1.40940000,1.42500000,1.32300000,1.32410000,93549731.20000000,1614434399999,129199521.05794800,116344,43666099.70000000,60343512.03757400,0
1614434400000,1.32410000,1.38324000,1.30756000,1.37535000,120012273.90000000,1614437999999,161548695.37223900,137328,60979050.00000000,82141197.34629800,0
1614438000000,1.37563000,1.39635000,1.34180000,1.36099000,62565722.30000000,1614441599999,85856737.96515000,83294,31693583.80000000,43511521.62355500,0
1614441600000,1.35983000,1.39676000,1.34500000,1.38000000,50597051.90000000,1614445199999,69828911.67968400,111057,26347342.30000000,36367044.93141800,0
1614445200000,1.38010000,1.42700000,1.37500000,1.42331000,61838982.30000000,1614448799999,86996217.94136000,72047,33301160.20000000,46872349.19911700,0
1614448800000,1.42331000,1.44000000,1.39637000,1.40385000,59883283.50000000,1614452399999,85023602.89747600,105485,31708962.00000000,45026770.85383100,0
1614452400000,1.40385000,1.41111000,1.38200000,1.40280000,39309879.70000000,1614455999999,54915533.94843500,49251,20532272.30000000,28688217.86756000,0
1614456000000,1.40280000,1.40990000,1.34327000,1.34377000,45859675.30000000,1614459599999,62946016.89118500,63928,19379443.70000000,26625477.20097500,0
1614459600000,1.34328000,1.36393000,1.32000000,1.36303000,64389174.10000000,1614463199999,86271418.28908400,125096,30424075.50000000,40775830.18274200,0
1614463200000,1.36301000,1.36301000,1.27600000,1.28364000,46913254.70000000,1614466799999,62288910.25952200,62958,18548629.90000000,24685974.35462400,0
1614466800000,1.28284000,1.33500000,1.25060000,1.31402000,118163970.50000000,1614470399999,152474389.98999400,116015,56549948.60000000,73008709.27802100,0
1614470400000,1.31400000,1.33488000,1.28811000,1.31899000,46666300.30000000,1614473999999,61335825.46100000,56270,22959047.90000000,30191704.59792900,0
1614474000000,1.31906000,1.31957000,1.26181000,1.27875000,39943713.00000000,1614477599999,51337920.71977000,72630,18993539.60000000,24418567.25976500,0
1614477600000,1.27851000,1.29000000,1.20000000,1.22834000,91199114.80000000,1614481199999,112793722.89165000,81936,38412343.20000000,47539355.37286300,0
1614481200000,1.22860000,1.24000000,1.16000000,1.17107000,94256688.70000000,1614484799999,112822056.55079400,117847,46302031.40000000,55480681.58683900,0
1614484800000,1.17113000,1.24500000,1.15480000,1.20435000,96502457.80000000,1614488399999,116354418.66989500,103465,50220799.50000000,60536176.86198400,0
1614488400000,1.20474000,1.25200000,1.17500000,1.18677000,66542105.50000000,1614491999999,80846807.81491700,136160,34528489.00000000,41976332.97239300,0
1614492000000,1.18623000,1.22000000,1.15400000,1.18326000,74528105.20000000,1614495599999,88555599.70741900,63520,38506502.30000000,45794159.95473500,0
1614495600000,1.18316000,1.21500000,1.17239000,1.19622000,48405427.60000000,1614499199999,57785608.77937400,48141,24660010.30000000,29447602.93189200,0
1614499200000,1.19674000,1.28494000,1.19523000,1.25914000,88197174.40000000,1614502799999,110330174.62562800,81603,45844685.40000000,57323070.30740700,0
1614502800000,1.25906000,1.32000000,1.24611000,1.29367000,88765429.30000000,1614506399999,115228587.93015600,91318,46826059.90000000,60784943.49670100,0
1614506400000,1.29413000,1.32549000,1.26400000,1.30000000,55001506.50000000,1614509999999,71444712.96287200,56249,26433099.00000000,34338975.68035900,0
1614510000000,1.29976000,1.30927000,1.27012000,1.27450000,41237057.80000000,1614513599999,53144288.50072300,40816,20224740.20000000,26079358.83625400,0
1614513600000,1.27468000,1.29300000,1.22000000,1.24500000,72104044.50000000,1614517199999,90201543.62695900,112085,35618516.30000000,44584372.29736500,0
1614517200000,1.24546000,1.26450000,1.22300000,1.22437000,41149109.90000000,1614520799999,51070328.10066800,95936,20055780.00000000,24897887.87040400,0
1614520800000,1.22437000,1.26200000,1.18884000,1.26120000,76098968.10000000,1614524399999,92966130.39935900,81985,38164488.70000000,46685721.42486000,0
1614524400000,1.25987000,1.26451000,1.18206000,1.20400000,71374598.20000000,1614527999999,86565113.47780100,70827,34279274.30000000,41585360.80425500,0
1614528000000,1.20400000,1.23456000,1.18333000,1.20971000,58178507.00000000,1614531599999,70532251.57564900,62075,30319872.20000000,36783556.74933500,0
1614531600000,1.20954000,1.23500000,1.19252000,1.19659000,41202037.50000000,1614535199999,49747103.49859600,44644,21286493.90000000,25733764.18191100,0
1614535200000,1.19696000,1.23300000,1.19350000,1.22900000,35826854.40000000,1614538799999,43566188.45786000,36326,19032104.60000000,23147762.71558200,0
1614538800000,1.22871000,1.28847000,1.22773000,1.27503000,61384604.50000000,1614542399999,77186243.06282800,64593,35851817.40000000,45128421.56747000,0
1614542400000,1.27537000,1.30897000,1.25899000,1.29931000,67072446.80000000,1614545999999,86141946.93381000,71333,35136589.40000000,45150062.02735700,0
1614546000000,1.29931000,1.35950000,1.29866000,1.34195000,102442503.60000000,1614549599999,136314712.30818500,95994,52546203.70000000,69966504.79344200,0
1614549600000,1.34159000,1.35000000,1.26001000,1.29223000,77881434.20000000,1614553199999,101539728.75460200,84435,36266102.50000000,47284115.11187500,0
1614553200000,1.29248000,1.33030000,1.29094000,1.31203000,63212150.70000000,1614556799999,83081495.75582800,65964,30850521.60000000,40546671.29075400,0
1614556800000,1.31279000,1.32288000,1.27000000,1.27176000,59677071.90000000,1614560399999,77349310.23240700,58421,28310597.80000000,36698815.31136500,0
1614560400000,1.27156000,1.28930000,1.25344000,1.28681000,42796148.10000000,1614563999999,54438417.55274100,65531,22111832.30000000,28133750.98632500,0
1614564000000,1.28662000,1.30340000,1.26200000,1.26882000,33672489.50000000,1614567599999,43229170.10642800,41877,16530193.40000000,21227397.42159300,0
1614567600000,1.26878000,1.28290000,1.24692000,1.27322000,32911501.90000000,1614571199999,41729984.55528400,70899,17339737.70000000,21999192.12116400,0
1614571200000,1.27355000,1.28490000,1.26110000,1.27560000,25426657.30000000,1614574799999,32367384.00013500,29174,13409639.80000000,17072268.60576300,0
1614574800000,1.27560000,1.28000000,1.25373000,1.26554000,21613915.80000000,1614578399999,27365053.48620700,24642,10256771.80000000,12991392.01151500,0
1614578400000,1.26549000,1.26782000,1.23131000,1.23817000,31990058.30000000,1614581999999,39927564.06503600,34319,15202097.00000000,18975781.56777300,0
1614582000000,1.23823000,1.28362000,1.23683000,1.27699000,34907140.00000000,1614585599999,43968308.77808400,41275,19521190.50000000,24583199.45346000,0
1614585600000,1.27708000,1.30800000,1.27550000,1.28321000,52461368.10000000,1614589199999,67748227.55047800,106762,26199243.40000000,33848273.30030200,0
1614589200000,1.28321000,1.29190000,1.25413000,1.26201000,48292481.80000000,1614592799999,61356593.06899700,53581,23846087.10000000,30292841.89271200,0
1614592800000,1.26226000,1.26800000,1.23616000,1.26025000,48407747.30000000,1614596399999,60699234.16483000,52939,23239463.80000000,29156378.80837000,0
1614596400000,1.26025000,1.27950000,1.26010000,1.27078000,39818361.00000000,1614599999999,50608710.14989700,37923,19297605.30000000,24526004.05256700,0
1614600000000,1.27067000,1.29081000,1.26786000,1.27136000,34730151.20000000,1614603599999,44385409.29585700,52834,17449019.00000000,22302277.76338500,0
1614603600000,1.27131000,1.27976000,1.25101000,1.25600000,37332598.10000000,1614607199999,47153912.96839400,65400,17566722.40000000,22191835.06335700,0
1614607200000,1.25592000,1.28019000,1.25000000,1.26668000,33054707.20000000,1614610799999,41866266.91826300,47404,17920695.40000000,22710406.80403800,0
1614610800000,1.26662000,1.28000000,1.25806000,1.27895000,40829576.40000000,1614614399999,51882764.90613000,82645,22131819.90000000,28135412.32729500,0
1614614400000,1.27894000,1.34800000,1.27776000,1.29985000,146139202.10000000,1614617999999,192572574.63654500,167429,75207032.00000000,99093766.88505100,0
1614618000000,1.30069000,1.31458000,1.26220000,1.26819000,50451597.50000000,1614621599999,65183656.62448400,79997,24042382.00000000,31079787.44055100,0
1614621600000,1.26819000,1.29681000,1.26000000,1.28901000,34943033.90000000,1614625199999,44628846.18361200,40332,18037578.20000000,23047153.41812900,0
1614625200000,1.28901000,1.29250000,1.27118000,1.27881000,21453679.90000000,1614628799999,27534137.13492700,27426,10616623.80000000,13632005.58128500,0
1614628800000,1.27860000,1.30495000,1.27655000,1.29165000,28159040.00000000,1614632399999,36342139.74793200,30676,14708746.90000000,18983590.01088700,0
1614632400000,1.29136000,1.31900000,1.28919000,1.31323000,31028600.90000000,1614635999999,40382288.08230200,31802,14863844.20000000,19352347.06110000,0
1614636000000,1.31348000,1.31452000,1.29210000,1.30090000,24558992.40000000,1614639599999,31942049.62839600,26884,12258175.70000000,15944370.81841000,0
1614639600000,1.30087000,1.30363000,1.28197000,1.29627000,29355799.60000000,1614643199999,37958098.77932500,32665,13321160.80000000,17228622.01347400,0
1614643200000,1.29678000,1.29998000,1.21200000,1.23262000,72596905.20000000,1614646799999,91435151.92502900,82480,30900167.10000000,38930373.97853800,0
1614646800000,1.23206000,1.25141000,1.21500000,1.22789000,50091461.20000000,1614650399999,61952345.24733000,77831,21907460.40000000,27116779.70207300,0
1614650400000,1.22789000,1.24749000,1.19473000,1.21788000,70526476.40000000,1614653999999,86017625.88785100,113049,32413449.50000000,39569810.16155000,0
1614654000000,1.21788000,1.23270000,1.21030000,1.21651000,24993019.80000000,1614657599999,30550312.16113700,30223,12109220.90000000,14806452.81226400,0
1614657600000,1.21663000,1.22990000,1.20100000,1.22910000,21572690.10000000,1614661199999,26174007.44429700,54292,10280932.60000000,12476754.02357500,0
1614661200000,1.22949000,1.22983000,1.21474000,1.21558000,16350993.00000000,1614664799999,19970632.63638100,63848,8179693.10000000,9992639.29341500,0
1614664800000,1.21558000,1.22782000,1.19313000,1.21972000,38379640.20000000,1614668399999,46331208.75299300,39988,19305968.30000000,23310598.40960300,0
1614668400000,1.21994000,1.23200000,1.20325000,1.21238000,24900147.30000000,1614671999999,30286043.33153800,42214,12312636.70000000,14981718.77749600,0
1614672000000,1.21239000,1.23800000,1.20882000,1.23432000,23693655.60000000,1614675599999,28965392.32405300,30404,11827118.20000000,14467806.02131600,0
1614675600000,1.23432000,1.25299000,1.23020000,1.23878000,31271346.60000000,1614679199999,38851637.98621400,37988,15628583.10000000,19422367.08128000,0
1614679200000,1.23878000,1.24250000,1.22086000,1.22659000,19828757.30000000,1614682799999,24458788.98838900,23535,9543995.70000000,11776002.08281000,0
1614682800000,1.22635000,1.23647000,1.22159000,1.23323000,15028580.90000000,1614686399999,18488373.53156600,18661,7750425.50000000,9535289.74607000,0
1614686400000,1.23321000,1.23587000,1.22137000,1.22554000,16908658.50000000,1614689999999,20745912.83754400,21187,8863977.10000000,10877046.87875600,0
1614690000000,1.22578000,1.24427000,1.22408000,1.23663000,20972578.10000000,1614693599999,25882141.40446900,26322,12289412.80000000,15167041.63879700,0
1614693600000,1.23680000,1.27181000,1.23344000,1.25404000,48257149.50000000,1614697199999,60392840.88202000,48868,26875753.70000000,33630060.57597900,0
1614697200000,1.25356000,1.25506000,1.23250000,1.24244000,26602721.30000000,1614700799999,33048595.40248400,28115,13087873.70000000,16258899.73246000,0
1614700800000,1.24250000,1.25280000,1.20002000,1.20786000,41373510.10000000,1614704399999,50771188.19243100,46232,19937977.30000000,24486480.73952800,0
1614704400000,1.20818000,1.21699000,1.19600000,1.21173000,46304425.30000000,1614707999999,55887118.94921900,44128,23253567.00000000,28087945.13441300,0
1614708000000,1.21186000,1.22000000,1.20227000,1.20412000,21737881.30000000,1614711599999,26337591.68187300,24224,10611520.80000000,12860418.87881500,0
1614711600000,1.20412000,1.21000000,1.18000000,1.19572000,36125813.50000000,1614715199999,43178713.01532000,41329,15638757.90000000,18704923.44519100,0
1614715200000,1.19561000,1.20500000,1.18602000,1.19650000,23110353.00000000,1614718799999,27604423.34960600,27341,11813486.20000000,14117162.73703000,0
1614718800000,1.19665000,1.19925000,1.18538000,1.18724000,20216812.20000000,1614722399999,24105597.91299900,24535,9711562.10000000,11582962.18712500,0
1614722400000,1.18723000,1.21709000,1.18352000,1.20977000,19605648.50000000,1614725999999,23588647.36167400,23155,10465207.70000000,12591899.16911900,0
