time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1641578400000,140.19000000,140.96000000,135.94000000,136.45000000,270495.05000000,1641599999999,37533697.45030000,62291,131655.98000000,18270142.73880000,0
1641600000000,136.43000000,142.00000000,135.80000000,141.89000000,356072.69000000,1641621599999,49763864.63940000,72132,179021.31000000,25021887.85820000,0
1641621600000,141.88000000,148.11000000,140.43000000,146.43000000,617467.28000000,1641643199999,89578041.66510000,148646,302666.60000000,43909135.77400000,0
1641643200000,146.44000000,146.82000000,135.01000000,135.44000000,641646.11000000,1641664799999,91384940.75330000,144877,294058.33000000,41882406.63410000,0
1641664800000,135.43000000,146.94000000,133.00000000,142.14000000,1080229.43000000,1641686399999,150114851.57740000,230982,557594.95000000,77546989.89420000,0
1641686400000,142.10000000,145.36000000,140.70000000,141.15000000,468810.09000000,1641707999999,66974810.62230000,93060,238992.87000000,34149913.98580000,0
1641708000000,141.14000000,142.18000000,137.83000000,140.56000000,298901.73000000,1641729599999,41833848.70380000,67299,139582.44000000,19543812.35450000,0
1641729600000,140.59000000,144.83000000,137.97000000,144.61000000,317005.59000000,1641751199999,44720153.95150000,77552,157014.86000000,22158105.10810000,0
1641751200000,144.63000000,145.71000000,140.00000000,140.82000000,350435.74000000,1641772799999,50279774.97260000,76324,172518.32000000,24759036.35090000,0
1641772800000,140.82000000,143.59000000,138.88000000,142.97000000,255687.44000000,1641794399999,36128812.78600000,54552,129188.16000000,18262517.37110000,0
1641794400000,143.00000000,143.86000000,138.96000000,139.44000000,229428.12000000,1641815999999,32494828.65100000,53180,106230.27000000,15055358.27650000,0
1641816000000,139.45000000,139.76000000,130.00000000,132.92000000,1119640.33000000,1641837599999,149951284.01990000,241596,565881.40000000,75802440.18030000,0
1641837600000,132.92000000,136.10000000,131.87000000,135.86000000,289756.62000000,1641859199999,38909846.30890000,70133,140501.65000000,18868456.91860000,0
1641859200000,135.84000000,137.89000000,133.58000000,135.65000000,261261.99000000,1641880799999,35484622.34000000,51932,134199.79000000,18221508.87700000,0
1641880800000,135.65000000,138.52000000,134.27000000,135.40000000,213040.48000000,1641902399999,29050590.27490000,53508,104572.02000000,14265275.62460000,0
1641902400000,135.40000000,143.08000000,135.00000000,141.62000000,539697.74000000,1641923999999,75030254.10910000,119343,274890.77000000,38218036.79090000,0
1641924000000,141.65000000,143.50000000,139.68000000,140.20000000,314579.36000000,1641945599999,44613296.16140000,70091,141575.76000000,20074814.20900000,0
1641945600000,140.19000000,141.53000000,139.07000000,140.29000000,217932.05000000,1641967199999,30565180.40080000,43881,115017.34000000,16133408.18410000,0
1641967200000,140.29000000,144.10000000,138.22000000,141.42000000,389008.35000000,1641988799999,54848707.70210000,95339,200258.41000000,28234287.52640000,0
1641988800000,141.40000000,152.22000000,141.23000000,151.10000000,911729.33000000,1642010399999,134414316.92240000,206850,472810.17000000,69702735.49760000,0
1642010400000,151.10000000,153.39000000,149.12000000,151.51000000,428119.03000000,1642031999999,64876403.11620000,107380,226309.78000000,34309822.70240000,0
1642032000000,151.50000000,152.22000000,148.12000000,149.49000000,256081.54000000,1642053599999,38366257.30980000,58330,124089.98000000,18592224.91390000,0
1642053600000,149.49000000,152.80000000,149.34000000,150.32000000,290181.94000000,1642075199999,43914436.38850000,72609,152987.88000000,23154852.63040000,0
1642075200000,150.33000000,157.80000000,148.64000000,150.63000000,914580.99000000,1642096799999,140394568.39290000,227564,445276.53000000,68373505.51540000,0
1642096800000,150.64000000,151.73000000,145.41000000,146.14000000,523277.12000000,1642118399999,77683324.10620000,113046,281816.04000000,41875318.20590000,0
1642118400000,146.13000000,149.40000000,144.39000000,149.31000000,296101.94000000,1642139999999,43635889.16360000,69978,135541.07000000,19980825.56080000,0
1642140000000,149.31000000,150.56000000,141.84000000,143.45000000,446485.44000000,1642161599999,65133665.07110000,99275,228788.69000000,33390457.59280000,0
1642161600000,143.45000000,148.58000000,142.02000000,145.88000000,397864.71000000,1642183199999,57991212.85110000,101893,205430.13000000,29938439.80310000,0
1642183200000,145.89000000,149.80000000,145.39000000,146.17000000,287693.21000000,1642204799999,42429445.23760000,68624,132802.08000000,19568999.33340000,0
1642204800000,146.18000000,147.29000000,144.59000000,145.17000000,182677.34000000,1642226399999,26656249.97620000,45067,90004.46000000,13133410.91970000,0
1642226400000,145.17000000,146.82000000,144.70000000,146.40000000,159156.99000000,1642247999999,23176837.61140000,40471,82209.08000000,11971221.73480000,0
1642248000000,146.39000000,148.83000000,143.90000000,148.37000000,314302.86000000,1642269599999,46030685.81890000,73501,155137.81000000,22725891.97260000,0
1642269600000,148.37000000,149.49000000,147.13000000,147.64000000,208877.56000000,1642291199999,30958125.55580000,46731,95044.49000000,14090368.97650000,0
1642291200000,147.61000000,148.22000000,146.09000000,146.57000000,150386.45000000,1642312799999,22128896.83070000,31994,67041.41000000,9865277.96060000,0
1642312800000,146.56000000,150.73000000,146.42000000,148.13000000,254743.50000000,1642334399999,37942252.20160000,61196,129775.26000000,19330953.37300000,0
1642334400000,148.11000000,151.96000000,147.08000000,149.57000000,341146.71000000,1642355999999,51097552.84590000,86793,175766.80000000,26325161.32180000,0
1642356000000,149.55000000,149.90000000,146.30000000,147.98000000,217993.48000000,1642377599999,32239712.03510000,57015,103339.73000000,15281202.13720000,0
1642377600000,147.98000000,148.29000000,141.66000000,143.01000000,360249.74000000,1642399199999,52153007.91780000,80188,160824.61000000,23266044.23780000,0
1642399200000,143.02000000,144.01000000,142.27000000,142.46000000,268746.25000000,1642420799999,38480667.53710000,49505,138313.60000000,19806931.58000000,0
1642420800000,142.46000000,143.80000000,139.15000000,139.89000000,358555.30000000,1642442399999,50785047.73960000,80218,164738.84000000,23331533.90510000,0
1642442400000,139.91000000,140.29000000,137.02000000,139.80000000,310102.85000000,1642463999999,43133118.31090000,73347,156117.49000000,21721455.79690000,0
1642464000000,139.81000000,141.83000000,138.11000000,139.10000000,294566.70000000,1642485599999,41224624.32480000,52355,137398.68000000,19234797.21450000,0
1642485600000,139.07000000,140.90000000,135.95000000,137.62000000,265904.83000000,1642507199999,36778950.73100000,59406,132426.08000000,18319182.54140000,0
1642507200000,137.61000000,138.24000000,134.39000000,136.35000000,373037.97000000,1642528799999,50860997.80210000,82465,178110.20000000,24291146.64300000,0
1642528800000,136.32000000,142.77000000,135.64000000,141.22000000,320827.67000000,1642550399999,44605952.82620000,70482,164239.03000000,22855543.78360000,0
1642550400000,141.32000000,142.70000000,136.96000000,138.31000000,283157.30000000,1642571999999,39561764.19010000,60429,134181.68000000,18745733.72940000,0
1642572000000,138.31000000,138.76000000,132.77000000,136.13000000,346779.61000000,1642593599999,46778130.74890000,75865,167484.08000000,22591650.26770000,0
1642593600000,136.15000000,138.61000000,135.33000000,137.31000000,335490.46000000,1642615199999,45937473.66730000,78655,177037.65000000,24247264.31730000,0
1642615200000,137.32000000,137.71000000,134.71000000,135.25000000,209744.02000000,1642636799999,28579860.59690000,49816,101248.16000000,13802121.30300000,0
1642636800000,135.23000000,137.30000000,134.49000000,137.01000000,141005.01000000,1642658399999,19183797.71310000,35283,69977.42000000,9519513.40080000,0
1642658400000,137.01000000,138.20000000,135.60000000,137.89000000,163555.03000000,1642679999999,22425285.99780000,38273,81987.93000000,11242034.36420000,0
1642680000000,137.90000000,143.83000000,136.96000000,140.16000000,484017.85000000,1642701599999,68288901.91900000,112605,253155.58000000,35712646.36890000,0
1642701600000,140.18000000,141.55000000,126.01000000,127.54000000,676016.09000000,1642723199999,90804319.38310000,159256,326189.30000000,43886550.12050000,0
1642723200000,127.54000000,128.73000000,121.04000000,125.90000000,1080104.41000000,1642744799999,135366731.04070000,226496,520948.27000000,65285413.49900000,0
1642744800000,125.87000000,126.91000000,121.27000000,122.19000000,465947.06000000,1642766399999,57900703.86730000,116537,237386.63000000,29498650.13780000,0
1642766400000,122.19000000,126.89000000,115.55000000,123.50000000,1425315.77000000,1642787999999,172137665.27320000,288946,689234.15000000,83273519.13840000,0
1642788000000,123.47000000,125.46000000,106.11000000,112.27000000,1551653.45000000,1642809599999,178658434.22930000,307588,736706.71000000,84812450.45830000,0
1642809600000,112.24000000,114.89000000,103.54000000,104.29000000,827055.93000000,1642831199999,90673200.38010000,160064,385308.38000000,42375169.98650000,0
1642831200000,104.29000000,105.02000000,87.73000000,98.69000000,2855405.48000000,1642852799999,279949305.08800000,432461,1374577.18000000,134575447.91660000,0
1642852800000,98.69000000,103.30000000,91.46000000,92.22000000,1529395.25000000,1642874399999,148850095.48070000,226067,764280.52000000,74376183.06890000,0
1642874400000,92.22000000,97.48000000,88.54000000,94.54000000,1243752.32000000,1642895999999,115635662.47980000,183761,619439.93000000,57625986.31950000,0
1642896000000,94.57000000,99.25000000,93.25000000,97.33000000,734552.25000000,1642917599999,70452797.28770000,126878,376612.77000000,36144197.66380000,0
1642917600000,97.33000000,104.82000000,96.48000000,101.85000000,1190907.57000000,1642939199999,120905479.70100000,192461,629552.57000000,63903838.73090000,0
1642939200000,101.85000000,103.19000000,96.12000000,98.51000000,809528.32000000,1642960799999,80392173.50440000,142170,378360.21000000,37603644.04650000,0
1642960800000,98.52000000,101.85000000,93.95000000,99.78000000,826762.90000000,1642982399999,80247192.39050000,131138,431301.45000000,41861730.17020000,0
1642982400000,99.74000000,99.83000000,88.59000000,88.61000000,1334587.85000000,1643003999999,123739377.81620000,183450,541151.33000000,50052809.59390000,0
1643004000000,88.62000000,90.21000000,81.71000000,83.94000000,1879521.18000000,1643025599999,160829321.65850000,263283,914750.69000000,78363333.13590000,0
1643025600000,83.95000000,90.00000000,80.83000000,88.88000000,2276805.39000000,1643047199999,193225512.37860000,341716,1176698.19000000,99981253.54720000,0
1643047200000,88.92000000,96.31000000,87.66000000,91.93000000,1499122.29000000,1643068799999,137410862.75470000,224419,777343.17000000,71304941.07810000,0
1643068800000,91.94000000,92.03000000,87.41000000,89.16000000,559988.29000000,1643090399999,50078220.89810000,97558,272788.01000000,24386746.77510000,0
1643090400000,89.15000000,94.52000000,88.07000000,91.59000000,866600.37000000,1643111999999,79315684.44790000,137160,449697.01000000,41180749.68660000,0
1643112000000,91.60000000,97.98000000,90.38000000,96.55000000,1049219.02000000,1643133599999,98195804.54590000,178117,518723.48000000,48562893.66370000,0
1643133600000,96.54000000,99.95000000,91.94000000,94.67000000,1006903.64000000,1643155199999,96424973.84410000,153740,504094.22000000,48309216.54740000,0
1643155200000,94.65000000,97.00000000,91.37000000,95.52000000,566631.35000000,1643176799999,53305989.57650000,98393,301427.93000000,28365463.97690000,0
1643176800000,95.54000000,98.23000000,93.63000000,98.05000000,553881.59000000,1643198399999,53151132.21130000,102370,289783.63000000,27829071.29460000,0
1643198400000,98.05000000,103.00000000,96.02000000,98.36000000,1140738.76000000,1643219999999,113208308.63070000,197116,546671.97000000,54306652.15220000,0
1643220000000,98.37000000,104.43000000,89.19000000,92.12000000,2240088.99000000,1643241599999,215331548.27220000,316064,1117869.47000000,107468084.14320000,0
1643241600000,92.11000000,93.65000000,85.71000000,88.41000000,1033941.03000000,1643263199999,92111025.81150000,156982,557580.06000000,49684717.92950000,0
1643263200000,88.42000000,91.35000000,87.28000000,91.18000000,650615.78000000,1643284799999,58425941.39570000,112731,334593.18000000,30043399.85340000,0
1643284800000,91.19000000,94.60000000,89.36000000,90.35000000,988216.74000000,1643306399999,91211855.85310000,143400,509301.12000000,47012054.38020000,0
1643306400000,90.33000000,91.76000000,85.71000000,89.51000000,857244.21000000,1643327999999,75721609.03260000,125161,434209.22000000,38346105.98150000,0
1643328000000,89.51000000,93.41000000,88.67000000,92.98000000,610736.24000000,1643349599999,55640225.02300000,100129,324566.25000000,29590204.24080000,0
1643349600000,92.97000000,93.55000000,87.58000000,88.65000000,558448.66000000,1643371199999,50300335.49660000,84679,273913.43000000,24683478.95960000,0
1643371200000,88.64000000,92.70000000,87.21000000,90.58000000,814408.60000000,1643392799999,73332097.62990000,112685,403926.66000000,36378872.30390000,0
1643392800000,90.63000000,93.48000000,90.19000000,91.34000000,663723.67000000,1643414399999,60960593.53610000,91277,359656.17000000,33030151.25110000,0
1643414400000,91.35000000,95.33000000,90.50000000,95.30000000,543184.69000000,1643435999999,50408367.99280000,79570,304559.52000000,28283142.88420000,0
1643436000000,95.28000000,97.70000000,94.75000000,96.31000000,490519.35000000,1643457599999,47241827.84820000,80240,255531.77000000,24609357.58650000,0
1643457600000,96.30000000,98.93000000,93.29000000,94.05000000,603037.26000000,1643479199999,57783459.04110000,99818,303688.12000000,29135666.98600000,0
1643479200000,94.05000000,97.00000000,93.99000000,96.13000000,414150.46000000,1643500799999,39560898.94730000,71610,213445.94000000,20387805.60660000,0
1643500800000,96.15000000,96.34000000,93.46000000,95.93000000,338111.03000000,1643522399999,32073821.66430000,57840,159713.47000000,15156921.15520000,0
1643522400000,95.92000000,97.60000000,95.03000000,96.37000000,262197.33000000,1643543999999,25225123.08780000,46651,130654.22000000,12570963.92430000,0
1643544000000,96.37000000,96.54000000,93.88000000,95.05000000,272679.25000000,1643565599999,25894426.75620000,48933,131872.01000000,12524769.78600000,0
1643565600000,95.06000000,95.16000000,91.38000000,93.29000000,385049.90000000,1643587199999,35785722.73140000,68000,195292.64000000,18153064.81890000,0
1643587200000,93.26000000,93.62000000,89.18000000,90.25000000,454273.89000000,1643608799999,41226171.54710000,68262,219663.02000000,19937679.46960000,0
1643608800000,90.27000000,91.77000000,89.72000000,91.37000000,244222.09000000,1643630399999,22101160.25140000,43684,138452.45000000,12532831.32020000,0
1643630400000,91.36000000,98.80000000,90.32000000,97.64000000,957586.08000000,1643651999999,91123212.55680000,141367,509657.45000000,48449336.88550000,0
1643652000000,97.64000000,101.40000000,95.31000000,99.49000000,758019.49000000,1643673599999,74853313.48170000,120645,389298.91000000,38445766.11040000,0
1643673600000,99.50000000,108.00000000,99.02000000,105.05000000,951387.41000000,1643695199999,99303832.14190000,162165,514915.53000000,53759738.70450000,0
1643695200000,105.04000000,109.00000000,103.80000000,106.35000000,927245.85000000,1643716799999,98297334.40300000,162128,493095.40000000,52279129.70180000,0
1643716800000,106.35000000,113.66000000,106.04000000,111.55000000,1402664.14000000,1643738399999,153707309.01850000,260149,724542.36000000,79421253.68660000,0
1643738400000,111.56000000,112.67000000,107.77000000,110.02000000,909210.25000000,1643759999999,100368763.02580000,148293,448767.15000000,49567708.20770000,0
1643760000000,109.99000000,112.35000000,108.15000000,109.72000000,725800.70000000,1643781599999,79721139.41160000,124598,384639.05000000,42258765.03470000,0
1643781600000,109.71000000,110.65000000,107.54000000,109.98000000,448514.54000000,1643803199999,49052645.19440000,77152,244342.07000000,26727422.13490000,0
1643803200000,110.01000000,112.30000000,103.60000000,105.96000000,1269185.16000000,1643824799999,136104899.64880000,206455,619420.79000000,66419355.01180000,0
1643824800000,105.97000000,111.97000000,96.99000000,101.88000000,2419857.70000000,1643846399999,250094247.28630000,348814,1224086.41000000,126421176.06890000,0
1643846400000,101.91000000,103.13000000,96.70000000,98.84000000,891851.71000000,1643867999999,88883437.13710000,140753,465535.30000000,46410724.85830000,0
1643868000000,98.84000000,100.01000000,94.00000000,97.43000000,1195666.51000000,1643889599999,115547903.41540000,165158,597990.73000000,57788321.83440000,0
1643889600000,97.43000000,99.50000000,94.08000000,97.86000000,1086671.24000000,1643911199999,105518800.26940000,167973,576438.13000000,56013693.75140000,0
1643911200000,97.89000000,102.23000000,95.83000000,101.77000000,712374.10000000,1643932799999,70466517.39560000,123525,368210.32000000,36419166.39930000,0
1643932800000,101.83000000,105.69000000,100.28000000,104.93000000,594531.35000000,1643954399999,61139548.94110000,96404,314934.92000000,32399499.32090000,0
1643954400000,104.93000000,107.00000000,104.44000000,104.80000000,758506.88000000,1643975999999,80154433.63270000,117103,387254.51000000,40936241.49830000,0
1643976000000,104.80000000,111.38000000,101.69000000,109.62000000,2082256.15000000,1643997599999,222486087.70980000,328881,1082044.26000000,115690797.60060000,0
1643997600000,109.63000000,112.81000000,108.02000000,112.62000000,751093.90000000,1644019199999,82725742.29370000,126294,373702.74000000,41177307.41220000,0
1644019200000,112.63000000,117.88000000,110.22000000,116.43000000,858934.74000000,1644040799999,97285237.00630000,166469,444857.99000000,50441139.71450000,0
1644040800000,116.44000000,118.60000000,114.49000000,114.95000000,626272.73000000,1644062399999,72681979.08980000,117861,312595.58000000,36284261.59000000,0
1644062400000,114.95000000,117.19000000,110.76000000,114.12000000,758313.77000000,1644083999999,86656680.66800000,146345,373123.20000000,42668840.30170000,0
1644084000000,114.12000000,115.77000000,111.94000000,113.75000000,405497.90000000,1644105599999,46114199.33440000,77109,205263.73000000,23347917.29470000,0
1644105600000,113.74000000,115.80000000,112.08000000,113.33000000,396130.32000000,1644127199999,45205122.68350000,67789,197738.86000000,22569734.25920000,0
1644127200000,113.35000000,116.06000000,112.20000000,114.41000000,319158.97000000,1644148799999,36459738.97650000,70101,159944.85000000,18279831.42370000,0
1644148800000,114.41000000,115.93000000,111.09000000,113.80000000,483123.22000000,1644170399999,54909044.29220000,94321,237093.37000000,26965384.71130000,0
1644170400000,113.75000000,115.50000000,112.03000000,115.28000000,363382.61000000,1644191999999,41245013.31530000,67595,195193.42000000,22157817.62440000,0
1644192000000,115.26000000,120.00000000,112.69000000,118.17000000,692931.85000000,1644213599999,80819295.18130000,144957,359110.75000000,41883263.46740000,0
1644213600000,118.16000000,118.62000000,115.20000000,117.53000000,497895.17000000,1644235199999,58354030.65630000,93346,266444.56000000,31242368.15110000,0
1644235200000,117.50000000,121.93000000,116.61000000,120.93000000,904038.82000000,1644256799999,108407246.32290000,184213,469789.89000000,56347162.01600000,0
1644256800000,120.92000000,121.62000000,116.58000000,117.55000000,635829.96000000,1644278399999,75683982.48480000,124961,312634.90000000,37215201.53200000,0
1644278400000,117.57000000,119.66000000,115.51000000,118.85000000,572019.36000000,1644299999999,67323924.11100000,107176,291315.82000000,34300226.43810000,0
1644300000000,118.84000000,120.36000000,112.02000000,114.36000000,967819.94000000,1644321599999,112061342.11740000,179261,453484.03000000,52518604.21660000,0
1644321600000,114.32000000,114.32000000,110.04000000,111.48000000,712971.16000000,1644343199999,79782517.46860000,136566,341533.53000000,38232039.28860000,0
1644343200000,111.47000000,114.79000000,109.66000000,113.45000000,558687.04000000,1644364799999,62687123.33560000,102302,287713.95000000,32290967.55950000,0
1644364800000,113.44000000,115.10000000,109.40000000,110.49000000,472347.54000000,1644386399999,52966068.05160000,83314,227649.86000000,25541299.39320000,0
1644386400000,110.48000000,113.73000000,110.33000000,113.27000000,429496.15000000,1644407999999,48052612.31010000,71889,226364.17000000,25332836.53940000,0
1644408000000,113.27000000,117.08000000,112.50000000,114.34000000,696113.91000000,1644429599999,79717841.88570000,126687,353543.92000000,40498421.78990000,0
1644429600000,114.35000000,116.43000000,113.14000000,113.93000000,516453.78000000,1644451199999,59314926.08610000,84664,255230.36000000,29317030.01670000,0
1644451200000,113.96000000,114.08000000,110.60000000,111.55000000,430162.85000000,1644472799999,48222019.02920000,71945,192089.53000000,21518884.85630000,0
1644472800000,111.58000000,115.38000000,111.16000000,113.77000000,441060.35000000,1644494399999,49950918.78000000,75689,244737.17000000,27745407.82100000,0
1644494400000,113.78000000,114.20000000,105.70000000,111.46000000,1374530.79000000,1644515999999,151745179.52990000,253485,678485.86000000,74944179.42590000,0
1644516000000,111.44000000,112.22000000,105.68000000,106.17000000,535827.78000000,1644537599999,58300601.93920000,101058,258876.30000000,28175479.96180000,0
1644537600000,106.18000000,106.61000000,103.24000000,103.32000000,530150.83000000,1644559199999,55541931.96890000,92492,267764.48000000,28058530.17950000,0
1644559200000,103.32000000,106.49000000,103.23000000,105.56000000,364730.02000000,1644580799999,38457280.22860000,69166,204558.55000000,21564100.37180000,0
1644580800000,105.55000000,108.14000000,104.96000000,105.50000000,577454.81000000,1644602399999,61548831.38000000,96346,279812.46000000,29852808.14320000,0
1644602400000,105.50000000,105.94000000,95.14000000,96.53000000,1064892.02000000,1644623999999,105570360.48430000,192789,514547.74000000,50955268.22230000,0
1644624000000,96.53000000,98.49000000,95.39000000,96.07000000,328261.55000000,1644645599999,31827056.20370000,56747,167219.38000000,16223823.20000000,0
1644645600000,96.07000000,96.22000000,92.80000000,96.09000000,566002.72000000,1644667199999,53646756.01760000,96084,280991.11000000,26648022.67270000,0
1644667200000,96.10000000,97.81000000,93.54000000,97.64000000,432217.05000000,1644688799999,41316894.26270000,77896,226134.51000000,21628744.19410000,0
1644688800000,97.64000000,99.79000000,94.36000000,95.96000000,477449.35000000,1644710399999,46316849.96910000,85274,230300.51000000,22350487.69110000,0
1644710400000,95.98000000,97.36000000,95.11000000,95.72000000,209202.47000000,1644731999999,20115544.49830000,37780,109140.55000000,10493171.70450000,0
1644732000000,95.72000000,97.04000000,95.44000000,96.19000000,246755.94000000,1644753599999,23767973.32470000,40066,136123.59000000,13114090.19110000,0
1644753600000,96.19000000,96.94000000,92.80000000,93.48000000,407266.91000000,1644775199999,38701514.37800000,67156,201459.30000000,19171311.66690000,0
1644775200000,93.48000000,94.12000000,91.35000000,92.85000000,352858.06000000,1644796799999,32741507.15810000,64301,184749.98000000,17150588.17960000,0
1644796800000,92.85000000,94.03000000,90.72000000,92.87000000,343057.75000000,1644818399999,31689473.20730000,57645,174613.07000000,16150049.54640000,0
1644818400000,92.87000000,94.93000000,91.86000000,93.15000000,362260.30000000,1644839999999,33864083.83440000,57528,182905.43000000,17100323.13510000,0
1644840000000,93.15000000,97.99000000,92.34000000,96.71000000,623830.52000000,1644861599999,60057323.28940000,104056,332919.68000000,32040747.44400000,0
1644861600000,96.73000000,97.20000000,93.31000000,96.37000000,463572.73000000,1644883199999,44137738.17080000,88247,227093.31000000,21627501.81760000,0
1644883200000,96.39000000,102.49000000,96.38000000,100.47000000,611396.43000000,1644904799999,61344487.02350000,98805,312578.27000000,31365479.69670000,0
1644904800000,100.47000000,103.71000000,100.37000000,102.40000000,646188.86000000,1644926399999,66127385.60820000,95730,322176.35000000,32959841.50120000,0
1644926400000,102.40000000,103.30000000,100.74000000,101.42000000,633375.32000000,1644947999999,64721963.36700000,91380,319733.55000000,32680261.61150000,0
1644948000000,101.44000000,105.77000000,100.96000000,105.52000000,471262.84000000,1644969599999,48438517.71670000,86876,260605.15000000,26803605.67200000,0
1644969600000,105.52000000,105.60000000,100.77000000,102.72000000,368172.71000000,1644991199999,37896635.28740000,62088,175862.52000000,18106344.11820000,0
1644991200000,102.72000000,104.44000000,101.45000000,102.51000000,417980.41000000,1645012799999,43119112.99390000,66139,213181.89000000,21995166.37450000,0
1645012800000,102.49000000,102.75000000,98.27000000,99.10000000,792868.67000000,1645034399999,79182982.79930000,111021,391612.45000000,39119782.30290000,0
1645034400000,99.09000000,103.70000000,98.68000000,101.86000000,544137.32000000,1645055999999,55510174.28500000,87103,294136.63000000,29996903.50820000,0
1645056000000,101.85000000,102.82000000,98.00000000,99.53000000,386802.10000000,1645077599999,38792677.96560000,60223,190460.29000000,19115112.54550000,0
1645077600000,99.53000000,101.10000000,97.31000000,99.09000000,388468.67000000,1645099199999,38588571.23780000,62506,188292.76000000,18722280.90880000,0
1645099200000,99.09000000,99.70000000,95.29000000,95.85000000,548199.45000000,1645120799999,53465607.94470000,84140,255489.89000000,24927938.13640000,0
1645120800000,95.84000000,96.17000000,92.33000000,93.52000000,677611.08000000,1645142399999,63718814.77750000,101068,331490.32000000,31179374.22650000,0
1645142400000,93.55000000,95.52000000,92.75000000,94.50000000,357657.59000000,1645163999999,33683980.75820000,49892,182379.45000000,17178737.43420000,0
1645164000000,94.50000000,96.37000000,93.62000000,93.90000000,353363.13000000,1645185599999,33635655.01340000,58554,161666.96000000,15397043.33130000,0
1645185600000,93.93000000,94.82000000,89.82000000,90.36000000,898283.39000000,1645207199999,82559171.39510000,132318,415860.07000000,38214551.22780000,0
1645207200000,90.36000000,91.41000000,89.31000000,89.86000000,400772.54000000,1645228799999,36221367.94140000,58755,209191.01000000,18911793.85690000,0
1645228800000,89.86000000,92.49000000,89.78000000,92.21000000,214052.22000000,1645250399999,19558703.06860000,40761,114216.42000000,10437845.56100000,0
1645250400000,92.20000000,92.75000000,88.60000000,89.48000000,397046.39000000,1645271999999,36030485.18840000,58746,187391.12000000,17005931.68980000,0
1645272000000,89.50000000,92.18000000,88.68000000,91.14000000,451433.17000000,1645293599999,40765161.05780000,66795,223916.62000000,20243492.28510000,0
1645293600000,91.13000000,91.75000000,89.51000000,91.27000000,223046.36000000,1645315199999,20151008.25530000,39420,109530.04000000,9896073.32770000,0
1645315200000,91.27000000,91.41000000,86.34000000,86.65000000,427592.57000000,1645336799999,37860213.76200000,61435,198034.84000000,17534614.04760000,0
1645336800000,86.63000000,90.16000000,85.56000000,89.18000000,696227.98000000,1645358399999,61111940.09730000,105548,336209.57000000,29549843.31880000,0
1645358400000,89.20000000,91.56000000,87.43000000,91.03000000,640337.35000000,1645379999999,57468763.57980000,100343,324536.25000000,29145976.11360000,0
1645380000000,91.02000000,94.50000000,90.26000000,90.72000000,795315.64000000,1645401599999,73127168.02300000,136048,400155.05000000,36831845.29830000,0
1645401600000,90.70000000,95.26000000,90.46000000,94.14000000,668621.32000000,1645423199999,62673596.97480000,105337,347488.59000000,32575828.17960000,0
1645423200000,94.12000000,96.14000000,88.16000000,89.15000000,878799.26000000,1645444799999,81821598.86240000,124012,400032.87000000,37243490.28280000,0
1645444800000,89.16000000,92.18000000,86.86000000,88.26000000,1317291.98000000,1645466399999,117804411.57280000,177098,696300.36000000,62283631.56620000,0
1645466400000,88.27000000,88.76000000,82.62000000,82.96000000,1198370.24000000,1645487999999,103138219.37670000,166742,582374.26000000,50165087.24940000,0
1645488000000,82.95000000,84.60000000,81.06000000,82.44000000,765360.10000000,1645509599999,63319892.25800000,103687,375104.89000000,31041801.17680000,0
1645509600000,82.45000000,86.00000000,81.73000000,85.20000000,813332.58000000,1645531199999,68032373.55230000,94809,433011.47000000,36224294.28900000,0
1645531200000,85.19000000,87.56000000,83.81000000,84.85000000,813117.20000000,1645552799999,69522585.81120000,101108,414161.51000000,35416060.44180000,0
1645552800000,84.85000000,87.13000000,84.36000000,86.38000000,443744.48000000,1645574399999,37975202.70610000,61818,226724.31000000,19412144.71070000,0
1645574400000,86.39000000,89.66000000,86.08000000,89.37000000,567101.80000000,1645595999999,49645653.21150000,80955,284568.80000000,24926396.06190000,0
1645596000000,89.37000000,93.36000000,88.73000000,92.04000000,731050.79000000,1645617599999,66122291.55510000,110879,394311.33000000,35669999.03310000,0
1645617600000,92.06000000,93.40000000,88.47000000,89.05000000,1053562.47000000,1645639199999,95838312.19970000,144295,503130.55000000,45779413.94060000,0
1645639200000,89.08000000,89.33000000,84.38000000,84.59000000,841979.04000000,1645660799999,73219022.14740000,109958,399168.37000000,34709519.75450000,0
1645660800000,84.58000000,85.81000000,75.35000000,80.83000000,1935595.01000000,1645682399999,155203637.52300000,273495,929802.52000000,74561708.04170000,0
1645682400000,80.83000000,84.60000000,78.54000000,81.37000000,2018842.83000000,1645703999999,164423326.84670000,278773,983860.81000000,80171697.71610000,0
1645704000000,81.36000000,86.81000000,79.46000000,84.16000000,1646272.71000000,1645725599999,136593523.35820000,221108,863869.81000000,71727555.47170000,0
1645725600000,84.18000000,93.90000000,83.91000000,89.36000000,1896829.53000000,1645747199999,169238164.22980000,259366,1002887.62000000,89542452.31490000,0
1645747200000,89.35000000,90.82000000,86.86000000,87.92000000,745972.75000000,1645768799999,66462093.60740000,106477,357117.47000000,31836122.58250000,0
1645768800000,87.92000000,89.46000000,86.93000000,89.20000000,698180.17000000,1645790399999,61747405.29890000,103941,351437.12000000,31088202.78060000,0
