time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1628136000000,140.77000000,141.24000000,138.37000000,139.33000000,61314.64716000,1628150399999,8574440.51925850,24132,32135.75788000,4493637.44211480,0
1628150400000,139.31000000,139.79000000,137.07000000,138.01000000,89344.50953000,1628164799999,12355909.38012480,30454,39253.57528000,5426617.16102860,0
1628164800000,138.01000000,141.77000000,136.12000000,140.36000000,159058.46153000,1628179199999,22148085.17225740,49916,80060.79415000,11159072.35197670,0
1628179200000,140.29000000,144.63000000,139.87000000,143.09000000,132069.44535000,1628193599999,18847154.43791900,45712,70063.07101000,9998202.71623840,0
1628193600000,143.10000000,145.19000000,142.94000000,143.53000000,92087.77155000,1628207999999,13269098.66660820,27777,46975.11392000,6768804.89924590,0
1628208000000,143.51000000,147.50000000,141.73000000,146.03000000,141977.85814000,1628222399999,20531658.57573390,52169,70328.67946000,10169111.27036760,0
1628222400000,146.06000000,147.44000000,144.93000000,145.41000000,92431.32085000,1628236799999,13493937.05047810,26183,47080.00755000,6872791.13585900,0
1628236800000,145.41000000,146.14000000,143.87000000,144.05000000,76357.75628000,1628251199999,11059002.28762670,23151,36059.84717000,5222882.41402980,0
1628251200000,144.01000000,149.50000000,143.35000000,149.09000000,131765.62510000,1628265599999,19270628.41806120,47379,72734.46165000,10644835.72467220,0
1628265600000,149.09000000,150.90000000,147.69000000,148.55000000,171243.32922000,1628279999999,25552714.74018150,57424,87864.80778000,13114310.85556490,0
1628280000000,148.57000000,149.87000000,146.80000000,147.95000000,72197.78552000,1628294399999,10710440.90848470,23247,36171.73826000,5368339.38706590,0
1628294400000,147.93000000,153.86000000,147.06000000,153.39000000,131619.12314000,1628308799999,19910205.85221720,58767,69912.09535000,10571795.33844720,0
1628308800000,153.38000000,154.30000000,150.89000000,152.12000000,107223.90306000,1628323199999,16348749.85557960,31292,48178.14124000,7346952.63686390,0
1628323200000,152.12000000,155.51000000,151.61000000,154.65000000,129282.40699000,1628337599999,19893154.79095630,45322,69177.83888000,10644217.01402200,0
1628337600000,154.65000000,156.23000000,148.95000000,153.72000000,261503.06787000,1628351999999,39977232.07517070,78977,129300.65572000,19759148.90193810,0
1628352000000,153.72000000,154.90000000,149.20000000,153.91000000,151743.33065000,1628366399999,23124389.83989240,46490,72903.43874000,11113344.23029740,0
1628366400000,153.91000000,156.39000000,152.69000000,155.92000000,97202.70725000,1628380799999,15025965.45829070,33672,50345.55282000,7785010.07954340,0
1628380800000,155.92000000,157.63000000,151.28000000,154.18000000,148656.83378000,1628395199999,22962158.54498930,52954,72979.86565000,11266854.65661100,0
1628395200000,154.20000000,157.40000000,152.67000000,155.20000000,125990.74032000,1628409599999,19591703.38616190,40770,63966.46874000,9943809.25388830,0
1628409600000,155.19000000,155.83000000,152.42000000,153.33000000,92722.23762000,1628423999999,14296248.15287510,28592,44078.82577000,6799495.59069690,0
1628424000000,153.33000000,155.58000000,150.14000000,150.89000000,119000.33454000,1628438399999,18160103.53919730,39236,55379.16825000,8459452.05908760,0
1628438400000,150.89000000,152.57000000,147.00000000,148.95000000,138471.10422000,1628452799999,20638541.47624700,51575,68667.89919000,10233493.88792060,0
1628452800000,148.99000000,151.86000000,147.83000000,149.69000000,75298.98610000,1628467199999,11284500.64654600,28273,34386.26797000,5156549.53786500,0
1628467200000,149.69000000,150.36000000,145.15000000,147.27000000,116819.73341000,1628481599999,17156379.12381050,34737,56066.67968000,8231390.92337340,0
1628481600000,147.28000000,150.09000000,146.48000000,149.74000000,71101.28789000,1628495999999,10532388.08301640,24353,37119.29963000,5499496.10727650,0
1628496000000,149.73000000,155.71000000,149.10000000,155.64000000,146894.56918000,1628510399999,22476907.55180790,54464,77272.99552000,11825006.75705070,0
1628510400000,155.64000000,164.86000000,153.66000000,164.26000000,343467.45809000,1628524799999,54953215.43945220,122731,180167.62446000,28843005.77083560,0
1628524800000,164.25000000,170.00000000,162.43000000,167.73000000,266822.74937000,1628539199999,44407847.00294060,100984,132521.69466000,22063099.35886600,0
1628539200000,167.73000000,170.78000000,162.69000000,166.31000000,220512.52282000,1628553599999,36679920.32460270,69824,100053.81626000,16646803.54736980,0
1628553600000,166.27000000,167.28000000,161.31000000,162.86000000,158933.80076000,1628567999999,26039821.19474420,47830,81093.47132000,13287320.23878870,0
1628568000000,162.86000000,167.33000000,160.80000000,166.02000000,142509.17799000,1628582399999,23319771.99577520,45139,76789.25037000,12568990.71987080,0
1628582400000,166.04000000,166.07000000,161.55000000,163.26000000,142623.66898000,1628596799999,23369191.07207440,42143,65266.36915000,10694645.42579610,0
1628596800000,163.26000000,168.28000000,161.88000000,162.69000000,209464.89297000,1628611199999,34511938.90752060,64129,106498.09302000,17553184.20158590,0
1628611200000,162.69000000,164.87000000,158.79000000,164.73000000,139104.62440000,1628625599999,22452311.93890960,46886,72164.45595000,11653577.07955940,0
1628625600000,164.73000000,167.98000000,164.21000000,165.38000000,102050.56993000,1628639999999,16957285.18531950,39213,50141.69950000,8334873.05518530,0
1628640000000,165.38000000,167.90000000,164.23000000,165.77000000,114582.34142000,1628654399999,19020649.66505090,30704,57525.52319000,9546679.58971180,0
1628654400000,165.77000000,174.27000000,165.10000000,172.74000000,197198.82511000,1628668799999,33614284.34336900,86040,103715.60554000,17672555.88219430,0
1628668800000,172.78000000,173.33000000,169.36000000,169.72000000,144148.81126000,1628683199999,24615342.60887160,41707,71646.14979000,12236759.81074860,0
1628683200000,169.72000000,174.77000000,168.60000000,172.21000000,165512.06944000,1628697599999,28502544.60468060,57839,80597.33011000,13887227.65233030,0
1628697600000,172.23000000,174.82000000,171.23000000,174.51000000,128631.10581000,1628711999999,22285096.82812060,39218,64823.84119000,11231176.08705170,0
1628712000000,174.50000000,176.07000000,168.37000000,170.60000000,164573.86456000,1628726399999,28316899.08666550,59887,81193.15057000,13980096.92832320,0
1628726400000,170.57000000,179.74000000,170.05000000,174.98000000,191366.58676000,1628740799999,33764736.56367240,80936,90797.30064000,16017347.63817250,0
1628740800000,174.99000000,176.27000000,166.21000000,170.22000000,227863.60388000,1628755199999,38804673.30072510,69966,105413.24204000,17950844.30387270,0
1628755200000,170.24000000,172.24000000,167.45000000,168.31000000,144230.98790000,1628769599999,24564686.37838810,42786,69388.07040000,11825341.57724590,0
1628769600000,168.32000000,169.26000000,160.77000000,163.23000000,223759.44114000,1628783999999,36977806.52841630,65809,111733.87978000,18475539.51330410,0
1628784000000,163.24000000,166.35000000,161.35000000,165.44000000,122160.98370000,1628798399999,20026685.85893410,36847,62216.34769000,10200181.18416080,0
1628798400000,165.46000000,166.60000000,161.79000000,165.38000000,77885.60886000,1628812799999,12816464.97164280,27613,40093.10908000,6599906.73172100,0
1628812800000,165.41000000,168.57000000,164.00000000,167.62000000,68090.33037000,1628819999000,11368222.69342910,21375,37126.04333000,6199245.51659610,0
1628827200000,167.68000000,180.86000000,167.68000000,176.85000000,134692.32591000,1628841599999,23595548.65135530,55766,69633.23971000,12201328.93886680,0
1628841600000,176.85000000,182.93000000,176.85000000,179.07000000,292983.70452000,1628855999999,52947603.83738660,101736,139217.40723000,25172870.59680590,0
1628856000000,179.07000000,182.77000000,173.02000000,175.97000000,222199.31232000,1628870399999,39562303.56945080,71335,110942.76400000,19755367.91028940,0
1628870400000,175.94000000,178.16000000,173.73000000,176.28000000,167021.60290000,1628884799999,29434269.85085370,44084,89498.24974000,15764858.77558680,0
1628884800000,176.25000000,184.57000000,175.67000000,183.31000000,237695.49220000,1628899199999,43166936.49409200,82631,119699.02003000,21726392.54928210,0
1628899200000,183.32000000,185.11000000,177.18000000,179.18000000,190160.71530000,1628913599999,34521896.32449830,66786,96832.98031000,17584929.87128960,0
1628913600000,179.18000000,183.75000000,178.15000000,182.62000000,118900.71645000,1628927999999,21502939.37966580,45350,61468.46562000,11110609.88302850,0
1628928000000,182.58000000,184.98000000,174.62000000,178.62000000,294007.39261000,1628942399999,52574785.61254120,94977,145074.37462000,25942392.33588380,0
1628942400000,178.61000000,182.69000000,175.99000000,182.01000000,139567.02063000,1628956799999,25101415.67298860,57471,68298.87111000,12284063.05530720,0
1628956800000,182.05000000,182.50000000,179.55000000,181.39000000,87949.59194000,1628971199999,15930788.40662490,31325,44292.92877000,8024943.32182860,0
1628971200000,181.47000000,183.50000000,176.97000000,182.76000000,114010.86376000,1628985599999,20557807.96105550,43967,59906.53189000,10801798.49602640,0
1628985600000,182.78000000,186.55000000,181.24000000,182.59000000,232855.48432000,1628999999999,42899380.82617790,89450,116417.51114000,21457055.46384050,0
1629000000000,182.59000000,182.88000000,175.80000000,177.23000000,159293.67466000,1629014399999,28648346.19193760,62084,80135.72036000,14423638.60067480,0
1629014400000,177.23000000,180.39000000,176.37000000,179.37000000,164281.56565000,1629028799999,29302957.32934830,47917,77185.10425000,13770305.97610880,0
1629028800000,179.35000000,181.12000000,175.18000000,180.42000000,144030.74316000,1629043199999,25755881.18444870,47736,68052.28496000,12168310.43993600,0
1629043200000,180.42000000,182.47000000,177.20000000,182.33000000,130185.91419000,1629057599999,23455856.10852060,44890,68458.32878000,12339377.83212220,0
1629057600000,182.32000000,185.85000000,181.51000000,184.60000000,118001.52535000,1629071999999,21712251.33236690,51169,56676.95784000,10429475.51898680,0
1629072000000,184.59000000,187.81000000,182.23000000,183.64000000,162754.52577000,1629086399999,30268956.37550660,67111,80197.05237000,14913824.18209020,0
1629086400000,183.62000000,187.50000000,183.53000000,185.48000000,116234.76403000,1629100799999,21612614.94237980,42153,59375.70047000,11043537.35127880,0
1629100800000,185.49000000,189.03000000,184.20000000,187.36000000,150690.34914000,1629115199999,28098179.37314510,60731,75608.27292000,14107446.28993980,0
1629115200000,187.36000000,187.89000000,179.87000000,182.33000000,200522.14746000,1629129599999,36681763.66214500,72397,95691.00198000,17508713.55704060,0
1629129600000,182.33000000,185.13000000,180.28000000,180.53000000,116833.14220000,1629143999999,21430950.05033400,41945,57949.92057000,10630661.04810210,0
1629144000000,180.44000000,181.98000000,176.35000000,177.93000000,151295.48680000,1629158399999,27097203.73681680,51301,75526.79546000,13528594.19156510,0
1629158400000,177.96000000,182.69000000,173.22000000,181.68000000,144359.12021000,1629172799999,25675424.49261780,56453,69897.98535000,12438651.14275610,0
1629172800000,181.68000000,183.00000000,177.41000000,179.78000000,104219.52124000,1629187199999,18740557.23520240,39904,52245.36834000,9397372.14179380,0
1629187200000,179.77000000,184.38000000,179.38000000,183.31000000,127143.16791000,1629201599999,23178790.25661560,49399,64871.46008000,11828473.31180540,0
1629201600000,183.30000000,184.34000000,176.41000000,176.61000000,129098.37311000,1629215999999,23261189.09003280,51379,66711.34413000,12024022.33294010,0
1629216000000,176.62000000,178.81000000,174.20000000,175.33000000,104897.30177000,1629230399999,18519906.61871190,40276,50397.01490000,8899931.79560770,0
1629230400000,175.25000000,175.76000000,168.01000000,168.61000000,171321.26658000,1629244799999,29335420.86878950,60093,78101.58531000,13373429.77609730,0
1629244800000,168.60000000,170.32000000,162.92000000,168.85000000,178181.13545000,1629259199999,29688312.68129600,61981,83500.15960000,13922098.76450960,0
1629259200000,168.83000000,171.46000000,166.89000000,168.72000000,88558.28870000,1629273599999,15014255.56014830,30708,44320.95602000,7513257.71419580,0
1629273600000,168.71000000,171.39000000,165.61000000,166.07000000,109975.97390000,1629287999999,18590128.78476520,35414,54707.60079000,9249132.58346550,0
1629288000000,166.07000000,173.77000000,166.03000000,173.74000000,107621.08895000,1629302399999,18284616.27773540,36306,55518.32182000,9434578.53521370,0
1629302400000,173.75000000,174.54000000,167.31000000,167.89000000,118313.48994000,1629316799999,20387235.45089140,41499,59602.12270000,10269541.80472440,0
1629316800000,167.83000000,169.59000000,164.35000000,166.65000000,92169.56792000,1629331199999,15375856.44594770,31269,48524.12039000,8097584.55183260,0
1629331200000,166.64000000,169.45000000,164.71000000,165.28000000,127718.33031000,1629345599999,21335040.71764670,41296,59823.18663000,9992259.08394500,0
1629345600000,165.28000000,168.00000000,163.88000000,166.02000000,90350.92775000,1629359999999,14987005.04621380,29220,44506.69011000,7383762.49441950,0
1629360000000,166.03000000,167.75000000,163.26000000,163.68000000,105311.81723000,1629374399999,17467107.18974210,33733,49809.09290000,8263231.83677860,0
1629374400000,163.66000000,170.96000000,162.66000000,170.85000000,140414.49835000,1629388799999,23527190.41123550,45729,72881.69375000,12213472.45559590,0
1629388800000,170.83000000,175.16000000,168.66000000,174.21000000,138434.15156000,1629403199999,23870033.95496620,47354,69024.31415000,11908945.23091580,0
1629403200000,174.24000000,175.82000000,172.86000000,175.59000000,79986.56959000,1629417599999,13935608.49034220,29842,41401.59855000,7214140.66095490,0
1629417600000,175.57000000,178.16000000,174.91000000,175.70000000,122790.67009000,1629431999999,21676125.36309050,43751,63544.44732000,11217374.35084250,0
1629432000000,175.70000000,177.13000000,174.55000000,175.27000000,90253.11559000,1629446399999,15877514.18218960,24978,47691.26599000,8389651.16839130,0
1629446400000,175.26000000,177.95000000,174.11000000,175.73000000,97921.71457000,1629460799999,17246921.00937190,32249,51100.69319000,8999948.18774480,0
1629460800000,175.72000000,183.39000000,175.58000000,182.79000000,189946.34686000,1629475199999,34264325.79151930,74463,99207.56267000,17891793.69007860,0
1629475200000,182.80000000,184.11000000,179.59000000,180.85000000,128760.22737000,1629489599999,23418580.32685240,45843,64639.46457000,11760774.92478700,0
1629489600000,180.79000000,184.00000000,180.38000000,183.59000000,78468.07935000,1629503999999,14291755.55930680,29461,42415.93205000,7726288.56937720,0
1629504000000,183.59000000,184.00000000,179.96000000,182.80000000,77068.05976000,1629518399999,14014417.16239970,28312,36684.08851000,6672014.50838580,0
1629518400000,182.82000000,183.46000000,180.72000000,182.77000000,75025.10514000,1629532799999,13661457.15177210,31275,36453.71749000,6637633.99185990,0
1629532800000,182.75000000,184.48000000,177.82000000,179.67000000,149539.79748000,1629547199999,27077052.31199610,57732,76019.84883000,13765488.55110310,0
1629547200000,179.64000000,182.84000000,179.35000000,181.86000000,116818.24179000,1629561599999,21199504.94695280,38452,58024.43210000,10531296.16034260,0
1629561600000,181.88000000,182.97000000,176.52000000,177.63000000,134302.98021000,1629575999999,24199056.12781430,45393,61133.22646000,11021907.27822350,0
1629576000000,177.61000000,181.88000000,176.82000000,179.63000000,91471.11527000,1629590399999,16406762.84136190,30423,43661.49026000,7832118.29466440,0
1629590400000,179.57000000,184.29000000,179.50000000,182.11000000,118542.53086000,1629604799999,21630264.00470610,49268,62734.02610000,11444878.90850340,0
1629604800000,182.06000000,189.60000000,182.02000000,188.39000000,257294.10569000,1629619199999,48175140.31756290,96112,127611.42995000,23888112.71676780,0
1629619200000,188.43000000,189.11000000,186.63000000,187.98000000,100536.59414000,1629633599999,18894816.08562010,35196,50327.24398000,9458878.33647710,0
1629633600000,187.97000000,188.30000000,179.03000000,182.27000000,216136.36326000,1629647999999,39634188.16562270,73045,105972.85615000,19426935.37719680,0
1629648000000,182.26000000,183.59000000,178.93000000,180.93000000,116298.22314000,1629662399999,21096711.69379580,40244,51932.17073000,9420116.37586110,0
1629662400000,180.84000000,186.72000000,178.38000000,185.91000000,127067.16627000,1629676799999,23175072.58879990,46840,63513.11158000,11579803.06927320,0
1629676800000,185.85000000,190.53000000,184.54000000,188.69000000,179457.08820000,1629691199999,33714473.97314810,71742,91057.35203000,17112385.90833290,0
1629691200000,188.69000000,189.83000000,186.35000000,187.84000000,136022.17779000,1629705599999,25632676.54390830,44272,65458.79481000,12335456.02085360,0
1629705600000,187.87000000,191.94000000,187.50000000,190.26000000,188739.13188000,1629719999999,35753896.93010940,70465,98433.35011000,18648399.65451210,0
1629720000000,190.22000000,191.13000000,185.24000000,186.44000000,171419.96721000,1629734399999,32286241.31936740,61611,77611.56364000,14619033.09656300,0
1629734400000,186.43000000,188.61000000,184.39000000,185.31000000,114473.66221000,1629748799999,21356360.45132330,40312,55680.10644000,10388234.97995780,0
1629748800000,185.32000000,187.95000000,183.61000000,187.01000000,87199.25607000,1629763199999,16215391.77984710,30479,46654.53733000,8675210.49989290,0
1629763200000,186.98000000,188.28000000,182.60000000,185.19000000,97284.75783000,1629777599999,17986547.59259250,33922,46089.34716000,8524676.58177630,0
1629777600000,185.20000000,188.08000000,184.46000000,187.49000000,63070.70507000,1629791999999,11765278.07857040,22492,28086.79155000,5240848.18110250,0
1629792000000,187.47000000,188.64000000,183.74000000,186.08000000,110181.13143000,1629806399999,20538319.45592480,34729,53484.73484000,9971121.23249890,0
1629806400000,186.09000000,186.18000000,176.63000000,177.29000000,227826.74733000,1629820799999,41202339.76389890,71220,114216.93074000,20645734.69335860,0
1629820800000,177.26000000,177.59000000,172.25000000,176.26000000,186738.90389000,1629835199999,32676261.88143770,65917,88328.22982000,15457362.47186660,0
1629835200000,176.32000000,177.77000000,172.72000000,173.42000000,95590.44866000,1629849599999,16781216.26763110,38138,46838.87452000,8230345.29282060,0
1629849600000,173.39000000,178.16000000,173.33000000,173.87000000,92071.25192000,1629863999999,16183900.17988000,31331,45042.60300000,7920040.20981740,0
1629864000000,173.86000000,178.48000000,173.11000000,175.57000000,89729.60843000,1629878399999,15815420.61376210,27634,45427.62047000,8003388.59609030,0
1629878400000,175.57000000,175.82000000,169.06000000,172.48000000,153687.12391000,1629892799999,26377027.35728060,49902,65918.36996000,11315569.40879130,0
1629892800000,172.48000000,178.21000000,171.35000000,177.96000000,128411.94079000,1629907199999,22446652.99226030,44727,67026.28394000,11726498.67510070,0
1629907200000,177.96000000,179.00000000,176.32000000,176.73000000,89905.71898000,1629921599999,15981001.06733270,29763,44919.15294000,7985489.05406650,0
1629921600000,176.70000000,178.70000000,176.39000000,177.75000000,64177.43627000,1629935999999,11397060.13745340,21691,34990.09772000,6214885.89818000,0
1629936000000,177.76000000,180.18000000,170.81000000,171.74000000,122201.77546000,1629950399999,21545273.00051910,40729,56627.10519000,9991180.80115750,0
1629950400000,171.78000000,172.58000000,167.92000000,169.50000000,106029.00093000,1629964799999,18062512.64484610,28669,48228.32614000,8218323.69783240,0
1629964800000,169.40000000,171.80000000,168.80000000,169.40000000,64675.41319000,1629979199999,11017675.68669420,18791,33534.71719000,5714897.63749420,0
1629979200000,169.50000000,172.30000000,167.20000000,168.20000000,121510.19096000,1629993599999,20651048.01670460,28993,59732.68098000,10160735.38854270,0
1629993600000,168.20000000,169.30000000,164.90000000,168.30000000,92627.36270000,1630007999999,15513784.64403910,24603,43258.81474000,7250841.26391970,0
1630008000000,168.20000000,171.10000000,167.30000000,167.70000000,61862.01000000,1630022399999,10501011.67710000,15733,31448.20700000,5339357.42280000,0
1630022400000,167.70000000,171.20000000,165.30000000,167.40000000,87147.96800000,1630036799999,14665621.43880000,23696,42207.00500000,7097883.54360000,0
1630036800000,167.40000000,169.90000000,165.00000000,169.70000000,64485.23600000,1630051199999,10818520.35300000,20627,33526.94900000,5628012.33400000,0
1630051200000,169.60000000,171.50000000,167.70000000,170.40000000,68097.00000000,1630065599999,11534010.46530000,20891,36937.99600000,6259117.63570000,0
1630065600000,170.30000000,175.56000000,168.00000000,174.10000000,123859.74935000,1630079999999,21343448.44159040,34968,64505.72036000,11114035.76039840,0
1630080000000,174.10000000,174.80000000,172.90000000,173.00000000,46009.58500000,1630094399999,8001289.55430000,15967,22064.19200000,3838457.26550000,0
1630094400000,173.00000000,176.35000000,172.20000000,176.20000000,66521.48696000,1630108799999,11626421.44994540,19194,36251.02496000,6335859.55064540,0
1630108800000,176.20000000,177.10000000,173.70000000,174.00000000,58672.09063000,1630123199999,10283010.53321680,19753,28053.29481000,4919911.20914080,0
1630123200000,174.10000000,175.50000000,172.50000000,174.40000000,47719.94200000,1630137599999,8313502.74410000,14651,24257.49800000,4228313.61630000,0
1630137600000,174.50000000,175.10000000,171.90000000,172.70000000,47746.65900000,1630151999999,8294016.49320000,14783,23003.35900000,3996609.73410000,0
1630152000000,172.60000000,174.80000000,171.30000000,173.10000000,60331.02600000,1630166399999,10426043.68580000,17059,29141.56200000,5040755.39680000,0
1630166400000,173.00000000,174.50000000,171.50000000,172.00000000,45022.89100000,1630180799999,7792234.63640000,13762,22093.17300000,3825268.85400000,0
1630180800000,172.10000000,175.80000000,171.90000000,175.60000000,56692.66100000,1630195199999,9868322.10790000,16138,32569.82100000,5673053.23630000,0
1630195200000,175.70000000,182.60000000,175.00000000,176.40000000,217609.50054000,1630209599999,38952469.11096090,64992,118321.67703000,21186040.14164790,0
1630209600000,176.50000000,179.50000000,174.90000000,179.10000000,74137.79900000,1630223999999,13152541.96910000,20950,39283.67800000,6972101.84350000,0
1630224000000,179.00000000,179.80000000,175.70000000,175.90000000,69000.10300000,1630238399999,12280486.71440000,24320,34488.83400000,6141372.43190000,0
1630238400000,175.90000000,177.60000000,173.10000000,174.50000000,77680.98900000,1630252799999,13646238.66200000,21822,33355.31800000,5865201.65620000,0
1630252800000,174.50000000,175.90000000,173.80000000,175.10000000,52025.39100000,1630267199999,9095356.11080000,14415,25261.61900000,4419308.46690000,0
1630267200000,175.20000000,177.80000000,174.00000000,174.30000000,56889.80300000,1630281599999,10003282.34800000,19004,29404.63700000,5172775.16710000,0
1630281600000,174.40000000,175.30000000,171.40000000,172.20000000,64118.60700000,1630295999999,11113157.13390000,18563,26140.63900000,4535885.04320000,0
1630296000000,172.20000000,173.20000000,170.60000000,172.80000000,56612.04100000,1630310399999,9737589.11250000,15102,28620.78900000,4924067.04300000,0
1630310400000,172.70000000,173.80000000,171.20000000,172.40000000,61920.68100000,1630324799999,10692113.60100000,15044,31000.48100000,5354469.65370000,0
1630324800000,172.40000000,172.60000000,167.50000000,171.20000000,106584.20100000,1630339199999,18066042.97110000,29373,55474.45800000,9402969.57880000,0
1630339200000,171.20000000,175.90000000,170.60000000,175.80000000,77820.85600000,1630353599999,13461209.17880000,22097,40789.54800000,7061168.82300000,0
1630353600000,175.70000000,176.50000000,166.50000000,167.30000000,101063.01000000,1630367999999,17314382.13080000,35846,46162.00700000,7907150.76150000,0
1630368000000,167.40000000,169.20000000,165.60000000,168.80000000,76900.07200000,1630382399999,12855064.29960000,21447,37636.35600000,6293359.40230000,0
1630382400000,168.70000000,173.00000000,167.20000000,172.60000000,85323.30600000,1630396799999,14484792.08830000,23059,41900.92200000,7113167.74570000,0
1630396800000,172.60000000,175.00000000,170.00000000,174.90000000,107119.06700000,1630411199999,18457671.24610000,32161,57192.26200000,9855123.26510000,0
1630411200000,174.80000000,175.40000000,169.40000000,171.00000000,99548.05200000,1630425599999,17175392.02600000,33448,49790.84100000,8600176.35080000,0
1630425600000,171.00000000,174.50000000,170.00000000,173.10000000,119331.84900000,1630439999999,20575068.41990000,34336,58646.96000000,10115342.81390000,0
1630440000000,173.10000000,173.50000000,168.90000000,171.50000000,65398.66100000,1630454399999,11200232.06220000,21537,29479.12000000,5049744.13060000,0
1630454400000,171.60000000,173.10000000,168.50000000,172.10000000,126381.70800000,1630468799999,21577664.90870000,28612,60895.95400000,10400416.27480000,0
1630468800000,172.20000000,174.10000000,171.50000000,172.60000000,87841.55200000,1630483199999,15177822.29170000,21657,46936.43700000,8112800.57570000,0
1630483200000,172.70000000,175.70000000,172.50000000,174.80000000,109403.57000000,1630497599999,19079827.69320000,28782,67371.33600000,11751989.98840000,0
1630497600000,174.70000000,178.40000000,173.00000000,176.70000000,126083.87400000,1630511999999,22140806.94490000,45384,65941.52400000,11586205.59250000,0
1630512000000,176.70000000,180.80000000,175.90000000,178.90000000,142800.21400000,1630526399999,25544664.62420000,49941,69945.31500000,12516489.43560000,0
1630526400000,178.90000000,182.80000000,178.80000000,180.90000000,99791.37600000,1630540799999,18075417.12166400,39433,58019.47700000,10508982.32606400,0
1630540800000,180.90000000,185.00000000,179.40000000,182.30000000,103704.03081000,1630555199999,18902855.27110090,45746,54421.66681000,9925363.09340090,0
1630555200000,182.20000000,185.00000000,180.90000000,182.60000000,84339.27600000,1630569599999,15441515.00210000,29383,39421.35700000,7221840.44380000,0
1630569600000,182.60000000,187.50000000,181.60000000,186.80000000,137028.07923000,1630583999999,25255671.82726410,48493,77137.35131000,14226014.45850910,0
1630584000000,186.80000000,187.50000000,180.20000000,182.50000000,169642.30200000,1630598399999,31226191.81270000,49413,77085.30600000,14195958.97040000,0
1630598400000,182.40000000,186.40000000,182.40000000,185.90000000,103349.38300000,1630612799999,19045239.74720000,34066,45473.12300000,8385054.19390000,0
1630612800000,185.80000000,187.90000000,183.20000000,183.30000000,85576.78341000,1630627199999,15930286.85703860,34261,43840.86541000,8164319.01273860,0
1630627200000,183.40000000,185.90000000,179.80000000,185.70000000,115180.48400000,1630641599999,21031326.75630000,36572,54922.77500000,10032293.16790000,0
1630641600000,185.70000000,187.80000000,183.60000000,184.10000000,115701.74600000,1630655999999,21543274.43290000,39449,57301.68900000,10676571.11300000,0
1630656000000,184.20000000,195.40000000,183.90000000,195.00000000,354895.56203000,1630670399999,67731082.70051020,134137,209856.69265000,40062458.77875420,0
1630670400000,195.10000000,207.40000000,193.30000000,206.80000000,646060.84542000,1630684799999,130025343.57371350,229735,299420.76649000,60257391.50001730,0
1630684800000,206.70000000,217.70000000,204.40000000,214.50000000,544863.10481000,1630699199999,115556415.36462610,193097,280095.81128000,59459407.22486710,0
1630699200000,214.40000000,214.60000000,206.70000000,212.90000000,294961.88900000,1630713599999,62223453.40670000,76387,134794.52500000,28444443.29260000,0
1630713600000,212.90000000,217.10000000,208.40000000,213.30000000,230079.15200000,1630727999999,48908799.87540000,82969,108257.92000000,23029597.97070000,0
1630728000000,213.30000000,216.50000000,210.20000000,213.60000000,156508.72300000,1630742399999,33317264.39500000,48621,85308.32700000,18166353.71340000,0
1630742400000,213.60000000,225.20000000,212.10000000,217.40000000,540997.71192000,1630756799999,118851915.77478330,183385,269245.32431000,59194128.67782630,0
1630756800000,217.30000000,221.40000000,215.40000000,216.30000000,225157.97800000,1630771199999,49257094.72210000,53119,106971.19700000,23420278.85000000,0
1630771200000,216.30000000,217.80000000,209.00000000,210.70000000,200663.23100000,1630785599999,42694901.19280000,61536,91218.77600000,19423888.79500000,0
1630785600000,210.60000000,215.10000000,210.40000000,211.90000000,95010.73800000,1630799999999,20228871.53130000,29323,51112.71700000,10884932.03650000,0
1630800000000,212.00000000,218.40000000,210.50000000,213.20000000,125937.31400000,1630814399999,27092951.19510000,45234,62161.98400000,13383061.04460000,0
1630814400000,213.10000000,216.30000000,210.90000000,214.60000000,83790.56000000,1630828799999,17924258.07120000,26662,40438.19000000,8657356.30900000,0
1630828800000,214.50000000,221.00000000,214.00000000,217.70000000,146117.69400000,1630843199999,31757622.00040000,55728,80277.17200000,17458438.55620000,0
1630843200000,217.60000000,229.30000000,216.50000000,225.00000000,334644.36316000,1630857599999,75093431.32521900,152682,179753.39626000,40298631.58957900,0
1630857600000,225.10000000,229.30000000,222.40000000,223.20000000,158782.30700000,1630871999999,35842204.84340000,47718,78884.56100000,17816558.13970000,0
1630872000000,223.30000000,232.56000000,222.40000000,232.20000000,158677.74176000,1630886399999,35946228.80558150,75445,85721.98408000,19426434.59845950,0
1630886400000,232.20000000,232.30000000,224.00000000,224.50000000,118014.67200000,1630900799999,26756899.44410000,44878,50795.78900000,11521000.42100000,0
1630900800000,224.60000000,230.40000000,223.90000000,228.70000000,100613.95400000,1630915199999,22898086.66530000,34838,54785.58300000,12469153.58170000,0
1630915200000,228.70000000,231.80000000,222.80000000,223.60000000,215757.13700000,1630929599999,49078001.76790000,66229,116203.84900000,26412466.24090000,0
1630929600000,223.60000000,224.00000000,214.80000000,221.30000000,309160.69100000,1630943999999,68304676.68170000,84787,163728.69900000,36218529.72130000,0
1630944000000,221.40000000,223.60000000,219.70000000,220.20000000,112433.23800000,1630958399999,24940077.92230000,37882,57060.39100000,12663335.86300000,0
