time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1636372800000,0.00003097,0.00003106,0.00003070,0.00003076,4704129.80000000,1636387199999,145.53952736,10362,2712722.20000000,83.95542654,0
1636387200000,0.00003076,0.00003247,0.00003071,0.00003181,15306475.50000000,1636401599999,486.22004466,30246,9053456.10000000,287.27669580,0
1636401600000,0.00003182,0.00003206,0.00003137,0.00003148,10322712.30000000,1636415999999,327.78084971,15638,5851427.30000000,185.87315966,0
1636416000000,0.00003147,0.00003198,0.00003117,0.00003132,12312089.90000000,1636430399999,389.28032768,21426,6777335.00000000,214.40987596,0
1636430400000,0.00003133,0.00003400,0.00003133,0.00003294,18638793.20000000,1636444799999,602.52418596,45599,10460882.00000000,338.47749510,0
1636444800000,0.00003294,0.00003457,0.00003292,0.00003390,26866311.20000000,1636459199999,904.15619535,52318,13721685.90000000,461.75695779,0
1636459200000,0.00003391,0.00003509,0.00003355,0.00003422,27247200.10000000,1636473599999,934.33566693,51798,13705658.60000000,470.02689231,0
1636473600000,0.00003420,0.00003481,0.00003341,0.00003455,17767821.30000000,1636487999999,606.33080991,44312,8576093.70000000,292.74785835,0
1636488000000,0.00003455,0.00003455,0.00003363,0.00003391,9713061.70000000,1636502399999,330.92514941,24918,5066589.10000000,172.62766697,0
1636502400000,0.00003391,0.00003464,0.00003304,0.00003317,13006921.00000000,1636516799999,438.08210218,31772,6658971.40000000,224.37732368,0
1636516800000,0.00003318,0.00003370,0.00003304,0.00003352,8118627.00000000,1636531199999,271.40100665,18563,4112171.90000000,137.49646622,0
1636531200000,0.00003352,0.00003366,0.00003317,0.00003351,5292976.70000000,1636545599999,177.07813866,13105,2583004.90000000,86.44545246,0
1636545600000,0.00003351,0.00003352,0.00003255,0.00003292,12095580.50000000,1636559999999,401.07253526,23707,5852571.30000000,194.21004416,0
1636560000000,0.00003292,0.00003342,0.00003250,0.00003259,8959991.80000000,1636574399999,295.37539854,19223,4212730.90000000,138.90989766,0
1636574400000,0.00003257,0.00003268,0.00003056,0.00003234,28946839.70000000,1636588799999,925.09469334,71436,14283238.00000000,456.66884618,0
1636588800000,0.00003233,0.00003262,0.00003208,0.00003249,5755536.50000000,1636603199999,186.08610018,17766,2764802.30000000,89.39085190,0
1636603200000,0.00003248,0.00003298,0.00003225,0.00003282,4144489.30000000,1636617599999,135.19861641,14178,2173811.60000000,70.95589830,0
1636617600000,0.00003282,0.00003289,0.00003247,0.00003259,3549698.40000000,1636631999999,116.00810922,9589,1693563.40000000,55.37234417,0
1636632000000,0.00003258,0.00003264,0.00003201,0.00003209,3953322.40000000,1636646399999,127.66363208,11477,1929140.20000000,62.29507936,0
1636646400000,0.00003209,0.00003231,0.00003203,0.00003211,3008139.30000000,1636660799999,96.71828438,7875,1725803.20000000,55.47322764,0
1636660800000,0.00003209,0.00003239,0.00003198,0.00003210,3171709.20000000,1636675199999,101.94827579,8820,1671407.10000000,53.73045236,0
1636675200000,0.00003210,0.00003225,0.00003180,0.00003208,4078014.20000000,1636689599999,130.57902868,13783,2163062.30000000,69.27390608,0
1636689600000,0.00003208,0.00003219,0.00003177,0.00003186,3627243.70000000,1636703999999,115.95267573,9806,2048349.80000000,65.48099462,0
1636704000000,0.00003186,0.00003199,0.00003153,0.00003156,6320384.40000000,1636718399999,200.56798790,12234,3341660.40000000,106.01782858,0
1636718400000,0.00003157,0.00003198,0.00003153,0.00003188,4190789.90000000,1636732799999,133.13888310,10082,2127090.10000000,67.58554598,0
1636732800000,0.00003188,0.00003214,0.00003181,0.00003195,3405821.30000000,1636747199999,109.01352553,8833,1609313.00000000,51.51428142,0
1636747200000,0.00003195,0.00003228,0.00003109,0.00003190,3935970.80000000,1636761599999,125.88296451,11106,1705099.60000000,54.69581242,0
1636761600000,0.00003190,0.00003214,0.00003188,0.00003206,2327093.30000000,1636775999999,74.49716670,7283,950529.20000000,30.42190000,0
1636776000000,0.00003206,0.00003251,0.00003205,0.00003246,2338076.70000000,1636790399999,75.40531111,8378,1273543.80000000,41.09573280,0
1636790400000,0.00003245,0.00003246,0.00003205,0.00003207,2715157.40000000,1636804799999,87.41368793,7096,1432138.20000000,46.10463584,0
1636804800000,0.00003208,0.00003208,0.00003179,0.00003183,3201229.00000000,1636819199999,102.19632443,9138,1453223.60000000,46.38730402,0
1636819200000,0.00003182,0.00003202,0.00003177,0.00003196,2616603.50000000,1636833599999,83.54438548,6114,1456654.20000000,46.52551326,0
1636833600000,0.00003196,0.00003196,0.00003180,0.00003185,2246982.80000000,1636847999999,71.60485550,5190,1126826.40000000,35.91871931,0
1636848000000,0.00003184,0.00003188,0.00003164,0.00003170,1983939.40000000,1636862399999,62.95767065,9023,934544.40000000,29.65495770,0
1636862400000,0.00003170,0.00003173,0.00003069,0.00003151,5438132.80000000,1636876799999,170.56714459,14340,1787863.10000000,56.22332621,0
1636876800000,0.00003152,0.00003178,0.00003146,0.00003171,2108649.20000000,1636891199999,66.71627561,6633,1285505.00000000,40.66646193,0
1636891200000,0.00003171,0.00003175,0.00003157,0.00003164,2082198.00000000,1636905599999,65.88094023,5959,1161455.10000000,36.74889845,0
1636905600000,0.00003164,0.00003169,0.00003152,0.00003158,2346725.30000000,1636919999999,74.17858731,6120,1205050.60000000,38.10204384,0
1636920000000,0.00003158,0.00003172,0.00003113,0.00003114,2185684.60000000,1636934399999,68.82307620,6314,1060096.00000000,33.38553467,0
1636934400000,0.00003114,0.00003132,0.00003096,0.00003117,2934638.50000000,1636948799999,91.45391366,10121,1349630.00000000,42.08994036,0
1636948800000,0.00003117,0.00003137,0.00003115,0.00003133,1863827.80000000,1636963199999,58.26326560,8292,901410.90000000,28.18543300,0
1636963200000,0.00003133,0.00003179,0.00003117,0.00003159,3077417.70000000,1636977599999,96.90626184,9630,1618803.00000000,50.98928571,0
1636977600000,0.00003158,0.00003167,0.00003129,0.00003166,3813763.90000000,1636991999999,120.07402987,8873,1944668.60000000,61.24137026,0
1636992000000,0.00003166,0.00003175,0.00003156,0.00003168,2544197.70000000,1637006399999,80.56417210,6912,1149442.80000000,36.40935498,0
1637006400000,0.00003169,0.00003178,0.00003161,0.00003173,2243755.60000000,1637020799999,71.14128333,6081,1375004.50000000,43.60175566,0
1637020800000,0.00003172,0.00003185,0.00003124,0.00003165,9244238.40000000,1637035199999,291.96345561,22507,4553993.90000000,143.81647974,0
1637035200000,0.00003165,0.00003204,0.00003152,0.00003200,6157049.50000000,1637049599999,196.04898339,13829,3159659.60000000,100.63347903,0
1637049600000,0.00003200,0.00003225,0.00003008,0.00003136,16783062.30000000,1637063999999,523.06784755,41234,8496182.40000000,264.99041339,0
1637064000000,0.00003137,0.00003272,0.00003106,0.00003156,6559904.30000000,1637078399999,206.67320803,23118,3575378.30000000,112.79783596,0
1637078400000,0.00003156,0.00003186,0.00003140,0.00003169,3906913.90000000,1637092799999,123.80661808,12100,1439462.70000000,45.63351805,0
1637092800000,0.00003169,0.00003169,0.00003107,0.00003121,5043139.20000000,1637107199999,158.10982445,15038,2449503.20000000,76.82234820,0
1637107200000,0.00003120,0.00003139,0.00003091,0.00003094,4576667.80000000,1637121599999,142.55600712,12712,2256608.30000000,70.31304660,0
1637121600000,0.00003094,0.00003110,0.00003065,0.00003097,5029760.50000000,1637135999999,155.20693936,13922,2565385.10000000,79.17975622,0
1637136000000,0.00003097,0.00003116,0.00003022,0.00003100,10000932.30000000,1637150399999,308.05431814,21119,5511450.00000000,169.92414318,0
1637150400000,0.00003099,0.00003119,0.00003089,0.00003116,3992167.90000000,1637164799999,124.09632171,10243,2312671.30000000,71.91801006,0
1637164800000,0.00003117,0.00003120,0.00003089,0.00003097,3015092.40000000,1637179199999,93.69904612,7827,1533515.50000000,47.66816112,0
1637179200000,0.00003096,0.00003111,0.00003084,0.00003110,2910838.60000000,1637193599999,90.24147999,6617,1685982.80000000,52.28756968,0
1637193600000,0.00003110,0.00003152,0.00003102,0.00003144,7655877.10000000,1637207999999,239.40776687,10915,5882874.30000000,183.96172168,0
1637208000000,0.00003143,0.00003150,0.00003091,0.00003094,4097013.80000000,1637222399999,127.95597539,11925,1899501.70000000,59.35252220,0
1637222400000,0.00003095,0.00003101,0.00003068,0.00003076,3866862.50000000,1637236799999,119.40346916,10393,2032096.60000000,62.76242728,0
1637236800000,0.00003076,0.00003088,0.00003053,0.00003080,5582635.10000000,1637251199999,171.42045933,13154,2880339.00000000,88.45092558,0
1637251200000,0.00003079,0.00003146,0.00003000,0.00003140,11921786.50000000,1637265599999,366.19603747,27571,6144979.80000000,189.18152247,0
1637265600000,0.00003141,0.00003156,0.00003109,0.00003141,4278428.80000000,1637279999999,134.07114736,13298,2291562.90000000,71.84637735,0
1637280000000,0.00003141,0.00003168,0.00003121,0.00003167,4137282.00000000,1637294399999,130.06495855,12242,2012753.70000000,63.30143725,0
1637294400000,0.00003167,0.00003214,0.00003164,0.00003195,3457160.70000000,1637308799999,110.39209956,12357,1937552.80000000,61.88943466,0
1637308800000,0.00003195,0.00003215,0.00003179,0.00003188,3366857.60000000,1637323199999,107.44725563,10784,1618925.70000000,51.67794491,0
1637323200000,0.00003188,0.00003274,0.00003184,0.00003225,6240361.80000000,1637337599999,201.30751306,23628,3439379.50000000,110.94330686,0
1637337600000,0.00003225,0.00003249,0.00003214,0.00003223,2597277.10000000,1637351999999,83.89463200,9713,1333542.20000000,43.07271935,0
1637352000000,0.00003224,0.00003245,0.00003204,0.00003208,2301099.90000000,1637366399999,74.19447491,8052,1178123.10000000,37.99721996,0
1637366400000,0.00003209,0.00003245,0.00003192,0.00003195,2996152.60000000,1637380799999,96.46572746,8169,1521957.00000000,49.01897130,0
1637380800000,0.00003195,0.00003210,0.00003183,0.00003188,1640824.40000000,1637395199999,52.42975599,5725,840079.00000000,26.84673951,0
1637395200000,0.00003189,0.00003293,0.00003187,0.00003282,4373897.20000000,1637409599999,141.36380105,14891,2308663.00000000,74.68048302,0
1637409600000,0.00003282,0.00003335,0.00003237,0.00003246,7886106.10000000,1637423999999,258.97971255,23493,3866687.70000000,127.03393100,0
1637424000000,0.00003247,0.00003268,0.00003202,0.00003203,3873624.10000000,1637438399999,125.14322093,10396,1596906.30000000,51.62879382,0
1637438400000,0.00003204,0.00003222,0.00003191,0.00003220,2244832.80000000,1637452799999,72.00697110,6732,1155280.90000000,37.06394024,0
1637452800000,0.00003219,0.00003221,0.00003190,0.00003200,2013743.40000000,1637467199999,64.48841680,6668,995168.00000000,31.87331321,0
1637467200000,0.00003200,0.00003206,0.00003175,0.00003181,1973015.30000000,1637481599999,62.97797081,6229,939460.60000000,29.99194511,0
1637481600000,0.00003181,0.00003197,0.00003167,0.00003181,2071665.40000000,1637495999999,65.89290104,7068,980118.20000000,31.18221239,0
1637496000000,0.00003182,0.00003184,0.00003155,0.00003170,2669191.60000000,1637510399999,84.54612540,7037,1456801.50000000,46.14681225,0
1637510400000,0.00003170,0.00003175,0.00003136,0.00003138,2804553.90000000,1637524799999,88.25475767,9548,1470670.80000000,46.28471687,0
1637524800000,0.00003139,0.00003163,0.00003130,0.00003131,4067478.10000000,1637539199999,127.80576079,10210,2099266.30000000,65.97795814,0
1637539200000,0.00003131,0.00003135,0.00003093,0.00003125,5604709.70000000,1637553599999,174.85463149,14751,2921217.80000000,91.13830116,0
1637553600000,0.00003125,0.00003140,0.00003117,0.00003140,2668978.80000000,1637567999999,83.46988778,7697,1369283.30000000,42.83302566,0
1637568000000,0.00003140,0.00003178,0.00003137,0.00003155,2598984.50000000,1637582399999,82.05064585,8030,1261047.90000000,39.82023134,0
1637582400000,0.00003154,0.00003156,0.00003084,0.00003099,6364979.60000000,1637596799999,198.71728334,15560,3003291.40000000,93.76347019,0
1637596800000,0.00003099,0.00003156,0.00003097,0.00003147,4647405.40000000,1637611199999,145.77601562,10096,2812773.30000000,88.28257585,0
1637611200000,0.00003147,0.00003175,0.00003140,0.00003159,3593051.40000000,1637625599999,113.44676456,8662,2028697.60000000,64.04116614,0
1637625600000,0.00003158,0.00003169,0.00003140,0.00003166,2049320.00000000,1637639999999,64.63377192,6148,1035090.30000000,32.64655315,0
1637640000000,0.00003167,0.00003203,0.00003163,0.00003171,2676753.90000000,1637654399999,85.22461366,8606,1305293.70000000,41.56386324,0
1637654400000,0.00003171,0.00003179,0.00003115,0.00003149,5290765.90000000,1637668799999,166.51097113,14473,2416866.90000000,76.10688320,0
1637668800000,0.00003150,0.00003155,0.00003119,0.00003133,3562587.70000000,1637683199999,111.59596286,9976,1844048.50000000,57.77397623,0
1637683200000,0.00003132,0.00003132,0.00003082,0.00003086,4600008.50000000,1637697599999,142.80185249,13577,2050869.60000000,63.69075942,0
1637697600000,0.00003085,0.00003087,0.00003023,0.00003041,8281767.20000000,1637711999999,253.17947057,19320,3591202.50000000,109.77841621,0
1637712000000,0.00003041,0.00003043,0.00002964,0.00002969,9660190.50000000,1637726399999,290.30189723,21439,4141996.60000000,124.51435477,0
1637726400000,0.00002968,0.00003000,0.00002958,0.00002984,7594784.50000000,1637740799999,226.16596609,14984,3545031.80000000,105.59820538,0
1637740800000,0.00002985,0.00003250,0.00002959,0.00002968,9162298.60000000,1637755199999,274.57728712,38614,5242680.10000000,157.91329034,0
1637755200000,0.00002968,0.00002970,0.00002840,0.00002945,17681321.80000000,1637769599999,513.44690497,34561,8648688.50000000,251.12600977,0
1637769600000,0.00002946,0.00002948,0.00002830,0.00002854,9438264.30000000,1637783999999,270.42071897,17609,4190258.30000000,120.18513655,0
1637784000000,0.00002854,0.00002928,0.00002843,0.00002915,5459714.90000000,1637798399999,157.34380904,13200,2961104.70000000,85.35684414,0
1637798400000,0.00002915,0.00002939,0.00002876,0.00002933,6225428.30000000,1637812799999,180.55009510,14972,2782482.60000000,80.70866671,0
1637812800000,0.00002932,0.00002945,0.00002846,0.00002847,5707391.90000000,1637827199999,165.79795022,13814,3182826.70000000,92.56196990,0
1637827200000,0.00002847,0.00002898,0.00002811,0.00002866,9520191.60000000,1637841599999,271.21923945,19774,5125615.50000000,145.99876281,0
1637841600000,0.00002867,0.00002975,0.00002866,0.00002924,10885832.80000000,1637855999999,318.97952918,20160,6446841.50000000,188.86691394,0
1637856000000,0.00002924,0.00002951,0.00002879,0.00002891,7366868.80000000,1637870399999,214.45507622,14180,4273728.90000000,124.38363839,0
1637870400000,0.00002890,0.00002903,0.00002836,0.00002841,4864544.10000000,1637884799999,139.67246331,10706,2120128.00000000,60.91954362,0
1637884800000,0.00002842,0.00002856,0.00002823,0.00002841,5792706.40000000,1637899199999,164.32046283,10998,2831674.60000000,80.34209901,0
1637899200000,0.00002839,0.00002855,0.00002822,0.00002844,7978309.80000000,1637913599999,226.48730932,12688,3799250.50000000,107.89354783,0
1637913600000,0.00002845,0.00002847,0.00002699,0.00002805,24440142.20000000,1637927999999,681.57762389,39724,12127458.60000000,338.35480901,0
1637928000000,0.00002806,0.00002898,0.00002796,0.00002860,9555752.00000000,1637942399999,271.44899125,17211,5367899.70000000,152.41906568,0
1637942400000,0.00002859,0.00002896,0.00002839,0.00002893,4510088.00000000,1637956799999,129.59250124,9790,2370639.30000000,68.12747085,0
1637956800000,0.00002893,0.00002903,0.00002847,0.00002853,3788773.80000000,1637971199999,109.21810853,8807,1749138.60000000,50.45016060,0
1637971200000,0.00002853,0.00002895,0.00002849,0.00002868,3766493.80000000,1637985599999,108.30302534,7789,1734874.40000000,49.89796397,0
1637985600000,0.00002867,0.00002871,0.00002831,0.00002838,2623003.50000000,1637999999999,74.68892702,6530,1201463.60000000,34.21880451,0
1638000000000,0.00002838,0.00002858,0.00002831,0.00002844,5453573.20000000,1638014399999,155.01923806,9227,3525524.30000000,100.18285236,0
1638014400000,0.00002845,0.00002867,0.00002836,0.00002859,2991534.70000000,1638028799999,85.33219821,6842,1567738.20000000,44.72127004,0
1638028800000,0.00002859,0.00002882,0.00002847,0.00002848,3212286.20000000,1638043199999,91.97604803,6814,1481143.80000000,42.42023697,0
1638043200000,0.00002847,0.00002854,0.00002817,0.00002821,2898220.80000000,1638057599999,82.23289242,6539,1364652.80000000,38.73067875,0
1638057600000,0.00002820,0.00002821,0.00002748,0.00002761,5019696.10000000,1638071999999,139.62584947,10945,2343552.40000000,65.21541888,0
1638072000000,0.00002760,0.00002780,0.00002737,0.00002777,4623726.00000000,1638086399999,127.53251375,8343,1999792.50000000,55.18422664,0
1638086400000,0.00002778,0.00002800,0.00002739,0.00002778,5813269.70000000,1638100799999,161.16885646,9431,2682943.30000000,74.44810568,0
1638100800000,0.00002778,0.00002784,0.00002753,0.00002763,3732744.00000000,1638115199999,103.34024254,6613,1682404.10000000,46.57874303,0
1638115200000,0.00002763,0.00002765,0.00002658,0.00002712,10715304.30000000,1638129599999,289.82787171,18673,4937667.60000000,133.55520041,0
1638129600000,0.00002713,0.00002822,0.00002710,0.00002784,9187158.50000000,1638143999999,255.02483637,17993,4871785.80000000,135.24432171,0
1638144000000,0.00002784,0.00002808,0.00002752,0.00002774,5706983.80000000,1638158399999,158.29927027,9937,2872863.70000000,79.70798555,0
1638158400000,0.00002774,0.00002789,0.00002756,0.00002763,3381078.50000000,1638172799999,93.66378989,6515,1594713.40000000,44.17841750,0
1638172800000,0.00002763,0.00002769,0.00002741,0.00002748,2865491.20000000,1638187199999,78.90066737,6721,1351844.70000000,37.23262545,0
1638187200000,0.00002749,0.00002783,0.00002735,0.00002742,3561550.20000000,1638201599999,98.15283998,8195,1702324.40000000,46.92985161,0
1638201600000,0.00002742,0.00002800,0.00002742,0.00002752,6788138.10000000,1638215999999,187.82467585,14279,3470569.50000000,96.03312593,0
1638216000000,0.00002751,0.00002785,0.00002746,0.00002773,3047191.30000000,1638230399999,84.35915467,7260,1580569.40000000,43.75320436,0
1638230400000,0.00002773,0.00002823,0.00002761,0.00002767,4524966.60000000,1638244799999,126.25923888,9886,2289388.20000000,63.92549710,0
1638244800000,0.00002767,0.00002783,0.00002760,0.00002762,4546629.70000000,1638259199999,125.94977488,7743,2462965.40000000,68.23805230,0
1638259200000,0.00002762,0.00002771,0.00002747,0.00002758,4976838.00000000,1638273599999,137.27257232,9582,2183194.00000000,60.22285136,0
1638273600000,0.00002758,0.00002773,0.00002738,0.00002772,6114292.10000000,1638287999999,168.18132158,12322,3150614.60000000,86.67309740,0
1638288000000,0.00002772,0.00002778,0.00002724,0.00002728,5929560.40000000,1638302399999,162.79804018,14071,2979786.00000000,81.82848842,0
1638302400000,0.00002728,0.00002749,0.00002715,0.00002730,3339387.70000000,1638316799999,91.09546814,9824,1591680.10000000,43.43530071,0
1638316800000,0.00002729,0.00002772,0.00002712,0.00002764,5353213.20000000,1638331199999,146.72416245,12027,2606448.90000000,71.48041927,0
1638331200000,0.00002763,0.00002812,0.00002744,0.00002800,5297762.00000000,1638345599999,146.92247849,13332,2426046.20000000,67.33190952,0
1638345600000,0.00002800,0.00002810,0.00002731,0.00002785,4883773.40000000,1638359999999,136.07814565,13151,2264152.90000000,63.14992881,0
1638360000000,0.00002785,0.00002789,0.00002727,0.00002732,5877475.50000000,1638374399999,162.18311520,13909,2742251.40000000,75.68164912,0
1638374400000,0.00002732,0.00002757,0.00002720,0.00002747,5593608.10000000,1638388799999,153.44437403,10518,3054101.20000000,83.77773386,0
1638388800000,0.00002747,0.00002750,0.00002694,0.00002705,5070888.00000000,1638403199999,138.03303759,12269,2482318.50000000,67.56893022,0
1638403200000,0.00002705,0.00002731,0.00002693,0.00002726,7109460.10000000,1638417599999,192.98491123,11546,3778359.20000000,102.59492533,0
1638417600000,0.00002725,0.00002769,0.00002704,0.00002721,4463057.00000000,1638431999999,121.41682430,9383,2511613.00000000,68.37675648,0
1638432000000,0.00002721,0.00002962,0.00002712,0.00002954,11815733.40000000,1638446399999,331.72350045,29275,6859017.80000000,192.51884791,0
1638446400000,0.00002955,0.00003099,0.00002941,0.00003007,34063038.40000000,1638460799999,1026.16707564,74441,17534870.50000000,528.29702483,0
1638460800000,0.00003006,0.00003113,0.00003005,0.00003052,15778698.00000000,1638475199999,482.59134250,35997,7800352.00000000,238.52279745,0
1638475200000,0.00003052,0.00003055,0.00002993,0.00003045,8008477.10000000,1638489599999,242.24767426,18411,4171276.70000000,126.17939469,0
1638489600000,0.00003045,0.00003058,0.00002955,0.00002979,7009331.70000000,1638503999999,209.30352430,22843,3396161.70000000,101.38914762,0
1638504000000,0.00002978,0.00003001,0.00002895,0.00002916,6393483.40000000,1638518399999,188.31249270,15814,2979754.50000000,87.84227848,0
1638518400000,0.00002916,0.00002944,0.00002909,0.00002917,3940351.70000000,1638532799999,115.32361473,10582,2138086.50000000,62.59123259,0
1638532800000,0.00002917,0.00002919,0.00002879,0.00002885,4800945.50000000,1638547199999,139.34847918,13428,2306642.20000000,66.95850287,0
1638547200000,0.00002884,0.00002922,0.00002861,0.00002902,5094999.40000000,1638561599999,147.57603602,15712,2526775.40000000,73.19221573,0
1638561600000,0.00002903,0.00002966,0.00002895,0.00002902,7591098.70000000,1638575999999,222.37014808,19960,3614457.40000000,105.97348465,0
1638576000000,0.00002903,0.00002903,0.00002840,0.00002844,6148367.30000000,1638590399999,176.05768112,20446,2599555.40000000,74.46238375,0
1638590400000,0.00002843,0.00002884,0.00002636,0.00002851,61686241.50000000,1638604799999,1703.94264507,126576,33229439.40000000,919.16248928,0
1638604800000,0.00002851,0.00002925,0.00002842,0.00002856,21175480.40000000,1638619199999,608.39179657,43526,12988000.80000000,373.20490054,0
1638619200000,0.00002856,0.00002929,0.00002855,0.00002899,11919939.00000000,1638633599999,344.68312530,23748,5604238.50000000,162.04456550,0
1638633600000,0.00002899,0.00002939,0.00002891,0.00002912,7178601.60000000,1638647999999,209.35088205,15601,3923458.60000000,114.42129287,0
1638648000000,0.00002912,0.00002924,0.00002877,0.00002889,5768801.40000000,1638662399999,167.41233579,12952,2767228.90000000,80.28768253,0
1638662400000,0.00002888,0.00002897,0.00002816,0.00002848,6130516.10000000,1638676799999,174.27982106,17266,2919290.00000000,82.93073646,0
1638676800000,0.00002848,0.00002864,0.00002797,0.00002805,5560541.80000000,1638691199999,157.49315041,14476,3152907.00000000,89.25914652,0
1638691200000,0.00002804,0.00002820,0.00002785,0.00002805,5442224.30000000,1638705599999,152.44520943,12415,2929600.20000000,82.06766080,0
1638705600000,0.00002805,0.00002825,0.00002685,0.00002745,12241911.20000000,1638719999999,336.68698052,26253,5938283.70000000,163.55057732,0
1638720000000,0.00002745,0.00002784,0.00002700,0.00002723,8392443.70000000,1638734399999,230.12194414,16628,4150288.60000000,113.97276336,0
1638734400000,0.00002723,0.00002821,0.00002718,0.00002792,7250933.40000000,1638748799999,200.48036589,18142,3903659.00000000,107.93881741,0
1638748800000,0.00002791,0.00002806,0.00002732,0.00002775,6547787.10000000,1638763199999,181.88016880,18975,3243884.10000000,90.11423815,0
1638763200000,0.00002776,0.00002795,0.00002691,0.00002709,6115665.70000000,1638777599999,166.98875754,14197,2865696.60000000,78.31188486,0
1638777600000,0.00002709,0.00002734,0.00002639,0.00002683,14814561.60000000,1638791999999,399.50590735,25009,7050155.10000000,190.13505902,0
1638792000000,0.00002684,0.00002726,0.00002668,0.00002725,9351709.50000000,1638806399999,251.87830780,15952,5391900.60000000,145.21752140,0
1638806400000,0.00002725,0.00002755,0.00002711,0.00002749,6411824.20000000,1638820799999,174.86708524,11655,3294749.90000000,89.88174563,0
1638820800000,0.00002750,0.00002839,0.00002749,0.00002815,9502178.10000000,1638835199999,265.11415769,23449,5177340.70000000,144.37444558,0
1638835200000,0.00002814,0.00002888,0.00002810,0.00002834,6805511.20000000,1638849599999,194.05787180,21131,3414068.70000000,97.34256714,0
1638849600000,0.00002835,0.00002874,0.00002818,0.00002828,3652075.60000000,1638863999999,103.78387462,9047,1815574.50000000,51.62437660,0
1638864000000,0.00002827,0.00002888,0.00002804,0.00002816,9074013.90000000,1638878399999,257.99423508,15713,5746278.60000000,163.27447526,0
1638878400000,0.00002816,0.00002832,0.00002767,0.00002769,10446309.10000000,1638892799999,293.37409513,14628,6880521.10000000,193.35807500,0
1638892800000,0.00002768,0.00002772,0.00002742,0.00002761,6617258.40000000,1638907199999,182.34389293,11346,2914272.70000000,80.34346466,0
1638907200000,0.00002761,0.00002763,0.00002722,0.00002725,4688044.10000000,1638921599999,128.54157449,9539,2576272.30000000,70.61775379,0
1638921600000,0.00002724,0.00002730,0.00002684,0.00002697,5109681.10000000,1638935999999,138.52202386,15715,2364431.20000000,64.10204006,0
1638936000000,0.00002697,0.00002758,0.00002692,0.00002749,4974749.20000000,1638950399999,135.69350619,10358,2722968.20000000,74.28804126,0
1638950400000,0.00002749,0.00002775,0.00002732,0.00002772,5248125.60000000,1638964799999,144.55427593,12782,2738110.60000000,75.43123900,0
1638964800000,0.00002772,0.00002805,0.00002760,0.00002770,5726112.80000000,1638979199999,159.29107359,12020,2914020.90000000,81.07779722,0
1638979200000,0.00002770,0.00002806,0.00002744,0.00002774,3703413.00000000,1638993599999,102.60736963,7817,1764514.30000000,48.89879307,0
1638993600000,0.00002773,0.00002783,0.00002738,0.00002767,3669112.30000000,1639007999999,101.31894933,7233,1894184.00000000,52.32780038,0
1639008000000,0.00002767,0.00002774,0.00002742,0.00002760,2852286.10000000,1639022399999,78.67700134,5391,1355455.50000000,37.38663846,0
1639022400000,0.00002761,0.00002778,0.00002752,0.00002767,2916430.70000000,1639036799999,80.67161813,5103,1498758.40000000,41.46468662,0
1639036800000,0.00002764,0.00002788,0.00002738,0.00002756,4459666.90000000,1639051199999,123.13623759,9605,2426070.10000000,67.01889814,0
1639051200000,0.00002756,0.00002779,0.00002734,0.00002749,4589985.50000000,1639065599999,126.57430185,8003,2250101.20000000,62.04675433,0
1639065600000,0.00002748,0.00002767,0.00002726,0.00002736,6986813.70000000,1639079999999,191.69829651,9787,3220341.60000000,88.34970716,0
1639080000000,0.00002736,0.00002745,0.00002708,0.00002712,5854058.30000000,1639094399999,159.71127631,8597,2627445.30000000,71.70582150,0
1639094400000,0.00002711,0.00002728,0.00002683,0.00002693,3617015.90000000,1639108799999,97.81212698,7131,1658829.80000000,44.86617717,0
1639108800000,0.00002692,0.00002711,0.00002667,0.00002679,4489015.30000000,1639123199999,120.66987860,8252,2051873.60000000,55.15875501,0
1639123200000,0.00002680,0.00002696,0.00002669,0.00002695,4778595.40000000,1639137599999,128.27548789,6948,2498537.70000000,67.09433914,0
1639137600000,0.00002695,0.00002695,0.00002654,0.00002665,9914161.50000000,1639151999999,265.08339116,10447,4694934.50000000,125.57519154,0
1639152000000,0.00002665,0.00002667,0.00002616,0.00002630,8768345.50000000,1639166399999,231.56260228,11559,3844536.10000000,101.59647261,0
1639166400000,0.00002630,0.00002639,0.00002563,0.00002568,6642435.50000000,1639180799999,173.15820732,11274,3269869.60000000,85.26126429,0
1639180800000,0.00002567,0.00002572,0.00002530,0.00002561,6871882.70000000,1639195199999,175.16447941,11742,3541144.30000000,90.27741965,0
1639195200000,0.00002561,0.00002598,0.00002555,0.00002579,3278660.00000000,1639209599999,84.36330855,7068,1569855.80000000,40.40403824,0
1639209600000,0.00002579,0.00002681,0.00002579,0.00002651,4843540.90000000,1639223999999,127.41537054,10216,2727602.60000000,71.75927784,0
1639224000000,0.00002651,0.00002682,0.00002634,0.00002679,2912677.90000000,1639238399999,77.28154781,6092,1518563.40000000,40.30973904,0
1639238400000,0.00002679,0.00002696,0.00002648,0.00002659,3386450.50000000,1639252799999,90.36570671,7437,1759700.00000000,46.97298630,0
1639252800000,0.00002659,0.00002788,0.00002639,0.00002741,9825957.50000000,1639267199999,268.86626683,20893,5466087.50000000,149.56934906,0
1639267200000,0.00002741,0.00002867,0.00002739,0.00002820,7863064.20000000,1639281599999,220.98436477,25052,4292420.60000000,120.62494769,0
