time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1631340000000,635.80000000,643.30000000,626.30000000,641.40000000,14983.19000000,1631361599999,9519645.58860000,17786,7698.17100000,4889130.28730000,0
1631361600000,641.40000000,647.90000000,640.10000000,643.50000000,15047.00200000,1631383199999,9699653.67820000,16402,7472.52200000,4816957.10010000,0
1631383200000,643.40000000,643.60000000,630.00000000,636.10000000,12807.31100000,1631404799999,8167247.94840000,12946,5898.01000000,3761399.24860000,0
1631404800000,636.20000000,639.70000000,623.10000000,631.60000000,10933.15100000,1631426399999,6891450.23490000,14928,5154.98200000,3249796.98760000,0
1631426400000,631.40000000,649.00000000,626.90000000,648.90000000,19040.46200000,1631447999999,12198937.78990000,18753,11062.00100000,7097366.51810000,0
1631448000000,649.00000000,654.10000000,644.10000000,653.10000000,16231.78800000,1631469599999,10539926.75500000,18361,8062.06300000,5234447.82530000,0
1631469600000,653.10000000,655.30000000,640.50000000,646.50000000,17497.95500000,1631491199999,11335970.76570000,19050,7904.91100000,5121814.15590000,0
1631491200000,646.60000000,650.00000000,618.20000000,626.00000000,30079.08500000,1631512799999,18976376.80450000,31750,14616.32400000,9224787.84180000,0
1631512800000,625.90000000,626.20000000,601.00000000,611.00000000,30594.15700000,1631534399999,18651997.23740000,30791,14345.61500000,8744673.48330000,0
1631534400000,610.90000000,661.30000000,591.40000000,614.20000000,96360.75800000,1631555999999,60490879.24440000,95199,48962.21700000,30691598.39080000,0
1631556000000,614.30000000,621.50000000,611.00000000,614.10000000,12479.76800000,1631577599999,7686683.01200000,13387,5827.35300000,3591127.67960000,0
1631577600000,614.10000000,619.30000000,608.40000000,616.50000000,14018.79000000,1631599199999,8617646.15450000,16248,6963.06600000,4280624.67360000,0
1631599200000,616.40000000,627.10000000,610.30000000,622.60000000,18006.58800000,1631620799999,11168534.18230000,19067,9585.17800000,5945137.50840000,0
1631620800000,622.50000000,642.60000000,616.50000000,640.00000000,28637.51000000,1631642399999,18106801.05030000,29084,14187.72100000,8967395.43000000,0
1631642400000,640.00000000,642.80000000,634.50000000,640.70000000,12596.65100000,1631663999999,8038870.27090000,13999,6537.62800000,4171559.00940000,0
1631664000000,640.60000000,641.90000000,632.20000000,635.60000000,13015.38700000,1631685599999,8301522.98030000,15285,6614.21800000,4218240.50740000,0
1631685600000,635.60000000,645.50000000,632.30000000,639.30000000,16989.05300000,1631707199999,10853541.51170000,16870,8258.96600000,5276324.20320000,0
1631707200000,639.30000000,651.60000000,637.10000000,650.80000000,19301.03800000,1631728799999,12443615.60280000,22424,10213.45300000,6586602.95130000,0
1631728800000,650.90000000,656.90000000,648.70000000,652.60000000,13477.70200000,1631750399999,8785213.10900000,15787,6541.80600000,4263671.56600000,0
1631750400000,652.50000000,655.30000000,636.40000000,640.50000000,28315.69300000,1631771999999,18250697.51450000,26831,17614.03500000,11349529.25530000,0
1631772000000,640.50000000,645.70000000,637.50000000,642.30000000,15051.17500000,1631793599999,9664486.94530000,15921,7642.55500000,4908069.06680000,0
1631793600000,642.20000000,645.50000000,625.70000000,632.50000000,22074.24700000,1631815199999,14044884.37040000,25595,10506.43200000,6687178.57460000,0
1631815200000,632.50000000,641.40000000,630.30000000,639.20000000,11786.62500000,1631836799999,7503375.45960000,14189,6467.24500000,4118123.37170000,0
1631836800000,639.20000000,643.60000000,635.80000000,640.30000000,11726.75400000,1631858399999,7500847.16510000,14068,6556.97000000,4193359.83650000,0
1631858400000,640.40000000,647.90000000,620.10000000,620.70000000,28210.39900000,1631879999999,17904910.77470000,32570,13781.67400000,8749730.84910000,0
1631880000000,620.60000000,631.50000000,612.40000000,624.50000000,27116.36100000,1631901599999,16876670.04240000,28454,14036.26800000,8735393.28850000,0
1631901600000,624.40000000,627.80000000,613.90000000,621.20000000,12823.11400000,1631923199999,7959554.07470000,14915,5743.43700000,3565608.21670000,0
1631923200000,621.40000000,637.30000000,614.20000000,635.40000000,18147.11800000,1631944799999,11356032.34610000,16685,10410.15700000,6515965.96620000,0
1631944800000,635.40000000,638.30000000,629.10000000,630.70000000,10605.01600000,1631966399999,6734110.22820000,11769,4967.37600000,3154228.61740000,0
1631966400000,630.60000000,637.90000000,626.70000000,629.00000000,15265.10600000,1631987999999,9652436.61220000,13956,7079.59100000,4476853.62730000,0
1631988000000,628.90000000,631.20000000,618.90000000,630.80000000,10511.17800000,1632009599999,6577868.07390000,11297,4900.51800000,3067572.19470000,0
1632009600000,630.60000000,647.50000000,621.20000000,637.30000000,27283.52500000,1632031199999,17334844.70710000,28817,14317.07800000,9092583.59440000,0
1632031200000,637.30000000,639.90000000,607.50000000,611.50000000,20377.90500000,1632052799999,12731198.35310000,21669,9667.23800000,6042886.51510000,0
1632052800000,611.30000000,620.40000000,609.10000000,614.30000000,16730.56200000,1632074399999,10288131.60290000,15442,8793.03600000,5406100.85140000,0
1632074400000,614.20000000,618.30000000,601.70000000,608.70000000,16186.29800000,1632095999999,9888689.55130000,16259,7997.48500000,4885631.70910000,0
1632096000000,608.80000000,609.30000000,573.70000000,585.10000000,37549.56071000,1632117599999,22110513.80371750,36218,18098.72637000,10653701.76434600,0
1632117600000,585.10000000,585.80000000,540.50000000,550.10000000,59426.37371000,1632139199999,33516932.48165580,50651,28809.52070000,16244364.22577250,0
1632139200000,550.00000000,555.60000000,530.10000000,552.10000000,55132.53239000,1632160799999,30139773.96264420,47431,27753.42500000,15174851.42400000,0
1632160800000,552.30000000,552.70000000,534.50000000,542.70000000,27680.27400000,1632182399999,15039120.89620000,25763,13931.81400000,7568852.21410000,0
1632182400000,542.60000000,544.80000000,510.70000000,533.60000000,54858.18163000,1632203999999,29131839.24317020,43150,25197.45348000,13375178.43614600,0
1632204000000,533.60000000,552.40000000,533.30000000,547.70000000,34078.31400000,1632225599999,18566387.50790000,22884,15502.61700000,8445540.31430000,0
1632225600000,547.80000000,551.90000000,525.20000000,526.60000000,53999.16400000,1632247199999,29234962.30010000,41709,25292.33400000,13695194.71440000,0
1632247200000,526.50000000,534.20000000,496.60000000,505.40000000,46104.11943000,1632268799999,23691379.49900790,39585,21526.47700000,11080022.99990000,0
1632268800000,505.10000000,521.70000000,496.20000000,518.10000000,32509.17200000,1632290399999,16669836.78440000,25919,16891.42500000,8661989.81820000,0
1632290400000,517.90000000,529.00000000,511.90000000,519.20000000,29648.20400000,1632311999999,15477442.68520000,19766,14347.85700000,7491705.70370000,0
1632312000000,519.70000000,540.60000000,518.40000000,536.20000000,22665.67100000,1632333599999,12018547.79920000,20000,11391.26400000,6037251.76730000,0
1632333600000,536.30000000,548.10000000,534.50000000,547.70000000,26545.61000000,1632355199999,14390519.50230000,19469,12886.63000000,6984422.19400000,0
1632355200000,547.60000000,549.80000000,535.40000000,542.30000000,21662.98900000,1632376799999,11777094.51120000,17319,10407.61900000,5656255.60630000,0
1632376800000,542.40000000,549.50000000,533.20000000,535.30000000,19863.40000000,1632398399999,10754831.50890000,16279,10700.33800000,5792997.02270000,0
1632398400000,535.30000000,551.10000000,532.30000000,549.90000000,19912.60200000,1632419999999,10800467.75140000,17987,9984.63700000,5413661.07570000,0
1632420000000,549.90000000,553.80000000,546.30000000,552.70000000,14101.43000000,1632441599999,7750312.94790000,12632,7169.30700000,3940744.86570000,0
1632441600000,552.60000000,556.80000000,538.00000000,541.30000000,14439.17100000,1632463199999,7883606.51190000,16334,7070.36000000,3860682.44360000,0
1632463200000,541.10000000,546.20000000,478.90000000,498.30000000,88934.42137000,1632484799999,45114994.00146110,66810,42726.15814000,21680318.30863400,0
1632484800000,498.60000000,511.30000000,490.00000000,504.60000000,40685.81800000,1632506399999,20411216.23770000,29379,19848.98700000,9961815.02890000,0
1632506400000,504.60000000,519.50000000,503.00000000,513.50000000,20361.62600000,1632527999999,10438205.17210000,16107,10411.21500000,5338315.48910000,0
1632528000000,513.20000000,521.50000000,506.90000000,514.40000000,22920.06700000,1632549599999,11825235.29740000,18100,11277.62300000,5819053.46640000,0
1632549600000,514.40000000,523.30000000,501.70000000,512.30000000,28516.43800000,1632571199999,14646708.36300000,27694,15164.96200000,7789791.24540000,0
1632571200000,512.20000000,517.30000000,506.00000000,512.00000000,28299.12700000,1632592799999,14486756.81630000,22772,13714.34300000,7020325.41850000,0
1632592800000,512.00000000,519.00000000,507.50000000,516.80000000,19714.58500000,1632614399999,10141111.65530000,14088,9902.71900000,5094351.09800000,0
1632614400000,516.90000000,517.70000000,500.90000000,506.00000000,25782.29500000,1632635999999,13104150.65620000,20640,12818.55200000,6515995.69470000,0
1632636000000,506.00000000,519.40000000,480.20000000,510.90000000,64182.54500000,1632657599999,31961356.92530000,48687,32576.02900000,16239271.04630000,0
1632657600000,511.00000000,519.90000000,509.20000000,510.20000000,31804.22600000,1632679199999,16366621.00350000,22566,14937.45800000,7689257.42380000,0
1632679200000,510.30000000,513.40000000,495.70000000,503.20000000,39845.87300000,1632700799999,20178701.18950000,30687,17830.24900000,9027282.19850000,0
1632700800000,503.10000000,515.20000000,498.70000000,511.50000000,30612.99500000,1632722399999,15620559.81300000,21394,13944.66400000,7113137.19600000,0
1632722400000,511.50000000,513.00000000,500.70000000,506.00000000,21365.22900000,1632743999999,10807894.23910000,16440,10359.70600000,5240144.14590000,0
1632744000000,506.00000000,508.40000000,494.20000000,498.90000000,33218.96100000,1632765599999,16624997.80850000,24522,14698.28800000,7359234.81350000,0
1632765600000,499.00000000,503.00000000,487.60000000,488.00000000,20826.90300000,1632787199999,10340810.61080000,17572,9883.91800000,4909124.76740000,0
1632787200000,488.10000000,496.50000000,485.60000000,491.90000000,22265.99600000,1632808799999,10956148.51400000,17181,11601.16500000,5709680.94540000,0
1632808800000,492.10000000,498.60000000,481.20000000,498.20000000,30632.39000000,1632830399999,14991120.25210000,21587,15499.07000000,7591840.19060000,0
1632830400000,498.10000000,499.30000000,476.80000000,479.70000000,33863.69000000,1632851999999,16523898.41458990,23975,16687.12600000,8146972.47310000,0
1632852000000,479.70000000,488.10000000,472.20000000,474.20000000,17503.43280000,1632873599999,8422279.65462680,14310,8472.94444000,4078638.58324400,0
1632873600000,474.00000000,491.00000000,471.30000000,486.50000000,26724.59354000,1632895199999,12895740.70610570,20389,13876.11500000,6697253.76410000,0
1632895200000,486.60000000,494.90000000,482.30000000,492.80000000,16205.73900000,1632916799999,7918441.91110000,13403,8997.10400000,4398532.30600000,0
1632916800000,492.80000000,498.20000000,479.00000000,479.60000000,22873.39400000,1632938399999,11201836.54760000,18914,10137.76200000,4968324.10240000,0
1632938400000,479.50000000,485.70000000,471.50000000,484.90000000,16095.62700000,1632959999999,7694749.70150000,13094,7371.24100000,3523851.21990000,0
1632960000000,484.90000000,506.10000000,481.90000000,499.80000000,24561.50500000,1632981599999,12192880.85540000,21978,14681.33900000,7289577.18370000,0
1632981600000,499.90000000,501.70000000,491.20000000,495.10000000,16042.77300000,1633003199999,7963154.46990000,13163,7546.69600000,3747045.47240000,0
1633003200000,495.10000000,503.10000000,492.50000000,498.20000000,16812.37700000,1633024799999,8354006.23620000,13165,8184.84000000,4068755.82630000,0
1633024800000,498.20000000,503.60000000,494.40000000,502.60000000,15886.17900000,1633046399999,7941535.41730000,12544,6653.67300000,3325505.39940000,0
1633046400000,502.80000000,507.80000000,500.30000000,506.00000000,14058.06700000,1633067999999,7084138.45300000,12939,7515.61200000,3788827.83300000,0
1633068000000,506.10000000,537.20000000,502.20000000,534.70000000,46018.36100000,1633089599999,23983073.07300000,44591,24069.98200000,12537372.92390000,0
1633089600000,534.90000000,542.00000000,529.20000000,539.90000000,24407.58400000,1633111199999,13072738.65420000,22467,12021.41600000,6440363.16830000,0
1633111200000,539.90000000,544.70000000,536.30000000,543.70000000,17553.19200000,1633132799999,9489313.00760000,15028,9023.83900000,4878197.86520000,0
1633132800000,543.70000000,548.70000000,537.50000000,540.30000000,16423.88400000,1633154399999,8902991.82290000,16800,8124.64500000,4403608.43110000,0
1633154400000,540.20000000,544.00000000,536.40000000,540.70000000,13714.24500000,1633175999999,7410891.70860000,10910,5340.32500000,2886098.68950000,0
1633176000000,540.70000000,556.90000000,540.40000000,555.70000000,23642.95400000,1633197599999,12998689.09730000,25384,12891.86500000,7090741.15190000,0
1633197600000,555.60000000,559.90000000,548.40000000,552.10000000,13579.30200000,1633219199999,7551479.43100000,15340,6792.41200000,3778106.42180000,0
1633219200000,552.00000000,556.10000000,544.50000000,554.10000000,14395.29500000,1633240799999,7936513.66440000,12985,6732.35000000,3712433.44660000,0
1633240800000,554.00000000,574.60000000,546.50000000,569.10000000,22129.67200000,1633262399999,12424877.25490000,28144,12040.84200000,6759954.36480000,0
1633262400000,569.10000000,577.90000000,562.80000000,577.20000000,22876.04900000,1633283999999,13037891.93050000,23242,12034.68600000,6860441.76040000,0
1633284000000,577.30000000,579.10000000,564.80000000,571.00000000,14417.83400000,1633305599999,8246198.76790000,16109,7067.10100000,4042549.91870000,0
1633305600000,571.10000000,571.20000000,545.80000000,551.60000000,19300.74500000,1633327199999,10757329.37780000,20163,9199.27600000,5131333.93840000,0
1633327200000,551.60000000,556.50000000,543.30000000,545.80000000,15948.46400000,1633348799999,8778290.10340000,15708,7474.35000000,4115412.04950000,0
1633348800000,545.90000000,559.40000000,530.20000000,550.40000000,41774.32400000,1633370399999,22800097.95820000,34719,21218.82700000,11581549.68170000,0
1633370400000,550.50000000,558.20000000,545.10000000,550.70000000,27340.51300000,1633391999999,15067883.60600000,24114,13893.73600000,7662316.66970000,0
1633392000000,550.80000000,564.80000000,548.80000000,564.10000000,20496.39200000,1633413599999,11396879.95760000,18423,10383.73000000,5775666.29290000,0
1633413600000,563.80000000,569.60000000,558.60000000,564.60000000,17393.79000000,1633435199999,9812395.93160000,19232,8572.61200000,4835658.18650000,0
1633435200000,564.80000000,577.70000000,560.90000000,575.10000000,22873.79700000,1633456799999,13028357.14880000,27360,12272.12300000,6986027.72970000,0
1633456800000,575.10000000,600.30000000,574.90000000,594.50000000,40263.92200000,1633478399999,23741984.37620000,52546,21375.62300000,12596590.67070000,0
1633478400000,594.70000000,604.50000000,584.90000000,593.60000000,24711.99400000,1633499999999,14646588.25430000,31305,13375.46900000,7929594.50450000,0
1633500000000,593.40000000,596.50000000,562.10000000,567.40000000,34771.26000000,1633521599999,19967768.05230000,36391,16350.79700000,9385950.19820000,0
1633521600000,567.40000000,626.50000000,566.60000000,612.70000000,106739.30500000,1633543199999,65348955.69960000,121919,54240.78300000,33198814.13770000,0
1633543200000,612.70000000,625.40000000,609.30000000,617.10000000,28588.75500000,1633564799999,17659640.99500000,24865,15191.06600000,9388440.85870000,0
1633564800000,617.20000000,618.60000000,597.60000000,607.80000000,31687.27900000,1633586399999,19178486.93400000,31314,15629.05500000,9461130.10620000,0
1633586400000,607.80000000,636.70000000,603.80000000,625.30000000,59984.50400000,1633607999999,37307382.87300000,71410,30030.21300000,18680292.17360000,0
1633608000000,625.20000000,627.70000000,606.30000000,612.60000000,48930.71100000,1633629599999,30208705.66000000,49663,22744.90200000,14036830.65000000,0
1633629600000,612.50000000,617.50000000,605.70000000,611.30000000,19096.81600000,1633651199999,11684317.15260000,19886,9866.03400000,6036613.97720000,0
1633651200000,611.50000000,615.00000000,587.50000000,600.00000000,33489.90200000,1633672799999,20084546.58050000,32322,15892.18100000,9527269.33410000,0
1633672800000,600.10000000,617.80000000,598.10000000,604.30000000,42077.78100000,1633694399999,25628968.43240000,64462,17302.81300000,10536882.71080000,0
1633694400000,604.30000000,608.10000000,597.60000000,602.60000000,23602.51200000,1633715999999,14230954.33400000,30062,11097.22400000,6690696.89700000,0
1633716000000,602.60000000,607.30000000,593.50000000,596.20000000,16047.78700000,1633737599999,9626709.10190000,18045,7706.28100000,4621870.65630000,0
1633737600000,596.30000000,606.30000000,591.30000000,602.10000000,16349.18000000,1633759199999,9805166.56460000,22817,8271.51100000,4964359.73220000,0
1633759200000,602.10000000,620.40000000,601.30000000,613.40000000,24966.06900000,1633780799999,15241769.86280000,31611,12327.46100000,7521105.45680000,0
1633780800000,613.20000000,624.50000000,612.00000000,622.60000000,28676.28200000,1633802399999,17759280.24420000,29508,14611.08100000,9049250.36440000,0
1633802400000,622.60000000,623.90000000,613.30000000,615.20000000,12557.44700000,1633823999999,7752012.19460000,12532,6354.20800000,3923880.09460000,0
1633824000000,615.20000000,617.90000000,600.00000000,613.10000000,23343.69300000,1633845599999,14206848.91940000,26893,11844.54300000,7208090.67320000,0
1633845600000,613.00000000,623.20000000,608.90000000,614.40000000,21951.46100000,1633867199999,13541015.31900000,22610,11107.67700000,6852597.46550000,0
1633867200000,614.40000000,614.60000000,597.40000000,600.70000000,14915.87300000,1633888799999,9037623.89320000,16908,6948.69600000,4210234.01180000,0
1633888800000,600.60000000,605.30000000,582.10000000,584.70000000,25523.05100000,1633910399999,15108598.73500000,26016,12422.15000000,7357926.82940000,0
1633910400000,584.50000000,610.90000000,576.70000000,607.50000000,24231.27100000,1633931999999,14435557.26020000,26842,11925.98000000,7107514.21850000,0
1633932000000,607.50000000,617.60000000,595.40000000,601.40000000,23687.74800000,1633953599999,14400344.45790000,28003,11925.01500000,7250994.82390000,0
1633953600000,601.80000000,618.50000000,598.90000000,605.40000000,29235.61300000,1633975199999,17815162.66110000,27437,15165.51900000,9243991.16940000,0
1633975200000,605.40000000,605.70000000,588.70000000,601.30000000,25349.87000000,1633996799999,15149643.51610000,20656,12192.70200000,7287919.03750000,0
1633996800000,601.10000000,601.30000000,580.10000000,591.60000000,24912.25900000,1634018399999,14681419.53880000,20981,12141.39100000,7159510.35760000,0
1634018400000,591.70000000,593.70000000,569.80000000,576.10000000,28098.01800000,1634039999999,16353550.84690000,29054,13321.57800000,7759909.96350000,0
1634040000000,576.10000000,587.90000000,567.70000000,581.30000000,32681.59500000,1634061599999,18979448.40030000,30956,15900.45300000,9234333.83270000,0
1634061600000,581.30000000,589.30000000,577.20000000,587.90000000,12446.19000000,1634083199999,7275058.56200000,14085,6633.09400000,3877031.05520000,0
1634083200000,587.90000000,594.90000000,572.90000000,572.90000000,22424.93800000,1634104799999,13162114.68740000,24403,11158.72600000,6552932.36060000,0
1634104800000,572.90000000,582.00000000,571.40000000,581.60000000,20883.91600000,1634126399999,12029144.47070000,21675,9973.79200000,5747254.15950000,0
1634126400000,581.60000000,589.60000000,573.30000000,586.80000000,30812.64400000,1634147999999,17970193.40320000,28821,16294.25900000,9506775.27700000,0
1634148000000,586.90000000,594.40000000,584.00000000,593.70000000,16974.80800000,1634169599999,10005319.31210000,17451,9115.15300000,5372985.94680000,0
1634169600000,593.70000000,603.40000000,590.30000000,598.10000000,20027.98000000,1634191199999,11968740.71290000,22709,9801.50600000,5856808.62940000,0
1634191200000,598.00000000,607.70000000,594.70000000,604.20000000,20102.18800000,1634212799999,12044725.64240000,20646,9939.12400000,5954673.35000000,0
1634212800000,604.20000000,605.50000000,592.10000000,596.90000000,24005.33500000,1634234399999,14387670.64980000,24799,11253.19300000,6747270.98700000,0
1634234400000,596.70000000,600.80000000,593.40000000,599.10000000,10987.94400000,1634255999999,6557844.23700000,12057,5416.07100000,3232918.90960000,0
1634256000000,599.10000000,637.20000000,585.60000000,633.60000000,65454.34000000,1634277599999,40442655.26620000,89435,32850.65100000,20300011.33600000,0
1634277600000,633.80000000,634.40000000,605.30000000,613.00000000,29434.20700000,1634299199999,18153683.75350000,36322,13230.97800000,8161178.53720000,0
1634299200000,612.60000000,630.30000000,607.50000000,627.00000000,48414.77200000,1634320799999,29953986.32580000,47402,24548.15300000,15192897.48070000,0
1634320800000,627.30000000,634.90000000,622.60000000,625.70000000,26241.60700000,1634342399999,16507236.57610000,29433,13432.84700000,8451446.27300000,0
1634342400000,625.40000000,636.00000000,624.50000000,630.50000000,18881.07700000,1634363999999,11903000.33520000,21695,9463.85900000,5966121.53640000,0
1634364000000,630.30000000,648.30000000,623.60000000,645.10000000,28291.16000000,1634385599999,18066537.39590000,45583,14402.81400000,9203045.21070000,0
1634385600000,645.10000000,649.40000000,629.50000000,638.40000000,38358.29100000,1634407199999,24520273.44530000,40730,19598.02400000,12527132.37900000,0
1634407200000,638.20000000,638.20000000,623.90000000,625.40000000,15271.92800000,1634428799999,9627293.73460000,16313,7557.00900000,4766657.62660000,0
1634428800000,625.60000000,628.70000000,618.20000000,621.50000000,15835.38100000,1634450399999,9887183.13770000,16239,7798.80200000,4867902.75060000,0
1634450400000,621.60000000,625.90000000,618.90000000,619.90000000,11935.43400000,1634471999999,7433685.18710000,11498,6237.50600000,3885468.45130000,0
1634472000000,619.90000000,621.00000000,605.60000000,610.20000000,27195.80400000,1634493599999,16680260.45440000,24089,11721.25300000,7193487.53480000,0
1634493600000,610.30000000,612.60000000,589.70000000,612.50000000,29258.93800000,1634515199999,17618216.26360000,29952,13778.62300000,8300086.79660000,0
1634515200000,612.60000000,619.30000000,610.10000000,618.70000000,16849.58200000,1634536799999,10368289.88750000,16072,9439.17100000,5807324.25750000,0
1634536800000,618.80000000,619.20000000,602.50000000,606.20000000,18359.97500000,1634558399999,11222923.10080000,18507,8877.99500000,5425208.86530000,0
1634558400000,605.90000000,614.00000000,598.30000000,603.40000000,25261.65200000,1634579999999,15326587.30540000,23837,12019.73000000,7293289.22120000,0
1634580000000,603.40000000,612.20000000,599.30000000,611.50000000,10403.70100000,1634601599999,6299482.78050000,11319,5212.01100000,3156202.72060000,0
1634601600000,611.30000000,625.00000000,608.10000000,622.10000000,19057.03800000,1634623199999,11790238.52750000,21855,9971.02800000,6168460.76220000,0
1634623200000,622.00000000,622.70000000,612.40000000,612.90000000,12677.22500000,1634644799999,7810630.17280000,12492,6647.64300000,4095398.10540000,0
1634644800000,612.90000000,616.90000000,599.40000000,611.20000000,25636.56700000,1634666399999,15592652.68600000,29243,12228.59300000,7436233.36780000,0
1634666400000,611.20000000,620.00000000,609.30000000,618.50000000,14346.54800000,1634687999999,8801568.83660000,17235,6770.32500000,4155011.53340000,0
1634688000000,618.50000000,619.80000000,607.90000000,608.70000000,11931.41600000,1634709599999,7320235.17210000,14655,5410.82700000,3319970.67690000,0
1634709600000,608.80000000,613.60000000,605.10000000,612.60000000,11812.83500000,1634731199999,7198308.96940000,12659,5845.22800000,3561908.60580000,0
1634731200000,612.60000000,648.90000000,612.30000000,645.20000000,55618.92200000,1634752799999,35239864.25290000,81249,28667.83800000,18160871.87130000,0
1634752800000,645.30000000,648.30000000,642.10000000,644.70000000,14271.72800000,1634774399999,9212827.76750000,14974,7772.23500000,5017378.71270000,0
1634774400000,644.60000000,653.90000000,636.20000000,640.30000000,31178.08100000,1634795999999,20111002.74700000,41641,16840.50200000,10864970.86580000,0
1634796000000,640.30000000,655.90000000,635.10000000,641.40000000,34172.02100000,1634817599999,22079741.32980000,43258,17968.96400000,11612621.33990000,0
1634817600000,641.40000000,646.10000000,621.10000000,624.60000000,37937.93400000,1634839199999,24080226.06440000,45636,18503.23000000,11739563.61070000,0
1634839200000,624.60000000,632.20000000,621.90000000,623.40000000,12757.55900000,1634860799999,8008628.54320000,14390,6298.07600000,3952608.33630000,0
1634860800000,623.30000000,635.50000000,623.10000000,634.90000000,13131.65500000,1634882399999,8297371.35790000,16763,7039.59500000,4448758.47850000,0
1634882400000,634.80000000,635.70000000,627.70000000,634.20000000,11655.52400000,1634903999999,7362021.36680000,15819,5756.23600000,3635810.03800000,0
1634904000000,634.20000000,637.00000000,612.50000000,617.40000000,30553.46000000,1634925599999,19041497.14150000,38568,13902.02000000,8668514.31130000,0
1634925600000,617.30000000,626.80000000,615.80000000,623.90000000,10795.54800000,1634947199999,6697215.11920000,13149,5197.53700000,3224107.07490000,0
1634947200000,623.80000000,637.60000000,620.20000000,633.50000000,10879.99800000,1634968799999,6858577.74450000,18352,5412.30300000,3413061.91040000,0
1634968800000,633.50000000,634.70000000,614.80000000,631.70000000,17799.24400000,1634990399999,11162479.97510000,24685,9144.11900000,5738359.43520000,0
1634990400000,631.70000000,632.20000000,622.50000000,626.70000000,13647.16100000,1635011999999,8557334.36400000,15312,6750.95900000,4233384.91970000,0
1635012000000,626.90000000,629.20000000,621.70000000,629.10000000,7847.53600000,1635033599999,4907086.19680000,8994,4188.54400000,2620114.93860000,0
1635033600000,629.00000000,633.10000000,625.00000000,625.30000000,13848.16600000,1635055199999,8709052.51630000,15603,7193.44700000,4524084.48060000,0
1635055200000,625.40000000,631.40000000,619.90000000,621.60000000,19082.41900000,1635076799999,11928862.02290000,25248,9831.71300000,6145258.91850000,0
1635076800000,621.60000000,623.80000000,605.80000000,614.50000000,24402.17600000,1635098399999,15011109.14610000,33116,12302.79900000,7569899.33810000,0
1635098400000,614.50000000,618.00000000,605.60000000,617.20000000,9029.45100000,1635119999999,5541686.87700000,12610,4906.60200000,3011785.23920000,0
1635120000000,617.20000000,624.20000000,614.80000000,622.40000000,14945.97300000,1635141599999,9289361.54830000,16208,8254.98200000,5130853.92940000,0
1635141600000,622.20000000,624.40000000,616.80000000,621.70000000,12399.18000000,1635163199999,7698916.61390000,13816,6204.12400000,3851878.51330000,0
1635163200000,621.60000000,628.50000000,618.40000000,620.20000000,20369.97800000,1635184799999,12699512.82840000,26950,11947.65900000,7451056.92890000,0
1635184800000,620.20000000,624.10000000,615.70000000,621.30000000,10555.95100000,1635206399999,6542345.26620000,13799,5475.19500000,3393609.74170000,0
1635206400000,621.30000000,632.20000000,619.60000000,626.10000000,11781.85900000,1635227999999,7364572.02620000,22542,5987.55300000,3742306.44550000,0
1635228000000,626.10000000,628.60000000,621.60000000,622.40000000,9854.31000000,1635249599999,6157138.61360000,13141,4646.12700000,2903746.17560000,0
1635249600000,622.40000000,623.10000000,607.00000000,615.50000000,21906.81500000,1635271199999,13445301.81060000,29322,10261.53000000,6299076.48540000,0
1635271200000,615.70000000,624.80000000,600.00000000,611.90000000,24841.26700000,1635292799999,15269644.65010000,40507,11877.42700000,7304379.18620000,0
1635292800000,612.00000000,619.20000000,608.90000000,615.30000000,16074.51300000,1635314399999,9869212.02970000,19954,8285.40700000,5087254.78270000,0
1635314400000,615.30000000,617.20000000,531.20000000,557.70000000,80870.06900000,1635335999999,45938333.07550000,95775,38105.94800000,21602926.55210000,0
1635336000000,557.70000000,567.00000000,554.90000000,559.50000000,23598.93600000,1635357599999,13219064.06210000,27497,11676.84400000,6542785.13100000,0
1635357600000,559.40000000,561.70000000,547.70000000,548.40000000,17062.86900000,1635379199999,9479690.19530000,22004,7973.23800000,4431166.35900000,0
1635379200000,548.40000000,559.20000000,543.80000000,558.80000000,22306.64700000,1635400799999,12342569.33030000,25543,11544.65100000,6388912.83040000,0
1635400800000,559.00000000,579.50000000,552.70000000,569.80000000,35447.15100000,1635422399999,20163936.64490000,50186,20120.59600000,11459170.37920000,0
1635422400000,569.90000000,599.00000000,566.00000000,575.30000000,37497.05800000,1635443999999,21487489.32620000,45622,24160.34000000,13851417.68040000,0
1635444000000,575.50000000,592.10000000,563.40000000,578.70000000,38214.02100000,1635465599999,22074248.89230000,51199,18362.73600000,10606228.16850000,0
1635465600000,578.70000000,591.40000000,575.90000000,585.00000000,16042.87900000,1635487199999,9405448.61260000,20627,7349.38100000,4310819.85020000,0
1635487200000,585.00000000,587.30000000,574.20000000,579.50000000,14734.14000000,1635508799999,8555476.61610000,19737,7156.25700000,4155030.68540000,0
1635508800000,579.50000000,593.50000000,576.40000000,592.40000000,16717.08400000,1635530399999,9795545.14390000,24434,8416.79100000,4933726.55140000,0
1635530400000,592.30000000,596.60000000,587.50000000,594.80000000,9649.65800000,1635551999999,5709831.48690000,13742,4535.32200000,2683942.40590000,0
1635552000000,594.90000000,596.00000000,588.30000000,593.50000000,10548.09000000,1635573599999,6238925.16130000,12131,4724.02000000,2794204.58210000,0
