time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1630137600000,0.37070000,0.37770000,0.36630000,0.36930000,24032829.00000000,1630151999999,8958864.30230000,16132,11571142.00000000,4316031.38580000,0
1630152000000,0.36920000,0.37860000,0.36710000,0.37770000,26166462.00000000,1630166399999,9770523.14670000,17817,12838020.00000000,4795714.59740000,0
1630166400000,0.37800000,0.38730000,0.37140000,0.37250000,21405520.00000000,1630180799999,8132661.94380000,17390,10037571.00000000,3817084.74240000,0
1630180800000,0.37230000,0.38970000,0.37010000,0.38290000,17013522.00000000,1630195199999,6491692.09450000,17084,8259702.00000000,3154081.07390000,0
1630195200000,0.38290000,0.38520000,0.35490000,0.35750000,30293135.00000000,1630209599999,11273197.41220000,27003,13533234.00000000,5044296.16200000,0
1630209600000,0.35750000,0.36580000,0.35100000,0.36430000,13968007.00000000,1630223999999,5025068.20830000,11441,6620846.00000000,2381653.14540000,0
1630224000000,0.36420000,0.36790000,0.35870000,0.36000000,13991588.00000000,1630238399999,5094690.75580000,10746,6925956.00000000,2523660.18130000,0
1630238400000,0.36000000,0.36410000,0.35500000,0.36120000,13893382.00000000,1630252799999,5007891.79600000,10739,6586832.00000000,2375178.29020000,0
1630252800000,0.36120000,0.37750000,0.35650000,0.37440000,21396480.00000000,1630267199999,7825862.34730000,17855,10381379.00000000,3800849.73780000,0
1630267200000,0.37440000,0.37830000,0.36190000,0.36270000,16580153.00000000,1630281599999,6168784.30050000,11600,7786515.00000000,2899287.82930000,0
1630281600000,0.36270000,0.36890000,0.34100000,0.34750000,17666402.10000000,1630295999999,6297498.36945900,15296,7948867.80000000,2838629.34400000,0
1630296000000,0.34740000,0.35100000,0.33840000,0.34570000,18939997.90000000,1630310399999,6541787.07832800,14167,8113159.50000000,2803544.63895000,0
1630310400000,0.34570000,0.35300000,0.33710000,0.34290000,16793019.00000000,1630324799999,5814289.21128200,11869,8348543.00000000,2893656.43010000,0
1630324800000,0.34280000,0.34460000,0.33070000,0.34400000,23866424.00000000,1630339199999,8064628.54392200,19959,11904451.10000000,4025644.26018400,0
1630339200000,0.34430000,0.35090000,0.34180000,0.34710000,16588488.00000000,1630353599999,5743505.12010000,12245,8393894.00000000,2908476.65160000,0
1630353600000,0.34740000,0.35090000,0.32330000,0.32580000,19986862.90000000,1630367999999,6758890.56198100,15733,9155560.80000000,3099120.71884000,0
1630368000000,0.32580000,0.33760000,0.31780000,0.33640000,15882039.20000000,1630382399999,5190774.69838500,14285,8327558.50000000,2724650.29740000,0
1630382400000,0.33610000,0.35700000,0.33080000,0.35390000,23950432.00000000,1630396799999,8189308.15570000,20280,11674614.00000000,3997241.91550000,0
1630396800000,0.35420000,0.35910000,0.34030000,0.34860000,25808108.00000000,1630411199999,9013727.27260000,21367,13576455.00000000,4742190.68760000,0
1630411200000,0.34880000,0.35080000,0.32640000,0.33330000,28871325.00000000,1630425599999,9771788.94030000,18899,13887410.00000000,4702746.86190000,0
1630425600000,0.33340000,0.33420000,0.31890000,0.32360000,19909165.00000000,1630439999999,6494048.48560000,15166,10043257.00000000,3277008.48580000,0
1630440000000,0.32330000,0.32450000,0.30640000,0.31380000,21303954.60000000,1630454399999,6714671.64927400,16890,10744121.40000000,3384975.13239000,0
1630454400000,0.31350000,0.31700000,0.30545000,0.31500000,14453039.00000000,1630468799999,4509703.15548200,12316,7522448.00000000,2348467.34860000,0
1630468800000,0.31540000,0.32650000,0.31130000,0.31420000,23058461.00000000,1630483199999,7350341.29200000,15038,12219347.00000000,3897902.13920000,0
1630483200000,0.31390000,0.32800000,0.31390000,0.32490000,16315004.00000000,1630497599999,5264252.47880000,10981,8700833.00000000,2806315.45340000,0
1630497600000,0.32500000,0.33990000,0.31620000,0.33620000,29466159.00000000,1630511999999,9667249.79980000,21813,15307984.00000000,5024816.11380000,0
1630512000000,0.33610000,0.34790000,0.33090000,0.33810000,25811758.00000000,1630526399999,8744707.74490000,20988,12661284.00000000,4292975.39910000,0
1630526400000,0.33800000,0.34110000,0.33130000,0.33690000,8995317.00000000,1630540799999,3022952.61390000,7448,4584783.00000000,1541898.23090000,0
1630540800000,0.33690000,0.35030000,0.33240000,0.34850000,15887730.00000000,1630555199999,5395192.37230000,14135,8080390.00000000,2747885.23020000,0
1630555200000,0.34820000,0.35320000,0.33900000,0.34090000,18641901.00000000,1630569599999,6431534.17220000,14807,8800331.00000000,3038676.08740000,0
1630569600000,0.34110000,0.34600000,0.33470000,0.34300000,17181887.00000000,1630583999999,5850651.06370000,12015,8503492.00000000,2897361.21780000,0
1630584000000,0.34300000,0.34580000,0.32760000,0.33240000,20545498.00000000,1630598399999,6931688.90660000,15349,9411467.00000000,3175345.64670000,0
1630598400000,0.33240000,0.33670000,0.33050000,0.33380000,11226273.00000000,1630612799999,3743128.00920000,9383,5704926.00000000,1903073.57990000,0
1630612800000,0.33400000,0.34890000,0.33310000,0.33970000,11686719.00000000,1630627199999,3992438.85680000,10724,6382331.00000000,2180937.37980000,0
1630627200000,0.33990000,0.34070000,0.32360000,0.33610000,14924397.00000000,1630641599999,4957098.27290000,11984,7173382.00000000,2385171.92060000,0
1630641600000,0.33610000,0.33820000,0.33100000,0.33480000,9011675.00000000,1630655999999,3017185.35570000,6871,4418017.00000000,1480007.37180000,0
1630656000000,0.33510000,0.35030000,0.33170000,0.34130000,18383855.00000000,1630670399999,6309106.75540000,19804,10010287.00000000,3439373.55520000,0
1630670400000,0.34180000,0.34430000,0.33750000,0.33860000,11384939.00000000,1630684799999,3893774.49510000,10549,5205803.00000000,1781749.31090000,0
1630684800000,0.33860000,0.34300000,0.33800000,0.34110000,5302545.00000000,1630699199999,1807302.11970000,5960,2802547.00000000,955547.16530000,0
1630699200000,0.34130000,0.34390000,0.33290000,0.33750000,9436595.00000000,1630713599999,3182183.28120000,8926,4502103.00000000,1519832.89220000,0
1630713600000,0.33740000,0.34900000,0.33500000,0.34830000,8197510.00000000,1630727999999,2795048.39800000,7775,4109090.00000000,1403036.23450000,0
1630728000000,0.34860000,0.38650000,0.34570000,0.37420000,62948877.00000000,1630742399999,23289069.90020000,54699,31289129.00000000,11557988.25740000,0
1630742400000,0.37380000,0.38310000,0.36280000,0.37160000,24971234.00000000,1630756799999,9327402.41170000,24163,12292252.00000000,4591475.81100000,0
1630756800000,0.37170000,0.40000000,0.37170000,0.39060000,43964080.00000000,1630771199999,17103496.71690000,43317,23617051.00000000,9189426.67940000,0
1630771200000,0.39050000,0.39500000,0.37130000,0.37830000,18662187.00000000,1630785599999,7120196.61690000,19017,8419432.00000000,3213889.77180000,0
1630785600000,0.37850000,0.38370000,0.36600000,0.36680000,12092340.00000000,1630799999999,4526294.04470000,12132,6642596.00000000,2488341.90320000,0
1630800000000,0.36680000,0.37520000,0.35800000,0.35890000,11490055.00000000,1630814399999,4202998.12230000,12748,4740088.00000000,1737255.12500000,0
1630814400000,0.35870000,0.36560000,0.35350000,0.36070000,10486137.00000000,1630828799999,3772248.26070000,9059,4631876.00000000,1667327.00930000,0
1630828800000,0.36050000,0.37380000,0.36030000,0.36790000,9012835.00000000,1630843199999,3311435.18190000,9178,4923716.00000000,1810166.54760000,0
1630843200000,0.36780000,0.37320000,0.36120000,0.36520000,9360522.00000000,1630857599999,3455144.23630000,9572,4000534.00000000,1478191.52850000,0
1630857600000,0.36520000,0.37560000,0.36340000,0.37090000,10513596.00000000,1630871999999,3893579.38990000,9829,4849937.00000000,1796683.46470000,0
1630872000000,0.37080000,0.37350000,0.36440000,0.36990000,8464621.00000000,1630886399999,3124382.52850000,7577,4024391.00000000,1486070.39190000,0
1630886400000,0.36980000,0.37550000,0.36180000,0.37100000,8611731.00000000,1630900799999,3176458.43160000,9310,4771812.00000000,1761243.06800000,0
1630900800000,0.37090000,0.39190000,0.36900000,0.38650000,14000327.00000000,1630915199999,5354557.91610000,14995,7073954.00000000,2705601.18940000,0
1630915200000,0.38650000,0.38880000,0.37040000,0.37200000,12644878.00000000,1630929599999,4823812.99850000,11843,6243692.00000000,2385903.39520000,0
1630929600000,0.37200000,0.37200000,0.33600000,0.36250000,29071347.00000000,1630943999999,10407578.47230000,32524,13501664.00000000,4840300.15510000,0
1630944000000,0.36260000,0.36630000,0.35860000,0.36260000,8096800.00000000,1630958399999,2931653.17010000,7182,3440604.00000000,1246967.41890000,0
1630958400000,0.36260000,0.36470000,0.35710000,0.36070000,7181708.00000000,1630972799999,2595812.66530000,5480,3313268.00000000,1197957.38140000,0
1630972800000,0.36060000,0.36200000,0.34930000,0.35090000,9513138.00000000,1630987199999,3385453.30890000,7191,4930125.00000000,1754564.02560000,0
1630987200000,0.35090000,0.35540000,0.34000000,0.34920000,21152257.00000000,1631001599999,7375251.61510000,18254,10780816.00000000,3761323.39880000,0
1631001600000,0.34970000,0.35000000,0.32370000,0.33980000,34267806.00000000,1631015999999,11559363.79230000,26271,15276641.00000000,5156409.91410000,0
1631016000000,0.34010000,0.34120000,0.23500000,0.28650000,69408000.50000000,1631030399999,20206049.74694800,55113,29270211.30000000,8509502.21664000,0
1631030400000,0.28600000,0.31000000,0.26780000,0.27870000,46087825.00000000,1631044799999,13269123.90380000,40646,22792561.00000000,6566447.03020000,0
1631044800000,0.27870000,0.29450000,0.27260000,0.29190000,21064321.00000000,1631059199999,5941605.75040000,18492,10848894.00000000,3064949.47080000,0
1631059200000,0.29230000,0.32280000,0.28190000,0.29770000,22362515.00000000,1631073599999,6674497.31350000,20530,11205393.00000000,3348156.19880000,0
1631073600000,0.29790000,0.30980000,0.26970000,0.27000000,26488488.00000000,1631087999999,7628456.58390000,24014,12239576.00000000,3532330.40400000,0
1631088000000,0.27000000,0.28330000,0.25860000,0.27940000,25566017.00000000,1631102399999,7006441.71690000,18097,12366934.00000000,3387839.03490000,0
1631102400000,0.27970000,0.28620000,0.27360000,0.28360000,21794079.00000000,1631116799999,6123679.03460000,15695,11444845.00000000,3217558.61960000,0
1631116800000,0.28340000,0.30200000,0.28020000,0.29860000,18529680.00000000,1631131199999,5441003.04890000,12399,8973606.00000000,2633604.56450000,0
1631131200000,0.29860000,0.30930000,0.29150000,0.30450000,19087951.00000000,1631145599999,5725837.56650000,13595,9999377.00000000,3000196.91730000,0
1631145600000,0.30440000,0.30760000,0.28700000,0.29360000,12121982.00000000,1631159999999,3587598.93190000,9917,5817889.00000000,1723147.52620000,0
1631160000000,0.29380000,0.31880000,0.29250000,0.31410000,21893191.00000000,1631174399999,6710865.92790000,14368,11210851.00000000,3439806.71640000,0
1631174400000,0.31380000,0.31420000,0.29830000,0.30490000,14288456.00000000,1631188799999,4373335.41860000,9875,6660057.00000000,2039746.61790000,0
1631188800000,0.30530000,0.31320000,0.28820000,0.31210000,21989374.00000000,1631203199999,6669205.34560000,14725,11705127.00000000,3557224.49210000,0
1631203200000,0.31220000,0.31270000,0.29400000,0.29680000,11734137.00000000,1631217599999,3550436.58010000,8156,5040922.00000000,1526615.07670000,0
1631217600000,0.29650000,0.30460000,0.29320000,0.30080000,9057134.00000000,1631231999999,2707457.30080000,6029,4628778.00000000,1384369.34600000,0
1631232000000,0.30070000,0.32000000,0.30030000,0.31360000,12266397.00000000,1631246399999,3801899.66540000,9679,6472334.00000000,2006171.64920000,0
1631246400000,0.31380000,0.34130000,0.31220000,0.31610000,33851960.00000000,1631260799999,11078844.33620000,27186,18118575.00000000,5930824.13980000,0
1631260800000,0.31630000,0.34980000,0.30350000,0.33730000,58524997.00000000,1631275199999,19195370.35250000,42359,30955546.00000000,10173484.43810000,0
1631275200000,0.33710000,0.33850000,0.28660000,0.30840000,40479769.00000000,1631289599999,12660886.11860000,33580,18603073.00000000,5840169.56820000,0
1631289600000,0.30840000,0.33460000,0.30640000,0.31650000,21096679.00000000,1631303999999,6702683.99990000,17881,11348018.00000000,3610048.88290000,0
1631304000000,0.31680000,0.34000000,0.29500000,0.30060000,27283220.00000000,1631318399999,8462737.74340000,21680,12371969.00000000,3852463.25810000,0
1631318400000,0.30060000,0.30610000,0.29310000,0.29670000,8941894.00000000,1631332799999,2693919.83310000,6351,4086805.00000000,1231562.51420000,0
1631332800000,0.29660000,0.30360000,0.29290000,0.29960000,11343924.00000000,1631347199999,3384553.75180000,6203,5555669.00000000,1658919.47650000,0
1631347200000,0.29990000,0.31400000,0.29520000,0.31020000,16659470.00000000,1631361599999,5067856.32160000,9763,8629943.00000000,2626970.77370000,0
1631361600000,0.31040000,0.31910000,0.30540000,0.31380000,13633194.00000000,1631375999999,4260186.70390000,11340,6610947.00000000,2065655.30780000,0
1631376000000,0.31420000,0.32170000,0.30710000,0.31870000,12084547.00000000,1631390399999,3788812.04440000,9401,5999536.00000000,1882975.69260000,0
1631390400000,0.31840000,0.32320000,0.30470000,0.30910000,8276745.00000000,1631404799999,2599347.32030000,8559,3752479.00000000,1180197.71190000,0
1631404800000,0.30910000,0.32790000,0.30420000,0.32520000,13505100.00000000,1631419199999,4271728.69700000,12126,7110280.00000000,2252404.91320000,0
1631419200000,0.32490000,0.32770000,0.30930000,0.31380000,10675649.00000000,1631433599999,3395055.68930000,8364,5159451.00000000,1641915.26800000,0
1631433600000,0.31380000,0.32480000,0.31160000,0.32230000,8292235.00000000,1631447999999,2637264.91020000,6841,4358853.00000000,1388118.23140000,0
1631448000000,0.32250000,0.34560000,0.32000000,0.34360000,27399322.00000000,1631462399999,9123633.65160000,21403,14009665.00000000,4668007.80620000,0
1631462400000,0.34390000,0.35270000,0.33460000,0.35040000,26515401.00000000,1631476799999,9109958.26130000,21600,14177367.00000000,4873093.25210000,0
1631476800000,0.35050000,0.35850000,0.32770000,0.34860000,42136850.00000000,1631491199999,14442178.03780000,30688,21228743.00000000,7295456.26020000,0
1631491200000,0.34860000,0.35300000,0.31220000,0.31290000,20957985.00000000,1631505599999,6983293.74170000,17441,9274051.00000000,3093675.32810000,0
1631505600000,0.31350000,0.32360000,0.30500000,0.30920000,15970335.00000000,1631519999999,5027744.02090000,12699,7364717.00000000,2320010.28720000,0
1631520000000,0.30860000,0.31500000,0.29990000,0.31020000,19383052.00000000,1631534399999,5947836.61680000,12382,9079016.00000000,2787064.12180000,0
1631534400000,0.31080000,0.32260000,0.28070000,0.30220000,40470387.00000000,1631548799999,12222689.83890000,30988,16931708.00000000,5134766.60390000,0
1631548800000,0.30190000,0.30730000,0.30040000,0.30580000,10751861.00000000,1631563199999,3267955.74740000,8881,5275406.00000000,1603631.81140000,0
1631563200000,0.30580000,0.31000000,0.30250000,0.30520000,8022755.00000000,1631577599999,2459650.43960000,5699,4088293.00000000,1254566.54110000,0
1631577600000,0.30490000,0.30950000,0.29840000,0.30700000,7226709.00000000,1631591999999,2198447.69820000,6616,3304784.00000000,1006781.77150000,0
1631592000000,0.30690000,0.31600000,0.30340000,0.31310000,11495377.00000000,1631606399999,3569971.16910000,10481,5989549.00000000,1860460.44810000,0
1631606400000,0.31320000,0.31770000,0.30730000,0.30990000,10386590.00000000,1631620799999,3251429.29370000,8053,4760768.00000000,1491728.72290000,0
1631620800000,0.30990000,0.31470000,0.30290000,0.30920000,13923415.00000000,1631635199999,4316410.25700000,9373,6592405.00000000,2045242.66520000,0
1631635200000,0.30900000,0.31400000,0.30540000,0.30620000,8969048.00000000,1631649599999,2774938.86710000,6146,4577122.00000000,1417263.13700000,0
1631649600000,0.30600000,0.31040000,0.30070000,0.31040000,6926928.00000000,1631663999999,2118631.71200000,5236,3131139.00000000,958424.18820000,0
1631664000000,0.31010000,0.31080000,0.30610000,0.30760000,4368629.00000000,1631678399999,1348276.57280000,3616,2291512.00000000,707495.53320000,0
1631678400000,0.30800000,0.31580000,0.30650000,0.31540000,8890674.00000000,1631692799999,2763329.00650000,6244,4326239.00000000,1346237.83770000,0
1631692800000,0.31560000,0.33340000,0.31280000,0.33180000,20620576.00000000,1631707199999,6685320.97160000,15728,10917557.00000000,3541932.52490000,0
1631707200000,0.33210000,0.33700000,0.32630000,0.33230000,14710164.00000000,1631721599999,4890485.06130000,12745,6728007.00000000,2236890.36290000,0
1631721600000,0.33220000,0.33260000,0.32270000,0.32480000,10813114.00000000,1631735999999,3532241.67030000,8672,5348412.00000000,1747298.48410000,0
1631736000000,0.32470000,0.32920000,0.32090000,0.32690000,7306832.00000000,1631750399999,2375965.49200000,6322,4027752.00000000,1310161.92180000,0
1631750400000,0.32690000,0.32870000,0.31250000,0.31860000,8439158.00000000,1631764799999,2717052.07400000,7879,4153764.00000000,1337449.03080000,0
1631764800000,0.31860000,0.34900000,0.31830000,0.34710000,19147423.00000000,1631779199999,6451545.19420000,19326,10594839.00000000,3572111.03990000,0
1631779200000,0.34700000,0.36870000,0.34120000,0.36150000,52294260.00000000,1631793599999,18617192.19460000,42227,27900920.00000000,9940195.44870000,0
1631793600000,0.36130000,0.37390000,0.35150000,0.36320000,37666111.00000000,1631807999999,13593041.17570000,34295,17922749.00000000,6475430.30150000,0
1631808000000,0.36320000,0.37790000,0.35200000,0.35890000,28432624.00000000,1631822399999,10327000.47710000,27672,14040677.00000000,5108785.13690000,0
1631822400000,0.35900000,0.38000000,0.34360000,0.37310000,31544792.00000000,1631836799999,11490885.99290000,31674,16227882.00000000,5923383.38570000,0
1631836800000,0.37310000,0.39140000,0.36500000,0.38490000,33361556.00000000,1631851199999,12699330.24810000,33818,16967820.00000000,6471959.92790000,0
1631851200000,0.38470000,0.38560000,0.35480000,0.35700000,20659258.00000000,1631865599999,7610898.79970000,17151,9046823.00000000,3333916.04030000,0
1631865600000,0.35670000,0.39690000,0.35470000,0.38680000,51307652.00000000,1631879999999,19281596.78800000,48104,26290563.00000000,9895727.41550000,0
1631880000000,0.38650000,0.39100000,0.37170000,0.37720000,33198478.00000000,1631894399999,12654105.33930000,31258,16550950.00000000,6314973.67420000,0
1631894400000,0.37770000,0.39320000,0.37250000,0.38850000,28086368.00000000,1631908799999,10769566.62900000,24191,15049010.00000000,5774889.63960000,0
1631908800000,0.38920000,0.41830000,0.38630000,0.39180000,61019722.00000000,1631923199999,24375991.59510000,60325,31355393.00000000,12527680.93710000,0
1631923200000,0.39180000,0.42110000,0.38830000,0.41790000,31819736.00000000,1631937599999,13043776.61180000,34251,16932646.00000000,6946987.71240000,0
1631937600000,0.41780000,0.43910000,0.41660000,0.42210000,47935225.00000000,1631951999999,20456706.11690000,48683,23151756.00000000,9881915.35290000,0
1631952000000,0.42190000,0.44900000,0.42190000,0.42840000,55214740.10000000,1631966399999,24058780.00005800,58393,27480014.20000000,11975625.22923800,0
1631966400000,0.42840000,0.45350000,0.42840000,0.43880000,47719906.00000000,1631980799999,21045948.67756600,43826,23483794.70000000,10363941.17754600,0
1631980800000,0.43880000,0.44290000,0.39560000,0.40670000,49700104.00000000,1631995199999,20850395.61140000,47431,23223890.00000000,9739190.45060000,0
1631995200000,0.40670000,0.41490000,0.39670000,0.41190000,26848373.00000000,1632009599999,10836394.34370000,21121,13221464.00000000,5342760.59410000,0
1632009600000,0.41190000,0.41780000,0.39440000,0.39790000,16201479.00000000,1632023999999,6521732.09780000,13358,7547075.00000000,3042063.90380000,0
1632024000000,0.39790000,0.40840000,0.39310000,0.40330000,12434567.00000000,1632038399999,4984352.23130000,11285,6382848.00000000,2559274.85340000,0
1632038400000,0.40300000,0.40950000,0.37920000,0.38390000,21708843.00000000,1632052799999,8567783.81610000,17195,9333813.00000000,3692061.10270000,0
1632052800000,0.38390000,0.39720000,0.38060000,0.39370000,18283275.00000000,1632067199999,7147486.98350000,13098,10130397.00000000,3961364.60890000,0
1632067200000,0.39350000,0.39490000,0.37510000,0.37820000,17779956.00000000,1632081599999,6836953.44430000,13658,8299235.00000000,3194057.17190000,0
1632081600000,0.37800000,0.38230000,0.36260000,0.36810000,18349901.00000000,1632095999999,6822576.24190000,14815,9025960.00000000,3360624.40840000,0
1632096000000,0.36790000,0.36960000,0.33900000,0.34400000,29765143.00000000,1632110399999,10519291.34260000,21794,12880154.00000000,4547121.30590000,0
1632110400000,0.34350000,0.35610000,0.32500000,0.33130000,27512373.00000000,1632124799999,9387577.66830000,20023,13462984.00000000,4605215.25450000,0
1632124800000,0.33100000,0.34640000,0.30610000,0.31740000,41207989.00000000,1632139199999,13550625.42310000,28419,19364942.00000000,6385769.40670000,0
1632139200000,0.31710000,0.34900000,0.29560000,0.32500000,70870922.00000000,1632153599999,23132583.98740000,53336,32544687.00000000,10616161.19310000,0
1632153600000,0.32510000,0.33180000,0.30220000,0.32000000,30230646.00000000,1632167999999,9646905.80110000,20580,14939109.00000000,4770955.75110000,0
1632168000000,0.32010000,0.32900000,0.30860000,0.31390000,16690619.00000000,1632182399999,5292329.15590000,14630,7643723.00000000,2428412.68570000,0
1632182400000,0.31410000,0.32770000,0.29000000,0.31860000,30800858.00000000,1632196799999,9453071.48700000,21964,14789030.00000000,4547250.67690000,0
1632196800000,0.31850000,0.33640000,0.30440000,0.33550000,18196929.00000000,1632211199999,5795951.63610000,13898,9270932.00000000,2962690.71290000,0
1632211200000,0.33550000,0.34180000,0.32510000,0.34140000,21380948.00000000,1632225599999,7122018.38020000,15275,11122983.00000000,3709550.47520000,0
1632225600000,0.34120000,0.35900000,0.32900000,0.34380000,51694823.00000000,1632239999999,17721166.91780000,50545,25539465.00000000,8749166.09210000,0
1632240000000,0.34360000,0.34690000,0.31230000,0.31260000,32099338.00000000,1632254399999,10403466.30540000,23913,15194554.00000000,4926171.32990000,0
1632254400000,0.31270000,0.31670000,0.28440000,0.29570000,44971606.00000000,1632268799999,13467966.19110000,26803,21730568.00000000,6505460.14270000,0
1632268800000,0.29570000,0.31180000,0.28770000,0.30580000,19312741.00000000,1632283199999,5833993.20710000,13641,10119054.00000000,3057865.33820000,0
1632283200000,0.30590000,0.33200000,0.30020000,0.32830000,23276270.00000000,1632297599999,7358592.05590000,19243,11338414.00000000,3589892.44000000,0
1632297600000,0.32800000,0.35500000,0.31940000,0.33870000,57505542.00000000,1632311999999,19729614.16410000,45239,30739002.00000000,10550993.58660000,0
1632312000000,0.33880000,0.38000000,0.33710000,0.36850000,75938754.00000000,1632326399999,27515351.17580000,69862,37193065.00000000,13477596.13470000,0
1632326400000,0.36820000,0.40600000,0.36220000,0.39310000,62403967.00000000,1632340799999,23940867.74510000,56818,33674900.00000000,12935922.55360000,0
1632340800000,0.39270000,0.41600000,0.39030000,0.39550000,58299561.00000000,1632355199999,23534945.61540000,60600,29311203.00000000,11835643.27140000,0
1632355200000,0.39550000,0.41860000,0.39310000,0.39730000,37898327.00000000,1632369599999,15328490.95550000,47733,18138201.00000000,7336538.04660000,0
1632369600000,0.39740000,0.39920000,0.38120000,0.38970000,25794811.00000000,1632383999999,10024837.02490000,28526,13208540.00000000,5133022.55650000,0
1632384000000,0.38950000,0.46160000,0.37850000,0.44980000,136073370.20000000,1632398399999,58024893.47203500,133642,67850342.70000000,28956661.29553500,0
1632398400000,0.44960000,0.47800000,0.42770000,0.47470000,99804745.30000000,1632412799999,45302154.92238800,108746,50589606.50000000,22958021.71686800,0
1632412800000,0.47470000,0.50910000,0.45820000,0.50870000,90883400.40000000,1632427199999,43862902.63920900,95223,49361185.20000000,23846089.18575900,0
1632427200000,0.50880000,0.61000000,0.49720000,0.56430000,242586642.30000000,1632441599999,133615285.38723100,273489,127454464.00000000,70342732.62930100,0
1632441600000,0.56370000,0.58930000,0.50810000,0.50980000,72721679.00000000,1632455999999,39335313.89750000,105309,36708986.00000000,19921231.16910000,0
1632456000000,0.50960000,0.56890000,0.50020000,0.52180000,101613341.00000000,1632470399999,54484801.49750000,143316,49586132.00000000,26571341.89650000,0
1632470400000,0.52180000,0.58270000,0.47250000,0.52800000,258200088.00000000,1632484799999,134593698.85470000,298677,125824606.00000000,65609873.34380000,0
1632484800000,0.52860000,0.55140000,0.50090000,0.51820000,147465164.00000000,1632499199999,77768804.06260000,175306,70672669.00000000,37283148.61370000,0
1632499200000,0.51820000,0.53980000,0.50630000,0.52220000,51076039.00000000,1632513599999,26754621.86340000,55821,23570084.00000000,12353975.57910000,0
1632513600000,0.52290000,0.53500000,0.48600000,0.49520000,51460445.00000000,1632527999999,26353019.69130000,55135,24068320.00000000,12343158.38460000,0
1632528000000,0.49510000,0.58200000,0.48570000,0.57950000,68414895.00000000,1632542399999,36575158.45930000,75429,36647340.00000000,19620244.41000000,0
1632542400000,0.57950000,0.65000000,0.55510000,0.64070000,158320538.20000000,1632556799999,95853377.39912200,183322,79194624.40000000,47960524.31624200,0
1632556800000,0.64080000,0.66700000,0.59060000,0.66080000,144018449.80000000,1632571199999,91600564.22105400,169278,69187241.70000000,44063196.68435400,0
1632571200000,0.66120000,0.66660000,0.60990000,0.62270000,100372252.00000000,1632585599999,63418746.89140000,118274,49242557.00000000,31141456.30580000,0
1632585600000,0.62270000,0.62570000,0.55380000,0.55820000,116352871.00000000,1632599999999,67990583.81610000,115119,51683031.00000000,30255431.74490000,0
1632600000000,0.55760000,0.57650000,0.53360000,0.55870000,63688310.00000000,1632614399999,35319935.32480000,62587,30483071.00000000,16917989.65390000,0
1632614400000,0.55820000,0.56980000,0.51670000,0.52620000,87246299.00000000,1632628799999,46841745.94160000,77395,42159850.00000000,22651714.03260000,0
1632628800000,0.52620000,0.56690000,0.50110000,0.52820000,65969592.00000000,1632643199999,35054521.34450000,68611,31968793.00000000,17021561.24650000,0
1632643200000,0.52850000,0.57780000,0.51320000,0.55470000,81419664.00000000,1632657599999,44864370.30260000,86539,40746288.00000000,22448938.55430000,0
1632657600000,0.55480000,0.59500000,0.53520000,0.53880000,67340623.00000000,1632671999999,37963317.22580000,62792,32578561.00000000,18384847.71480000,0
1632672000000,0.53870000,0.56330000,0.52450000,0.54870000,41001539.00000000,1632686399999,22158506.77430000,43815,20462117.00000000,11068284.33090000,0
1632686400000,0.54940000,0.55340000,0.50010000,0.51970000,50304761.00000000,1632700799999,26486877.59730000,46381,24362356.00000000,12826452.74590000,0
1632700800000,0.51930000,0.53410000,0.49750000,0.51680000,45428206.00000000,1632715199999,23520483.62520000,44638,22147219.00000000,11485096.39510000,0
1632715200000,0.51680000,0.52370000,0.48550000,0.48910000,45993388.00000000,1632729599999,23105086.95640000,46125,20882877.00000000,10514282.35180000,0
1632729600000,0.48890000,0.55010000,0.48870000,0.52870000,79125170.00000000,1632743999999,41249923.11530000,82738,39174585.00000000,20401871.61780000,0
1632744000000,0.52910000,0.62500000,0.51010000,0.61270000,152969621.00000000,1632758399999,87907512.78320000,170096,78735992.00000000,45273259.47900000,0
1632758400000,0.61280000,0.63900000,0.58280000,0.62000000,135411471.00000000,1632772799999,83037436.72170000,176914,68391403.00000000,41947129.84510000,0
1632772800000,0.62020000,0.64860000,0.58630000,0.61140000,93391579.00000000,1632787199999,57594309.22190000,96503,47060486.00000000,29046532.56930000,0
1632787200000,0.61200000,0.65560000,0.60720000,0.62250000,77585296.00000000,1632801599999,49386339.09910000,94762,39999846.00000000,25478090.11800000,0
1632801600000,0.62250000,0.62470000,0.58230000,0.58570000,58262158.00000000,1632815999999,35164335.13890000,70518,27352101.00000000,16522836.53010000,0
1632816000000,0.58570000,0.58950000,0.56130000,0.57720000,73304029.00000000,1632830399999,42180152.15760000,70679,34294259.00000000,19747771.24030000,0
1632830400000,0.57720000,0.62950000,0.57280000,0.57500000,132772843.00000000,1632844799999,79965309.57540000,167611,64380112.00000000,38785379.11460000,0
1632844800000,0.57450000,0.59850000,0.55040000,0.57290000,73589543.00000000,1632859199999,42065622.31560000,84958,34683664.00000000,19801510.40710000,0
1632859200000,0.57350000,0.60000000,0.55530000,0.56160000,44678202.00000000,1632873599999,25969450.09240000,48829,21167421.00000000,12304874.84330000,0
