time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1630814400000,0.00005754,0.00005780,0.00005748,0.00005773,1684661.50000000,1630817999999,97.17206022,3889,648797.10000000,37.40645947,0
1630818000000,0.00005772,0.00005781,0.00005743,0.00005748,894208.60000000,1630821599999,51.48641847,3179,428116.80000000,24.65045765,0
1630821600000,0.00005749,0.00005755,0.00005702,0.00005724,1807777.10000000,1630825199999,103.44087933,5381,812918.10000000,46.51488748,0
1630825200000,0.00005724,0.00005816,0.00005723,0.00005770,2974818.00000000,1630828799999,171.77961042,7091,1632403.40000000,94.25067661,0
1630828800000,0.00005769,0.00005806,0.00005769,0.00005770,1778503.50000000,1630832399999,102.92203409,4697,885294.80000000,51.22709421,0
1630832400000,0.00005771,0.00005782,0.00005715,0.00005721,1162418.80000000,1630835999999,66.74435346,4165,523543.30000000,30.05169948,0
1630836000000,0.00005722,0.00005744,0.00005711,0.00005719,1199547.00000000,1630839599999,68.70631063,3650,522299.10000000,29.91786382,0
1630839600000,0.00005719,0.00005727,0.00005700,0.00005714,1540851.40000000,1630843199999,88.01456046,3843,734399.70000000,41.95037048,0
1630843200000,0.00005714,0.00005733,0.00005694,0.00005730,1143276.10000000,1630846799999,65.34286386,3930,587629.00000000,33.58869245,0
1630846800000,0.00005730,0.00005733,0.00005698,0.00005712,1511440.30000000,1630850399999,86.35722980,3494,619252.40000000,35.37660084,0
1630850400000,0.00005712,0.00005734,0.00005691,0.00005719,1562810.80000000,1630853999999,89.23230281,4055,802976.80000000,45.85747996,0
1630854000000,0.00005719,0.00005722,0.00005691,0.00005696,1111596.90000000,1630857599999,63.39919141,3623,569950.70000000,32.51406843,0
1630857600000,0.00005695,0.00005717,0.00005693,0.00005709,816432.40000000,1630861199999,46.59408639,3235,415841.50000000,23.73183915,0
1630861200000,0.00005709,0.00005745,0.00005700,0.00005717,2577057.30000000,1630864799999,147.34508654,4994,1625051.10000000,92.91107930,0
1630864800000,0.00005716,0.00005766,0.00005715,0.00005741,2127200.80000000,1630868399999,122.16893691,4619,1145855.70000000,65.79928974,0
1630868400000,0.00005741,0.00005800,0.00005718,0.00005792,3489362.20000000,1630871999999,200.85783048,8080,1799060.70000000,103.55582304,0
1630872000000,0.00005792,0.00005792,0.00005700,0.00005706,2594901.50000000,1630875599999,149.08988034,6170,1041681.20000000,59.83646751,0
1630875600000,0.00005706,0.00005727,0.00005666,0.00005682,2123982.10000000,1630879199999,120.97056367,6889,931711.80000000,53.06457430,0
1630879200000,0.00005681,0.00005683,0.00005600,0.00005624,2098940.60000000,1630882799999,118.38638463,7682,781363.40000000,44.08984433,0
1630882800000,0.00005625,0.00005660,0.00005608,0.00005624,1468177.80000000,1630886399999,82.66350742,4124,662813.80000000,37.32203966,0
1630886400000,0.00005624,0.00005648,0.00005612,0.00005623,1760092.20000000,1630889999999,99.05792298,4621,916875.20000000,51.60773546,0
1630890000000,0.00005622,0.00005622,0.00005574,0.00005584,1507574.70000000,1630893599999,84.28738557,4652,760767.70000000,42.52635624,0
1630893600000,0.00005584,0.00005602,0.00005572,0.00005590,835076.00000000,1630897199999,46.64120635,2712,449265.00000000,25.09742068,0
1630897200000,0.00005590,0.00005602,0.00005566,0.00005575,2071817.40000000,1630900799999,115.66149816,4318,849300.70000000,47.43580741,0
1630900800000,0.00005575,0.00005606,0.00005568,0.00005603,1250629.50000000,1630904399999,69.83606282,2756,781522.10000000,43.62947381,0
1630904400000,0.00005603,0.00005604,0.00005565,0.00005584,1583641.70000000,1630907999999,88.38905490,3927,907665.70000000,50.66491514,0
1630908000000,0.00005583,0.00005628,0.00005568,0.00005611,1560167.90000000,1630911599999,87.36540903,3985,775979.00000000,43.45217023,0
1630911600000,0.00005611,0.00005633,0.00005596,0.00005626,2345106.60000000,1630915199999,131.66662434,4223,1062241.40000000,59.60610037,0
1630915200000,0.00005625,0.00005628,0.00005599,0.00005610,1169436.80000000,1630918799999,65.65460129,3192,587365.40000000,32.97259669,0
1630918800000,0.00005610,0.00005624,0.00005594,0.00005600,1431399.60000000,1630922399999,80.21824004,3798,736620.50000000,41.29270025,0
1630922400000,0.00005601,0.00005628,0.00005596,0.00005603,1776083.10000000,1630925999999,99.63863906,4705,841712.20000000,47.22378454,0
1630926000000,0.00005603,0.00005604,0.00005524,0.00005541,3615254.60000000,1630929599999,201.15061442,8999,1912997.50000000,106.47734384,0
1630929600000,0.00005540,0.00005552,0.00005481,0.00005526,4199360.40000000,1630933199999,231.85580438,9644,2023777.10000000,111.75468933,0
1630933200000,0.00005527,0.00005548,0.00005516,0.00005542,1921952.60000000,1630936799999,106.35506487,4763,849881.30000000,47.03416856,0
1630936800000,0.00005542,0.00005572,0.00005528,0.00005529,1475210.50000000,1630940399999,81.83858635,4761,769252.40000000,42.68460792,0
1630940400000,0.00005528,0.00005538,0.00005508,0.00005510,3274156.40000000,1630943999999,180.67340025,5620,2113256.90000000,116.58373205,0
1630944000000,0.00005509,0.00005537,0.00005491,0.00005508,3856877.20000000,1630947599999,212.36038954,6344,2694912.00000000,148.34250539,0
1630947600000,0.00005508,0.00005520,0.00005494,0.00005503,1217518.70000000,1630951199999,67.05736790,4339,614647.00000000,33.85307832,0
1630951200000,0.00005502,0.00005515,0.00005493,0.00005502,1239197.00000000,1630954799999,68.21666431,3377,773542.90000000,42.57903350,0
1630954800000,0.00005502,0.00005505,0.00005465,0.00005468,1981000.50000000,1630958399999,108.49968120,5227,1121510.50000000,61.42916247,0
1630958400000,0.00005467,0.00005483,0.00005453,0.00005468,1837794.50000000,1630961999999,100.44453695,4850,1059564.90000000,57.91948234,0
1630962000000,0.00005468,0.00005480,0.00005451,0.00005466,1257975.60000000,1630965599999,68.74306181,4031,480015.50000000,26.24077971,0
1630965600000,0.00005465,0.00005476,0.00005383,0.00005384,3224730.20000000,1630969199999,174.65288393,8536,1539083.60000000,83.27733607,0
1630969200000,0.00005383,0.00005390,0.00005356,0.00005379,1957455.90000000,1630972799999,105.24131228,5353,1114569.10000000,59.93070956,0
1630972800000,0.00005379,0.00005399,0.00005373,0.00005374,1213663.10000000,1630976399999,65.35225585,3618,723380.00000000,38.95680085,0
1630976400000,0.00005373,0.00005378,0.00005342,0.00005355,1766176.50000000,1630979999999,94.59514311,4893,940319.70000000,50.35412061,0
1630980000000,0.00005355,0.00005462,0.00005355,0.00005399,2542555.10000000,1630983599999,137.74675889,7365,1473634.70000000,79.75643345,0
1630983600000,0.00005399,0.00005412,0.00005367,0.00005370,1213905.80000000,1630987199999,65.33162876,4460,618844.00000000,33.30171605,0
1630987200000,0.00005369,0.00005379,0.00005355,0.00005366,1669159.90000000,1630990799999,89.56848904,4505,773958.20000000,41.52918210,0
1630990800000,0.00005367,0.00005372,0.00005331,0.00005362,2059924.10000000,1630994399999,110.15067180,5336,1231245.00000000,65.83926645,0
1630994400000,0.00005362,0.00005368,0.00004899,0.00005140,10558756.00000000,1630997999999,547.53806317,29508,4677196.60000000,243.02961684,0
1630998000000,0.00005139,0.00005246,0.00005077,0.00005165,8120342.30000000,1631001599999,419.33234192,21121,3960060.50000000,204.68596113,0
1631001600000,0.00005164,0.00005165,0.00004958,0.00005126,9469747.90000000,1631005199999,482.26045053,21213,4689910.20000000,238.78293730,0
1631005200000,0.00005125,0.00005149,0.00005028,0.00005057,10264932.70000000,1631008799999,523.63530478,17411,5494626.60000000,280.28067659,0
1631008800000,0.00005058,0.00005231,0.00005054,0.00005204,9844991.30000000,1631012399999,508.46667456,16436,4927921.80000000,254.38683586,0
1631012400000,0.00005204,0.00005260,0.00005152,0.00005193,6968455.30000000,1631015999999,362.83140192,12633,3485300.20000000,181.52465740,0
1631016000000,0.00005193,0.00005195,0.00005143,0.00005182,4982322.10000000,1631019599999,257.66021969,9172,2484434.50000000,128.48032021,0
1631019600000,0.00005179,0.00005224,0.00005163,0.00005164,4450120.60000000,1631023199999,231.23766633,8695,2191677.60000000,113.89257339,0
1631023200000,0.00005164,0.00005194,0.00004809,0.00004840,12173076.80000000,1631026799999,615.79729536,29545,6049640.90000000,306.55084429,0
1631026800000,0.00004856,0.00005245,0.00004601,0.00005196,27453172.10000000,1631030399999,1372.59581395,69800,14313548.90000000,717.19430844,0
1631030400000,0.00005197,0.00005397,0.00005116,0.00005325,13093666.10000000,1631033999999,686.38721223,35000,6772001.80000000,354.99357482,0
1631034000000,0.00005327,0.00005363,0.00005056,0.00005060,12227511.10000000,1631037599999,636.15220492,31945,6353951.90000000,330.83721852,0
1631037600000,0.00005060,0.00005164,0.00004900,0.00005102,12869262.40000000,1631041199999,653.20055645,29981,6570101.60000000,333.56601415,0
1631041200000,0.00005102,0.00005171,0.00005072,0.00005079,5587251.40000000,1631044799999,286.13243424,10882,2818647.00000000,144.36709532,0
1631044800000,0.00005077,0.00005177,0.00005072,0.00005135,4596119.40000000,1631048399999,235.94999208,9557,2415814.00000000,124.01208023,0
1631048400000,0.00005136,0.00005147,0.00005060,0.00005118,3146663.50000000,1631051999999,160.47322348,7726,1406196.90000000,71.72889254,0
1631052000000,0.00005116,0.00005291,0.00005097,0.00005279,3628390.00000000,1631055599999,188.68318974,9793,2014735.80000000,104.74578735,0
1631055600000,0.00005280,0.00005383,0.00005247,0.00005365,4443815.80000000,1631059199999,236.29483853,11038,2442589.60000000,129.83752910,0
1631059200000,0.00005364,0.00005406,0.00005291,0.00005368,4918368.60000000,1631062799999,262.67086026,14044,2605434.40000000,139.14177982,0
1631062800000,0.00005367,0.00005382,0.00005321,0.00005350,2699250.20000000,1631066399999,144.53239214,7621,1391907.60000000,74.52602951,0
1631066400000,0.00005349,0.00005433,0.00005344,0.00005373,2595831.60000000,1631069999999,139.80944693,8213,1371165.30000000,73.87790232,0
1631070000000,0.00005374,0.00005388,0.00005287,0.00005289,4666101.70000000,1631073599999,248.82685019,12163,2286185.30000000,121.85046407,0
1631073600000,0.00005289,0.00005345,0.00005275,0.00005302,3203967.00000000,1631077199999,170.36926842,8990,1468508.80000000,78.07588717,0
1631077200000,0.00005302,0.00005364,0.00005283,0.00005286,3682280.80000000,1631080799999,196.06677467,9484,1637083.80000000,87.16214100,0
1631080800000,0.00005286,0.00005290,0.00005112,0.00005124,8418126.60000000,1631084399999,437.28996284,20638,3735173.70000000,194.06112374,0
1631084400000,0.00005124,0.00005176,0.00004997,0.00005004,6218212.50000000,1631087999999,316.79238794,16843,2687414.10000000,136.93393996,0
1631088000000,0.00005004,0.00005090,0.00004940,0.00005083,8988490.30000000,1631091599999,450.68535588,19276,4377049.90000000,219.52757903,0
1631091600000,0.00005083,0.00005131,0.00005053,0.00005123,4695697.90000000,1631095199999,238.83346359,9907,2153602.30000000,109.54159007,0
1631095200000,0.00005123,0.00005125,0.00005035,0.00005074,4973748.80000000,1631098799999,252.48877526,10786,2520517.70000000,127.97343096,0
1631098800000,0.00005075,0.00005177,0.00005024,0.00005150,5076432.30000000,1631102399999,259.37628356,11208,2492293.70000000,127.43588379,0
1631102400000,0.00005150,0.00005248,0.00005147,0.00005190,5295742.60000000,1631105999999,275.29388393,12545,2492606.80000000,129.54316533,0
1631106000000,0.00005189,0.00005242,0.00005148,0.00005184,4479047.30000000,1631109599999,232.54940176,12971,2407986.20000000,125.01097021,0
1631109600000,0.00005183,0.00005187,0.00005135,0.00005153,3109608.00000000,1631113199999,160.38144180,9605,1742524.40000000,89.86310040,0
1631113200000,0.00005153,0.00005264,0.00005153,0.00005226,3495780.00000000,1631116799999,182.57757512,10663,1797275.30000000,93.85064394,0
1631116800000,0.00005227,0.00005264,0.00005179,0.00005225,2888007.30000000,1631120399999,150.87350450,8670,1627222.90000000,85.01945786,0
1631120400000,0.00005224,0.00005251,0.00005188,0.00005244,1849862.40000000,1631123999999,96.54129965,6156,1032374.60000000,53.87786827,0
1631124000000,0.00005244,0.00005317,0.00005240,0.00005295,2753389.30000000,1631127599999,144.98422503,8464,1672173.40000000,88.03366634,0
1631127600000,0.00005295,0.00005295,0.00005210,0.00005226,2265869.80000000,1631131199999,119.02418076,8210,1031303.50000000,54.16008977,0
1631131200000,0.00005226,0.00005240,0.00005198,0.00005201,1759137.10000000,1631134799999,91.74908447,7115,902354.10000000,47.08036277,0
1631134800000,0.00005201,0.00005208,0.00005151,0.00005170,1573439.60000000,1631138399999,81.44093151,6541,730680.10000000,37.81858712,0
1631138400000,0.00005170,0.00005450,0.00005165,0.00005378,8685510.80000000,1631141999999,464.02713294,34626,5672717.90000000,303.22112328,0
1631142000000,0.00005378,0.00005504,0.00005346,0.00005363,4580865.80000000,1631145599999,248.50886620,15700,2645529.80000000,143.55528052,0
1631145600000,0.00005365,0.00005413,0.00005347,0.00005348,3174872.80000000,1631149199999,170.69365777,8424,1572668.50000000,84.53635804,0
1631149200000,0.00005349,0.00005349,0.00005272,0.00005282,1935667.90000000,1631152799999,102.63508891,7218,977356.60000000,51.82635502,0
1631152800000,0.00005285,0.00005302,0.00005245,0.00005254,3664670.10000000,1631156399999,193.11893324,8652,2145186.40000000,113.06717810,0
1631156400000,0.00005254,0.00005290,0.00005243,0.00005273,1765508.80000000,1631159999999,92.99098625,5745,595021.50000000,31.34022497,0
1631160000000,0.00005273,0.00005310,0.00005257,0.00005294,1316888.80000000,1631163599999,69.55453078,4751,604408.90000000,31.93136952,0
1631163600000,0.00005293,0.00005393,0.00005287,0.00005392,1673462.40000000,1631167199999,89.18428813,6918,905206.10000000,48.25674647,0
1631167200000,0.00005391,0.00005526,0.00005386,0.00005474,5538720.80000000,1631170799999,303.18797321,17404,2941205.30000000,160.96393005,0
1631170800000,0.00005474,0.00005548,0.00005435,0.00005501,4066516.30000000,1631174399999,223.68827656,11310,2200833.30000000,121.08534747,0
1631174400000,0.00005501,0.00005645,0.00005491,0.00005644,5424131.00000000,1631177999999,302.38150901,15650,3065774.90000000,170.96420782,0
1631178000000,0.00005644,0.00005662,0.00005568,0.00005590,3596209.40000000,1631181599999,201.78305877,10578,1672542.70000000,93.85641078,0
1631181600000,0.00005589,0.00005607,0.00005513,0.00005588,3676050.80000000,1631185199999,204.32166611,11498,2110471.80000000,117.29589421,0
1631185200000,0.00005586,0.00005630,0.00005569,0.00005590,2230140.50000000,1631188799999,124.79117872,8188,1213600.40000000,67.91784476,0
1631188800000,0.00005590,0.00005617,0.00005435,0.00005526,4663578.30000000,1631192399999,257.80297369,18770,2128691.20000000,117.72182153,0
1631192400000,0.00005529,0.00005558,0.00005459,0.00005501,2761523.30000000,1631195999999,152.31485577,11418,1470407.30000000,81.16586811,0
1631196000000,0.00005501,0.00005528,0.00005498,0.00005511,1194793.70000000,1631199599999,65.85576347,5207,582920.40000000,32.13344742,0
1631199600000,0.00005510,0.00005521,0.00005479,0.00005511,1241964.00000000,1631203199999,68.26454184,5401,539785.30000000,29.67134102,0
1631203200000,0.00005512,0.00005516,0.00005448,0.00005465,1409139.20000000,1631206799999,77.25190216,7366,727297.30000000,39.86362379,0
1631206800000,0.00005466,0.00005487,0.00005442,0.00005444,1198989.00000000,1631210399999,65.54361392,5038,479736.20000000,26.22817387,0
1631210400000,0.00005445,0.00005469,0.00005384,0.00005409,2087022.50000000,1631213999999,113.37970950,8778,929485.30000000,50.57831266,0
1631214000000,0.00005410,0.00005428,0.00005373,0.00005399,1308896.10000000,1631217599999,70.61188847,5737,754213.50000000,40.68371594,0
1631217600000,0.00005400,0.00005429,0.00005382,0.00005391,1105657.80000000,1631221199999,59.77663525,5996,541453.80000000,29.28053839,0
1631221200000,0.00005390,0.00005468,0.00005381,0.00005435,1238929.20000000,1631224799999,67.23856020,6249,704908.20000000,38.24960671,0
1631224800000,0.00005436,0.00005445,0.00005405,0.00005422,804339.70000000,1631228399999,43.60537145,4625,471610.10000000,25.56812660,0
1631228400000,0.00005422,0.00005460,0.00005405,0.00005427,747442.10000000,1631231999999,40.60178873,5019,436804.70000000,23.72877145,0
1631232000000,0.00005427,0.00005450,0.00005392,0.00005428,972954.80000000,1631235599999,52.73571991,4871,544430.10000000,29.51348777,0
1631235600000,0.00005428,0.00005509,0.00005422,0.00005504,1820633.60000000,1631239199999,99.39999777,7132,1159706.10000000,63.32027147,0
1631239200000,0.00005502,0.00005502,0.00005435,0.00005439,772581.10000000,1631242799999,42.18238042,5160,325634.40000000,17.78379650,0
1631242800000,0.00005439,0.00005482,0.00005439,0.00005476,708017.20000000,1631246399999,38.61361404,4135,386291.60000000,21.06880252,0
1631246400000,0.00005477,0.00005503,0.00005469,0.00005473,764131.70000000,1631249999999,41.91695259,4027,416615.00000000,22.85628294,0
1631250000000,0.00005475,0.00005478,0.00005436,0.00005478,975767.40000000,1631253599999,53.22981988,5579,362289.50000000,19.76650378,0
1631253600000,0.00005478,0.00005484,0.00005400,0.00005405,1451629.50000000,1631257199999,78.96018200,5698,555086.80000000,30.22664581,0
1631257200000,0.00005405,0.00005420,0.00005310,0.00005356,2939959.40000000,1631260799999,157.90919106,10135,1436379.50000000,77.16342039,0
1631260800000,0.00005356,0.00005380,0.00005306,0.00005351,2649246.40000000,1631264399999,141.67510728,9518,1200458.90000000,64.19055692,0
1631264400000,0.00005351,0.00005374,0.00005334,0.00005352,1128058.80000000,1631267999999,60.38752653,5107,551965.10000000,29.54889671,0
1631268000000,0.00005352,0.00005437,0.00005339,0.00005402,1497434.80000000,1631271599999,80.65337245,5848,799535.50000000,43.04783448,0
1631271600000,0.00005403,0.00005404,0.00005344,0.00005373,1283927.90000000,1631275199999,68.92628118,5020,618595.00000000,33.20906915,0
1631275200000,0.00005373,0.00005387,0.00005344,0.00005354,911817.10000000,1631278799999,48.89635672,4379,461442.00000000,24.75050722,0
1631278800000,0.00005354,0.00005375,0.00005271,0.00005278,2188362.10000000,1631282399999,116.18732996,9553,956096.90000000,50.78912777,0
1631282400000,0.00005278,0.00005287,0.00005106,0.00005156,7805759.10000000,1631285999999,405.49057318,23628,3860696.60000000,200.54144606,0
1631286000000,0.00005157,0.00005270,0.00005068,0.00005260,5809363.40000000,1631289599999,300.39728983,17636,2817126.60000000,145.77859677,0
1631289600000,0.00005260,0.00005260,0.00005205,0.00005230,2035914.20000000,1631293199999,106.53733163,5898,875339.40000000,45.81215982,0
1631293200000,0.00005230,0.00005315,0.00005225,0.00005312,1502949.70000000,1631296799999,79.37509431,6253,861298.80000000,45.48933085,0
1631296800000,0.00005311,0.00005338,0.00005276,0.00005279,1333224.00000000,1631300399999,70.78175912,5135,731168.50000000,38.82310229,0
1631300400000,0.00005279,0.00005301,0.00005245,0.00005254,1081004.40000000,1631303999999,56.97289023,4589,544245.60000000,28.69466150,0
1631304000000,0.00005255,0.00005301,0.00005220,0.00005233,1539771.90000000,1631307599999,80.94639826,6483,694663.90000000,36.52379175,0
1631307600000,0.00005232,0.00005281,0.00005226,0.00005277,2410288.60000000,1631311199999,126.86810406,6414,981239.80000000,51.59540065,0
1631311200000,0.00005277,0.00005322,0.00005274,0.00005275,1199724.10000000,1631314799999,63.54319424,5688,597283.40000000,31.64157432,0
1631314800000,0.00005276,0.00005327,0.00005268,0.00005316,838313.50000000,1631318399999,44.39704168,4073,355560.20000000,18.82988662,0
1631318400000,0.00005316,0.00005385,0.00005305,0.00005351,1430956.30000000,1631321999999,76.52927728,6594,704019.60000000,37.67018344,0
1631322000000,0.00005351,0.00005382,0.00005340,0.00005350,1050369.90000000,1631325599999,56.27336094,4351,640643.60000000,34.32034762,0
1631325600000,0.00005350,0.00005376,0.00005337,0.00005340,765480.30000000,1631329199999,41.01302753,3440,339195.30000000,18.17523220,0
1631329200000,0.00005341,0.00005352,0.00005277,0.00005300,801792.80000000,1631332799999,42.59331624,4103,347093.10000000,18.44241350,0
1631332800000,0.00005300,0.00005381,0.00005297,0.00005368,988587.30000000,1631336399999,52.82805861,4607,579024.30000000,30.92740989,0
1631336400000,0.00005369,0.00005382,0.00005293,0.00005366,1122325.20000000,1631339999999,59.88808312,5072,444553.70000000,23.72369334,0
1631340000000,0.00005366,0.00005370,0.00005330,0.00005354,1006490.60000000,1631343599999,53.89050588,3434,394059.20000000,21.09373163,0
1631343600000,0.00005354,0.00005386,0.00005309,0.00005373,1250708.60000000,1631347199999,66.79607861,4661,691057.30000000,36.91630586,0
1631347200000,0.00005373,0.00005391,0.00005341,0.00005371,1177247.80000000,1631350799999,63.21189282,4729,596697.00000000,32.04301854,0
1631350800000,0.00005371,0.00005421,0.00005346,0.00005416,1517716.00000000,1631354399999,81.85589773,5674,991940.00000000,53.54003111,0
1631354400000,0.00005415,0.00005760,0.00005407,0.00005755,11891873.60000000,1631357999999,665.55153588,45269,7446121.00000000,415.78328114,0
1631358000000,0.00005755,0.00006043,0.00005745,0.00005949,18111015.80000000,1631361599999,1070.63810540,59489,9880271.90000000,584.35082655,0
1631361600000,0.00005950,0.00006147,0.00005950,0.00005978,15209945.20000000,1631365199999,921.07634277,44227,7140601.00000000,432.48666671,0
1631365200000,0.00005978,0.00006078,0.00005873,0.00005900,9074205.60000000,1631368799999,543.15414845,27403,4224451.80000000,252.99037126,0
1631368800000,0.00005900,0.00005980,0.00005853,0.00005889,4880707.50000000,1631372399999,288.12472336,15423,2689093.30000000,158.73848001,0
1631372400000,0.00005889,0.00006026,0.00005887,0.00005958,4627431.20000000,1631375999999,275.82291029,15235,2617078.40000000,156.11338535,0
1631376000000,0.00005959,0.00006015,0.00005910,0.00005939,3096835.20000000,1631379599999,184.51701783,13451,1533119.20000000,91.36683895,0
1631379600000,0.00005938,0.00005967,0.00005901,0.00005942,2057060.20000000,1631383199999,122.06881974,8434,1070716.80000000,63.55185835,0
1631383200000,0.00005942,0.00006034,0.00005942,0.00006032,3213076.20000000,1631386799999,192.56442285,9192,1936736.30000000,116.21605034,0
1631386800000,0.00006032,0.00006032,0.00005938,0.00005955,2456358.50000000,1631390399999,147.01525490,9909,1019209.40000000,61.00098445,0
1631390400000,0.00005953,0.00006020,0.00005926,0.00005992,2329214.00000000,1631393999999,138.83429935,9916,999493.80000000,59.62196510,0
1631394000000,0.00005992,0.00005994,0.00005952,0.00005960,1118925.20000000,1631397599999,66.81571664,4991,493594.60000000,29.47538807,0
1631397600000,0.00005959,0.00005960,0.00005715,0.00005743,4510377.70000000,1631401199999,262.90437332,19499,1764450.20000000,102.91186559,0
1631401200000,0.00005743,0.00005842,0.00005644,0.00005838,4273993.60000000,1631404799999,245.43816998,17545,1925785.90000000,110.63721568,0
1631404800000,0.00005839,0.00005843,0.00005603,0.00005667,4472087.70000000,1631408399999,255.42363087,16171,1873962.20000000,107.04234543,0
1631408400000,0.00005666,0.00005732,0.00005608,0.00005732,2816113.40000000,1631411999999,159.69384232,10451,1408924.20000000,79.90873239,0
1631412000000,0.00005732,0.00005775,0.00005684,0.00005700,2127647.90000000,1631415599999,121.81630409,7774,1202205.10000000,68.84825806,0
1631415600000,0.00005701,0.00005758,0.00005691,0.00005719,1761099.80000000,1631419199999,100.76514875,6554,1174474.10000000,67.20155831,0
1631419200000,0.00005718,0.00005718,0.00005614,0.00005626,1852346.90000000,1631422799999,104.84190202,7135,984918.60000000,55.72360855,0
1631422800000,0.00005626,0.00005715,0.00005622,0.00005627,1736765.40000000,1631426399999,98.35991275,7327,921861.50000000,52.22944836,0
1631426400000,0.00005627,0.00005684,0.00005624,0.00005642,1422085.00000000,1631429999999,80.39316059,5683,799054.20000000,45.19146667,0
1631430000000,0.00005642,0.00005714,0.00005609,0.00005708,2296773.40000000,1631433599999,129.78264863,8622,1261355.00000000,71.32545747,0
1631433600000,0.00005708,0.00005752,0.00005660,0.00005695,3539910.40000000,1631437199999,202.21021304,11022,2024268.90000000,115.69773934,0
1631437200000,0.00005697,0.00005716,0.00005655,0.00005669,1502074.60000000,1631440799999,85.45452939,6121,802523.70000000,45.67026657,0
1631440800000,0.00005671,0.00005703,0.00005650,0.00005655,1412347.00000000,1631444399999,80.15057141,5366,583802.90000000,33.14252105,0
1631444400000,0.00005656,0.00005675,0.00005604,0.00005657,1762233.90000000,1631447999999,99.32006107,7001,859184.60000000,48.42233917,0
1631448000000,0.00005658,0.00005854,0.00005631,0.00005803,5677557.20000000,1631451599999,328.02513363,18988,3209822.60000000,185.30934071,0
1631451600000,0.00005803,0.00005830,0.00005740,0.00005794,2914701.50000000,1631455199999,168.64782337,10687,1338431.90000000,77.41402349,0
1631455200000,0.00005793,0.00005820,0.00005770,0.00005785,1745152.00000000,1631458799999,101.06494222,6153,895908.60000000,51.88333382,0
1631458800000,0.00005784,0.00005848,0.00005776,0.00005793,1871065.90000000,1631462399999,108.72338497,6809,962545.40000000,55.93271223,0
1631462400000,0.00005792,0.00005824,0.00005774,0.00005810,1332239.00000000,1631465999999,77.25315054,5392,733818.10000000,42.55750663,0
1631466000000,0.00005811,0.00005953,0.00005797,0.00005935,3426989.00000000,1631469599999,201.97372436,13874,2055347.20000000,121.07191404,0
1631469600000,0.00005934,0.00006084,0.00005919,0.00005928,5578953.40000000,1631473199999,334.61052330,22869,3028361.70000000,181.73286257,0
1631473200000,0.00005928,0.00005969,0.00005892,0.00005908,2586037.40000000,1631476799999,153.45062783,9334,1337196.30000000,79.36650598,0
1631476800000,0.00005908,0.00005909,0.00005643,0.00005688,9653624.50000000,1631480399999,555.65523008,36746,4057463.70000000,233.52282383,0
1631480400000,0.00005688,0.00005774,0.00005569,0.00005690,6238735.00000000,1631483999999,354.61907091,24553,2911927.40000000,165.91687219,0
1631484000000,0.00005690,0.00005738,0.00005614,0.00005661,4215380.90000000,1631487599999,239.21128018,13397,1960593.30000000,111.25596896,0
1631487600000,0.00005660,0.00005680,0.00005604,0.00005606,1925348.70000000,1631491199999,108.65647051,7491,953654.90000000,53.83301859,0
1631491200000,0.00005607,0.00005615,0.00005462,0.00005514,3507141.80000000,1631494799999,194.34796609,11520,1504826.70000000,83.47023614,0
1631494800000,0.00005516,0.00005541,0.00005386,0.00005453,4481338.30000000,1631498399999,244.50423631,14493,1939555.50000000,105.88182916,0
1631498400000,0.00005452,0.00005486,0.00005373,0.00005424,3519091.60000000,1631501999999,190.94163673,10661,1866849.40000000,101.31951930,0
1631502000000,0.00005425,0.00005460,0.00005387,0.00005410,2439100.80000000,1631505599999,132.30864623,7059,1067523.50000000,57.91786774,0
1631505600000,0.00005410,0.00005454,0.00005395,0.00005442,1663139.70000000,1631509199999,90.28082895,5617,872913.40000000,47.41304667,0
1631509200000,0.00005440,0.00005496,0.00005413,0.00005472,1945839.20000000,1631512799999,106.07293490,6861,1057256.50000000,57.61659472,0
1631512800000,0.00005471,0.00005472,0.00005405,0.00005426,2130630.50000000,1631516399999,115.73689402,6504,987397.70000000,53.62003291,0
1631516400000,0.00005426,0.00005452,0.00005269,0.00005303,4707610.80000000,1631519999999,251.80776028,15008,2220401.60000000,118.87527768,0
1631520000000,0.00005303,0.00005332,0.00005218,0.00005325,3288846.00000000,1631523599999,173.83777350,11590,1628897.40000000,86.15342949,0
1631523600000,0.00005325,0.00005393,0.00005321,0.00005363,2060060.10000000,1631527199999,110.50941872,8733,1090830.70000000,58.51641861,0
1631527200000,0.00005363,0.00005384,0.00005343,0.00005366,1284967.50000000,1631530799999,68.90096659,6425,700237.30000000,37.55064508,0
1631530800000,0.00005366,0.00005434,0.00005332,0.00005421,2134767.60000000,1631534399999,114.85732079,7886,1166177.70000000,62.76640721,0
1631534400000,0.00005423,0.00005443,0.00005368,0.00005383,1892252.20000000,1631537999999,102.26602786,6662,927978.70000000,50.15025382,0
1631538000000,0.00005382,0.00005422,0.00005334,0.00005335,3201495.90000000,1631541599999,172.30288641,10725,1546439.80000000,83.21854968,0
1631541600000,0.00005335,0.00005395,0.00005313,0.00005388,6643437.90000000,1631545199999,356.17023274,20860,3580940.00000000,192.02046663,0
