time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1638770400000,1.85200000,1.87800000,1.70000000,1.83200000,97843934.10000000,1638791999999,175756146.27500000,305701,46594814.10000000,83779746.12860000,0
1638792000000,1.83100000,2.15000000,1.77300000,2.11000000,136080963.50000000,1638813599999,265274141.52650000,503872,69725680.80000000,135887491.27980000,0
1638813600000,2.11000000,2.32000000,2.07900000,2.27700000,126239917.70000000,1638835199999,275740961.22250000,593396,65782418.00000000,143721071.51040000,0
1638835200000,2.27700000,2.40000000,2.23400000,2.35800000,101807247.10000000,1638856799999,234467250.89150000,599010,52889460.30000000,121903062.84950000,0
1638856800000,2.35700000,2.44000000,2.28500000,2.34700000,105798379.70000000,1638878399999,249864274.18494600,640576,53222703.40000000,125791550.29234600,0
1638878400000,2.34700000,2.52100000,2.24300000,2.32800000,145613639.80000000,1638899999999,349802892.63865600,1045737,73587334.50000000,176936683.81685600,0
1638900000000,2.32800000,2.43600000,2.27000000,2.34400000,87940408.80000000,1638921599999,206156487.23680000,499053,42157945.20000000,98896705.68210000,0
1638921600000,2.34600000,2.37900000,2.22200000,2.35100000,77114066.70000000,1638943199999,178057038.55720000,399891,37431614.70000000,86497200.35670000,0
1638943200000,2.35200000,2.49200000,2.31300000,2.37400000,116768715.40000000,1638964799999,280830357.51150000,708001,58258654.40000000,140216060.57330000,0
1638964800000,2.37400000,2.57900000,2.35500000,2.49500000,130059834.10000000,1638986399999,322029121.76921100,950872,65203341.30000000,161461813.64761100,0
1638986400000,2.49400000,2.53900000,2.40000000,2.42100000,68928094.50000000,1639007999999,169444513.54760000,323618,33232554.00000000,81724753.07950000,0
1639008000000,2.42200000,2.43900000,2.28200000,2.33200000,72105212.60000000,1639029599999,169268600.84370000,312761,35670813.20000000,83745984.94770000,0
1639029600000,2.33100000,2.36000000,2.25600000,2.29400000,65022823.40000000,1639051199999,149765676.09290000,264674,31285992.10000000,72091389.17380000,0
1639051200000,2.29400000,2.32800000,2.11200000,2.13300000,107688103.00000000,1639072799999,237587939.04230000,409580,51876757.00000000,114614807.27350000,0
1639072800000,2.13300000,2.17500000,2.06000000,2.08500000,87747087.00000000,1639094399999,186077130.38400000,329840,43152919.10000000,91609077.49140000,0
1639094400000,2.08400000,2.25800000,2.08300000,2.17200000,65241273.60000000,1639115999999,143098209.50260000,241010,33757201.10000000,74052277.85570000,0
1639116000000,2.17200000,2.19900000,2.03800000,2.18500000,74628610.60000000,1639137599999,157495221.92570000,268260,34358066.40000000,72567806.11940000,0
1639137600000,2.18500000,2.29100000,2.08200000,2.15900000,124127927.30000000,1639159199999,270223983.16900000,436028,60491752.70000000,131822959.46300000,0
1639159200000,2.15900000,2.25000000,2.07700000,2.09200000,73277850.60000000,1639180799999,160132889.08570000,265665,36907908.00000000,80698975.14110000,0
1639180800000,2.09200000,2.13500000,2.00800000,2.10400000,65867487.40000000,1639202399999,137269037.39270000,231245,31928643.50000000,66583209.69090000,0
1639202400000,2.10400000,2.13400000,2.06500000,2.07200000,39950191.10000000,1639223999999,83611626.51950000,126470,18970873.10000000,39717988.36460000,0
1639224000000,2.07300000,2.16500000,2.06500000,2.11900000,32911312.10000000,1639245599999,69463697.37590000,132654,16428131.80000000,34681255.46240000,0
1639245600000,2.12000000,2.14800000,2.07000000,2.13900000,26590162.70000000,1639267199999,55937398.22160000,100398,13430166.00000000,28256313.05250000,0
1639267200000,2.14000000,2.14200000,2.03600000,2.05400000,32059143.60000000,1639288799999,66968163.54830000,102832,16200612.30000000,33827596.33230000,0
1639288800000,2.05300000,2.08500000,2.02600000,2.05600000,19328129.40000000,1639310399999,39748189.92540000,76587,9368406.50000000,19274079.16080000,0
1639310400000,2.05600000,2.10700000,2.03400000,2.10200000,21741816.50000000,1639331999999,44963341.13280000,88010,11203272.90000000,23170599.89770000,0
1639332000000,2.10300000,2.13000000,2.07500000,2.08400000,21990585.20000000,1639353599999,46320869.18070000,85781,10580646.70000000,22300443.20750000,0
1639353600000,2.08300000,2.09400000,1.98200000,2.02400000,32465397.50000000,1639375199999,65664066.07990000,108215,13620645.20000000,27575366.23410000,0
1639375200000,2.02400000,2.02500000,1.92100000,1.94900000,33648484.70000000,1639396799999,65728155.24370000,102188,15627613.00000000,30520296.23030000,0
1639396800000,1.94900000,1.96400000,1.78800000,1.83900000,78418692.30000000,1639418399999,145459607.20900000,240032,38429925.00000000,71292340.16650000,0
1639418400000,1.83800000,1.86000000,1.75000000,1.81700000,62887518.40000000,1639439999999,113635683.75630000,186931,30540976.00000000,55216548.01450000,0
1639440000000,1.81700000,1.85400000,1.78200000,1.78700000,31263905.20000000,1639461599999,57113751.82400000,101339,15395229.00000000,28148802.39820000,0
1639461600000,1.78700000,1.86900000,1.73500000,1.84400000,46962772.40000000,1639483199999,84718183.48100000,157236,22117711.40000000,39931563.67970000,0
1639483200000,1.84500000,1.89000000,1.80600000,1.81700000,43471404.40000000,1639504799999,80456046.65110000,152795,21361538.40000000,39552712.56280000,0
1639504800000,1.81600000,1.94700000,1.78800000,1.94000000,40529885.40000000,1639526399999,75827854.51100000,140299,21066780.20000000,39381949.42470000,0
1639526400000,1.94100000,2.05400000,1.93800000,2.00900000,61362586.70000000,1639547999999,122987846.67570000,229713,31078344.50000000,62282278.49570000,0
1639548000000,2.00900000,2.03100000,1.96700000,1.98800000,27722573.80000000,1639569599999,55363412.24230000,101089,13819725.80000000,27603463.01390000,0
1639569600000,1.98900000,1.99900000,1.82900000,1.88200000,48975837.00000000,1639591199999,92926263.09260000,164958,23600005.60000000,44728722.64900000,0
1639591200000,1.88200000,2.22600000,1.87200000,2.12900000,120109342.70000000,1639612799999,249396823.97910000,553716,61703094.60000000,127996662.79400000,0
1639612800000,2.13000000,2.17500000,2.07000000,2.07100000,30996013.80000000,1639634399999,66213426.09680000,119733,14834396.40000000,31706950.43550000,0
1639634400000,2.07200000,2.20200000,2.07100000,2.19100000,32784153.40000000,1639655999999,70235760.08610000,143860,16559659.80000000,35478160.46240000,0
1639656000000,2.19000000,2.20800000,2.11200000,2.15800000,55911142.40000000,1639677599999,120291443.53820000,229457,28254855.80000000,60787999.24100000,0
1639677600000,2.15800000,2.18100000,2.06300000,2.07000000,40849294.10000000,1639699199999,86948518.55310000,159835,19360236.10000000,41241311.93820000,0
1639699200000,2.07000000,2.12100000,2.06200000,2.10800000,20515439.60000000,1639720799999,43054048.46650000,73964,10320337.60000000,21661280.56870000,0
1639720800000,2.10700000,2.11100000,2.00600000,2.02500000,31236161.50000000,1639742399999,63761244.92730000,113256,14838892.70000000,30295884.89230000,0
1639742400000,2.02500000,2.16100000,1.93600000,2.10100000,64262195.70000000,1639763999999,131530193.12470000,272055,31055145.40000000,63623660.45270000,0
1639764000000,2.10100000,2.14400000,2.05600000,2.12700000,33981781.30000000,1639785599999,71302815.31310000,135079,16927006.70000000,35518907.65750000,0
1639785600000,2.12800000,2.19700000,2.05400000,2.18900000,37253451.60000000,1639807199999,79063064.59880000,181384,18623653.50000000,39538627.65400000,0
1639807200000,2.18900000,2.22000000,2.16400000,2.20000000,36839586.00000000,1639828799999,80845532.28580000,150069,18530032.00000000,40684144.54520000,0
1639828800000,2.19900000,2.26000000,2.16100000,2.20900000,33419578.40000000,1639850399999,73806188.24820000,163951,17302422.40000000,38240105.38490000,0
1639850400000,2.20800000,2.24400000,2.17700000,2.23400000,15818875.50000000,1639871999999,34968148.17680000,70233,7830886.30000000,17314062.94200000,0
1639872000000,2.23400000,2.28100000,2.16200000,2.23300000,30017992.60000000,1639893599999,66781110.99760000,155517,14623639.40000000,32545820.46860000,0
1639893600000,2.23300000,2.24900000,2.19600000,2.21300000,20991692.20000000,1639915199999,46619356.91680000,92097,10238756.60000000,22745678.77510000,0
1639915200000,2.21300000,2.24100000,2.19300000,2.23400000,21308681.70000000,1639936799999,47243937.23430000,73513,10636944.60000000,23599738.85020000,0
1639936800000,2.23500000,2.29100000,2.21500000,2.22200000,32276983.40000000,1639958399999,72660766.79120000,143837,16288981.80000000,36688384.92350000,0
1639958400000,2.22100000,2.24900000,2.11100000,2.11300000,30843862.10000000,1639979999999,67210966.64190000,146147,14509105.10000000,31620141.54850000,0
1639980000000,2.11200000,2.13000000,2.04600000,2.09300000,28310576.10000000,1640001599999,59093426.35400000,107918,13458717.10000000,28094441.39460000,0
1640001600000,2.09400000,2.15600000,2.04600000,2.11900000,36781700.90000000,1640023199999,77283946.58700000,141093,18260681.30000000,38375209.66990000,0
1640023200000,2.11900000,2.19300000,2.10900000,2.13000000,27241869.00000000,1640044799999,58660253.23080000,122798,13627326.70000000,29351716.78560000,0
1640044800000,2.13000000,2.28000000,2.10700000,2.25000000,33590782.60000000,1640066399999,74010616.73800000,177667,18221363.00000000,40151939.65620000,0
1640066400000,2.25000000,2.32500000,2.24700000,2.31200000,32385225.50000000,1640087999999,74294445.65960000,153689,16460239.20000000,37768789.25600000,0
1640088000000,2.31300000,2.41200000,2.29000000,2.31800000,56401721.00000000,1640109599999,132020262.11340000,317866,28497305.30000000,66715218.37900000,0
1640109600000,2.31900000,2.37700000,2.27500000,2.37200000,26104576.00000000,1640131199999,60411074.41080000,120023,12172066.10000000,28181277.75240000,0
1640131200000,2.37200000,2.57000000,2.36700000,2.46000000,62385042.70000000,1640152799999,154226608.57610000,564721,32826672.00000000,81206722.41620000,0
1640152800000,2.46000000,2.61800000,2.45800000,2.58800000,53548358.40000000,1640174399999,136348474.80026000,471334,27361222.20000000,69723916.12516000,0
1640174400000,2.58700000,2.65300000,2.50200000,2.54400000,64810359.60000000,1640195999999,167628376.02778200,577158,31678641.30000000,82001931.88888200,0
1640196000000,2.54400000,2.63400000,2.48800000,2.50100000,34854246.00000000,1640217599999,89661617.95340000,289684,16837599.00000000,43328712.39820000,0
1640217600000,2.50100000,2.70900000,2.46200000,2.61900000,69767815.20000000,1640239199999,182929671.19567000,650989,35362701.20000000,92824675.83367000,0
1640239200000,2.61800000,2.66100000,2.50500000,2.51400000,47928197.10000000,1640260799999,123825271.94200000,356040,23186117.40000000,59927944.47570000,0
1640260800000,2.51400000,2.64000000,2.50000000,2.62800000,52572194.10000000,1640282399999,134254932.48130000,307889,26745721.40000000,68334361.72170000,0
1640282400000,2.62700000,2.73400000,2.62600000,2.68300000,54787315.20000000,1640303999999,146999140.45371200,522005,27357815.10000000,73412081.20851200,0
1640304000000,2.68400000,2.68500000,2.55500000,2.58800000,27363769.90000000,1640325599999,71358196.02860000,191300,12939852.60000000,33747712.95590000,0
1640325600000,2.58700000,2.66900000,2.56300000,2.61600000,24119879.30000000,1640347199999,63423129.14180000,174542,11791019.50000000,31011471.61040000,0
1640347200000,2.61600000,2.62900000,2.52400000,2.55900000,30472343.00000000,1640368799999,78342181.13920000,182018,15016819.00000000,38607654.64730000,0
1640368800000,2.55800000,2.58000000,2.42400000,2.46700000,31612928.40000000,1640390399999,79012121.91560000,177679,15733119.30000000,39357532.90790000,0
1640390400000,2.46800000,2.52800000,2.42900000,2.51000000,16142236.40000000,1640411999999,40301750.32130000,100334,8160368.30000000,20377136.07950000,0
1640412000000,2.51100000,2.55900000,2.50000000,2.51600000,15546081.90000000,1640433599999,39332156.26190000,84656,7568098.40000000,19154396.68720000,0
1640433600000,2.51700000,2.61900000,2.51600000,2.58400000,25863898.00000000,1640455199999,66402746.27300000,173674,13267456.60000000,34050954.44230000,0
1640455200000,2.58400000,2.69000000,2.57700000,2.63900000,29112255.70000000,1640476799999,76718185.95050000,234705,15428850.40000000,40662777.66200000,0
1640476800000,2.63800000,2.74200000,2.61100000,2.67400000,40345000.20000000,1640498399999,108183949.66480900,433389,20775364.30000000,55728905.38570900,0
1640498400000,2.67500000,2.83600000,2.66600000,2.78600000,58105390.00000000,1640519999999,160045850.55406100,574663,31259396.10000000,86125054.73516100,0
1640520000000,2.78700000,2.87700000,2.77500000,2.80300000,50873578.10000000,1640541599999,143840566.44526400,472408,25851832.30000000,73121094.85726400,0
1640541600000,2.80300000,2.88800000,2.77200000,2.87600000,26873670.60000000,1640563199999,76024947.85563100,235831,13106531.30000000,37118041.46483100,0
1640563200000,2.87600000,2.92300000,2.80800000,2.86300000,29631796.50000000,1640584799999,85082375.78359700,373264,14941785.30000000,42935039.82079700,0
1640584800000,2.86300000,2.88000000,2.80000000,2.83000000,22325134.00000000,1640606399999,63230966.17850000,150642,10616027.80000000,30071488.80820000,0
1640606400000,2.83000000,2.86200000,2.80000000,2.82300000,22353170.30000000,1640627999999,63240972.51530000,136964,10762757.10000000,30458748.92540000,0
1640628000000,2.82300000,2.82700000,2.71100000,2.72800000,30034650.60000000,1640649599999,83061922.00630000,185035,14338569.00000000,39648317.49030000,0
1640649600000,2.72800000,2.73300000,2.56100000,2.65800000,47191618.20000000,1640671199999,124428959.78970000,295030,21802400.10000000,57500514.79560000,0
1640671200000,2.65700000,2.70900000,2.58900000,2.67400000,33629896.70000000,1640692799999,89252786.22950000,181579,16378050.50000000,43485715.79100000,0
1640692800000,2.67300000,2.68200000,2.44700000,2.49800000,48177029.90000000,1640714399999,123463886.63080000,268590,23504653.80000000,60277776.41550000,0
1640714400000,2.49800000,2.56300000,2.44300000,2.49200000,31785918.60000000,1640735999999,79618174.73610000,160505,15463475.20000000,38755754.88920000,0
1640736000000,2.49200000,2.61800000,2.48200000,2.54800000,27071757.70000000,1640757599999,69394620.52650000,142749,13275588.00000000,34034537.17500000,0
1640757600000,2.54800000,2.58600000,2.49700000,2.55700000,22082460.30000000,1640779199999,56175560.02110000,138800,10526410.40000000,26798172.33490000,0
1640779200000,2.55700000,2.58200000,2.40600000,2.54000000,51810531.10000000,1640800799999,129270125.89180000,248555,25559513.60000000,63786519.58780000,0
1640800800000,2.54000000,2.60800000,2.44700000,2.47400000,40130282.30000000,1640822399999,101792075.51860000,195757,19507779.90000000,49489459.66800000,0
1640822400000,2.47500000,2.51800000,2.41400000,2.44700000,35778985.50000000,1640843999999,88004140.08270000,175633,17207661.10000000,42347030.05560000,0
1640844000000,2.44600000,2.54500000,2.43900000,2.54000000,23310164.60000000,1640865599999,58213114.35150000,101574,11929084.70000000,29802683.09870000,0
1640865600000,2.54100000,2.57200000,2.50600000,2.54300000,26451133.20000000,1640887199999,67263498.11170000,118161,13507097.00000000,34359818.49790000,0
1640887200000,2.54400000,2.59700000,2.52400000,2.55300000,23047759.70000000,1640908799999,59116965.64760000,120007,11697957.50000000,30018819.12100000,0
1640908800000,2.55400000,2.57400000,2.51200000,2.51600000,20729022.00000000,1640930399999,52599716.44710000,90676,10101408.90000000,25626330.27770000,0
1640930400000,2.51600000,2.62800000,2.49500000,2.58900000,26297901.50000000,1640951999999,67667538.47810000,142427,13250199.00000000,34108052.78700000,0
1640952000000,2.58900000,2.67300000,2.54800000,2.56700000,28392880.00000000,1640973599999,74362165.07520000,152878,13582219.40000000,35583833.53550000,0
1640973600000,2.56700000,2.57200000,2.44000000,2.52400000,28050899.00000000,1640995199999,70124635.82030000,158842,13905876.70000000,34766623.85480000,0
1640995200000,2.52400000,2.60500000,2.52400000,2.57400000,13591030.10000000,1641016799999,34936521.08140000,85963,6879863.30000000,17688689.06000000,0
1641016800000,2.57500000,2.58500000,2.51200000,2.51500000,11553043.00000000,1641038399999,29437585.51360000,57536,5645338.80000000,14384918.81880000,0
1641038400000,2.51600000,2.57100000,2.50200000,2.56900000,13950511.30000000,1641059999999,35391876.73820000,83091,7057332.80000000,17911352.49400000,0
1641060000000,2.57000000,2.58500000,2.53800000,2.57200000,12211371.70000000,1641081599999,31331164.53220000,53670,6047664.40000000,15521033.78370000,0
1641081600000,2.57200000,2.57900000,2.51200000,2.53200000,11818319.00000000,1641103199999,29991407.42870000,50929,5665954.10000000,14383238.14240000,0
1641103200000,2.53200000,2.54400000,2.51800000,2.52100000,8411431.70000000,1641124799999,21282815.06840000,31919,3956947.30000000,10013433.07680000,0
1641124800000,2.52200000,2.59000000,2.51200000,2.55400000,15837165.90000000,1641146399999,40324048.57650000,63083,8258099.10000000,21041727.53040000,0
1641146400000,2.55400000,2.55800000,2.49600000,2.55000000,12970117.10000000,1641167999999,32779403.46820000,61885,5935098.70000000,15005233.19110000,0
1641168000000,2.55000000,2.55200000,2.46100000,2.49700000,13532368.60000000,1641189599999,33845315.88710000,64342,6311784.40000000,15782365.08880000,0
1641189600000,2.49700000,2.51100000,2.46600000,2.51000000,11800138.20000000,1641211199999,29337230.99990000,46023,5763971.30000000,14335423.37070000,0
1641211200000,2.51000000,2.51300000,2.42500000,2.45800000,19962691.50000000,1641232799999,49371914.34370000,87268,9720422.10000000,24038167.54820000,0
1641232800000,2.45800000,2.46700000,2.36100000,2.43200000,20381305.20000000,1641254399999,49223680.74370000,108395,9656248.70000000,23322656.42550000,0
1641254400000,2.43400000,2.43800000,2.37600000,2.40000000,14062013.30000000,1641275999999,33679350.83940000,58234,6053850.30000000,14512985.91130000,0
1641276000000,2.40000000,2.49900000,2.39200000,2.47600000,18735314.90000000,1641297599999,45938069.66800000,100946,9103310.30000000,22318325.48120000,0
1641297600000,2.47600000,2.50800000,2.44700000,2.46100000,21873333.80000000,1641319199999,54134360.03470000,92654,10616856.40000000,26292619.58660000,0
1641319200000,2.46100000,2.47400000,2.35200000,2.36500000,20425769.90000000,1641340799999,49140869.54140000,117358,9800115.20000000,23576085.65210000,0
1641340800000,2.36600000,2.41900000,2.35600000,2.41300000,11359814.20000000,1641362399999,27167785.29480000,58105,5541307.70000000,13256685.20580000,0
1641362400000,2.41300000,2.45200000,2.38200000,2.39900000,13443627.50000000,1641383999999,32593007.63100000,70506,6341046.50000000,15376933.82960000,0
1641384000000,2.39800000,2.41300000,2.33200000,2.33700000,16459348.50000000,1641405599999,39218738.56410000,80258,7368906.30000000,17581100.88780000,0
1641405600000,2.33700000,2.36300000,2.02000000,2.18200000,75134586.90000000,1641427199999,165825009.97580000,352333,33780329.00000000,74610256.23350000,0
1641427200000,2.18200000,2.21900000,2.10000000,2.14300000,31456313.90000000,1641448799999,67813131.92370000,137035,15099364.90000000,32561727.98000000,0
1641448800000,2.14400000,2.16200000,2.06800000,2.10600000,26873714.10000000,1641470399999,56766322.54630000,109321,12559301.30000000,26547588.24820000,0
1641470400000,2.10500000,2.23500000,2.07500000,2.21500000,37947685.60000000,1641491999999,82639994.32530000,158805,19464339.20000000,42403939.03700000,0
1641492000000,2.21400000,2.30000000,2.20600000,2.25100000,23054102.70000000,1641513599999,51866085.08700000,139545,10945252.10000000,24639543.95090000,0
1641513600000,2.25100000,2.26600000,2.06200000,2.13400000,37111425.40000000,1641535199999,79590618.18610000,172651,16799543.00000000,36000791.85220000,0
1641535200000,2.13500000,2.18300000,2.07300000,2.14300000,30257459.00000000,1641556799999,64676829.74730000,113556,15494030.30000000,33154803.73820000,0
1641556800000,2.14400000,2.19000000,2.05400000,2.12900000,39114580.50000000,1641578399999,82956167.36350000,190806,18838739.70000000,39952751.18960000,0
1641578400000,2.13000000,2.13400000,2.04200000,2.05300000,13274109.30000000,1641599999999,27671396.38520000,64848,6345383.60000000,13227611.16690000,0
1641600000000,2.05400000,2.12300000,2.04000000,2.10900000,13831630.30000000,1641621599999,28929509.39420000,63841,6771199.10000000,14161608.56720000,0
1641621600000,2.10900000,2.14500000,2.09100000,2.11200000,10847476.30000000,1641643199999,23033531.04060000,44930,5416425.50000000,11509498.57620000,0
1641643200000,2.11100000,2.11900000,1.92300000,1.92600000,27593592.30000000,1641664799999,55752545.36060000,120029,12569216.80000000,25404707.32510000,0
1641664800000,1.92600000,2.04000000,1.90000000,1.98500000,30651099.00000000,1641686399999,59929129.02320000,130321,15083324.60000000,29484314.77060000,0
1641686400000,1.98400000,2.04600000,1.96000000,2.02500000,13977223.90000000,1641707999999,28133997.66060000,60288,6866554.60000000,13828698.52100000,0
1641708000000,2.02500000,2.04300000,1.98300000,2.03700000,11235224.60000000,1641729599999,22623525.97330000,44824,5504386.20000000,11090534.38040000,0
1641729600000,2.03700000,2.10100000,1.98600000,2.09500000,18735299.90000000,1641751199999,38228304.53700000,81629,8784183.50000000,17940627.63030000,0
1641751200000,2.09600000,2.16900000,2.08600000,2.11400000,21780148.60000000,1641772799999,46319177.99510000,100209,10388336.50000000,22093171.05080000,0
1641772800000,2.11400000,2.14900000,2.08200000,2.13300000,12626514.40000000,1641794399999,26743572.11170000,57379,6434465.30000000,13634378.96560000,0
1641794400000,2.13300000,2.14700000,2.07500000,2.08200000,13850077.90000000,1641815999999,29239590.04810000,62570,6333378.10000000,13378788.32450000,0
1641816000000,2.08300000,2.09400000,1.91900000,1.99800000,61959653.10000000,1641837599999,123927311.61100000,252002,29973578.80000000,59942790.91910000,0
1641837600000,1.99800000,2.08000000,1.98900000,2.07100000,16806848.90000000,1641859199999,34140708.62660000,75965,8717787.20000000,17715457.56930000,0
1641859200000,2.07200000,2.17700000,2.04600000,2.15800000,23119630.10000000,1641880799999,49156375.17030000,104951,12514845.20000000,26614307.95590000,0
1641880800000,2.15800000,2.20200000,2.12700000,2.19600000,19403165.50000000,1641902399999,41945123.61750000,88540,9798954.50000000,21197012.02860000,0
1641902400000,2.19500000,2.34800000,2.17800000,2.32500000,66633653.90000000,1641923999999,150494108.49840000,281925,32410890.60000000,73190949.12630000,0
1641924000000,2.32500000,2.37300000,2.30300000,2.36000000,24788802.80000000,1641945599999,57860069.54470000,138708,13570855.90000000,31674777.14060000,0
1641945600000,2.36100000,2.38900000,2.31200000,2.34800000,17272068.00000000,1641967199999,40477488.79030000,99832,8578915.80000000,20112358.03440000,0
1641967200000,2.34700000,2.38000000,2.30500000,2.35300000,19317067.90000000,1641988799999,45152818.28540000,97518,9675029.80000000,22626881.88860000,0
1641988800000,2.35200000,2.44900000,2.31200000,2.36700000,48785385.90000000,1642010399999,116116782.46170000,257248,26717352.60000000,63618248.52450000,0
1642010400000,2.36800000,2.39900000,2.32300000,2.39800000,20072384.70000000,1642031999999,47287673.67130000,90308,9865538.40000000,23256252.44350000,0
1642032000000,2.39700000,2.44100000,2.32600000,2.35600000,20662808.30000000,1642053599999,49169700.04210000,121169,10084036.70000000,24012725.43600000,0
1642053600000,2.35600000,2.42900000,2.35300000,2.37000000,17330053.50000000,1642075199999,41439815.77690000,97557,8978370.70000000,21478530.92420000,0
1642075200000,2.36900000,2.43600000,2.26200000,2.28600000,39582655.40000000,1642096799999,93037305.26460000,198412,18649792.10000000,43891238.95240000,0
1642096800000,2.28500000,2.31100000,2.24000000,2.26500000,18766667.20000000,1642118399999,42756086.20990000,87026,9070339.50000000,20673135.54510000,0
1642118400000,2.26400000,2.30100000,2.23000000,2.30000000,16177133.20000000,1642139999999,36644045.04900000,77519,8413155.30000000,19071938.84480000,0
1642140000000,2.30000000,2.31000000,2.16800000,2.20900000,23444364.40000000,1642161599999,52551588.08840000,98985,10353952.30000000,23244644.45350000,0
1642161600000,2.20900000,2.32500000,2.18900000,2.28900000,30148132.50000000,1642183199999,68435843.84510000,130972,15053294.00000000,34138284.81700000,0
1642183200000,2.28900000,2.35100000,2.28200000,2.33400000,11385233.40000000,1642204799999,26443030.99140000,61053,5646419.00000000,13120188.81780000,0
1642204800000,2.33400000,2.38700000,2.32600000,2.33500000,13871178.70000000,1642226399999,32685364.03550000,83794,7158125.00000000,16869982.54420000,0
1642226400000,2.33600000,2.35800000,2.31700000,2.34600000,10486371.20000000,1642247999999,24494889.25250000,47571,5729962.80000000,13389481.14180000,0
1642248000000,2.34700000,2.39800000,2.29500000,2.38600000,18733848.40000000,1642269599999,44067516.56420000,109529,9641734.50000000,22695245.53060000,0
1642269600000,2.38500000,2.39800000,2.34400000,2.34600000,11024502.10000000,1642291199999,26166247.45410000,48238,5217691.90000000,12393246.53700000,0
1642291200000,2.34600000,2.36900000,2.30800000,2.30800000,10639836.80000000,1642312799999,24829739.25580000,58073,5130691.00000000,11978870.14620000,0
1642312800000,2.30900000,2.35000000,2.29500000,2.31600000,11747538.20000000,1642334399999,27324579.93960000,53360,5483746.80000000,12759498.35400000,0
1642334400000,2.31700000,2.37300000,2.28200000,2.33100000,17085631.00000000,1642355999999,39766201.19550000,84391,8727827.40000000,20329177.33030000,0
1642356000000,2.33200000,2.34300000,2.30100000,2.33200000,10327588.20000000,1642377599999,23949075.44350000,43612,5143184.10000000,11927605.93710000,0
1642377600000,2.33200000,2.45200000,2.32800000,2.38800000,36429752.70000000,1642399199999,87403546.58030000,219067,19404616.70000000,46546930.72510000,0
1642399200000,2.38900000,2.42400000,2.33800000,2.33800000,22516415.20000000,1642420799999,53790461.54060000,111122,11332488.70000000,27083679.58350000,0
1642420800000,2.33900000,2.34500000,2.21300000,2.23100000,31455452.80000000,1642442399999,71779671.32950000,141463,15134171.40000000,34526507.12240000,0
1642442400000,2.23200000,2.24700000,2.16300000,2.21900000,23887668.00000000,1642463999999,52789590.54040000,121273,12033188.60000000,26607750.99180000,0
1642464000000,2.21900000,2.24500000,2.16400000,2.18100000,22095598.30000000,1642485599999,48750725.78510000,87525,11160936.10000000,24631293.94030000,0
1642485600000,2.18100000,2.21900000,2.12500000,2.15700000,23455842.90000000,1642507199999,50880339.21720000,97830,11787473.90000000,25594790.64590000,0
1642507200000,2.15700000,2.16600000,2.05600000,2.10200000,42932868.70000000,1642528799999,90602988.62380000,147635,18380653.50000000,38838989.72850000,0
1642528800000,2.10200000,2.16800000,2.08700000,2.12100000,21890247.20000000,1642550399999,46569990.60630000,80650,11515017.70000000,24513125.16600000,0
1642550400000,2.12100000,2.14300000,2.05500000,2.07500000,22294400.80000000,1642571999999,46777059.71600000,83427,10959274.50000000,23003323.18840000,0
1642572000000,2.07500000,2.09000000,2.01300000,2.08100000,30393972.80000000,1642593599999,62295637.12650000,102890,14136295.80000000,28984859.34340000,0
1642593600000,2.08100000,2.13200000,2.05800000,2.10900000,24535185.20000000,1642615199999,51433219.91240000,101924,12738118.40000000,26713905.47640000,0
1642615200000,2.10800000,2.11400000,2.02700000,2.03000000,15298627.90000000,1642636799999,31700103.34210000,59898,7103920.90000000,14721497.88740000,0
1642636800000,2.03000000,2.06700000,2.01800000,2.06600000,11935954.40000000,1642658399999,24396842.55370000,49027,6611653.00000000,13516833.82140000,0
1642658400000,2.06500000,2.09300000,2.05200000,2.08200000,12953102.00000000,1642679999999,26840926.67830000,50915,6503577.00000000,13482023.05570000,0
1642680000000,2.08200000,2.19400000,2.06600000,2.15600000,30670062.60000000,1642701599999,65927036.75600000,124097,15790440.80000000,33935113.35160000,0
1642701600000,2.15600000,2.16400000,1.95100000,1.96000000,36436507.70000000,1642723199999,74839796.57450000,142667,16412489.20000000,33688769.04910000,0
1642723200000,1.95900000,2.02600000,1.83700000,1.91500000,56370101.80000000,1642744799999,108009137.22420000,201523,28667433.10000000,54943412.92700000,0
1642744800000,1.91500000,1.95000000,1.86300000,1.88000000,30261111.10000000,1642766399999,57576211.68520000,105126,15024634.10000000,28609124.24610000,0
1642766400000,1.88100000,1.90100000,1.80100000,1.85400000,45067359.40000000,1642787999999,83408553.80470000,160726,22201594.00000000,41109707.38190000,0
1642788000000,1.85400000,1.87600000,1.64000000,1.69900000,71621245.80000000,1642809599999,124944436.93870000,234865,34194877.10000000,59686454.64480000,0
1642809600000,1.69800000,1.75600000,1.61000000,1.62000000,40490622.00000000,1642831199999,68836594.55200000,115678,19671344.30000000,33417082.23260000,0
1642831200000,1.61900000,1.63800000,1.39600000,1.53600000,116113687.90000000,1642852799999,177835881.78250000,281385,55675349.30000000,85291871.45900000,0
1642852800000,1.53600000,1.62500000,1.47500000,1.50600000,58333085.40000000,1642874399999,90200733.54730000,148145,28843199.20000000,44624503.63260000,0
