time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1615881600000,0.36741000,0.38099000,0.36638000,0.37738000,6494068.70000000,1615885199999,2420044.48186400,5429,3585151.70000000,1335775.22927500,0
1615885200000,0.37780000,0.38199000,0.37001000,0.37975000,5976213.40000000,1615888799999,2251314.32901300,4912,3123119.70000000,1177418.43844900,0
1615888800000,0.37985000,0.40892000,0.36651000,0.37216000,35064735.30000000,1615892399999,13391900.05299700,20397,17648695.00000000,6731909.89565500,0
1615892400000,0.37210000,0.37395000,0.34849000,0.35801000,23546889.80000000,1615895999999,8489739.83012200,13844,11412955.80000000,4120634.12079600,0
1615896000000,0.35802000,0.36060000,0.34528000,0.35176000,18806935.10000000,1615899599999,6616060.67685100,10961,9734916.70000000,3427117.77161700,0
1615899600000,0.35176000,0.35996000,0.34926000,0.35584000,13796200.20000000,1615903199999,4888247.71897500,8229,7126029.70000000,2526318.59935700,0
1615903200000,0.35583000,0.35590000,0.34500000,0.35333000,17102671.50000000,1615906799999,5990714.52044200,9197,9253111.30000000,3244033.35741500,0
1615906800000,0.35320000,0.35578000,0.35000000,0.35382000,6050406.70000000,1615910399999,2139757.42703600,4244,3335539.20000000,1180363.56511000,0
1615910400000,0.35381000,0.35890000,0.35187000,0.35824000,7443990.10000000,1615913999999,2649376.51241200,4735,4197890.30000000,1494557.22990600,0
1615914000000,0.35790000,0.35882000,0.32578000,0.33681000,27871576.90000000,1615917599999,9448561.49221400,14821,13031399.20000000,4414837.24909400,0
1615917600000,0.33699000,0.34587000,0.32845000,0.33000000,13417814.00000000,1615921199999,4543951.67502900,8392,6366276.40000000,2160791.08144400,0
1615921200000,0.32972000,0.34964000,0.32650000,0.33950000,16033687.00000000,1615924799999,5441906.20104700,9444,8797337.30000000,2986967.54476300,0
1615924800000,0.33938000,0.35500000,0.33886000,0.35235000,11783762.10000000,1615928399999,4081899.96484900,7138,6416315.60000000,2224080.77578200,0
1615928400000,0.35247000,0.35448000,0.34550000,0.35150000,8143133.10000000,1615931999999,2847964.62953600,6082,3933574.30000000,1376445.56722300,0
1615932000000,0.35171000,0.35386000,0.34188000,0.34322000,5323128.20000000,1615935599999,1856404.06184300,4687,2639336.60000000,920871.53782800,0
1615935600000,0.34286000,0.34789000,0.33881000,0.34302000,7659749.10000000,1615939199999,2619655.64293500,7785,3986683.70000000,1364252.79509100,0
1615939200000,0.34329000,0.34612000,0.32016000,0.33471000,20665813.20000000,1615942799999,6821712.10688900,13327,9135320.60000000,3018049.96923400,0
1615942800000,0.33500000,0.34008000,0.32881000,0.33237000,11620123.30000000,1615946399999,3881843.32447600,8712,5954364.00000000,1990474.33000700,0
1615946400000,0.33213000,0.33288000,0.32378000,0.32533000,9421108.10000000,1615949999999,3086625.24727900,6011,4621904.90000000,1515285.38778800,0
1615950000000,0.32527000,0.33104000,0.32345000,0.32579000,6611500.50000000,1615953599999,2165249.74143700,5242,3158643.90000000,1035528.65252500,0
1615953600000,0.32521000,0.32944000,0.31666000,0.31751000,8026475.00000000,1615957199999,2592299.12028400,5578,3592135.40000000,1163054.88739500,0
1615957200000,0.31756000,0.31800000,0.30302000,0.31585000,36168340.20000000,1615960799999,11190913.16154800,16209,19467444.00000000,6024388.07500000,0
1615960800000,0.31616000,0.32902000,0.31155000,0.32380000,19596573.60000000,1615964399999,6255700.68146100,12977,10595362.10000000,3383760.53645500,0
1615964400000,0.32327000,0.35555000,0.31768000,0.33383000,45762951.20000000,1615967999999,15413825.06416000,43112,24828692.70000000,8376760.97262100,0
1615968000000,0.33363000,0.33552000,0.30278000,0.30405000,42716676.60000000,1615971599999,13413774.05115300,31904,17593891.10000000,5529170.37085600,0
1615971600000,0.30397000,0.31360000,0.29350000,0.30718000,27552312.80000000,1615975199999,8371882.94277300,16260,14638456.50000000,4452384.08765900,0
1615975200000,0.30725000,0.31997000,0.30373000,0.31079000,18885459.50000000,1615978799999,5901278.35373700,12944,9520612.60000000,2977488.96458100,0
1615978800000,0.31022000,0.31546000,0.30356000,0.30837000,14709757.80000000,1615982399999,4555545.96986900,10240,7024858.00000000,2177741.07144500,0
1615982400000,0.30836000,0.31928000,0.30223000,0.31473000,14241044.90000000,1615985999999,4429633.29724500,9788,8113595.60000000,2526254.55528800,0
1615986000000,0.31472000,0.33267000,0.31143000,0.32213000,23106627.90000000,1615989599999,7419890.25361900,14595,12967256.20000000,4162606.56243000,0
1615989600000,0.32213000,0.32218000,0.31204000,0.31616000,9835649.70000000,1615993199999,3125216.58647900,8075,5417705.70000000,1721886.60231000,0
1615993200000,0.31615000,0.32050000,0.31136000,0.31998000,8194787.50000000,1615996799999,2594073.95600600,7359,4353961.30000000,1378769.93001300,0
1615996800000,0.31995000,0.33056000,0.31935000,0.32146000,10057514.40000000,1616000399999,3262391.73753000,9287,5002491.10000000,1626403.00869900,0
1616000400000,0.32115000,0.34278000,0.32100000,0.34231000,9598667.00000000,1616003999999,3161958.52556800,8464,5166035.80000000,1704371.58111500,0
1616004000000,0.34160000,0.35400000,0.33461000,0.35297000,26691061.80000000,1616007599999,9224295.63352200,18280,13507464.20000000,4672661.53451300,0
1616007600000,0.35297000,0.36500000,0.34628000,0.35281000,20766677.00000000,1616011199999,7383605.04617600,14316,10770728.60000000,3828225.22579000,0
1616011200000,0.35305000,0.37949000,0.35261000,0.37042000,26587072.60000000,1616014799999,9802667.61771100,18525,13293191.50000000,4891792.32346900,0
1616014800000,0.37042000,0.38088000,0.35528000,0.36267000,24370647.80000000,1616018399999,8974053.63908700,19092,11978652.80000000,4413342.99688600,0
1616018400000,0.36267000,0.36548000,0.35538000,0.36010000,11046466.80000000,1616021999999,3976628.40554300,9899,6061165.30000000,2183297.37552900,0
1616022000000,0.36009000,0.36500000,0.35639000,0.36001000,7080218.20000000,1616025599999,2556899.12591600,6642,3697312.00000000,1336894.95995500,0
1616025600000,0.36003000,0.37500000,0.35306000,0.35600000,10754779.40000000,1616029199999,3896965.66852300,10322,5272547.60000000,1912903.53793500,0
1616029200000,0.35611000,0.36309000,0.34942000,0.35301000,7354568.50000000,1616032799999,2613958.00572200,6586,3460784.80000000,1230894.75429300,0
1616032800000,0.35301000,0.35554000,0.34901000,0.35098000,4906271.00000000,1616036399999,1730803.77728900,4675,2562025.90000000,904272.34785400,0
1616036400000,0.35097000,0.35920000,0.34902000,0.35181000,4998547.90000000,1616039999999,1770840.88812500,5533,2915104.00000000,1033512.54199000,0
1616040000000,0.35180000,0.35750000,0.34953000,0.35311000,3370780.70000000,1616043599999,1189420.95960100,4104,1635486.00000000,577300.65430200,0
1616043600000,0.35269000,0.35900000,0.35159000,0.35590000,4305074.90000000,1616047199999,1531060.97282300,4445,2358566.10000000,839032.18643100,0
1616047200000,0.35590000,0.37000000,0.35542000,0.36881000,7843426.00000000,1616050799999,2846648.17417600,7744,4502704.70000000,1634543.40070100,0
1616050800000,0.36934000,0.36990000,0.35366000,0.35896000,7831514.90000000,1616054399999,2823565.93604900,7720,3477165.50000000,1253644.81002800,0
1616054400000,0.35895000,0.36054000,0.35157000,0.35270000,5469416.00000000,1616057999999,1944519.86065600,5608,2813187.20000000,1000678.86653500,0
1616058000000,0.35226000,0.35600000,0.34813000,0.35322000,9586309.80000000,1616061599999,3368826.26702900,8515,5332206.90000000,1874716.25213600,0
1616061600000,0.35322000,0.35609000,0.35146000,0.35450000,4422891.10000000,1616065199999,1566075.77950700,4203,2465550.40000000,873203.41152900,0
1616065200000,0.35474000,0.35550000,0.34684000,0.34899000,6834521.00000000,1616068799999,2397816.49344000,6173,3700170.30000000,1299839.39246600,0
1616068800000,0.34869000,0.35092000,0.34300000,0.34844000,7756205.00000000,1616072399999,2692882.22898400,6682,4174367.10000000,1449875.65143900,0
1616072400000,0.34844000,0.35076000,0.34500000,0.34555000,5712862.80000000,1616075999999,1987513.41208500,5755,3103796.20000000,1080426.89605800,0
1616076000000,0.34524000,0.35283000,0.34445000,0.35009000,7180305.90000000,1616079599999,2499652.36043300,5485,4464167.70000000,1556140.00065100,0
1616079600000,0.35009000,0.35350000,0.34734000,0.35299000,10647043.80000000,1616083199999,3733860.87419400,7956,6182647.40000000,2168440.78979000,0
1616083200000,0.35300000,0.35450000,0.34800000,0.35060000,7521431.40000000,1616086799999,2638849.49588300,6630,3989188.70000000,1400412.09787200,0
1616086800000,0.35113000,0.35325000,0.34610000,0.34851000,6253279.00000000,1616090399999,2183705.77958800,5948,3492926.60000000,1219799.28610000,0
1616090400000,0.34864000,0.35047000,0.34381000,0.34919000,5178352.00000000,1616093999999,1799282.81974200,5949,2616478.40000000,909163.09229800,0
1616094000000,0.34865000,0.34944000,0.33146000,0.33390000,17783011.10000000,1616097599999,6031540.35112600,11690,9057592.10000000,3072907.94986800,0
1616097600000,0.33426000,0.34524000,0.33082000,0.34403000,9052701.10000000,1616101199999,3065583.32666200,7574,4900277.00000000,1656918.67407600,0
1616101200000,0.34403000,0.34900000,0.34329000,0.34874000,4534189.40000000,1616104799999,1568353.13899700,4812,2587080.70000000,895612.15243700,0
1616104800000,0.34852000,0.35056000,0.34451000,0.34566000,3592638.30000000,1616108399999,1249839.34877700,3971,1712658.90000000,596233.02864300,0
1616108400000,0.34570000,0.35084000,0.34102000,0.34357000,4067088.00000000,1616111999999,1403874.95703400,4075,1803374.50000000,623603.47627500,0
1616112000000,0.34379000,0.34438000,0.32981000,0.33770000,8264327.10000000,1616115599999,2765708.15656400,6206,4138614.30000000,1384351.17320800,0
1616115600000,0.33832000,0.34199000,0.33301000,0.34113000,6374989.60000000,1616119199999,2151309.18835300,4915,3100610.40000000,1047400.99591300,0
1616119200000,0.34096000,0.34134000,0.33543000,0.33816000,3336483.80000000,1616122799999,1129278.48749000,4156,1648715.50000000,558195.41457200,0
1616122800000,0.33866000,0.34190000,0.33644000,0.34179000,3382712.50000000,1616126399999,1146331.84594900,4381,1978392.70000000,670730.19103800,0
1616126400000,0.34190000,0.34824000,0.34153000,0.34416000,2582372.80000000,1616129999999,889453.15414800,2701,1396059.10000000,480694.41365100,0
1616130000000,0.34436000,0.34664000,0.34249000,0.34535000,2474895.30000000,1616133599999,852575.05045500,2486,994532.50000000,342864.14589100,0
1616133600000,0.34539000,0.34839000,0.34456000,0.34578000,2395508.50000000,1616137199999,829902.34244100,2397,1043161.90000000,361503.63578300,0
1616137200000,0.34578000,0.35101000,0.34501000,0.34950000,4144826.80000000,1616140799999,1446784.13354100,3885,1960077.90000000,684228.14291400,0
1616140800000,0.34985000,0.35100000,0.34470000,0.34579000,4291991.00000000,1616144399999,1492525.07795300,3996,2107021.60000000,733011.42331900,0
1616144400000,0.34577000,0.35116000,0.34577000,0.34698000,7014428.90000000,1616147999999,2447552.27587700,5279,3167160.80000000,1104687.06534500,0
1616148000000,0.34672000,0.34882000,0.34493000,0.34614000,4812274.20000000,1616151599999,1667490.53824300,3720,2231317.00000000,773304.97831600,0
1616151600000,0.34615000,0.35117000,0.34527000,0.34887000,7188808.70000000,1616155199999,2504989.94971900,5066,3405603.60000000,1185348.07372100,0
1616155200000,0.34875000,0.36293000,0.34708000,0.36037000,15240349.00000000,1616158799999,5404231.85711100,10929,7359333.60000000,2612284.40582300,0
1616158800000,0.36039000,0.36106000,0.35000000,0.35145000,9388338.10000000,1616162399999,3330878.55258500,9085,4387358.20000000,1557766.64702100,0
1616162400000,0.35145000,0.35427000,0.34753000,0.35278000,4183255.80000000,1616165999999,1467091.06593200,4520,2197736.80000000,771157.28133200,0
1616166000000,0.35278000,0.35738000,0.35173000,0.35352000,3337939.80000000,1616169599999,1182871.54134900,3911,1703688.10000000,603972.65156300,0
1616169600000,0.35352000,0.35565000,0.34896000,0.35084000,4430243.20000000,1616173199999,1559002.78539700,4289,2212063.90000000,779078.06555900,0
1616173200000,0.35071000,0.35300000,0.34902000,0.35023000,3577572.40000000,1616176799999,1255005.69514700,3224,1686234.60000000,591742.37219600,0
1616176800000,0.35054000,0.35200000,0.34700000,0.34956000,3904529.70000000,1616180399999,1365197.15041400,3391,1851941.60000000,647662.36484400,0
1616180400000,0.34958000,0.35035000,0.34517000,0.34698000,5247891.10000000,1616183999999,1823039.88688100,4626,2926271.70000000,1016793.43669400,0
1616184000000,0.34677000,0.35079000,0.34584000,0.34627000,3922542.20000000,1616187599999,1364980.87916600,3909,1938122.30000000,674702.67866200,0
1616187600000,0.34649000,0.34913000,0.34584000,0.34715000,2558802.60000000,1616191199999,889771.43621600,2649,1173868.70000000,408354.00920900,0
1616191200000,0.34716000,0.34763000,0.34431000,0.34650000,3881359.80000000,1616194799999,1343281.37558400,3772,1998945.30000000,691949.01405500,0
1616194800000,0.34647000,0.34679000,0.34111000,0.34410000,4112467.60000000,1616198399999,1415125.65911500,3973,1990452.10000000,685025.95481900,0
1616198400000,0.34378000,0.34946000,0.33851000,0.34429000,7371145.00000000,1616201999999,2526705.48274000,6576,3261390.90000000,1117630.06950400,0
1616202000000,0.34385000,0.34885000,0.34052000,0.34883000,3650549.80000000,1616205599999,1256594.74413800,4143,1808907.50000000,623122.33406500,0
1616205600000,0.34883000,0.35056000,0.34000000,0.34188000,5025304.60000000,1616209199999,1733971.59496000,4385,1938347.50000000,669931.52785600,0
1616209200000,0.34185000,0.34327000,0.33817000,0.34298000,4048309.90000000,1616212799999,1380095.01593400,3768,2136450.30000000,728739.34618300,0
1616212800000,0.34251000,0.34462000,0.33902000,0.33932000,2979716.90000000,1616216399999,1018608.07390900,3165,1227532.50000000,420138.10307900,0
1616216400000,0.33912000,0.34095000,0.33784000,0.33893000,3463379.70000000,1616219999999,1173979.13291900,3034,2132249.40000000,722841.37410600,0
1616220000000,0.33876000,0.34091000,0.33747000,0.33934000,4474307.40000000,1616223599999,1517006.58921900,3443,2727695.00000000,925016.18438400,0
1616223600000,0.33941000,0.34200000,0.33794000,0.34181000,3393943.10000000,1616227199999,1153403.17076600,3217,1908957.40000000,649092.88060400,0
1616227200000,0.34161000,0.34504000,0.34064000,0.34117000,3796729.40000000,1616230799999,1300851.74779800,3843,2084892.10000000,714775.65577200,0
1616230800000,0.34124000,0.34511000,0.34024000,0.34333000,4391275.40000000,1616234399999,1503354.14682500,3508,2363614.70000000,809246.50405200,0
1616234400000,0.34356000,0.34400000,0.34048000,0.34148000,3277746.20000000,1616237999999,1122162.27966900,3345,1621610.40000000,555370.64429100,0
1616238000000,0.34195000,0.34597000,0.34000000,0.34450000,3688691.50000000,1616241599999,1262823.83510500,3676,1910287.60000000,654423.58569400,0
1616241600000,0.34448000,0.34470000,0.34047000,0.34199000,3712744.80000000,1616245199999,1271085.78184400,3261,1546194.40000000,529459.86786200,0
1616245200000,0.34206000,0.34527000,0.34000000,0.34020000,3254346.90000000,1616248799999,1115382.77149800,3361,1454758.90000000,499080.82766000,0
1616248800000,0.34042000,0.34100000,0.33311000,0.33450000,5742909.50000000,1616252399999,1934837.90095800,6485,2705981.00000000,911668.32193400,0
1616252400000,0.33473000,0.33645000,0.33279000,0.33323000,4455101.40000000,1616255999999,1494024.66882900,3558,2211120.50000000,741933.93138300,0
1616256000000,0.33323000,0.33485000,0.32183000,0.32293000,10734444.40000000,1616259599999,3527221.21516800,9550,4958844.20000000,1631056.13747200,0
1616259600000,0.32293000,0.33180000,0.32170000,0.32554000,6926823.40000000,1616263199999,2274229.01581100,5852,3703896.40000000,1216137.16460600,0
1616263200000,0.32554000,0.33508000,0.32524000,0.33238000,4688013.20000000,1616266799999,1553175.57091900,4213,2676361.20000000,887007.11453300,0
1616266800000,0.33264000,0.33475000,0.33013000,0.33071000,2625719.70000000,1616270399999,873885.91571700,2922,1202467.20000000,400573.93818200,0
1616270400000,0.33071000,0.33098000,0.31837000,0.32600000,7146119.40000000,1616273999999,2309430.10556600,6133,3652330.20000000,1180671.41059700,0
1616274000000,0.32600000,0.32600000,0.32047000,0.32314000,4858268.50000000,1616277599999,1565022.69434600,4224,2561597.00000000,825287.15737000,0
1616277600000,0.32311000,0.33192000,0.32000000,0.32370000,5414542.40000000,1616281199999,1765128.80567900,4327,2738732.40000000,893172.33127300,0
1616281200000,0.32340000,0.32403000,0.31500000,0.31641000,4182203.90000000,1616284799999,1333293.21243600,4623,2188746.30000000,698123.11528000,0
1616284800000,0.31668000,0.32600000,0.30922000,0.31897000,8406608.40000000,1616288399999,2669714.64091700,7687,3957319.90000000,1257188.83293100,0
1616288400000,0.31886000,0.31960000,0.31340000,0.31658000,3677209.50000000,1616291999999,1166445.07200600,3664,1609775.80000000,511132.79864100,0
1616292000000,0.31704000,0.31874000,0.30960000,0.31190000,3775392.10000000,1616295599999,1183894.14802200,3635,1937265.10000000,607443.24863500,0
1616295600000,0.31190000,0.31669000,0.31120000,0.31511000,3076232.70000000,1616299199999,967544.96142300,2868,1609001.40000000,506374.33898700,0
1616299200000,0.31517000,0.32202000,0.31002000,0.31171000,5832850.40000000,1616302799999,1845318.84980200,4610,3059447.20000000,968374.15744200,0
1616302800000,0.31194000,0.32065000,0.31094000,0.31749000,4822626.10000000,1616306399999,1521996.01754800,4238,2570979.70000000,811838.27555400,0
1616306400000,0.31753000,0.32461000,0.31396000,0.32121000,4771353.20000000,1616309999999,1528673.49314300,5233,2610491.30000000,836960.00172600,0
1616310000000,0.32121000,0.32900000,0.32043000,0.32813000,3770707.40000000,1616313599999,1225638.87940700,3705,2095872.10000000,681591.83897600,0
1616313600000,0.32804000,0.33550000,0.32560000,0.32757000,6835965.60000000,1616317199999,2265944.30213100,5280,3348997.90000000,1109745.75335500,0
1616317200000,0.32755000,0.33068000,0.31624000,0.31721000,5797687.20000000,1616320799999,1874041.32741500,4987,2711795.70000000,878489.15785000,0
1616320800000,0.31775000,0.32008000,0.31418000,0.31768000,3447925.90000000,1616324399999,1096408.74319400,3559,1627949.50000000,517900.47089800,0
1616324400000,0.31783000,0.31968000,0.30997000,0.31656000,6937355.30000000,1616327999999,2179396.05079000,4916,3164458.90000000,995458.99652200,0
1616328000000,0.31691000,0.31706000,0.30776000,0.31173000,5713025.60000000,1616331599999,1783031.88632400,4595,2798874.00000000,874137.26123200,0
1616331600000,0.31194000,0.32471000,0.31154000,0.32353000,5348712.60000000,1616335199999,1712142.64194500,4731,2705052.30000000,865538.16876600,0
1616335200000,0.32353000,0.33184000,0.32353000,0.32562000,4442735.30000000,1616338799999,1453260.63734900,4578,2358734.80000000,772376.35878000,0
1616338800000,0.32524000,0.32971000,0.32033000,0.32289000,4457581.30000000,1616342399999,1451611.71573300,3617,2600705.80000000,847512.47449000,0
1616342400000,0.32243000,0.32800000,0.31925000,0.32780000,3189968.30000000,1616345999999,1032699.76075400,3064,1717637.40000000,556098.62513000,0
1616346000000,0.32775000,0.34400000,0.32717000,0.34293000,9026899.40000000,1616349599999,3032451.35552100,8399,4936454.40000000,1659977.77862700,0
1616349600000,0.34294000,0.35000000,0.33400000,0.33586000,12493334.10000000,1616353199999,4268203.25730600,9745,6885894.80000000,2355252.84022800,0
1616353200000,0.33657000,0.36278000,0.33473000,0.35354000,15411293.70000000,1616356799999,5355002.05960700,12641,9893480.80000000,3446194.10199300,0
1616356800000,0.35356000,0.35724000,0.34403000,0.34524000,8633751.50000000,1616360399999,3024663.90011800,8116,3956019.00000000,1386423.10616100,0
1616360400000,0.34505000,0.37000000,0.34478000,0.35118000,9364231.30000000,1616363999999,3302632.48504400,9226,5350109.60000000,1891011.27574000,0
1616364000000,0.35119000,0.35240000,0.34258000,0.34299000,4229407.50000000,1616367599999,1469638.73156000,5072,1954324.80000000,679728.94678600,0
1616367600000,0.34299000,0.34643000,0.33700000,0.34149000,6283113.80000000,1616371199999,2144276.32147400,6715,3392044.10000000,1157923.84651400,0
1616371200000,0.34123000,0.34182000,0.31615000,0.32800000,8741812.30000000,1616374799999,2891738.97515900,8173,3333280.80000000,1106476.52103500,0
1616374800000,0.32799000,0.33159000,0.32513000,0.32956000,6144219.30000000,1616378399999,2014331.73088600,4045,2915886.90000000,956527.99392500,0
1616378400000,0.33006000,0.33837000,0.32829000,0.33837000,3265545.90000000,1616381999999,1089466.52062200,3136,1843452.90000000,614595.43551100,0
1616382000000,0.33808000,0.34486000,0.33500000,0.34402000,4727307.40000000,1616385599999,1607410.64308400,3869,2367256.30000000,804731.58004200,0
1616385600000,0.34481000,0.34482000,0.33850000,0.34113000,2468164.30000000,1616389199999,842820.07744900,2662,1121841.80000000,383030.28396800,0
1616389200000,0.34121000,0.35414000,0.34028000,0.35310000,15664267.80000000,1616392799999,5471152.33758200,8625,8284982.20000000,2894526.23430100,0
1616392800000,0.35289000,0.35548000,0.34386000,0.34735000,6363863.30000000,1616396399999,2228900.84625700,6048,3297452.50000000,1155038.20706000,0
1616396400000,0.34697000,0.35389000,0.34295000,0.35032000,5863089.50000000,1616399999999,2050964.74225600,5409,2900114.10000000,1015008.87162500,0
1616400000000,0.35004000,0.35023000,0.34410000,0.34445000,4163858.70000000,1616403599999,1445556.37606300,3371,2047499.30000000,711281.93079300,0
1616403600000,0.34434000,0.34865000,0.33959000,0.34301000,6650006.10000000,1616407199999,2282920.09669000,5472,2942760.00000000,1010933.94074100,0
1616407200000,0.34299000,0.34900000,0.34238000,0.34806000,4200689.00000000,1616410799999,1455309.61289000,4682,2196203.90000000,761187.91403900,0
1616410800000,0.34812000,0.35503000,0.34678000,0.34976000,4760379.20000000,1616414399999,1669599.99433700,4840,2419009.50000000,848394.93916100,0
1616414400000,0.34976000,0.35015000,0.33928000,0.34531000,6581585.40000000,1616417999999,2265645.69545500,5476,3749832.80000000,1291732.28086300,0
1616418000000,0.34529000,0.34793000,0.33192000,0.33966000,7524398.70000000,1616421599999,2555324.35961500,6591,3484715.50000000,1182767.65301100,0
1616421600000,0.33976000,0.34187000,0.33125000,0.33471000,6073704.40000000,1616425199999,2038286.77275500,5606,2575328.90000000,863514.25314100,0
1616425200000,0.33450000,0.34124000,0.33257000,0.33657000,5553944.00000000,1616428799999,1863751.67099300,5188,2935313.70000000,985725.83340600,0
1616428800000,0.33663000,0.33800000,0.32531000,0.33478000,6443648.30000000,1616432399999,2143919.82913100,4903,2974589.30000000,992555.79457300,0
1616432400000,0.33478000,0.33746000,0.33000000,0.33040000,4746397.30000000,1616435999999,1582792.50975400,3768,2274075.90000000,758629.82952000,0
1616436000000,0.33089000,0.33341000,0.32676000,0.32865000,4518171.40000000,1616439599999,1489380.80841600,4397,2042549.30000000,673925.25692100,0
1616439600000,0.32785000,0.32834000,0.31253000,0.31457000,15305752.20000000,1616443199999,4860189.70820200,10526,8724345.40000000,2767163.44192900,0
1616443200000,0.31457000,0.32536000,0.30500000,0.30699000,10716563.30000000,1616446799999,3371404.50745700,8175,5275458.00000000,1662998.79824700,0
1616446800000,0.30693000,0.32270000,0.30500000,0.31736000,6707931.40000000,1616450399999,2108920.51229200,6428,3539004.30000000,1113585.20050900,0
1616450400000,0.31771000,0.32153000,0.30680000,0.31805000,4591863.50000000,1616453999999,1448507.85722900,4555,2376534.80000000,751012.89819800,0
1616454000000,0.31805000,0.32106000,0.31250000,0.31379000,2808212.10000000,1616457599999,890115.21649500,2831,1529574.90000000,484853.52440300,0
1616457600000,0.31369000,0.32479000,0.31339000,0.32236000,4458198.60000000,1616461199999,1431188.78069600,4039,2531401.30000000,812706.29790300,0
1616461200000,0.32238000,0.33089000,0.31749000,0.32612000,4446759.30000000,1616464799999,1442230.96290700,3831,2343690.10000000,759434.72006500,0
1616464800000,0.32675000,0.32705000,0.31501000,0.31614000,3817655.70000000,1616468399999,1225178.40049000,3766,1960171.80000000,628817.60260500,0
1616468400000,0.31610000,0.31700000,0.31089000,0.31666000,4571260.50000000,1616471999999,1435102.68882800,3410,2422206.60000000,761202.31748200,0
1616472000000,0.31664000,0.31952000,0.31100000,0.31446000,2332640.70000000,1616475599999,736289.58258300,2691,1038617.40000000,327871.67562500,0
1616475600000,0.31470000,0.31472000,0.30282000,0.30722000,5367439.20000000,1616479199999,1649803.93443900,4773,2710260.70000000,834120.18713000,0
1616479200000,0.30669000,0.31082000,0.30000000,0.30301000,8893815.00000000,1616482799999,2704398.51403600,7407,3677159.50000000,1119158.40940300,0
1616482800000,0.30361000,0.31267000,0.30359000,0.31145000,4360735.50000000,1616486399999,1345619.85524100,3959,2250300.00000000,694675.35188100,0
1616486400000,0.31191000,0.31441000,0.30884000,0.31255000,4469893.20000000,1616489999999,1394543.14066800,4278,2161110.90000000,674235.69269000,0
1616490000000,0.31271000,0.31646000,0.30981000,0.31564000,2942707.30000000,1616493599999,921083.73908900,3222,1655382.10000000,518523.50666200,0
1616493600000,0.31595000,0.32024000,0.31193000,0.31468000,5401937.00000000,1616497199999,1703339.21070700,3761,3627890.10000000,1144741.50091500,0
1616497200000,0.31468000,0.31599000,0.30505000,0.30792000,3319158.10000000,1616500799999,1033935.57269100,3261,1617446.90000000,504130.75264400,0
1616500800000,0.30809000,0.31736000,0.30809000,0.31215000,6232849.80000000,1616504399999,1952077.08519500,5377,3251762.60000000,1018410.56418200,0
1616504400000,0.31250000,0.33088000,0.31234000,0.32166000,8852785.60000000,1616507999999,2848794.82738700,8206,4878921.60000000,1569585.24680200,0
1616508000000,0.32174000,0.33217000,0.32103000,0.32371000,8846631.70000000,1616511599999,2892884.07474900,8836,4932782.10000000,1613707.62512500,0
1616511600000,0.32422000,0.32764000,0.31817000,0.31953000,3684739.00000000,1616515199999,1185035.58781600,4215,1619262.60000000,520982.06327700,0
1616515200000,0.31954000,0.32647000,0.31705000,0.32273000,3551634.50000000,1616518799999,1143403.03451500,3589,1827517.20000000,589401.32960900,0
1616518800000,0.32254000,0.33714000,0.32118000,0.33350000,6687181.50000000,1616522399999,2189087.10979700,5664,3834193.60000000,1254796.76326000,0
1616522400000,0.33350000,0.33426000,0.32471000,0.32549000,6344092.90000000,1616525999999,2088162.20165200,5667,3151520.20000000,1038087.85078800,0
1616526000000,0.32527000,0.32800000,0.32110000,0.32221000,4192198.90000000,1616529599999,1358262.08193800,4403,1958799.80000000,635405.11283800,0
1616529600000,0.32221000,0.32391000,0.31506000,0.31698000,3957319.50000000,1616533199999,1268341.64306200,3593,2068279.10000000,663214.39698900,0
1616533200000,0.31698000,0.32600000,0.31556000,0.32569000,3796628.40000000,1616536799999,1219525.13030400,4204,1919728.30000000,616951.47157900,0
1616536800000,0.32511000,0.33007000,0.32268000,0.32312000,3362432.50000000,1616540399999,1101067.50594300,3367,1779012.20000000,583025.72063800,0
1616540400000,0.32312000,0.32629000,0.31900000,0.32063000,2690439.20000000,1616543999999,868649.02243100,3198,1264167.50000000,408336.95680400,0
1616544000000,0.31994000,0.32250000,0.31014000,0.31200000,6475439.10000000,1616547599999,2040018.03668200,5358,3185243.00000000,1004257.45630900,0
1616547600000,0.31201000,0.31835000,0.31002000,0.31505000,3511267.00000000,1616551199999,1102532.96762700,3322,1804911.20000000,567471.23708700,0
1616551200000,0.31499000,0.31611000,0.31293000,0.31416000,2147437.00000000,1616554799999,675840.43457100,2089,870854.50000000,274092.03859700,0
1616554800000,0.31406000,0.31779000,0.31257000,0.31721000,1942061.70000000,1616558399999,612179.52116400,2304,1056699.70000000,333010.45018300,0
1616558400000,0.31679000,0.32791000,0.31547000,0.32356000,3996135.90000000,1616561999999,1290699.10647300,3975,2197916.20000000,710373.39158300,0
1616562000000,0.32350000,0.33090000,0.31807000,0.32505000,4361000.00000000,1616565599999,1420212.94587200,4859,2532758.90000000,825850.76793200,0
1616565600000,0.32504000,0.33124000,0.32273000,0.32908000,5305233.30000000,1616569199999,1737316.43547000,4617,3127927.60000000,1024713.99259200,0
1616569200000,0.32907000,0.33448000,0.32734000,0.33300000,5645606.60000000,1616572799999,1867507.45343000,5154,2644972.90000000,875310.26820800,0
