time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1617523200000,0.38468000,0.40133000,0.38220000,0.39467000,5916311.30000000,1617526799999,2313734.48742100,7588,3088926.20000000,1208016.05782700,0
1617526800000,0.39480000,0.40703000,0.39420000,0.40076000,6179198.00000000,1617530399999,2480324.07063200,7335,3204081.40000000,1286808.79828200,0
1617530400000,0.40080000,0.40647000,0.39688000,0.39718000,7724415.80000000,1617533999999,3099941.08147100,8158,4005099.10000000,1608535.95822200,0
1617534000000,0.39724000,0.41415000,0.39500000,0.40132000,13013061.90000000,1617537599999,5252953.96543800,13965,7515410.50000000,3035186.29416000,0
1617537600000,0.40152000,0.41312000,0.39500000,0.40905000,10846590.80000000,1617541199999,4401080.37946700,11860,5655306.70000000,2296058.12967600,0
1617541200000,0.40905000,0.41179000,0.40028000,0.40309000,4133719.60000000,1617544799999,1670958.52444800,5459,1911622.00000000,773222.62129300,0
1617544800000,0.40335000,0.40851000,0.40036000,0.40850000,3490092.30000000,1617548399999,1406847.26885700,4215,1824943.70000000,736135.95223100,0
1617548400000,0.40850000,0.40896000,0.40000000,0.40045000,3911405.70000000,1617551999999,1583516.08073500,5587,1758905.10000000,712573.74069500,0
1617552000000,0.40047000,0.41710000,0.40000000,0.41636000,5677539.10000000,1617555599999,2316291.31999500,6906,3177397.30000000,1298136.50711300,0
1617555600000,0.41657000,0.41886000,0.41017000,0.41499000,5518197.00000000,1617559199999,2290104.04384000,6894,2826034.20000000,1173243.41421700,0
1617559200000,0.41469000,0.42500000,0.41200000,0.41800000,4339176.20000000,1617562799999,1816277.12053800,6521,2345408.30000000,982505.15704800,0
1617562800000,0.41857000,0.42330000,0.40760000,0.41195000,4838151.90000000,1617566399999,1994495.58912400,6815,2477535.70000000,1022612.37604300,0
1617566400000,0.41195000,0.41233000,0.40408000,0.40736000,3808497.90000000,1617569999999,1552013.12478100,4156,2001297.40000000,815323.90021000,0
1617570000000,0.40789000,0.41183000,0.40492000,0.40774000,2091282.30000000,1617573599999,851869.43250900,3287,891536.80000000,363398.70500500,0
1617573600000,0.40799000,0.41076000,0.40345000,0.40465000,2572774.60000000,1617577199999,1046064.85384300,3333,1315634.80000000,535252.67220500,0
1617577200000,0.40422000,0.40975000,0.40400000,0.40584000,2299774.50000000,1617580799999,934090.37803100,3439,1145071.00000000,465352.63929900,0
1617580800000,0.40584000,0.40710000,0.39632000,0.39654000,2831509.30000000,1617584399999,1137361.26878000,4632,1257458.50000000,505712.91336400,0
1617584400000,0.39683000,0.40209000,0.39512000,0.40070000,2722121.30000000,1617587999999,1083467.16358800,4066,1285913.20000000,512177.73344500,0
1617588000000,0.40070000,0.40172000,0.39628000,0.39872000,1633150.00000000,1617591599999,652137.94996500,2650,660647.60000000,263904.03591800,0
1617591600000,0.39860000,0.40314000,0.39548000,0.39665000,1968245.00000000,1617595199999,787569.81340200,2902,912914.80000000,365079.92061900,0
1617595200000,0.39676000,0.40943000,0.39600000,0.40510000,3694033.10000000,1617598799999,1489661.47527600,4336,1530463.40000000,616636.63888000,0
1617598800000,0.40506000,0.40544000,0.39735000,0.39750000,2590974.10000000,1617602399999,1039012.77938100,3494,1017785.90000000,408405.55357000,0
1617602400000,0.39762000,0.39973000,0.39077000,0.39077000,3003166.30000000,1617605999999,1187287.53370000,4421,1359432.00000000,537767.03501200,0
1617606000000,0.39077000,0.39669000,0.38800000,0.39497000,4200801.80000000,1617609599999,1653104.29157600,5065,2013122.50000000,792855.57052000,0
1617609600000,0.39495000,0.39705000,0.38605000,0.39448000,3439317.50000000,1617613199999,1351271.38275500,4721,1571605.50000000,617813.20491400,0
1617613200000,0.39399000,0.39748000,0.39105000,0.39662000,3655318.10000000,1617616799999,1444787.28202800,5785,1945736.80000000,769326.50225400,0
1617616800000,0.39665000,0.39771000,0.39230000,0.39707000,5172743.10000000,1617620399999,2040725.62351700,8098,2655887.20000000,1048087.62775400,0
1617620400000,0.39744000,0.40774000,0.39640000,0.40292000,4724489.20000000,1617623999999,1894231.22905000,5937,2481139.50000000,994859.31254800,0
1617624000000,0.40281000,0.40990000,0.39666000,0.39990000,5351848.50000000,1617627599999,2149370.83124200,7253,2585285.30000000,1039481.20689800,0
1617627600000,0.39990000,0.40316000,0.39672000,0.40295000,3573619.50000000,1617631199999,1430497.13073400,5970,1943265.50000000,778095.44075700,0
1617631200000,0.40299000,0.40881000,0.40088000,0.40611000,3817487.40000000,1617634799999,1549187.60878400,5066,1820330.40000000,738667.29774900,0
1617634800000,0.40611000,0.40676000,0.40078000,0.40548000,3731633.20000000,1617638399999,1505344.97885500,4836,1792212.40000000,723547.76731600,0
1617638400000,0.40586000,0.40724000,0.39847000,0.39900000,4682088.00000000,1617641999999,1885484.29639300,5781,2283645.50000000,920379.28270800,0
1617642000000,0.39916000,0.39940000,0.39176000,0.39842000,4215225.70000000,1617645599999,1670556.50798700,6050,2163882.90000000,857650.00834800,0
1617645600000,0.39861000,0.40000000,0.39283000,0.39485000,3123607.50000000,1617649199999,1237827.88086700,4996,1465333.60000000,580925.29273700,0
1617649200000,0.39472000,0.39883000,0.39350000,0.39714000,3624669.60000000,1617652799999,1435057.59250800,3965,2141437.80000000,848028.60021500,0
1617652800000,0.39727000,0.40171000,0.39429000,0.39610000,4109982.50000000,1617656399999,1636109.56050700,4348,1808437.80000000,719805.26441000,0
1617656400000,0.39610000,0.39618000,0.39000000,0.39095000,2787738.70000000,1617659999999,1093990.40443200,4248,1154367.50000000,453310.37371200,0
1617660000000,0.39101000,0.39516000,0.39039000,0.39125000,3070938.50000000,1617663599999,1204781.80941300,2833,1643779.90000000,644991.15299800,0
1617663600000,0.39125000,0.39190000,0.38555000,0.39155000,2967982.20000000,1617667199999,1154938.55952300,3972,1567549.00000000,610128.77149000,0
1617667200000,0.39144000,0.39327000,0.38778000,0.38832000,2207961.20000000,1617670799999,860440.23579300,3218,1145490.60000000,446552.21468400,0
1617670800000,0.38887000,0.38889000,0.37889000,0.38216000,3114491.10000000,1617674399999,1192801.84707800,4330,1182099.40000000,452349.60884400,0
1617674400000,0.38190000,0.38610000,0.38167000,0.38575000,1895683.50000000,1617677999999,727071.78035100,2241,1019581.40000000,391072.89656100,0
1617678000000,0.38572000,0.39598000,0.38531000,0.39555000,2395109.90000000,1617681599999,937949.74723800,3117,1332559.40000000,521300.31057100,0
1617681600000,0.39546000,0.39700000,0.38946000,0.39153000,1657385.30000000,1617685199999,650035.64731800,2430,874419.80000000,342856.90822000,0
1617685200000,0.39195000,0.40759000,0.38970000,0.40490000,3975737.80000000,1617688799999,1585601.73065100,5226,2360362.40000000,943821.15108600,0
1617688800000,0.40445000,0.41842000,0.39888000,0.41353000,6304282.60000000,1617692399999,2571736.09084900,7410,3177102.10000000,1297278.40913200,0
1617692400000,0.41352000,0.42200000,0.40626000,0.40905000,7266686.80000000,1617695999999,3009962.34292600,10069,3758788.80000000,1557722.85211300,0
1617696000000,0.40837000,0.42000000,0.40750000,0.41002000,4613483.30000000,1617699599999,1905820.61883500,6876,2348065.70000000,970350.95064700,0
1617699600000,0.41000000,0.42072000,0.40900000,0.42010000,4418495.60000000,1617703199999,1839966.83786000,6473,2202487.20000000,917599.74987500,0
1617703200000,0.42050000,0.42900000,0.40962000,0.41049000,8160018.00000000,1617706799999,3450608.69099500,12703,4283272.60000000,1812063.21626800,0
1617706800000,0.41049000,0.42383000,0.40704000,0.42150000,6182027.50000000,1617710399999,2568205.85276200,8374,3246975.60000000,1350519.80648600,0
1617710400000,0.42150000,0.42279000,0.40827000,0.40900000,4313542.00000000,1617713999999,1791101.14854600,5418,2191801.70000000,910423.58480100,0
1617714000000,0.40941000,0.41687000,0.40201000,0.40301000,4885350.80000000,1617717599999,2002190.07263400,7084,2568973.30000000,1052728.73996300,0
1617717600000,0.40301000,0.42887000,0.38600000,0.42341000,18441647.20000000,1617721199999,7482567.92145900,33392,9493430.90000000,3864095.24264400,0
1617721200000,0.42224000,0.43333000,0.40948000,0.42624000,15423379.50000000,1617724799999,6560103.44860100,22620,8687838.40000000,3699984.42777900,0
1617724800000,0.42619000,0.42701000,0.41500000,0.42103000,6638922.60000000,1617728399999,2791521.33846400,9994,3335661.80000000,1403449.38630600,0
1617728400000,0.42105000,0.42768000,0.41642000,0.41786000,5354032.10000000,1617731999999,2256092.39628100,6783,2926420.90000000,1233973.78497600,0
1617732000000,0.41762000,0.41883000,0.41022000,0.41525000,3907461.30000000,1617735599999,1618725.89417300,5320,1910716.80000000,791833.16759400,0
1617735600000,0.41540000,0.42272000,0.41000000,0.41711000,4285560.80000000,1617739199999,1786805.57313700,6516,2214902.60000000,924266.60407000,0
1617739200000,0.41747000,0.44891000,0.41036000,0.44285000,20186266.10000000,1617742799999,8802971.42614700,25760,10906710.70000000,4753883.97154600,0
1617742800000,0.44279000,0.44462000,0.42200000,0.43160000,11577589.50000000,1617746399999,5004279.81379100,13464,5561413.40000000,2404947.68527000,0
1617746400000,0.43116000,0.44642000,0.42448000,0.44358000,6017740.00000000,1617749999999,2623354.47091100,9195,3248952.10000000,1418513.20576500,0
1617750000000,0.44252000,0.44800000,0.43403000,0.43403000,4630849.00000000,1617753599999,2040206.69115600,7753,2501497.80000000,1103073.22530500,0
1617753600000,0.43431000,0.44387000,0.42617000,0.42882000,4705581.80000000,1617757199999,2052983.22479400,7158,2372763.40000000,1036687.71690500,0
1617757200000,0.42867000,0.43421000,0.42449000,0.42973000,3734347.70000000,1617760799999,1598815.73803400,4542,2221634.50000000,951517.47554200,0
1617760800000,0.42927000,0.42993000,0.42067000,0.42195000,3301477.20000000,1617764399999,1399852.01146200,4656,1396357.80000000,592061.71715300,0
1617764400000,0.42194000,0.42513000,0.41922000,0.42068000,2402073.10000000,1617767999999,1014198.00146900,3043,1078982.80000000,455912.35423200,0
1617768000000,0.42070000,0.42296000,0.40814000,0.41118000,3833291.80000000,1617771599999,1584152.64007000,6089,1607152.50000000,664108.71402400,0
1617771600000,0.41077000,0.41623000,0.40296000,0.40789000,4540738.30000000,1617775199999,1860131.06965700,6332,2173160.70000000,890522.13701500,0
1617775200000,0.40751000,0.41487000,0.40427000,0.40697000,4530561.00000000,1617778799999,1856421.14202200,6106,2195989.00000000,899602.17882500,0
1617778800000,0.40663000,0.40711000,0.39313000,0.40098000,6639124.70000000,1617782399999,2651706.42374500,8765,3039469.80000000,1213904.97341700,0
1617782400000,0.40107000,0.40475000,0.39229000,0.39809000,5082534.00000000,1617785999999,2021908.25409500,6641,2627036.80000000,1045186.51925000,0
1617786000000,0.39807000,0.40133000,0.38658000,0.39300000,4824679.10000000,1617789599999,1889063.18134000,7154,2334510.20000000,914649.11968500,0
1617789600000,0.39300000,0.39596000,0.37130000,0.37652000,7239422.30000000,1617793199999,2777534.64690300,9812,3318449.30000000,1276137.61466500,0
1617793200000,0.37652000,0.38356000,0.32000000,0.36245000,22429699.50000000,1617796799999,7967398.65145000,28045,9207875.80000000,3280371.11091900,0
1617796800000,0.36268000,0.37446000,0.34818000,0.36981000,10651502.70000000,1617800399999,3838530.20304000,12956,5179955.70000000,1866579.81184400,0
1617800400000,0.36982000,0.37833000,0.36720000,0.37632000,4943098.70000000,1617803999999,1850137.06627100,7154,2659686.80000000,995854.23773000,0
1617804000000,0.37632000,0.38302000,0.36994000,0.37343000,5460220.60000000,1617807599999,2060612.65031000,6929,2726089.00000000,1029672.81855700,0
1617807600000,0.37338000,0.38395000,0.36441000,0.36813000,5806537.10000000,1617811199999,2167629.30016200,8515,2698574.10000000,1008714.25754800,0
1617811200000,0.36812000,0.38338000,0.36250000,0.38224000,4123828.10000000,1617814799999,1545061.69468300,6299,2360006.50000000,885610.58137500,0
1617814800000,0.38198000,0.38198000,0.36564000,0.36681000,4413085.30000000,1617818399999,1639738.87002200,5939,2182897.70000000,810473.36939900,0
1617818400000,0.36589000,0.37634000,0.36227000,0.36457000,4440530.60000000,1617821999999,1635280.88756100,5876,2221194.30000000,818826.17357000,0
1617822000000,0.36529000,0.37225000,0.35556000,0.36849000,5620042.30000000,1617825599999,2042166.89919800,6517,2747861.30000000,998994.89098700,0
1617825600000,0.36887000,0.37490000,0.36270000,0.37460000,2973575.50000000,1617829199999,1094742.65027000,3977,1541542.90000000,567387.04843300,0
1617829200000,0.37440000,0.37897000,0.37198000,0.37694000,1951874.20000000,1617832799999,734215.89095000,2436,1099872.90000000,413888.43378100,0
1617832800000,0.37693000,0.38197000,0.37500000,0.38009000,1511605.00000000,1617836399999,573595.41806100,1823,754097.00000000,286242.07091700,0
1617836400000,0.38059000,0.38077000,0.36822000,0.36997000,1704672.60000000,1617839999999,640063.91303600,2168,748881.60000000,281699.49768800,0
1617840000000,0.36994000,0.37998000,0.36736000,0.37683000,2190159.70000000,1617843599999,818037.01623400,3188,1145233.10000000,427888.62456600,0
1617843600000,0.37688000,0.38268000,0.37263000,0.38127000,2118266.30000000,1617847199999,800498.47714100,2480,1097168.00000000,414759.48340100,0
1617847200000,0.38115000,0.38187000,0.37540000,0.37888000,1241575.30000000,1617850799999,469594.24928100,1874,681886.90000000,257828.55850400,0
1617850800000,0.37900000,0.38246000,0.37381000,0.38138000,1262375.40000000,1617854399999,477756.25040300,2136,570787.40000000,216265.69181700,0
1617854400000,0.38148000,0.39000000,0.38138000,0.38675000,2422271.20000000,1617857999999,936014.44649400,3664,1363069.40000000,526805.15778200,0
1617858000000,0.38675000,0.39164000,0.38286000,0.38508000,2889086.10000000,1617861599999,1116453.86253700,3556,1276102.30000000,493219.22297800,0
1617861600000,0.38563000,0.39957000,0.38563000,0.39235000,3302728.40000000,1617865199999,1293000.87236600,4345,1928312.90000000,755512.70580500,0
1617865200000,0.39250000,0.40000000,0.38742000,0.38920000,4278554.70000000,1617868799999,1683487.63879900,5407,2145300.30000000,845060.69208700,0
1617868800000,0.38922000,0.39118000,0.38062000,0.38251000,3902139.30000000,1617872399999,1509496.15119700,4671,1935555.90000000,749147.96944200,0
1617872400000,0.38251000,0.38541000,0.37514000,0.37691000,3002975.60000000,1617875999999,1142795.45045300,4436,1528094.60000000,581724.07212100,0
1617876000000,0.37747000,0.38536000,0.36824000,0.38124000,3900189.30000000,1617879599999,1466660.16802100,5234,1979012.20000000,746006.37621500,0
1617879600000,0.38101000,0.38151000,0.37600000,0.37752000,2292701.80000000,1617883199999,870234.93552100,3112,1131718.30000000,429710.30299900,0
1617883200000,0.37699000,0.38372000,0.37611000,0.38302000,3761758.40000000,1617886799999,1432788.16288700,3625,2104114.30000000,801191.91083100,0
1617886800000,0.38301000,0.38474000,0.37792000,0.38251000,3115112.60000000,1617890399999,1190812.02463300,3469,1381919.40000000,528685.64234700,0
1617890400000,0.38251000,0.38931000,0.38236000,0.38529000,3480263.40000000,1617893999999,1342030.71410300,4294,1813670.10000000,699574.16322800,0
1617894000000,0.38531000,0.39391000,0.38425000,0.38675000,4694221.60000000,1617897599999,1820102.38144300,5153,2518607.40000000,976695.99005300,0
1617897600000,0.38640000,0.39002000,0.38500000,0.38956000,2476610.40000000,1617901199999,960761.72035600,4041,1331794.70000000,516919.46521400,0
1617901200000,0.38950000,0.38993000,0.38241000,0.38605000,2467056.80000000,1617904799999,952221.42483600,3170,1126033.10000000,434757.72012900,0
1617904800000,0.38605000,0.38800000,0.38339000,0.38701000,2422119.50000000,1617908399999,934654.47306900,2795,1195782.30000000,461543.26286900,0
1617908400000,0.38711000,0.38891000,0.38268000,0.38321000,2585797.10000000,1617911999999,998356.68592500,3589,1261316.10000000,487203.56971400,0
1617912000000,0.38343000,0.38550000,0.37259000,0.37558000,4224323.70000000,1617915599999,1601702.25233700,6112,1855307.10000000,705058.17692400,0
1617915600000,0.37532000,0.37947000,0.37211000,0.37937000,2742932.00000000,1617919199999,1031959.06630600,3462,1360623.30000000,512180.99536100,0
1617919200000,0.37930000,0.38362000,0.37721000,0.38318000,2400686.30000000,1617922799999,916307.16711400,2620,1326256.80000000,506255.11734300,0
1617922800000,0.38330000,0.38500000,0.38141000,0.38352000,1606154.70000000,1617926399999,615647.31929800,1874,701895.90000000,269136.97264500,0
1617926400000,0.38388000,0.38660000,0.38218000,0.38497000,2326470.80000000,1617929999999,894307.27476700,2812,1082953.00000000,416476.17652100,0
1617930000000,0.38517000,0.38620000,0.37802000,0.37965000,2093331.40000000,1617933599999,796068.73543400,2446,873737.60000000,332233.42623200,0
1617933600000,0.37933000,0.39122000,0.37855000,0.38138000,2585760.80000000,1617937199999,989757.30390500,3067,1519631.30000000,582430.30192000,0
1617937200000,0.38152000,0.38359000,0.37918000,0.37941000,1315997.90000000,1617940799999,501519.99703400,1640,644829.80000000,245815.89631700,0
1617940800000,0.37948000,0.39291000,0.37931000,0.39186000,2506428.00000000,1617944399999,967278.11601500,3877,1371579.90000000,530172.84418200,0
1617944400000,0.39194000,0.39300000,0.38703000,0.38880000,3260707.60000000,1617947999999,1273817.04748900,4218,1579453.40000000,617236.03404300,0
1617948000000,0.38879000,0.39692000,0.38257000,0.38670000,5064806.50000000,1617951599999,1983825.61548100,7398,2266502.10000000,889561.59386500,0
1617951600000,0.38697000,0.39127000,0.38500000,0.38966000,4582683.50000000,1617955199999,1775508.68573300,6258,2548347.60000000,987743.86365500,0
1617955200000,0.38966000,0.39100000,0.38408000,0.38583000,3523656.60000000,1617958799999,1365803.97363900,6142,1824329.70000000,707176.45421800,0
1617958800000,0.38585000,0.39253000,0.38585000,0.39083000,3936359.80000000,1617962399999,1532786.83112400,4509,2006716.90000000,781509.41786000,0
1617962400000,0.39064000,0.39446000,0.38875000,0.38992000,2789700.50000000,1617965999999,1092398.14068800,3580,1349214.30000000,528526.83848000,0
1617966000000,0.38952000,0.42100000,0.38952000,0.39527000,18611306.50000000,1617969599999,7461622.13690300,20811,10134285.20000000,4072254.82067200,0
1617969600000,0.39518000,0.40464000,0.39229000,0.39664000,5416403.30000000,1617973199999,2158496.11961300,6255,2740327.40000000,1091724.97922600,0
1617973200000,0.39629000,0.40000000,0.39125000,0.39245000,3844748.90000000,1617976799999,1519810.25110700,4749,1618653.00000000,640205.91989500,0
1617976800000,0.39236000,0.39562000,0.38500000,0.39055000,4952313.10000000,1617980399999,1937411.22196900,6073,2321812.50000000,908820.75484900,0
1617980400000,0.39050000,0.39088000,0.38410000,0.38696000,2628795.50000000,1617983999999,1018512.72419000,3261,1160081.00000000,449643.87528700,0
1617984000000,0.38735000,0.39091000,0.37482000,0.39075000,6816985.00000000,1617987599999,2607910.20276600,8357,3414746.40000000,1308489.51069300,0
1617987600000,0.39080000,0.39500000,0.38606000,0.38944000,2885114.00000000,1617991199999,1124309.34822300,3598,1687399.30000000,657736.33692600,0
1617991200000,0.38964000,0.39542000,0.38848000,0.39165000,2321075.10000000,1617994799999,909401.01768800,3124,1250754.10000000,490187.76777900,0
1617994800000,0.39130000,0.39300000,0.38671000,0.38953000,1649989.00000000,1617998399999,642848.75417300,2317,795501.70000000,310035.23346600,0
1617998400000,0.38962000,0.39080000,0.37556000,0.38221000,4179610.50000000,1618001999999,1609272.09713300,5030,1652159.20000000,637051.75164800,0
1618002000000,0.38219000,0.38892000,0.38110000,0.38891000,2011198.00000000,1618005599999,773294.71197600,2424,1030802.90000000,396454.54393900,0
1618005600000,0.38884000,0.38948000,0.38278000,0.38354000,1642321.90000000,1618009199999,633349.00863200,2143,882435.80000000,340450.68493400,0
1618009200000,0.38407000,0.38590000,0.37900000,0.38463000,1066139.10000000,1618012799999,407925.33003900,2077,503336.50000000,192590.21801500,0
1618012800000,0.38498000,0.39111000,0.38350000,0.38685000,1396982.00000000,1618016399999,541134.56499800,2298,799701.20000000,309938.65702100,0
1618016400000,0.38654000,0.38701000,0.38100000,0.38529000,1571485.90000000,1618019999999,603481.64698500,3014,606952.90000000,233222.20010600,0
1618020000000,0.38558000,0.38800000,0.38365000,0.38787000,1126806.00000000,1618023599999,434462.86771100,1513,487841.90000000,188191.42764700,0
1618023600000,0.38785000,0.39295000,0.38697000,0.38798000,1192213.30000000,1618027199999,463968.64630300,2005,679465.60000000,264425.38215300,0
1618027200000,0.38830000,0.38862000,0.38336000,0.38411000,2388139.80000000,1618030799999,920189.92980200,3077,1071042.80000000,412726.18464300,0
1618030800000,0.38467000,0.38499000,0.38164000,0.38264000,2428843.40000000,1618034399999,930758.04023700,3040,1075455.50000000,412332.16777700,0
1618034400000,0.38306000,0.38500000,0.38000000,0.38050000,3086321.40000000,1618037999999,1180317.87072100,3475,1441714.50000000,551627.44190800,0
1618038000000,0.38089000,0.38147000,0.37010000,0.37451000,5442200.10000000,1618041599999,2043247.69418700,6932,2553714.90000000,959937.04125800,0
1618041600000,0.37439000,0.37999000,0.37433000,0.37610000,2992154.60000000,1618045199999,1127785.09843400,3563,1475147.60000000,556137.44763500,0
1618045200000,0.37647000,0.37861000,0.36800000,0.37428000,4726996.00000000,1618048799999,1771237.57106800,5772,2092569.10000000,785141.24918400,0
1618048800000,0.37432000,0.37509000,0.37010000,0.37307000,4296494.80000000,1618052399999,1602043.60937400,5627,1993077.60000000,743541.35667700,0
1618052400000,0.37277000,0.37610000,0.37110000,0.37458000,3188150.50000000,1618055999999,1191513.26166500,3521,1643754.10000000,614353.29546700,0
1618056000000,0.37425000,0.37726000,0.36802000,0.37164000,4073078.40000000,1618059599999,1524262.41031700,4011,1642173.40000000,615075.88642500,0
1618059600000,0.37164000,0.37485000,0.36720000,0.37331000,4421912.40000000,1618063199999,1642505.00992000,5030,2376144.60000000,883310.85341600,0
1618063200000,0.37318000,0.37559000,0.36951000,0.37093000,2471568.70000000,1618066799999,921718.22763500,2783,1147474.60000000,428256.60284000,0
1618066800000,0.37071000,0.37168000,0.36770000,0.36907000,2560490.30000000,1618070399999,946193.05157800,3186,1287668.00000000,476019.58190500,0
1618070400000,0.36878000,0.37155000,0.36063000,0.36187000,4322264.30000000,1618073999999,1577085.72507500,6403,1861168.00000000,679023.38937700,0
1618074000000,0.36206000,0.36288000,0.35289000,0.35897000,6868176.50000000,1618077599999,2465289.98996700,7881,2797808.90000000,1005248.30511800,0
1618077600000,0.35864000,0.36380000,0.35140000,0.36380000,4589963.90000000,1618081199999,1647292.57609400,5513,2049460.30000000,736611.45635800,0
1618081200000,0.36340000,0.36400000,0.35649000,0.35859000,3796942.20000000,1618084799999,1366713.28480100,3522,1929311.00000000,694814.82061800,0
1618084800000,0.35793000,0.36248000,0.35117000,0.35300000,3727644.40000000,1618088399999,1332044.07799300,4246,1907360.60000000,682056.95819700,0
1618088400000,0.35293000,0.36070000,0.35196000,0.35982000,2614606.80000000,1618091999999,935717.42206900,3254,1444453.70000000,517191.34454400,0
1618092000000,0.36034000,0.36486000,0.35942000,0.36212000,1971842.30000000,1618095599999,714353.56810900,2375,955146.70000000,346064.25820200,0
1618095600000,0.36214000,0.36687000,0.36212000,0.36475000,1884170.70000000,1618099199999,687528.04390100,1996,818995.30000000,298788.04526500,0
1618099200000,0.36451000,0.36660000,0.35998000,0.36101000,2418081.30000000,1618102799999,880221.01504200,2273,1213590.20000000,441897.90762600,0
1618102800000,0.36101000,0.36294000,0.35748000,0.36172000,2422108.70000000,1618106399999,872372.97872800,2295,1239735.80000000,446380.11224600,0
1618106400000,0.36215000,0.36294000,0.36012000,0.36107000,741448.10000000,1618109999999,268239.37913500,963,345489.40000000,125003.62514700,0
1618110000000,0.36125000,0.36429000,0.36057000,0.36189000,1286252.70000000,1618113599999,466007.65039100,1538,525144.40000000,190252.35342800,0
1618113600000,0.36187000,0.36229000,0.35415000,0.35697000,1879620.60000000,1618117199999,674149.62457700,2653,857757.90000000,307902.94838600,0
1618117200000,0.35697000,0.35971000,0.35110000,0.35158000,2289870.40000000,1618120799999,814073.27076900,2703,949554.30000000,337804.25602000,0
1618120800000,0.35133000,0.35271000,0.34436000,0.34901000,5160348.80000000,1618124399999,1800151.68279100,5740,2096683.30000000,731933.64867300,0
1618124400000,0.34905000,0.35245000,0.34651000,0.35200000,2140654.20000000,1618127999999,749704.10353700,2249,1178706.90000000,412780.19148900,0
1618128000000,0.35196000,0.36061000,0.35159000,0.35868000,2619649.20000000,1618131599999,933305.26877300,3250,1364241.60000000,485719.74147400,0
1618131600000,0.35848000,0.35900000,0.35204000,0.35347000,2228008.70000000,1618135199999,790119.06902900,2866,1161252.80000000,411780.97787600,0
1618135200000,0.35348000,0.35484000,0.34802000,0.35206000,2805128.80000000,1618138799999,986893.93571000,3841,1350709.80000000,475475.09795000,0
1618138800000,0.35204000,0.35817000,0.35129000,0.35691000,3034448.60000000,1618142399999,1076353.51835700,3212,1698048.50000000,602599.75687400,0
1618142400000,0.35734000,0.36414000,0.35559000,0.35831000,4335424.70000000,1618145999999,1560474.48122300,4178,2148896.00000000,773420.24277200,0
1618146000000,0.35855000,0.36607000,0.35728000,0.36229000,3678705.40000000,1618149599999,1334478.56372200,4100,1821409.60000000,660692.19976500,0
1618149600000,0.36261000,0.36447000,0.35870000,0.36053000,1898118.80000000,1618153199999,684928.28523400,2045,987476.40000000,356248.09303600,0
1618153200000,0.36073000,0.36150000,0.35886000,0.36031000,1717938.90000000,1618156799999,618665.16174300,2085,872761.10000000,314325.70131400,0
1618156800000,0.36067000,0.36590000,0.35870000,0.35872000,2861959.40000000,1618160399999,1035305.16487700,3534,1373466.40000000,497340.92981900,0
1618160400000,0.35871000,0.36761000,0.35815000,0.36506000,3086272.80000000,1618163999999,1124043.84325100,4215,1567474.30000000,571185.80168600,0
1618164000000,0.36506000,0.36790000,0.36200000,0.36659000,2183621.80000000,1618167599999,797369.38696900,3002,1167564.60000000,426389.07243200,0
1618167600000,0.36662000,0.36995000,0.36023000,0.36218000,2997543.50000000,1618171199999,1092281.00262000,3599,1390353.60000000,506838.42130600,0
1618171200000,0.36219000,0.36415000,0.36055000,0.36341000,1767956.00000000,1618174799999,640037.25487300,1918,869541.70000000,315003.17763400,0
1618174800000,0.36340000,0.36688000,0.36141000,0.36516000,1289164.50000000,1618178399999,469222.26487100,1776,745497.90000000,271338.88436100,0
1618178400000,0.36559000,0.36937000,0.36257000,0.36492000,1561183.90000000,1618181999999,570895.31895200,2402,740913.30000000,270980.97455900,0
1618182000000,0.36433000,0.36460000,0.36084000,0.36352000,851914.30000000,1618185599999,308689.76706600,1381,389032.10000000,141032.08424400,0
1618185600000,0.36351000,0.36587000,0.36083000,0.36240000,1248862.20000000,1618189199999,453531.92462700,1583,602930.90000000,218974.71514700,0
1618189200000,0.36240000,0.36822000,0.36218000,0.36638000,1035357.00000000,1618192799999,379457.79076200,1484,506925.40000000,185766.65533000,0
1618192800000,0.36638000,0.36866000,0.36263000,0.36773000,1312129.30000000,1618196399999,478259.37284700,1982,778187.30000000,283657.79290300,0
1618196400000,0.36802000,0.37100000,0.36647000,0.36887000,1602433.90000000,1618199999999,591466.25717700,2434,773470.30000000,285677.78318900,0
1618200000000,0.36916000,0.37300000,0.36490000,0.37227000,2285890.50000000,1618203599999,843206.30648200,3069,1233632.30000000,455280.81910500,0
1618203600000,0.37221000,0.37227000,0.36598000,0.37096000,2362621.90000000,1618207199999,873309.85702400,2910,1066882.60000000,394520.27933100,0
1618207200000,0.37094000,0.37434000,0.36732000,0.37293000,2291221.60000000,1618210799999,848664.20574600,2702,1364454.10000000,505604.64989000,0
1618210800000,0.37310000,0.37770000,0.36620000,0.36659000,3969179.80000000,1618214399999,1478509.15721600,5124,1748781.20000000,651778.22581200,0
1618214400000,0.36703000,0.36999000,0.36625000,0.36682000,2092577.50000000,1618217999999,771342.93572200,2600,1179572.80000000,434968.71023200,0
1618218000000,0.36682000,0.36701000,0.35189000,0.35534000,4919430.50000000,1618221599999,1769292.84788900,6206,2202876.00000000,791576.69809400,0
