time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1622394000000,0.00913000,0.00917800,0.00909500,0.00915800,22517.67000000,1622397599999,205.82007279,5934,11389.13000000,104.12305795,0
1622397600000,0.00915900,0.00921400,0.00911500,0.00918400,18277.35000000,1622401199999,167.34099547,5028,9139.39000000,83.68677600,0
1622401200000,0.00918400,0.00921600,0.00917200,0.00919300,17474.15000000,1622404799999,160.64588223,3892,8895.15000000,81.79245518,0
1622404800000,0.00918900,0.00925000,0.00914900,0.00917900,21461.59000000,1622408399999,197.36036232,5475,11082.84000000,101.93012601,0
1622408400000,0.00917700,0.00921200,0.00915200,0.00915800,19667.17000000,1622411999999,180.45395975,4085,10208.93000000,93.68333618,0
1622412000000,0.00915800,0.00920500,0.00911800,0.00918900,22677.83000000,1622415599999,207.99984453,4450,11509.15000000,105.57073297,0
1622415600000,0.00918800,0.00919100,0.00910000,0.00913500,23604.27000000,1622419199999,215.86504455,4736,13269.17000000,121.31654072,0
1622419200000,0.00913600,0.00917400,0.00908900,0.00909700,25045.58000000,1622422799999,228.52470202,5763,15192.64000000,138.64541849,0
1622422800000,0.00909600,0.00912800,0.00900700,0.00906100,26803.77000000,1622426399999,243.13998374,6099,12628.42000000,114.58373453,0
1622426400000,0.00905800,0.00908800,0.00898900,0.00901600,25474.61000000,1622429999999,230.18939004,5118,10080.24000000,91.10783831,0
1622430000000,0.00901300,0.00904700,0.00893100,0.00900600,41602.65000000,1622433599999,374.24710137,12324,13328.99000000,119.97624058,0
1622433600000,0.00900200,0.00907800,0.00899100,0.00902200,9309.69000000,1622437199999,84.07813923,4242,5481.21000000,49.50801277,0
1622437200000,0.00902300,0.00908700,0.00899800,0.00904200,8616.32000000,1622440799999,77.94683010,3982,5128.04000000,46.39052111,0
1622440800000,0.00904700,0.00918700,0.00904100,0.00917100,12708.16000000,1622444399999,115.91115997,5397,6713.85000000,61.23896014,0
1622444400000,0.00917200,0.00926800,0.00913800,0.00915700,17776.10000000,1622447999999,163.57605060,7854,9063.31000000,83.43860548,0
1622448000000,0.00915600,0.00923500,0.00912600,0.00921600,10289.10000000,1622451599999,94.52363463,4659,5847.11000000,53.73485875,0
1622451600000,0.00921300,0.00925700,0.00919300,0.00921400,13541.34000000,1622455199999,124.91235482,4486,7483.00000000,69.01540103,0
1622455200000,0.00921500,0.00933600,0.00915000,0.00931400,33854.03000000,1622458799999,313.29627545,10250,17981.73000000,166.47584157,0
1622458800000,0.00930700,0.00951000,0.00930600,0.00940700,32522.40000000,1622462399999,306.60688755,12637,17161.76000000,161.77632549,0
1622462400000,0.00941200,0.00950400,0.00930700,0.00934300,27356.20000000,1622465999999,257.71769949,9782,12948.40000000,122.04740762,0
1622466000000,0.00934300,0.00941800,0.00932100,0.00933300,22846.72000000,1622469599999,214.13618837,6945,12052.20000000,112.97016467,0
1622469600000,0.00933500,0.00936300,0.00924600,0.00927700,16835.87000000,1622473199999,156.25181832,6221,8032.14000000,74.54728426,0
1622473200000,0.00927800,0.00940900,0.00927700,0.00938400,24700.85000000,1622476799999,231.20455748,8125,13441.28000000,125.82773372,0
1622476800000,0.00938300,0.00946000,0.00936300,0.00940500,28635.08000000,1622480399999,269.51891226,9643,13750.95000000,129.42361969,0
1622480400000,0.00940500,0.00941100,0.00930100,0.00934300,25129.76000000,1622483999999,234.74043453,6588,12619.89000000,117.89792138,0
1622484000000,0.00934200,0.00934800,0.00926300,0.00931900,21474.67000000,1622487599999,200.04973985,4697,7916.55000000,73.74537767,0
1622487600000,0.00932000,0.00935900,0.00931000,0.00934500,18309.66000000,1622491199999,170.88719407,3650,5363.32000000,50.05576611,0
1622491200000,0.00934500,0.00938700,0.00934500,0.00937600,18379.33000000,1622494799999,172.16875914,3875,7207.54000000,67.52424472,0
1622494800000,0.00937700,0.00941600,0.00937700,0.00939900,15897.21000000,1622498399999,149.40977527,3864,7272.03000000,68.35067525,0
1622498400000,0.00940400,0.00945000,0.00937600,0.00944100,22237.46000000,1622501999999,209.36815140,4754,12369.83000000,116.46647827,0
1622502000000,0.00944100,0.00950400,0.00942300,0.00948500,20887.03000000,1622505599999,197.82352439,6200,10342.73000000,97.97524437,0
1622505600000,0.00948900,0.00964600,0.00946100,0.00960700,30837.48000000,1622509199999,295.46654753,13068,18260.11000000,174.94323770,0
1622509200000,0.00960900,0.00961700,0.00946800,0.00947900,26584.66000000,1622512799999,253.47026871,7268,14282.95000000,136.17465757,0
1622512800000,0.00948500,0.00953000,0.00942100,0.00949800,29312.39000000,1622516399999,277.54725762,6549,13658.01000000,129.39561345,0
1622516400000,0.00949600,0.00953400,0.00940600,0.00942100,21366.21000000,1622519999999,202.51738910,5319,7998.52000000,75.80950353,0
1622520000000,0.00941500,0.00948000,0.00939300,0.00946500,18725.33000000,1622523599999,176.85586053,4317,6024.83000000,56.91274606,0
1622523600000,0.00946500,0.00962400,0.00945500,0.00962100,11853.78000000,1622527199999,113.15841894,7519,6217.84000000,59.40545844,0
1622527200000,0.00962100,0.00963900,0.00946000,0.00948500,10769.48000000,1622530799999,102.63196646,6938,5064.25000000,48.29453341,0
1622530800000,0.00948900,0.00951600,0.00942300,0.00948200,9271.47000000,1622534399999,87.77208376,4761,4566.62000000,43.23703382,0
1622534400000,0.00948100,0.00967000,0.00943900,0.00950900,38312.59000000,1622537999999,366.50037437,15128,15866.48000000,151.65645933,0
1622538000000,0.00950500,0.00959800,0.00949700,0.00959500,12879.26000000,1622541599999,123.27520556,5925,5126.13000000,49.05317414,0
1622541600000,0.00959200,0.00965000,0.00956800,0.00963300,23556.55000000,1622545199999,226.96930820,6523,18635.17000000,179.58446332,0
1622545200000,0.00963200,0.00966600,0.00960000,0.00966600,26578.06000000,1622548799999,256.40386673,6453,22604.86000000,218.11843543,0
1622548800000,0.00966600,0.00967000,0.00957600,0.00958400,12786.75000000,1622552399999,123.01624880,5473,6862.92000000,66.07482222,0
1622552400000,0.00958100,0.00962800,0.00948000,0.00955700,23270.30000000,1622555999999,222.43039378,9362,11500.80000000,109.86124063,0
1622556000000,0.00955700,0.00964100,0.00954700,0.00960300,10425.20000000,1622559599999,100.03079419,5550,5583.86000000,53.58477841,0
1622559600000,0.00960200,0.00965000,0.00955200,0.00962800,9208.01000000,1622563199999,88.47134677,4750,4829.63000000,46.44715491,0
1622563200000,0.00962800,0.00971800,0.00961400,0.00971800,12666.65000000,1622566799999,122.51614904,7412,8448.41000000,81.72891959,0
1622566800000,0.00971700,0.00972400,0.00966600,0.00971300,7614.91000000,1622570399999,73.83224484,4634,4182.22000000,40.55610392,0
1622570400000,0.00971300,0.00989700,0.00970300,0.00974700,15588.99000000,1622573999999,152.06945920,8262,9573.96000000,93.48798504,0
1622574000000,0.00974700,0.00976200,0.00970800,0.00972000,9952.13000000,1622577599999,96.95344651,4204,4104.61000000,39.98250238,0
1622577600000,0.00971900,0.00977300,0.00971500,0.00976800,9754.11000000,1622581199999,95.03232960,4194,5101.14000000,49.70117242,0
1622581200000,0.00977200,0.00981600,0.00975100,0.00979200,7803.35000000,1622584799999,76.33114374,5660,3788.55000000,37.06544236,0
1622584800000,0.00979400,0.00981000,0.00971500,0.00973500,9402.20000000,1622588399999,91.90057351,4500,3855.11000000,37.66835922,0
1622588400000,0.00973500,0.00989800,0.00973000,0.00987600,13140.15000000,1622591999999,129.37186595,8544,6726.11000000,66.22198295,0
1622592000000,0.00987500,0.00992300,0.00979200,0.00979500,27272.18000000,1622595599999,268.39411647,7706,13339.21000000,131.24973767,0
1622595600000,0.00979900,0.00983900,0.00974500,0.00980300,22118.09000000,1622599199999,216.50783130,4887,7323.68000000,71.69263482,0
1622599200000,0.00980900,0.00986900,0.00977700,0.00982200,23587.62000000,1622602799999,231.89397502,4238,11810.83000000,116.16552612,0
1622602800000,0.00982000,0.00986400,0.00981400,0.00984200,17826.97000000,1622606399999,175.53366729,3253,6854.89000000,67.50513733,0
1622606400000,0.00984400,0.00989700,0.00981700,0.00985100,10090.98000000,1622609999999,99.52604718,4176,4189.60000000,41.33428433,0
1622610000000,0.00984900,0.00987300,0.00980800,0.00985600,8074.58000000,1622613599999,79.50216941,3811,3253.95000000,32.03242797,0
1622613600000,0.00985700,0.00990600,0.00985100,0.00990600,8806.63000000,1622617199999,87.04186479,4101,4419.88000000,43.68649031,0
1622617200000,0.00990600,0.01010700,0.00990400,0.01007800,24907.78000000,1622620799999,249.16215008,13542,13158.87000000,131.65586882,0
1622620800000,0.01007800,0.01032900,0.01007400,0.01027900,29576.20000000,1622624399999,301.05716738,14448,14601.26000000,148.72958849,0
1622624400000,0.01028000,0.01034000,0.01018400,0.01026900,17950.96000000,1622627999999,184.02684269,10507,9386.58000000,96.20920815,0
1622628000000,0.01026600,0.01031000,0.01021200,0.01027900,14745.90000000,1622631599999,151.34072558,7683,7565.59000000,77.66381667,0
1622631600000,0.01028300,0.01045700,0.01028000,0.01043100,18413.54000000,1622635199999,190.81344285,12662,10941.68000000,113.36544448,0
1622635200000,0.01043000,0.01068800,0.01043000,0.01065700,29237.10000000,1622638799999,309.11498382,17275,16602.03000000,175.54721974,0
1622638800000,0.01066300,0.01100000,0.01059800,0.01080900,46867.40000000,1622642399999,507.71659004,26826,26007.77000000,281.95204307,0
1622642400000,0.01080900,0.01089000,0.01066900,0.01082100,29576.20000000,1622645999999,319.44909394,17203,14299.75000000,154.50033670,0
1622646000000,0.01082200,0.01095200,0.01082000,0.01088300,25748.89000000,1622649599999,280.63770578,18268,11983.48000000,130.58191335,0
1622649600000,0.01088300,0.01090600,0.01067100,0.01077000,23833.06000000,1622653199999,257.33329529,15414,10499.18000000,113.35643824,0
1622653200000,0.01076500,0.01087500,0.01073000,0.01086900,11586.71000000,1622656799999,125.23656276,8938,4967.15000000,53.72070426,0
1622656800000,0.01086800,0.01090000,0.01080700,0.01087100,10980.95000000,1622660399999,119.19019451,6323,5422.72000000,58.87274597,0
1622660400000,0.01087500,0.01088800,0.01080700,0.01085600,9921.98000000,1622663999999,107.55918106,5203,4567.55000000,49.52228892,0
1622664000000,0.01085100,0.01085100,0.01070100,0.01074000,11218.47000000,1622667599999,120.67135013,7431,5589.28000000,60.12964696,0
1622667600000,0.01074100,0.01079600,0.01074000,0.01077700,8746.00000000,1622671199999,94.18575755,4020,5027.78000000,54.12978828,0
1622671200000,0.01077700,0.01079200,0.01062000,0.01071600,15910.51000000,1622674799999,170.16642590,9114,6936.29000000,74.20692889,0
1622674800000,0.01071500,0.01076800,0.01067300,0.01068700,7325.34000000,1622678399999,78.56665390,4709,3968.14000000,42.55005786,0
1622678400000,0.01068600,0.01075100,0.01063900,0.01067800,18340.89000000,1622681999999,195.92146536,7687,8306.20000000,88.75992525,0
1622682000000,0.01067400,0.01075600,0.01066300,0.01069600,7424.63000000,1622685599999,79.57749659,4789,4157.63000000,44.55356613,0
1622685600000,0.01068600,0.01070200,0.01050400,0.01053500,17803.90000000,1622689199999,188.52368738,9372,9325.37000000,98.65547628,0
1622689200000,0.01053300,0.01083800,0.01049300,0.01083400,13583.95000000,1622692799999,145.04867314,9781,8384.48000000,89.62994351,0
1622692800000,0.01083300,0.01086700,0.01071700,0.01086300,16621.34000000,1622696399999,179.26858665,8779,8234.73000000,88.86383515,0
1622696400000,0.01086600,0.01089600,0.01079200,0.01082000,24843.64000000,1622699999999,269.84918906,9310,8285.69000000,89.93523077,0
1622700000000,0.01081900,0.01083300,0.01071800,0.01072900,10449.49000000,1622703599999,112.49381846,6489,5701.01000000,61.38257718,0
1622703600000,0.01072800,0.01072900,0.01060800,0.01066000,13724.79000000,1622707199999,146.35191166,9159,6383.55000000,68.07160740,0
1622707200000,0.01065900,0.01075500,0.01063500,0.01073300,7724.16000000,1622710799999,82.73676319,6907,3986.21000000,42.70470389,0
1622710800000,0.01073500,0.01084600,0.01067300,0.01083100,10325.39000000,1622714399999,110.87727509,8677,5348.04000000,57.44277157,0
1622714400000,0.01083200,0.01099300,0.01081900,0.01083800,31604.94000000,1622717999999,344.72508125,18372,12557.24000000,136.91327774,0
1622718000000,0.01083800,0.01096100,0.01076400,0.01088500,23182.19000000,1622721599999,251.78409889,16625,12061.11000000,131.08823623,0
1622721600000,0.01088300,0.01092100,0.01083700,0.01089200,11842.62000000,1622725199999,128.83501553,6916,5142.37000000,55.96214810,0
1622725200000,0.01088500,0.01089700,0.01065800,0.01075100,23319.62000000,1622728799999,250.86633410,14442,11280.49000000,121.35968052,0
1622728800000,0.01075100,0.01081600,0.01072300,0.01078500,12413.24000000,1622732399999,133.69522389,7252,7861.02000000,84.66195614,0
1622732400000,0.01078800,0.01082300,0.01074700,0.01075000,5819.31000000,1622735999999,62.76056135,4440,2548.77000000,27.50232406,0
1622736000000,0.01074900,0.01076700,0.01062400,0.01071500,13054.43000000,1622739599999,139.70536415,7941,7221.13000000,77.31980029,0
1622739600000,0.01071500,0.01080000,0.01069000,0.01079600,6767.69000000,1622743199999,72.86315635,5173,3816.75000000,41.08177005,0
1622743200000,0.01079700,0.01086300,0.01075700,0.01077900,7391.92000000,1622746799999,79.83612154,6072,3518.79000000,38.01340838,0
1622746800000,0.01077500,0.01078200,0.01072300,0.01073200,12475.59000000,1622750399999,134.15722750,5288,10031.42000000,107.87550905,0
1622750400000,0.01073200,0.01086200,0.01072000,0.01083800,5416.01000000,1622753999999,58.41517692,4591,3080.45000000,33.22917567,0
1622754000000,0.01083800,0.01087100,0.01080400,0.01081900,8060.29000000,1622757599999,87.35148491,4600,3845.98000000,41.69759934,0
1622757600000,0.01081800,0.01091100,0.01078500,0.01089900,7944.60000000,1622761199999,86.21450873,5188,3768.19000000,40.92859098,0
1622761200000,0.01090000,0.01097000,0.01085900,0.01092200,13427.16000000,1622764799999,146.74743746,6891,6792.96000000,74.21034419,0
1622764800000,0.01092200,0.01093600,0.01079200,0.01084700,11648.60000000,1622768399999,126.79843835,6601,5890.28000000,64.14730111,0
1622768400000,0.01084000,0.01084900,0.01052900,0.01074000,31757.77000000,1622771999999,339.25865941,26263,15201.64000000,162.43633714,0
1622772000000,0.01073800,0.01076300,0.01055800,0.01076100,18405.89000000,1622775599999,196.57523078,13074,9001.75000000,96.18366002,0
1622775600000,0.01076100,0.01085100,0.01071600,0.01076100,14187.89000000,1622779199999,152.96862456,8699,5618.37000000,60.58374613,0
1622779200000,0.01076100,0.01081100,0.01067300,0.01068100,10202.25000000,1622782799999,109.68565451,7027,4823.16000000,51.88665689,0
1622782800000,0.01068900,0.01075800,0.01026500,0.01036300,45932.34000000,1622786399999,480.86090797,27860,19328.03000000,202.48956386,0
1622786400000,0.01036200,0.01046200,0.01012100,0.01016400,29027.82000000,1622789999999,298.28351844,17324,14622.68000000,150.19731549,0
1622790000000,0.01016200,0.01036400,0.01006300,0.01027400,29773.84000000,1622793599999,304.15956626,16987,15411.72000000,157.39441757,0
1622793600000,0.01027400,0.01041500,0.01020000,0.01029700,20428.83000000,1622797199999,210.47829750,11673,8887.58000000,91.68648952,0
1622797200000,0.01029600,0.01051700,0.01022100,0.01051500,14245.71000000,1622800799999,147.50017142,11331,7273.98000000,75.39016471,0
1622800800000,0.01051500,0.01059100,0.01042700,0.01044400,14921.40000000,1622804399999,156.81763996,10606,7329.03000000,77.03206776,0
1622804400000,0.01044600,0.01049100,0.01023300,0.01035700,14394.27000000,1622807999999,149.13506382,12213,6477.37000000,67.18006469,0
1622808000000,0.01035800,0.01051800,0.01022700,0.01047100,27948.59000000,1622811599999,290.85697177,18075,13041.27000000,135.68825692,0
1622811600000,0.01047400,0.01058900,0.01045800,0.01051700,13206.59000000,1622815199999,139.10044638,9247,6215.24000000,65.45304302,0
1622815200000,0.01051600,0.01058500,0.01043500,0.01054300,16369.34000000,1622818799999,171.97418735,9404,7526.96000000,79.09055716,0
1622818800000,0.01054200,0.01057300,0.01051000,0.01052300,17396.77000000,1622822399999,183.41249675,6769,8318.72000000,87.72994321,0
1622822400000,0.01052700,0.01061900,0.01048200,0.01052900,9266.09000000,1622825999999,97.83213141,7468,4587.31000000,48.45192460,0
1622826000000,0.01052800,0.01068200,0.01050700,0.01062900,8785.07000000,1622829599999,93.18622572,7877,5070.86000000,53.79623423,0
1622829600000,0.01063000,0.01068100,0.01060800,0.01064800,4591.74000000,1622833199999,48.89390702,4242,2251.92000000,23.97933173,0
1622833200000,0.01064900,0.01068500,0.01058900,0.01062800,4919.88000000,1622836799999,52.30741816,4263,2546.61000000,27.07683800,0
1622836800000,0.01064100,0.01068500,0.01062200,0.01065000,6597.10000000,1622840399999,70.29517896,4327,4235.49000000,45.12850426,0
1622840400000,0.01065000,0.01073100,0.01065000,0.01071000,5166.22000000,1622843999999,55.26502551,4968,2970.60000000,31.78525974,0
1622844000000,0.01070600,0.01071300,0.01063200,0.01067300,6059.61000000,1622847599999,64.69646052,3890,3124.15000000,33.34117787,0
1622847600000,0.01067200,0.01069500,0.01055700,0.01060400,8162.30000000,1622851199999,86.62449372,6730,4243.25000000,45.03793928,0
1622851200000,0.01060500,0.01085300,0.01058300,0.01081800,15786.78000000,1622854799999,169.54795132,11319,9803.96000000,105.35130289,0
1622854800000,0.01082700,0.01097000,0.01077600,0.01092000,13106.47000000,1622858399999,142.65157991,8171,8275.01000000,90.12412451,0
1622858400000,0.01091900,0.01097400,0.01087800,0.01094500,6268.75000000,1622861999999,68.53309369,3911,2506.97000000,27.41290648,0
1622862000000,0.01094800,0.01102900,0.01093900,0.01096800,10724.27000000,1622865599999,117.88248321,6933,7057.82000000,77.58781754,0
1622865600000,0.01096600,0.01103700,0.01096600,0.01103200,10684.35000000,1622869199999,117.58456901,4234,4766.85000000,52.47518349,0
1622869200000,0.01103400,0.01105700,0.01099200,0.01104800,6872.78000000,1622872799999,75.78117744,4443,3393.71000000,37.42659173,0
1622872800000,0.01104900,0.01122300,0.01104200,0.01119700,15106.66000000,1622876399999,168.23530707,9878,7756.13000000,86.39649673,0
1622876400000,0.01119700,0.01125800,0.01111600,0.01113000,13147.22000000,1622879999999,147.08119685,7572,6338.15000000,70.91907505,0
1622880000000,0.01113200,0.01122300,0.01109000,0.01116500,8550.32000000,1622883599999,95.48035704,6027,4326.96000000,48.33328206,0
1622883600000,0.01116800,0.01118400,0.01097600,0.01107400,22772.31000000,1622887199999,252.34408759,12852,10816.47000000,119.91472289,0
1622887200000,0.01107900,0.01121300,0.01101200,0.01103300,19930.36000000,1622890799999,221.58082512,12670,9967.72000000,110.87039255,0
1622890800000,0.01102300,0.01109500,0.01078300,0.01090300,29296.50000000,1622894399999,319.46042877,16778,14411.74000000,157.22949987,0
1622894400000,0.01090300,0.01102200,0.01085500,0.01100500,19333.58000000,1622897999999,211.96509263,10097,10926.37000000,119.81020928,0
1622898000000,0.01100400,0.01104100,0.01095500,0.01096400,8504.64000000,1622901599999,93.55617675,5872,4378.52000000,48.18098093,0
1622901600000,0.01096000,0.01105100,0.01093700,0.01099500,9176.99000000,1622905199999,100.91110563,5569,5244.39000000,57.67143033,0
1622905200000,0.01099600,0.01108000,0.01097000,0.01107600,7982.63000000,1622908799999,87.95427223,5384,4349.80000000,47.93171196,0
1622908800000,0.01107600,0.01107600,0.01097400,0.01100100,7102.00000000,1622912399999,78.25147285,4499,3536.25000000,38.96297084,0
1622912400000,0.01100100,0.01100900,0.01088600,0.01088700,6000.93000000,1622915999999,65.70527135,5370,2729.37000000,29.89366247,0
1622916000000,0.01088600,0.01093000,0.01087900,0.01091200,5343.03000000,1622919599999,58.27869922,3756,3017.12000000,32.90794376,0
1622919600000,0.01091100,0.01091800,0.01081900,0.01082800,7629.09000000,1622923199999,82.87468318,4829,3814.72000000,41.44235936,0
1622923200000,0.01082800,0.01091600,0.01081900,0.01087300,6905.07000000,1622926799999,75.09017895,4824,3460.52000000,37.62842073,0
1622926800000,0.01086900,0.01088200,0.01071200,0.01078800,16358.34000000,1622930399999,176.35956198,12490,7981.89000000,86.03407130,0
1622930400000,0.01078800,0.01095000,0.01076900,0.01091000,10242.95000000,1622933999999,111.52724296,6692,5532.96000000,60.24087160,0
1622934000000,0.01091800,0.01100800,0.01091800,0.01098300,6395.99000000,1622937599999,70.06987094,4520,3707.34000000,40.62505083,0
1622937600000,0.01098700,0.01100700,0.01089100,0.01094800,6869.25000000,1622941199999,75.18036496,4743,4216.71000000,46.12492172,0
1622941200000,0.01094700,0.01103800,0.01094700,0.01100800,7580.61000000,1622944799999,83.43120383,5147,3552.78000000,39.10780148,0
1622944800000,0.01100800,0.01105600,0.01097100,0.01101300,5195.68000000,1622948399999,57.25819796,4292,2147.90000000,23.67808066,0
1622948400000,0.01101300,0.01102700,0.01088300,0.01091300,10679.04000000,1622951999999,116.73508697,5485,5976.91000000,65.29177316,0
1622952000000,0.01091400,0.01097900,0.01091400,0.01094500,3483.00000000,1622955599999,38.14362947,2916,1550.98000000,16.98783734,0
1622955600000,0.01094700,0.01099400,0.01092300,0.01097700,3397.59000000,1622959199999,37.22933287,3096,1862.57000000,20.41327606,0
1622959200000,0.01097500,0.01099700,0.01082800,0.01088500,8714.30000000,1622962799999,95.16964287,6471,3869.69000000,42.27997669,0
1622962800000,0.01088600,0.01094400,0.01088600,0.01091000,4068.37000000,1622966399999,44.43689498,3069,2319.87000000,25.33867312,0
1622966400000,0.01091000,0.01094200,0.01085100,0.01085300,5687.73000000,1622969999999,62.02935420,3466,2151.52000000,23.46493569,0
1622970000000,0.01085700,0.01089800,0.01081700,0.01086200,8125.31000000,1622973599999,88.23188028,5159,4136.48000000,44.94056138,0
1622973600000,0.01086200,0.01088400,0.01077600,0.01083300,6803.16000000,1622977199999,73.71601160,5124,3138.15000000,34.02006172,0
1622977200000,0.01083200,0.01085800,0.01082700,0.01084800,4096.72000000,1622980799999,44.41752092,3054,2149.92000000,23.31331692,0
1622980800000,0.01083900,0.01087100,0.01079600,0.01081600,6319.28000000,1622984399999,68.48071939,4272,3048.33000000,33.05514911,0
1622984400000,0.01081800,0.01085200,0.01073000,0.01074800,8359.90000000,1622987999999,90.22925275,5840,3419.63000000,36.94106624,0
1622988000000,0.01074700,0.01086800,0.01073000,0.01085800,8014.67000000,1622991599999,86.77037507,5601,4555.80000000,49.33365343,0
1622991600000,0.01085800,0.01087600,0.01082500,0.01085200,5374.94000000,1622995199999,58.32094710,3778,2991.85000000,32.46497076,0
1622995200000,0.01085500,0.01088200,0.01083700,0.01085200,5083.29000000,1622998799999,55.21875189,3740,2292.89000000,24.90868044,0
1622998800000,0.01085200,0.01086700,0.01079800,0.01082300,7508.62000000,1623002399999,81.47190011,4057,3431.13000000,37.23336500,0
1623002400000,0.01082300,0.01082300,0.01077400,0.01079100,4660.58000000,1623005999999,50.31349190,3791,2243.66000000,24.22321742,0
1623006000000,0.01079000,0.01083200,0.01076800,0.01081500,5020.99000000,1623009599999,54.25317456,3315,2848.88000000,30.78719674,0
1623009600000,0.01081400,0.01090900,0.01079400,0.01089500,6762.10000000,1623013199999,73.42039948,4826,4012.78000000,43.55860024,0
1623013200000,0.01089800,0.01094300,0.01088400,0.01093700,4002.88000000,1623016799999,43.69602829,3840,2102.11000000,22.94796469,0
1623016800000,0.01093700,0.01099900,0.01089700,0.01096800,8528.67000000,1623020399999,93.33463815,5550,5217.35000000,57.12892565,0
1623020400000,0.01096200,0.01101300,0.01095300,0.01099800,5645.66000000,1623023999999,62.03697075,3434,3233.80000000,35.54380539,0
1623024000000,0.01099900,0.01103000,0.01092900,0.01097400,9464.54000000,1623027599999,103.92274780,5686,4334.39000000,47.59280945,0
1623027600000,0.01097500,0.01107400,0.01093900,0.01104600,8442.72000000,1623031199999,92.93228833,6421,4657.35000000,51.27688889,0
1623031200000,0.01105000,0.01110200,0.01102400,0.01103700,6702.46000000,1623034799999,74.18115175,4689,4151.57000000,45.96692748,0
1623034800000,0.01103800,0.01105600,0.01094200,0.01095700,7826.81000000,1623038399999,85.99604545,5783,3247.75000000,35.69490623,0
1623038400000,0.01096200,0.01103200,0.01096200,0.01100000,6042.51000000,1623041999999,66.47570147,3205,3519.74000000,38.71759971,0
1623042000000,0.01100300,0.01101900,0.01097500,0.01098700,5614.11000000,1623045599999,61.76072125,3088,3227.22000000,35.50894439,0
1623045600000,0.01098900,0.01099900,0.01090000,0.01094400,11573.81000000,1623049199999,126.65465949,7271,5446.32000000,59.61511420,0
1623049200000,0.01094400,0.01096800,0.01088800,0.01093800,6681.14000000,1623052799999,73.02217595,3872,2719.97000000,29.73651505,0
1623052800000,0.01093900,0.01095900,0.01091000,0.01092700,6064.39000000,1623056399999,66.31775454,3804,3103.17000000,33.93794670,0
1623056400000,0.01092800,0.01099900,0.01090000,0.01099600,6314.33000000,1623059999999,69.13693916,5049,3486.48000000,38.18758600,0
1623060000000,0.01099400,0.01109800,0.01098400,0.01102900,24694.44000000,1623063599999,272.77101428,10989,18753.39000000,207.15978422,0
1623063600000,0.01102700,0.01104900,0.01095600,0.01096800,6788.93000000,1623067199999,74.63745611,4762,2940.91000000,32.34105191,0
1623067200000,0.01096400,0.01103000,0.01093400,0.01102700,7874.67000000,1623070799999,86.49938817,5282,3834.27000000,42.13861119,0
1623070800000,0.01102600,0.01103500,0.01095400,0.01097400,6911.90000000,1623074399999,75.95067318,4346,3617.02000000,39.74737029,0
1623074400000,0.01097500,0.01101400,0.01095300,0.01098300,6593.62000000,1623077999999,72.41409812,4418,3785.83000000,41.58221750,0
1623078000000,0.01097700,0.01100000,0.01092600,0.01095700,6026.34000000,1623081599999,66.05799719,4221,2408.03000000,26.40819707,0
1623081600000,0.01095700,0.01096400,0.01091100,0.01093200,6860.92000000,1623085199999,75.02277701,4632,3556.61000000,38.89979005,0
1623085200000,0.01093200,0.01093500,0.01080700,0.01083100,11357.59000000,1623088799999,123.33999962,8297,4718.62000000,51.25321478,0
1623088800000,0.01083000,0.01085900,0.01077000,0.01080200,8595.30000000,1623092399999,92.90998525,6033,3754.22000000,40.59268129,0
1623092400000,0.01080200,0.01092200,0.01078300,0.01091600,8641.85000000,1623095999999,93.87165256,5735,4746.78000000,51.56423555,0
1623096000000,0.01091400,0.01092000,0.01070400,0.01081300,28706.73000000,1623099599999,310.48699902,17578,13838.32000000,149.72242986,0
1623099600000,0.01081500,0.01086000,0.01050000,0.01069900,37574.25000000,1623103199999,401.47623285,30333,17704.83000000,189.24781654,0
1623103200000,0.01069900,0.01082700,0.01065000,0.01072000,15761.90000000,1623106799999,169.14914128,12631,8196.50000000,87.99750836,0
1623106800000,0.01072200,0.01072700,0.01057500,0.01066200,13598.84000000,1623110399999,144.84177507,9614,6440.60000000,68.61261585,0
1623110400000,0.01066500,0.01078800,0.01063500,0.01074600,13868.73000000,1623113999999,148.67919066,9296,7855.86000000,84.23879688,0
1623114000000,0.01074700,0.01079400,0.01070200,0.01072500,9887.55000000,1623117599999,106.35096420,5812,4773.76000000,51.34590440,0
1623117600000,0.01072700,0.01074600,0.01048000,0.01049300,23304.51000000,1623121199999,247.72698142,13264,9524.56000000,101.32700283,0
1623121200000,0.01049200,0.01057000,0.01021300,0.01054800,34458.03000000,1623124799999,357.66704961,25979,15487.36000000,160.84649726,0
1623124800000,0.01054700,0.01065400,0.01050400,0.01062800,15258.45000000,1623128399999,161.71115524,9380,7941.71000000,84.19281629,0
1623128400000,0.01063100,0.01064700,0.01041800,0.01057200,12581.55000000,1623131999999,132.51041282,10469,5956.56000000,62.69694420,0
1623132000000,0.01057200,0.01064500,0.01049200,0.01051700,14132.33000000,1623135599999,149.34766853,9167,6824.99000000,72.14478629,0
1623135600000,0.01051500,0.01067000,0.01042000,0.01060500,22876.67000000,1623139199999,242.03099144,12777,10933.86000000,115.73715842,0
